SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5113625,0,110,110,93,16,112,23,5,33,19,6,21,3,5,12,4,0,6,143,140,288
5113626,0,21,24,26,3,34,22,3,22,16,3,16,16,0,16,4,0,4,89,30,112
5113627,4,19,20,38,13,49,21,0,18,12,0,13,6,0,6,6,0,3,76,35,108
5113628,4,77,78,80,16,100,39,3,44,20,0,23,18,0,21,12,0,12,176,95,277
5113629,0,25,23,42,5,44,33,4,39,38,3,44,34,3,31,41,3,44,187,39,228
5113701,0,15,15,19,0,19,25,0,29,25,0,25,4,0,4,7,0,7,80,13,90
5113702,4,23,28,39,3,42,25,0,28,29,0,29,11,0,11,3,0,3,110,26,135
5113703,4,9,15,34,4,34,25,0,28,26,0,26,10,0,10,4,0,4,109,16,120
5113704,3,84,91,59,15,75,26,5,33,13,7,20,12,0,12,3,0,3,122,105,229
5113705,3,42,43,47,13,58,18,4,20,22,4,30,12,0,10,10,0,8,113,68,174
5113706,5,26,26,48,12,62,31,3,33,32,3,34,9,0,10,3,0,3,130,39,173
5113707,3,33,40,43,3,45,6,7,10,18,0,16,7,0,7,0,0,0,75,44,120
5113708,7,30,29,61,4,64,35,0,31,32,8,39,18,0,18,4,0,4,159,35,196
5113709,6,73,77,50,15,67,33,3,41,23,3,26,20,0,18,15,0,15,149,91,244
5113710,0,19,17,37,3,39,23,0,20,12,0,15,3,0,3,6,0,6,78,22,104
5113711,0,6,8,33,3,36,26,3,24,34,3,39,19,0,18,3,0,3,115,11,129
5113712,0,7,7,35,4,37,36,0,32,20,0,20,24,0,24,3,0,3,117,11,127
5113713,3,61,65,65,3,70,24,0,24,9,0,12,5,0,10,5,0,5,114,67,179
5113714,3,18,19,20,8,24,18,3,22,17,3,20,11,0,11,10,0,10,73,28,98
5113715,3,31,32,48,5,54,28,0,31,21,0,22,17,0,17,3,0,3,120,42,154
5113716,3,32,31,31,6,37,14,0,14,24,0,24,8,0,8,6,0,6,87,34,125
5113717,3,21,27,51,11,59,15,0,15,24,3,21,13,3,13,15,0,11,113,39,151
5113718,4,17,19,36,3,39,33,0,33,30,3,29,14,0,16,14,0,14,123,20,145
5113719,3,40,43,58,11,73,43,3,50,32,0,32,12,0,12,8,0,8,153,52,205
5113720,0,21,17,31,8,33,17,0,20,15,0,15,6,0,6,3,0,3,69,28,96
5113721,0,41,38,49,6,57,29,0,24,23,0,21,10,0,13,8,0,8,113,49,168
5113722,0,3,3,22,0,22,14,0,16,19,0,19,13,0,13,4,0,4,68,4,70
5113723,4,30,37,44,4,57,28,0,28,19,0,19,7,0,7,12,0,12,118,42,164
5113724,4,15,17,55,4,60,40,0,42,33,0,33,13,0,13,3,0,3,157,17,172
5113725,0,38,42,36,3,41,12,0,13,31,0,30,9,0,9,4,0,4,93,47,138
5113726,8,43,48,38,8,45,36,0,41,25,0,25,13,0,13,11,0,11,130,51,177
5113727,0,24,24,27,3,29,19,0,25,27,0,24,7,0,7,9,0,9,91,27,121
5113728,0,39,36,47,7,50,25,0,27,26,0,26,7,0,7,13,0,13,112,43,156
5113729,7,21,28,40,4,45,21,0,21,17,0,20,12,0,12,8,0,8,102,30,133
5113730,0,29,29,41,0,42,21,3,23,16,4,20,9,3,13,10,0,10,98,40,141
5113731,5,54,57,64,10,74,25,0,22,27,0,32,10,0,14,9,0,9,137,67,205
5113732,3,31,37,48,12,58,28,5,30,22,3,20,7,5,13,4,4,7,119,60,176
5113733,3,19,23,24,3,23,18,0,18,14,0,11,6,0,6,3,0,3,63,22,84
5113734,5,41,45,48,5,52,20,0,21,17,0,16,11,0,7,7,0,5,103,47,149
5113735,0,23,25,37,7,45,25,5,25,15,0,15,12,0,12,3,3,5,102,40,137
5113736,3,20,25,57,6,60,46,3,51,43,0,41,34,0,34,35,0,35,214,34,248
5113737,0,20,20,28,10,36,32,4,34,18,0,18,6,0,6,8,0,8,93,31,120
5113738,4,29,27,22,8,26,20,0,23,15,3,15,11,0,11,6,0,6,79,36,112
5113739,5,44,52,47,11,62,32,0,34,25,0,25,13,0,18,7,3,14,133,62,201
5113740,5,36,37,35,8,49,19,3,26,15,3,17,9,0,9,9,0,9,91,49,142
5113741,4,19,29,43,8,44,15,3,19,15,0,15,9,0,9,6,0,6,95,29,122
5113742,3,22,25,53,5,52,22,0,22,17,0,17,12,0,12,3,0,3,115,24,133
5113743,0,22,29,33,0,33,20,0,17,22,0,22,11,0,9,4,0,4,86,31,116
5113744,6,13,15,27,5,31,15,0,21,28,0,28,17,0,17,9,0,9,95,18,110
5113745,4,9,14,33,3,35,24,0,24,17,0,17,10,0,14,4,0,4,95,11,112
5113746,3,4,9,23,0,27,13,0,17,11,0,13,10,0,10,0,0,0,59,8,66
5113747,0,53,53,38,11,41,26,0,26,11,0,16,0,0,0,11,0,11,77,65,143
5113748,0,23,23,72,9,75,36,3,39,29,3,31,13,0,13,7,0,7,161,34,193
5113749,3,32,30,50,5,54,25,0,25,18,0,21,12,0,12,10,0,10,117,38,152
5113750,3,11,16,44,4,45,26,0,23,17,0,17,8,0,8,3,0,3,99,15,114
5113751,3,21,21,49,0,49,30,0,32,32,0,32,11,0,11,9,0,9,133,24,157
5113752,4,5,5,29,3,34,12,0,15,17,0,15,5,0,5,5,0,5,72,10,80
5113753,0,21,17,31,4,34,11,0,17,9,0,11,5,0,9,13,0,13,71,28,101
5113754,4,17,17,19,0,19,12,0,12,24,0,24,12,0,12,10,0,12,71,15,86
5113755,10,43,47,71,3,69,30,3,31,25,0,25,5,3,6,3,0,3,141,47,190
5113756,0,3,7,21,0,23,11,0,11,10,4,12,9,0,9,4,0,4,57,5,65
5113757,4,12,17,33,0,39,17,0,20,25,0,25,12,0,17,5,5,10,103,15,118
5113758,4,36,41,63,15,81,52,7,52,30,0,34,17,0,17,5,0,5,174,58,225
5113759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113801,0,3,5,24,0,21,13,0,12,8,0,8,12,0,12,5,0,6,56,10,63
5113803,7,13,18,34,3,40,32,6,41,36,0,37,12,0,12,12,0,12,131,24,156
5113804,4,18,20,48,10,58,31,0,28,26,5,28,14,0,20,6,0,6,135,30,163
5113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113807,3,42,42,48,4,54,22,6,25,17,0,17,3,0,3,4,0,4,93,48,147
5113808,3,51,56,46,0,49,18,3,20,14,0,19,3,0,3,4,0,4,93,57,155
5113809,3,51,57,43,4,44,13,0,13,11,0,6,3,0,3,4,0,4,77,59,135
5113810,3,21,28,45,10,55,20,0,21,19,0,19,12,0,12,3,0,3,102,34,130
5113811,3,17,21,48,4,55,28,0,28,11,3,14,4,0,3,0,0,0,93,28,118
5113812,8,23,30,35,6,40,16,0,16,19,0,19,9,0,9,0,0,0,74,33,109
5113813,3,81,88,68,48,112,19,7,30,18,5,23,8,0,8,10,0,10,131,139,273
5113814,9,124,139,132,28,154,83,8,84,87,3,86,41,3,43,23,0,23,369,160,531
5113815,6,31,34,37,3,46,28,3,30,23,0,24,12,0,19,3,0,3,116,39,157
5113816,0,7,9,17,0,17,10,0,10,17,0,17,12,0,12,3,0,3,55,12,69
5113817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113818,3,20,19,38,10,41,19,0,19,27,0,24,9,0,9,8,0,8,94,27,118
5113819,5,48,47,54,6,57,32,0,33,27,0,27,6,0,6,6,0,6,125,51,176
5113820,3,46,50,41,3,42,29,0,29,16,0,14,9,3,16,3,0,3,104,47,149
5113821,6,44,49,61,3,68,22,6,30,16,0,20,7,0,4,5,0,6,122,55,180
5113822,5,50,52,75,12,84,33,3,42,30,0,31,12,0,12,8,0,8,165,68,230
5113823,0,38,39,39,5,51,31,3,36,16,0,16,6,0,6,4,0,3,99,46,150
5113824,5,24,29,35,0,37,28,0,32,14,0,14,8,0,8,0,0,0,89,29,115
5113825,4,71,75,49,10,64,27,0,33,22,3,27,11,3,11,8,0,8,124,87,213
5113826,4,58,62,52,14,64,27,3,31,31,3,36,12,4,15,5,0,8,135,79,213
5113827,5,21,26,30,5,34,14,0,14,17,0,17,12,0,12,8,0,5,78,23,101
5113828,0,23,27,32,4,42,18,0,19,24,0,24,11,0,11,4,0,4,96,33,121
5113831,8,30,40,38,7,43,21,0,21,19,0,22,3,0,3,4,0,4,100,36,136
5113832,7,61,67,52,19,67,27,7,31,21,0,24,11,0,11,8,0,8,127,78,209
5113833,5,68,72,61,17,81,34,0,40,28,0,28,19,3,18,14,0,14,167,86,251
5113834,5,67,77,57,9,66,24,0,22,14,0,20,0,0,0,4,0,4,114,79,188
5113835,0,34,34,35,8,46,14,0,14,10,3,19,6,0,6,3,0,3,75,46,120
5113836,3,28,34,51,4,57,20,3,28,23,0,23,8,0,8,4,0,4,110,37,150
5113837,9,34,45,61,7,70,32,0,31,28,0,31,20,0,18,5,0,5,151,49,200
5113838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113840,3,13,21,29,0,27,31,0,31,44,0,42,18,0,18,13,3,17,134,20,155
5113841,4,19,24,43,6,51,21,0,19,38,3,39,17,0,17,9,0,9,127,27,155
5113842,6,11,16,38,3,38,19,0,17,52,3,48,7,0,9,8,0,8,129,19,145
5113843,6,39,43,51,7,59,42,0,41,41,0,41,22,0,22,19,0,19,174,44,219
5113844,3,14,19,35,5,42,48,0,51,36,0,36,12,0,12,14,0,14,144,19,165
5113845,3,17,14,34,3,39,36,3,38,37,0,38,10,0,10,11,0,11,132,20,150
5113846,4,26,35,50,9,58,47,3,49,59,0,66,34,3,33,23,0,21,214,45,262
5113847,3,13,19,38,5,42,36,3,40,49,0,49,28,4,29,26,0,26,177,21,202
5113848,0,8,13,34,3,34,24,3,27,27,0,33,12,0,13,10,0,10,111,21,132
5113901,6,35,36,40,10,49,25,0,32,17,4,22,7,0,7,0,0,0,98,45,140
5113902,3,40,46,63,10,73,45,3,49,40,0,43,21,3,25,10,0,5,183,59,240
5113903,7,39,47,62,10,76,39,3,43,26,0,26,8,0,10,4,0,4,143,55,197
5113904,4,36,38,55,6,57,25,6,33,31,0,33,11,0,9,11,0,11,134,49,182
5113907,3,47,51,40,12,51,22,5,27,25,0,25,5,0,5,3,0,3,101,63,163
5113908,0,22,31,40,3,43,9,0,9,28,0,28,13,0,11,6,0,6,97,30,128
5113909,3,13,19,30,6,34,26,0,26,28,3,30,6,0,6,7,3,5,94,27,125
5113910,3,23,27,29,8,38,16,6,22,12,0,14,3,0,3,4,0,4,70,33,103
5113911,4,34,39,67,16,77,44,3,49,41,3,48,14,0,20,3,0,5,180,55,237
5113913,0,13,18,37,3,41,18,3,15,16,0,19,7,0,6,4,0,4,87,20,108
5113914,4,23,23,37,6,39,26,0,22,26,0,21,9,0,9,5,0,5,98,27,124
5113915,7,37,42,32,3,41,24,4,25,33,0,29,12,0,12,0,0,0,104,46,154
5113916,3,21,23,20,4,22,9,3,14,10,0,10,9,0,9,3,0,3,55,23,83
5113917,4,20,25,36,3,40,12,3,15,13,0,19,5,3,8,4,0,4,80,27,105
5113918,3,33,38,65,10,70,40,0,40,34,0,34,10,0,15,10,0,12,166,42,204
5113919,3,30,34,46,6,55,21,0,24,22,0,29,6,0,12,10,0,10,108,43,154
5113920,5,29,28,54,4,65,32,3,35,24,0,24,9,0,9,7,0,7,128,33,163
5113921,5,38,49,43,11,58,22,3,24,24,0,24,13,3,21,3,0,3,116,56,176
5113922,9,54,64,79,14,92,20,3,24,16,3,23,15,0,15,5,0,5,144,73,221
5113923,4,48,51,70,11,83,37,3,45,29,3,30,19,0,19,18,4,18,181,68,250
5113924,4,59,62,49,13,69,20,10,32,17,4,19,9,0,14,5,0,5,119,81,201
5113925,0,43,44,43,7,51,20,4,20,21,3,27,3,0,3,3,0,6,98,52,153
5113926,9,38,46,49,8,61,21,3,26,21,3,26,15,0,15,0,0,0,116,54,169
5113927,8,14,21,24,7,25,17,7,23,27,3,23,0,0,4,6,0,6,82,26,111
5113928,3,35,44,68,9,76,41,5,43,41,3,45,24,0,23,11,0,11,174,58,229
5113929,6,22,28,27,7,34,22,0,25,19,3,19,14,0,14,4,0,4,92,33,127
5113930,4,142,139,106,4,113,3,3,4,0,0,0,0,0,0,0,0,0,118,148,264
5113931,7,15,14,24,5,28,30,0,26,25,3,27,10,0,16,3,0,3,96,23,121
5114001,10,18,25,51,0,52,25,0,22,29,0,29,13,0,14,11,0,11,140,20,166
5114002,7,42,49,55,8,57,24,0,24,19,0,19,7,0,7,3,0,3,118,42,161
5114003,3,19,20,43,3,45,26,4,26,26,0,26,11,0,11,3,0,3,108,22,133
5114004,3,29,35,37,4,42,31,0,32,16,0,15,8,0,7,5,0,5,94,38,132
5114005,8,28,35,62,3,68,26,0,24,18,0,18,9,0,9,3,0,4,125,31,155
5114006,9,112,124,83,11,94,24,3,25,13,0,13,10,0,10,3,0,3,141,130,265
5114007,3,46,50,44,3,45,24,0,23,24,0,25,5,0,5,4,0,4,101,52,149
5114008,0,38,40,54,4,58,25,3,30,13,0,14,5,0,8,3,0,3,107,52,158
5114009,6,21,28,60,5,62,31,0,31,27,3,34,16,0,12,10,0,10,146,33,181
5114010,3,35,35,57,4,61,15,0,15,32,0,32,14,0,14,0,0,0,125,36,160
5114011,0,12,12,29,3,29,18,0,17,18,0,18,6,0,6,0,0,0,72,10,84
5114012,3,42,47,60,0,62,30,0,29,30,0,30,6,0,6,0,0,3,135,40,182
5114013,6,59,64,72,5,78,24,5,32,32,3,32,13,0,13,0,0,0,139,72,213
5114014,0,30,30,50,3,52,12,0,12,25,4,28,6,0,6,3,0,3,96,37,132
5114015,0,19,20,62,10,76,28,0,28,36,0,36,11,0,11,5,0,5,147,30,175
5114016,11,50,61,79,11,90,54,0,57,31,0,35,26,0,26,11,0,11,215,63,276
5114017,4,23,25,36,6,39,24,0,24,29,0,29,14,0,14,5,0,5,116,31,140
5114018,6,16,18,42,9,46,19,0,24,20,0,20,17,0,18,4,0,11,106,23,133
5114019,3,35,34,73,7,84,30,0,31,28,0,28,12,0,14,0,0,0,150,38,188
5114020,0,35,36,36,3,43,19,0,22,25,0,30,17,0,15,6,0,6,104,47,149
5114021,5,44,49,58,7,70,34,0,34,22,0,26,3,0,3,0,0,0,124,53,177
5114022,6,28,32,41,4,47,18,0,17,27,0,26,8,0,8,5,0,5,101,39,146
5114023,5,106,110,93,13,100,10,4,14,11,0,11,0,0,0,0,0,0,122,122,243
5114024,8,47,50,83,11,94,22,0,22,32,3,36,7,0,7,3,0,5,159,62,218
5114025,3,25,24,44,0,48,15,0,20,19,0,19,6,0,6,3,0,3,85,29,117
5114026,3,27,36,66,3,71,27,3,31,23,3,29,12,0,12,0,0,0,143,41,182
5114027,9,33,38,65,5,70,26,0,30,21,0,21,13,0,13,5,0,5,146,39,183
5114028,3,52,56,56,5,61,21,0,25,18,0,18,8,0,8,0,0,0,113,58,167
5114029,0,7,7,30,0,33,17,0,18,14,0,14,8,0,8,7,0,7,73,10,78
5114030,0,14,14,25,3,30,16,0,17,18,3,24,3,0,3,3,0,3,69,20,90
5114031,0,22,19,39,3,46,24,0,24,15,0,19,9,0,9,3,0,3,93,26,116
5114032,11,31,37,94,5,102,36,0,36,41,0,41,25,0,22,8,0,8,216,41,260
5114033,0,23,28,62,5,73,8,0,8,31,0,31,11,0,13,7,0,7,128,30,161
5114034,5,34,43,97,13,109,25,3,34,37,3,43,13,0,13,3,0,3,183,56,243
5114035,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
5114101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,0,6
5114102,0,6,4,20,0,18,8,0,8,9,3,8,0,0,3,0,0,0,36,9,50
5114103,4,56,61,38,0,38,24,0,24,16,0,16,12,0,18,0,0,0,100,61,160
5114104,3,27,28,55,7,63,31,0,29,29,0,29,16,0,16,5,0,5,136,29,164
5114105,3,15,20,47,3,51,19,3,18,25,0,25,16,0,16,7,0,7,113,21,135
5114106,3,20,24,32,5,39,27,0,27,25,0,25,9,0,9,0,0,0,99,20,119
5114107,3,11,8,30,3,35,22,5,26,35,0,30,15,0,13,9,0,9,105,18,126
5114108,5,29,36,61,4,68,29,0,29,30,3,39,16,0,20,4,0,4,147,44,193
5114109,0,7,10,24,0,26,11,0,11,14,0,9,15,0,15,3,0,3,71,12,78
5114110,6,41,47,45,0,46,27,0,26,27,0,27,9,0,9,3,0,4,123,43,169
5114111,0,9,11,42,0,44,18,0,18,24,0,30,17,0,17,7,0,7,102,9,119
5114112,4,27,34,48,3,49,22,0,23,14,0,16,6,0,6,0,0,0,101,33,134
5114113,8,16,27,58,9,69,25,0,28,27,0,33,13,0,13,0,0,0,130,37,162
5114114,5,24,24,43,3,50,22,3,24,20,0,23,11,0,14,9,0,9,113,26,142
5114115,3,3,8,23,0,20,12,0,9,11,0,11,6,0,6,0,0,0,49,10,52
5114116,0,12,16,29,0,26,18,3,17,22,0,18,8,0,8,6,0,6,80,20,106
5114117,8,17,18,41,7,51,18,0,13,12,0,12,4,0,8,0,0,0,83,28,108
5114118,3,13,16,29,0,32,16,3,22,15,0,15,11,0,11,3,0,3,77,16,92
5114119,0,16,18,37,0,38,27,4,30,26,0,27,7,0,7,9,0,9,103,24,129
5114120,4,9,12,32,4,38,13,0,13,14,0,14,10,0,10,0,0,0,78,16,90
5114121,0,17,16,55,16,69,24,0,24,23,0,25,8,0,8,6,0,6,125,31,153
5114122,0,10,9,40,0,44,10,0,8,21,0,21,4,0,3,3,0,3,77,14,90
5114123,3,11,10,11,3,11,11,0,13,11,3,14,7,0,7,6,0,6,49,12,66
5114124,3,24,29,27,0,27,20,0,23,23,3,23,4,0,4,3,0,3,82,30,116
5114125,0,18,16,43,4,48,22,0,22,21,0,21,12,0,12,3,0,3,103,23,129
5114126,3,20,19,59,6,63,25,3,26,37,0,37,12,0,17,6,0,6,145,28,169
5114127,3,61,64,38,3,46,23,0,23,24,0,24,10,0,10,0,0,0,102,61,170
5114128,3,17,21,33,0,33,17,0,17,25,0,25,15,0,12,6,0,6,94,19,111
5114129,3,17,25,28,4,39,17,0,17,20,0,23,6,0,6,6,0,6,80,30,112
5114130,3,22,29,33,5,46,7,0,9,11,0,11,7,0,7,3,0,5,70,36,104
5114131,9,41,48,54,8,56,37,0,37,29,0,29,11,0,11,6,0,4,135,45,181
5114132,3,29,33,35,3,34,17,0,22,11,0,11,7,0,7,0,0,0,78,34,108
5114133,6,10,14,24,4,29,15,0,16,16,0,16,14,0,14,0,0,0,76,14,92
5114201,4,8,12,41,5,44,19,0,19,30,0,28,13,0,13,11,0,11,109,12,123
5114205,4,32,37,54,4,59,22,0,25,38,0,38,11,0,11,6,0,6,136,32,165
5114206,0,40,45,57,8,66,30,0,30,30,0,31,14,0,16,8,0,8,141,52,189
5114207,0,10,12,38,0,39,8,0,8,11,0,11,7,0,7,8,0,8,79,11,91
5114208,6,40,53,79,12,88,58,0,59,47,0,45,26,3,26,19,0,19,234,54,287
5114210,3,0,9,23,3,20,11,3,14,20,0,20,11,0,11,6,0,6,72,6,79
5114211,14,26,40,88,15,103,59,7,63,42,3,43,25,0,26,17,0,22,244,54,293
5114212,3,4,7,16,0,17,10,0,10,10,0,10,10,0,10,3,0,3,55,3,58
5114213,0,33,35,41,4,43,30,0,30,21,0,21,6,0,6,3,0,3,108,36,141
5114214,3,15,19,71,3,76,55,3,57,50,0,50,25,0,25,13,0,13,212,26,237
5114215,3,21,26,26,4,33,36,0,40,27,3,27,10,0,10,9,0,9,109,27,134
5114216,9,38,45,67,8,77,62,6,66,54,3,53,16,0,16,3,0,11,214,60,271
5114217,7,18,19,34,0,41,23,0,20,17,0,22,11,0,11,6,0,6,92,18,110
5114218,9,36,43,69,15,83,47,6,53,68,8,72,28,0,23,12,0,12,231,61,298
5114219,5,16,15,36,0,37,23,0,23,22,0,24,8,0,8,8,0,8,108,20,123
5114220,7,25,35,52,4,58,48,4,51,43,0,43,20,0,26,11,0,12,183,33,215
5114221,5,11,10,33,5,35,25,0,25,25,0,27,16,0,15,10,0,5,105,12,120
5114222,4,20,27,41,9,45,32,0,37,55,3,58,20,0,24,9,0,9,170,34,202
5114223,6,28,30,56,12,68,46,7,52,56,3,61,22,4,23,9,0,9,199,42,241
5114224,3,17,18,15,3,13,4,0,4,10,0,14,3,0,3,7,0,7,38,21,60
5114225,0,5,7,17,3,22,13,0,16,20,3,23,6,0,13,8,0,8,75,13,91
5114226,8,26,36,53,5,62,47,0,51,41,0,43,23,3,28,18,0,17,191,39,231
5114227,3,28,31,56,5,61,37,0,37,31,3,31,16,0,16,7,0,7,155,33,187
5114228,8,23,34,43,10,48,31,3,36,40,3,46,16,4,16,16,0,14,152,41,196
5114229,8,52,56,108,22,128,61,5,74,56,7,69,34,4,43,24,0,25,294,93,385
5114230,12,28,38,63,9,73,40,0,46,36,3,37,21,0,22,10,0,10,187,43,226
5114231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114232,3,24,22,42,8,50,26,3,31,17,0,17,14,0,12,5,0,8,115,33,149
5114233,0,11,11,34,3,34,29,0,29,26,3,31,7,0,11,6,0,6,101,14,120
5114234,10,46,59,79,7,88,57,3,63,56,0,55,19,0,24,15,0,15,233,58,293
5114235,0,0,0,3,0,3,4,0,4,0,0,3,0,0,0,0,0,0,7,0,5
5114301,0,10,10,30,4,29,14,0,19,16,3,21,6,0,6,5,0,7,75,21,100
5114302,3,17,19,39,10,43,18,0,17,14,3,19,15,0,13,3,0,6,90,30,120
5114303,3,19,22,46,8,49,20,0,22,17,0,16,4,0,4,6,0,6,98,27,128
5114304,3,10,12,47,3,50,29,0,30,34,0,34,17,0,17,6,0,6,138,12,152
5114305,3,10,16,56,3,62,30,0,29,31,0,34,17,0,17,26,0,26,157,21,183
5114306,4,24,28,44,9,51,17,10,24,32,3,37,8,0,13,4,0,11,110,47,155
5114307,3,6,8,26,0,25,23,0,24,22,0,22,6,0,6,10,0,10,90,13,105
5114308,6,11,13,36,3,36,19,0,25,34,0,36,16,0,16,7,0,7,121,10,138
5114309,4,14,17,44,0,42,29,0,29,11,0,18,8,0,8,6,0,6,97,18,110
5114310,0,7,12,39,5,40,19,0,16,15,0,16,4,0,4,10,0,8,84,23,109
5114311,5,12,13,38,3,36,22,0,22,25,0,25,19,0,23,11,0,18,116,13,134
5114312,3,13,16,47,5,54,49,3,50,52,0,52,31,3,30,17,0,12,192,23,217
5114313,6,16,24,57,7,66,23,3,28,26,3,29,17,0,20,6,0,6,137,31,168
5114314,3,27,28,36,9,48,23,0,23,18,0,18,7,0,13,8,0,8,101,33,141
5114315,3,26,24,37,3,40,21,0,18,17,0,17,9,0,9,0,0,0,84,32,113
5114401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114402,3,4,8,49,4,49,12,0,12,15,0,15,5,0,5,7,0,7,87,6,97
5114403,0,16,17,39,6,41,21,4,25,31,0,38,7,0,8,3,0,3,109,30,133
5114404,3,57,60,72,8,77,13,0,15,12,3,17,11,0,10,3,0,3,113,71,183
5114405,0,8,8,30,7,36,14,3,23,12,0,15,3,0,3,3,0,3,70,24,90
5114406,4,20,23,54,11,68,43,0,45,24,3,31,19,4,23,6,0,7,157,38,197
5114407,3,18,17,33,6,42,22,4,21,15,0,15,7,0,8,5,0,5,87,31,116
5114408,4,28,30,41,8,47,6,0,7,12,3,12,9,3,9,3,0,3,75,40,107
5114409,3,22,25,39,6,44,13,5,16,18,7,22,3,0,3,3,0,3,81,41,121
5114410,0,11,11,8,4,8,7,0,7,3,0,3,0,0,0,0,0,0,18,11,30
5114411,0,12,12,48,3,58,21,5,26,15,3,20,6,0,7,0,0,3,100,29,127
5114412,0,26,27,35,5,48,19,0,21,20,3,17,11,0,13,3,0,3,94,36,126
5114413,8,13,22,51,4,52,21,0,21,23,0,22,6,0,10,8,0,8,120,23,137
5114501,0,45,45,37,7,48,18,3,24,14,4,12,0,0,0,0,0,0,71,58,130
5114502,6,122,126,75,17,88,17,4,29,10,3,12,4,0,5,0,0,0,115,148,263
5114503,8,70,72,48,21,69,19,4,22,12,0,16,0,0,0,4,0,4,91,94,185
5114504,7,55,60,43,8,51,21,0,24,33,3,36,14,0,14,3,0,3,121,69,185
5114505,10,56,63,69,11,72,45,8,47,43,7,46,13,0,13,5,0,11,176,77,255
5114506,5,112,121,59,12,70,36,0,36,19,0,19,7,0,7,3,0,3,123,124,254
5114507,3,74,82,60,14,72,18,12,26,6,3,8,0,0,0,0,0,0,90,102,195
5114508,4,89,94,117,21,137,29,10,43,15,7,22,5,0,5,0,0,0,174,121,299
5114509,7,47,53,50,4,58,32,5,37,15,3,21,10,0,10,4,0,4,114,63,177
5114510,9,32,34,62,28,86,31,12,38,23,3,29,13,0,13,4,0,5,136,72,206
5114511,9,80,94,73,23,99,24,6,37,16,0,19,0,0,0,0,0,0,134,115,243
5114512,6,52,58,35,14,42,18,4,22,18,0,18,3,0,3,4,0,4,76,74,149
5114513,8,55,60,68,13,79,22,3,24,21,0,21,3,0,3,4,0,4,126,70,199
5114514,4,90,93,68,20,88,28,7,34,19,4,20,5,0,5,3,0,3,128,119,244
5114515,11,84,89,69,21,90,30,8,35,20,3,28,4,0,4,0,0,0,133,118,250
5114516,3,114,117,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,116,136
5114517,6,110,117,76,19,97,26,8,32,15,3,16,4,0,4,0,0,0,122,143,265
5114518,10,103,111,80,29,110,27,3,33,14,0,13,3,0,3,3,0,4,134,135,271
5114519,3,84,88,50,20,71,32,6,39,15,0,16,7,4,10,0,0,0,109,110,218
5114520,0,56,61,59,15,68,27,5,30,16,0,16,4,0,4,0,0,0,107,73,181
5114521,9,98,108,72,13,88,35,10,39,10,0,16,0,0,0,0,0,0,128,122,254
5114522,3,64,67,59,16,71,16,3,26,28,0,27,4,0,7,3,0,3,112,83,194
5114523,10,111,118,95,18,110,37,13,49,16,0,16,3,0,3,0,0,0,159,141,296
5114524,6,76,80,61,14,81,29,5,34,22,0,23,3,0,7,4,0,4,126,99,228
5114525,4,45,49,46,9,55,42,6,49,20,7,28,9,4,17,0,0,4,129,72,203
5114526,3,58,61,42,11,53,37,10,43,21,3,25,10,0,7,4,0,6,105,89,195
5114527,5,43,47,45,4,48,23,3,31,27,0,32,4,0,5,4,0,4,111,54,166
5114528,0,39,43,51,10,60,18,5,26,21,0,21,3,3,7,9,0,9,98,56,155
5114529,3,45,47,38,6,44,24,7,22,22,3,24,5,0,5,3,0,3,90,56,147
