SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5114027,75,3,0,0,0,76,83,0,0,0,0,79,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,13,181,6,0,0,0,183
5114028,81,15,0,0,0,93,44,3,0,0,0,42,6,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,14,0,0,0,0,0,3,5,3,0,0,0,10,132,32,0,0,0,167
5114029,42,0,0,0,0,42,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,78
5114030,45,0,0,0,0,45,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,90,0,0,0,0,90
5114031,47,0,0,0,0,47,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,5,0,0,0,0,5,116,0,0,0,0,116
5114032,93,0,0,0,0,93,118,0,0,0,0,118,19,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,4,0,0,0,0,4,5,0,0,0,0,5,260,0,0,0,0,260
5114033,73,0,0,0,0,76,62,0,0,0,0,62,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,157,0,0,0,0,161
5114034,135,0,0,0,0,135,75,0,0,0,0,75,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,21,241,0,0,0,3,243
5114035,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
5114101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
5114102,21,0,0,0,0,21,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,43,0,0,0,3,50
5114103,38,14,0,0,0,52,61,0,0,0,0,61,6,0,0,0,0,6,0,4,0,0,0,4,6,0,0,0,0,3,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,32,0,12,0,0,0,12,3,0,0,0,0,7,109,50,0,0,0,160
5114104,70,0,0,0,0,75,72,0,0,0,0,72,3,3,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,10,161,4,0,0,0,164
5114105,54,0,0,0,0,54,65,0,0,0,0,65,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,135,0,0,0,0,135
5114106,44,0,0,0,0,44,61,0,0,0,0,61,5,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,118,3,0,0,0,119
5114107,43,0,0,0,0,43,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,126,0,0,0,0,126
5114108,67,0,0,0,0,67,88,0,0,0,0,88,13,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,7,193,0,0,0,0,193
5114109,34,0,0,4,0,36,33,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,72,0,0,8,0,78
5114110,50,0,0,0,0,50,87,0,0,0,0,87,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,8,169,0,0,0,0,169
5114111,42,0,0,0,0,42,61,0,0,0,0,61,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,119,0,0,0,0,119
5114112,47,0,0,0,0,47,57,0,0,0,0,57,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17,3,0,0,0,0,3,3,0,0,0,0,3,132,0,0,0,0,134
5114113,69,0,0,0,0,69,64,0,0,0,0,64,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,19,162,0,0,0,0,162
5114114,55,0,0,0,0,55,73,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,139,0,3,0,0,142
5114115,24,0,0,3,0,29,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,49,0,0,4,0,52
5114116,35,0,0,0,0,35,48,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,11,106,0,0,0,0,106
5114117,53,0,0,0,0,53,38,0,0,0,0,38,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,108,0,0,0,0,108
5114118,40,0,0,0,0,45,37,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,90,3,0,0,0,92
5114119,52,0,0,0,0,55,55,0,0,0,0,56,5,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,125,3,0,0,0,129
5114120,43,0,0,0,0,43,36,0,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,7,87,5,0,0,0,90
5114121,43,0,0,0,0,42,76,0,0,0,0,76,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,16,150,0,0,0,0,153
5114122,35,0,0,0,0,35,43,0,0,3,3,43,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,84,0,0,3,3,90
5114123,19,0,0,14,0,35,20,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,45,0,0,22,0,66
5114124,46,0,0,0,4,48,40,0,0,0,6,45,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,13,102,0,0,0,10,116
5114125,53,3,0,0,0,57,47,3,0,0,0,52,5,3,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,8,116,9,0,0,0,129
5114126,81,0,0,0,0,81,70,0,0,0,0,76,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,169,0,0,0,0,169
5114127,62,0,0,0,0,62,59,0,0,0,0,59,5,0,0,0,0,5,0,0,9,0,0,9,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,42,3,0,0,0,0,3,3,0,3,0,0,9,126,0,44,0,0,170
5114128,40,0,0,0,0,47,53,0,0,0,0,58,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,108,3,0,0,0,111
5114129,45,0,0,0,0,46,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,18,4,0,0,0,0,4,12,0,0,0,0,12,107,0,0,0,3,112
5114130,50,0,0,0,0,51,32,0,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,106,0,0,0,3,104
5114131,78,0,0,0,0,78,85,0,0,0,0,85,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,181,0,0,0,0,181
5114132,38,3,0,0,0,42,31,3,0,0,0,39,3,4,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,18,4,3,0,0,0,10,10,0,0,0,0,10,87,21,0,0,0,108
5114133,46,0,0,0,0,45,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,92,3,0,0,0,92
5114201,39,0,0,0,0,39,75,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,117,0,0,0,0,123
5114205,53,0,0,0,0,53,86,0,0,0,0,86,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165
5114206,54,0,0,0,0,54,70,0,0,0,0,70,25,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,16,0,0,0,0,16,185,0,0,0,0,189
5114207,32,0,0,0,0,32,50,0,0,0,0,50,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,91,0,0,0,0,91
5114208,68,0,0,0,0,68,145,0,0,0,0,145,31,0,0,0,0,31,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61,0,0,0,0,0,0,10,0,0,0,0,10,287,0,0,0,0,287
5114210,16,0,0,0,0,16,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,79,0,0,0,0,79
5114211,57,0,0,0,0,57,176,3,0,0,0,182,21,6,0,0,0,21,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,39,0,0,0,0,0,0,14,3,0,0,0,18,285,8,0,0,0,293
5114212,28,0,0,0,0,28,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58
5114213,39,0,7,0,0,43,74,3,3,0,0,77,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,6,127,3,12,0,0,141
5114214,19,0,0,0,0,19,191,0,0,0,0,191,15,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,237,0,0,0,0,237
5114215,18,0,0,0,0,18,92,0,0,0,0,92,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,8,134,0,0,0,0,134
5114216,6,0,0,0,0,8,203,3,0,0,0,203,33,0,0,0,0,28,0,0,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,40,3,0,0,0,44,0,0,0,0,0,0,11,3,0,0,0,12,259,13,0,0,0,271
5114217,4,0,0,0,0,4,85,0,0,0,0,85,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,7,110,0,0,0,0,110
5114218,11,0,0,0,0,11,213,0,0,0,0,213,44,0,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,27,0,0,0,0,27,298,0,0,0,0,298
5114219,21,0,0,0,0,21,86,0,0,0,0,86,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,123,0,0,0,0,123
5114220,23,0,0,0,0,23,142,0,0,0,0,142,31,0,0,0,0,31,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,14,0,0,0,0,14,215,0,0,0,0,215
5114221,34,0,0,0,0,34,65,0,0,0,0,65,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,120,0,0,0,0,120
5114222,23,0,0,0,0,23,144,0,0,0,0,144,17,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,10,202,0,0,0,0,202
5114223,30,0,0,0,0,30,169,0,0,0,0,169,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,16,0,0,0,0,16,241,0,0,0,0,241
5114224,10,0,0,0,0,12,26,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,0,0,60
5114225,19,0,0,0,0,19,58,0,0,0,0,58,5,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,88,0,0,0,0,91
5114226,15,0,0,0,0,15,153,0,0,0,0,153,32,0,0,0,0,32,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,9,0,0,0,0,9,231,0,0,0,0,231
5114227,11,0,0,0,0,11,155,0,0,0,0,155,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,8,189,0,0,0,0,187
5114228,23,0,0,0,0,23,118,6,0,0,0,127,18,4,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,38,0,0,0,0,0,0,17,0,0,0,0,17,188,9,0,0,0,196
5114229,13,0,0,0,0,13,299,0,0,0,0,299,17,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,45,0,0,0,0,45,386,0,0,0,0,385
5114230,5,0,0,0,0,5,175,3,0,0,0,183,19,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,8,222,3,0,0,0,226
5114231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114232,43,0,0,0,0,43,75,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,3,0,0,0,0,3,12,0,0,0,0,12,144,3,0,0,0,149
5114233,9,0,0,0,0,9,83,0,0,0,0,83,11,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,120,0,0,0,0,120
5114234,25,0,0,0,0,24,198,15,0,0,0,219,25,8,0,0,0,33,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,47,0,0,0,0,0,0,6,3,0,0,0,8,272,29,0,0,0,293
5114235,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
5114301,31,0,0,0,0,31,44,0,0,0,0,44,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,9,100,0,0,0,0,100
5114302,40,0,0,0,0,40,37,0,0,0,0,34,6,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,34,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,117,0,0,0,0,120
5114303,50,0,0,0,0,53,37,0,0,0,0,42,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,18,4,0,0,0,0,4,5,0,0,0,0,9,121,0,0,0,0,128
5114304,26,0,0,0,0,27,105,0,0,3,3,113,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,4,145,0,0,3,5,152
5114305,46,0,0,0,0,46,111,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,9,0,0,3,0,15,181,0,0,3,0,183
5114306,29,0,0,0,0,30,77,0,0,0,0,77,8,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,31,0,0,0,0,31,0,0,0,0,0,0,18,0,0,0,0,18,155,0,0,0,0,155
5114307,25,0,0,0,0,27,66,0,0,0,0,66,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,105
5114308,28,0,0,0,0,28,92,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,138,0,0,0,0,138
5114309,45,0,0,0,0,45,46,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,110,0,0,0,0,110
5114310,56,0,0,0,0,56,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,109,0,0,0,0,109
5114311,50,0,0,0,0,50,74,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,136,0,0,0,0,134
5114312,43,0,0,0,0,43,150,0,0,0,0,150,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,217,0,0,0,0,217
