SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5110130,3,8,0,0,14,3,13,0,0,10,0,26,0,0,30,3,14,0,0,23,0,19,0,0,20,0,4,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,9,100,3,0,109,0,12,0,0,13,3,11,0,0,15,3,20,0,0,23,6,20,0,0,24,4,17,0,0,22,0,6,0,0,6,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,20,94,0,0,114,3,17,0,0,23,4,21,0,0,27,3,45,5,0,55,10,37,0,0,43,5,42,0,0,43,0,10,0,0,10,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,24,189,3,0,224
5110131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7
5110132,0,13,0,0,16,0,12,0,0,12,6,44,3,0,47,3,21,0,0,22,0,10,0,0,10,5,12,0,3,19,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,10,114,12,4,142,0,9,0,0,13,0,11,3,0,16,5,41,3,0,52,0,17,0,0,20,3,14,4,0,18,0,14,0,0,20,0,11,0,0,11,0,3,0,0,3,0,0,0,0,0,17,126,13,3,156,0,24,0,0,23,0,26,3,0,33,7,80,8,0,98,4,33,3,0,44,6,22,4,0,31,6,25,0,7,37,0,17,0,0,19,0,3,0,0,3,0,3,0,0,3,30,239,22,4,295
5110133,0,8,0,0,8,0,5,0,0,13,0,31,0,3,34,3,25,0,0,24,0,19,0,0,17,0,11,0,0,11,0,7,4,0,7,0,3,0,0,3,0,0,0,0,0,3,98,3,3,107,3,14,3,0,22,0,9,0,0,12,0,26,0,0,31,3,33,0,0,32,0,23,3,0,26,0,4,0,3,5,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,9,119,9,6,142,3,22,3,0,27,4,17,0,0,20,0,57,0,0,60,7,54,0,0,58,0,39,0,0,45,0,16,0,3,18,0,8,4,0,9,0,7,0,0,7,0,0,0,0,0,12,222,12,7,251
5110134,4,9,0,0,14,3,17,3,0,17,0,21,0,0,31,0,35,0,0,39,7,19,0,0,22,3,14,0,0,18,4,12,0,0,17,3,7,0,0,10,0,0,0,0,0,24,125,5,0,151,3,13,0,0,15,3,13,0,0,17,3,33,3,0,39,12,27,0,0,35,8,33,0,0,44,0,13,0,0,20,3,10,0,0,13,3,0,0,0,4,0,0,0,0,0,34,140,11,3,189,4,20,0,0,28,6,23,4,0,35,9,52,6,3,70,12,59,0,0,68,12,48,0,0,65,7,29,0,0,32,3,23,0,0,26,3,4,0,0,12,0,0,0,0,0,58,267,13,5,348
5110135,4,8,3,0,13,3,16,0,0,18,5,45,0,0,48,3,32,0,0,33,6,22,0,0,23,0,7,3,0,13,3,12,0,0,18,0,3,0,0,4,0,0,0,0,0,21,142,13,4,176,7,7,3,0,19,3,13,0,0,18,0,40,0,0,44,13,20,0,0,34,3,18,0,0,26,0,22,0,0,23,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,26,141,6,0,178,5,21,8,0,32,8,27,0,0,36,9,81,0,0,90,17,51,0,0,73,5,40,3,0,48,3,28,0,0,33,3,27,0,3,30,0,6,0,0,3,0,0,0,0,0,48,284,16,3,350
5110136,3,16,0,0,14,3,17,0,0,15,3,27,0,0,34,6,22,4,0,31,6,16,3,0,22,0,7,0,0,5,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,18,111,7,0,140,0,6,0,0,12,0,11,0,0,11,4,37,3,0,49,6,27,9,0,35,4,27,0,0,25,3,13,0,0,13,0,9,0,0,14,0,3,0,0,3,0,0,0,0,0,17,131,12,0,161,5,20,0,0,22,3,25,0,0,27,11,64,3,0,83,9,47,14,0,72,9,38,3,0,52,3,16,0,0,20,0,14,0,0,13,0,5,0,0,5,0,0,0,0,0,38,238,21,0,301
5110201,4,10,0,0,14,0,11,3,0,18,0,27,0,0,33,11,26,7,0,39,3,16,0,0,28,0,20,7,0,29,0,12,0,0,11,0,4,3,0,8,0,0,0,0,0,19,132,20,0,168,3,6,0,0,13,0,9,0,0,17,4,22,0,0,32,9,18,0,0,30,11,20,3,0,33,0,14,3,0,19,0,14,0,0,18,0,6,0,0,11,0,0,0,0,0,31,115,15,4,160,3,18,4,0,25,3,25,3,0,29,8,50,8,0,58,15,46,8,0,61,17,36,3,0,60,3,35,10,0,48,0,20,3,0,27,0,10,4,0,19,0,0,0,0,0,46,246,33,3,333
5110202,3,11,0,0,16,0,13,0,0,15,4,36,0,0,39,8,38,5,0,50,4,33,0,0,35,4,22,0,0,21,7,23,3,0,30,3,9,0,0,13,0,0,0,0,0,30,188,14,0,232,0,20,0,0,21,3,9,0,0,12,16,37,3,0,58,8,26,0,0,38,3,26,3,0,37,3,17,3,0,25,4,14,5,0,27,3,6,0,0,10,0,0,0,0,0,42,163,20,0,223,3,36,3,0,44,3,21,3,0,30,21,76,4,0,93,15,67,5,0,87,8,56,5,0,70,6,35,3,0,48,11,40,8,0,54,6,17,0,0,19,0,0,0,0,0,72,350,27,0,448
5110203,0,7,0,0,8,3,16,0,3,17,0,14,0,0,14,0,10,0,0,16,3,5,0,0,11,0,12,0,0,14,0,11,3,0,15,0,0,0,0,4,0,0,0,0,0,11,81,7,6,93,0,4,0,0,8,0,13,0,4,18,3,14,0,0,15,0,7,0,0,12,3,12,3,0,22,10,10,4,0,23,3,15,0,0,13,0,3,0,0,8,0,3,0,0,3,21,80,9,6,118,0,12,3,0,12,6,22,0,4,34,3,27,0,0,30,5,24,0,0,28,5,22,3,0,29,10,28,3,0,36,3,23,3,0,26,0,5,0,0,8,0,4,0,0,4,35,162,13,11,214
5110204,0,14,0,0,16,6,10,0,0,20,8,29,0,0,42,0,15,0,0,16,4,19,0,0,26,3,25,3,0,29,4,16,0,0,15,0,8,3,0,10,0,3,0,0,3,28,137,8,3,171,5,16,0,0,21,3,13,0,0,19,9,19,3,0,26,7,20,0,0,27,6,29,3,0,34,4,21,0,0,30,3,16,0,0,22,0,9,3,0,10,0,0,0,0,0,34,146,9,0,189,8,27,3,0,38,11,27,0,0,37,13,49,3,0,69,6,39,0,0,44,10,47,3,3,62,8,47,3,0,55,6,29,0,0,37,0,13,4,0,18,0,3,0,0,3,58,282,17,3,358
5110205,0,5,0,0,12,0,9,0,0,12,3,15,0,0,20,0,19,0,0,18,3,8,0,0,11,0,14,0,0,14,3,16,0,0,22,0,3,0,0,5,0,0,0,0,0,15,97,5,0,109,3,8,0,0,15,0,4,0,0,9,10,14,0,0,27,5,16,0,0,18,3,13,0,0,11,0,17,0,0,17,3,18,0,0,21,0,0,0,0,6,0,3,0,0,3,21,93,3,0,121,6,18,0,0,23,0,16,0,0,18,12,32,0,0,45,10,34,0,0,40,3,20,5,0,26,0,32,0,0,32,5,35,0,0,43,0,5,0,0,10,0,4,0,0,4,37,187,5,3,232
5110206,0,9,0,0,11,0,7,0,0,10,0,21,4,0,24,0,10,0,0,13,0,14,0,0,20,0,11,0,0,20,0,14,3,0,18,0,4,3,0,6,0,0,0,0,0,5,96,17,0,118,0,6,0,0,6,0,3,0,0,8,0,16,0,0,18,0,8,0,0,10,3,14,0,0,18,4,13,0,0,15,0,4,4,0,11,0,9,0,0,13,0,0,0,0,0,11,76,7,0,94,0,17,0,0,18,3,10,0,0,12,0,35,3,0,45,3,22,0,0,26,3,34,4,0,34,3,27,0,0,34,0,19,3,0,22,0,11,3,0,17,0,0,0,0,0,12,172,25,0,210
5110207,0,7,0,0,13,0,8,0,0,12,3,19,3,0,31,6,34,3,0,35,3,16,0,0,23,3,17,0,0,21,0,11,0,0,9,0,3,0,0,5,0,3,0,0,3,22,120,10,0,154,0,6,0,0,6,0,3,0,0,7,4,17,0,0,26,7,16,0,0,22,6,25,0,0,30,3,20,0,0,21,0,11,3,0,14,3,10,0,0,6,0,0,0,0,0,20,107,6,0,136,0,16,0,0,22,4,17,0,0,21,6,42,5,0,55,7,48,4,0,61,11,44,0,0,54,4,36,0,0,42,0,25,3,0,23,3,12,0,0,14,0,5,0,0,9,41,230,15,0,291
5110208,7,14,0,0,19,3,15,0,0,19,0,26,5,0,32,9,32,0,0,43,0,20,3,0,26,0,19,0,0,19,0,7,4,0,10,3,0,0,0,3,0,0,0,0,0,22,130,16,0,163,0,12,3,0,20,0,17,0,0,17,4,27,3,0,40,3,32,3,0,38,0,22,0,0,21,4,10,0,0,16,3,12,0,0,12,0,4,0,0,8,0,0,0,0,0,14,136,16,3,170,9,22,3,0,33,3,26,0,0,30,4,52,12,0,72,8,65,4,0,79,3,39,3,0,50,4,28,0,0,32,4,18,4,0,27,3,6,0,0,9,0,0,0,0,0,33,266,26,3,336
5110209,0,4,0,0,3,0,4,0,0,4,0,27,0,0,30,3,13,0,0,14,0,11,0,0,16,0,17,0,0,22,3,14,0,0,20,0,4,0,0,4,0,0,0,0,0,16,96,5,0,113,0,4,0,0,4,0,9,0,0,10,0,16,0,0,20,0,15,0,0,14,3,16,0,0,18,5,17,3,0,24,0,12,0,0,16,0,3,0,0,3,0,0,0,0,0,13,93,5,0,114,0,10,0,0,9,0,13,0,0,15,5,44,0,0,47,8,25,0,0,25,0,28,0,0,32,4,38,3,0,50,7,26,0,0,28,0,10,0,0,10,0,4,0,0,4,27,187,7,0,226
5110210,0,0,0,0,3,0,8,0,0,8,3,18,0,0,17,4,15,0,0,22,5,6,0,0,18,0,14,3,0,12,0,13,0,0,18,0,3,0,0,3,0,0,0,0,0,11,81,8,0,96,0,7,0,0,4,0,7,0,0,6,7,20,0,0,21,0,13,3,0,20,3,13,0,0,11,3,13,3,0,21,3,9,0,0,12,0,7,0,0,7,0,0,0,0,0,13,85,9,0,106,0,10,0,0,11,0,12,0,0,14,9,41,0,0,46,4,33,7,0,38,6,16,0,0,25,3,25,9,0,30,3,22,0,0,30,0,6,0,0,6,0,0,0,0,0,29,170,10,0,207
5110211,3,17,0,0,19,0,18,0,0,22,0,29,0,0,34,3,15,0,0,19,3,24,4,0,29,3,13,0,0,17,0,8,0,0,12,0,4,0,0,9,0,0,0,0,0,15,130,11,0,154,0,10,0,0,10,0,19,0,0,15,4,32,4,0,39,9,26,0,0,28,0,18,3,0,17,3,15,0,0,18,0,12,4,0,17,0,9,0,0,10,0,0,0,0,0,13,123,12,0,147,3,22,0,0,22,3,33,0,0,37,8,56,4,0,64,11,41,3,0,50,3,38,6,0,44,7,29,3,0,36,0,16,5,0,27,0,6,3,0,12,0,0,0,0,0,30,246,22,0,304
5110212,0,13,0,0,14,0,17,0,3,24,0,29,0,0,33,9,15,3,0,24,3,25,3,0,31,5,9,3,0,17,4,12,3,0,18,0,6,3,0,8,0,0,0,0,0,18,128,23,3,168,0,14,0,0,21,4,10,0,0,12,3,18,8,0,27,0,22,3,0,32,3,15,3,0,26,3,10,3,0,15,3,11,0,0,15,0,7,0,0,11,0,0,0,0,0,24,117,25,0,162,3,25,0,0,35,4,28,0,3,39,3,48,8,0,63,12,37,4,0,55,5,42,9,0,56,8,19,7,0,37,3,19,4,0,34,0,17,3,0,17,0,0,0,0,4,41,247,43,3,332
5110213,3,15,3,0,19,0,13,0,0,13,0,42,0,0,40,7,22,0,0,34,0,27,0,0,31,0,3,0,0,8,0,4,0,0,4,0,6,0,0,6,0,0,0,0,0,9,137,12,3,161,9,15,0,0,24,0,6,0,0,12,4,32,3,0,43,4,27,0,0,29,3,11,0,0,17,0,8,0,0,8,3,10,0,0,13,0,3,0,0,3,0,0,0,0,0,30,117,6,0,154,13,30,3,0,40,0,24,0,0,24,4,74,5,0,85,14,50,7,0,67,3,40,6,3,47,0,13,0,0,17,3,19,0,0,18,0,7,0,0,7,0,0,0,0,0,35,258,18,3,310
5110214,4,9,0,0,17,3,13,0,0,16,5,44,3,0,49,6,29,0,0,30,0,25,3,0,31,8,20,0,0,31,0,16,0,0,13,0,6,0,0,3,0,0,0,0,0,24,163,7,3,192,0,9,0,0,16,0,12,0,0,16,3,21,0,0,32,0,20,3,0,21,7,29,4,3,42,6,16,0,0,21,4,13,0,0,19,0,5,0,0,7,0,0,0,0,0,21,134,7,3,172,4,20,3,0,32,8,21,0,0,30,8,68,3,0,80,4,44,3,0,56,6,56,3,4,67,8,40,0,0,48,5,28,0,0,32,4,11,0,0,14,0,3,0,0,3,44,293,12,5,359
5110215,4,4,0,0,8,0,13,0,0,17,0,23,4,0,27,3,29,0,0,33,0,12,0,0,17,6,12,0,0,20,5,12,0,0,22,0,3,0,0,5,0,3,0,0,3,19,114,11,0,141,0,3,0,0,4,5,14,4,0,20,0,30,0,0,36,4,20,0,0,27,3,10,3,0,22,0,22,3,0,22,4,22,0,0,23,0,4,0,0,10,0,0,0,0,0,16,116,12,0,157,3,5,0,0,16,5,22,3,0,32,3,52,7,0,66,4,47,0,0,54,8,24,3,3,37,4,28,3,0,41,9,33,0,0,44,0,6,5,0,12,0,4,0,0,4,34,234,23,3,301
5110216,0,17,4,0,22,0,8,0,0,11,0,19,5,0,27,0,26,3,0,31,3,18,3,0,23,0,22,0,0,21,0,16,0,0,16,3,7,0,0,9,0,3,0,0,3,12,140,14,0,165,3,13,0,0,11,4,10,0,0,18,0,21,0,0,30,5,20,0,0,32,0,25,0,0,27,3,21,0,0,28,0,18,0,0,21,0,6,0,0,9,0,0,0,0,0,23,134,8,0,173,3,28,4,0,30,4,22,0,0,28,4,46,7,0,56,12,51,3,0,64,3,41,4,0,48,7,47,0,0,52,0,41,0,0,41,4,16,0,0,15,0,3,0,0,3,37,283,18,0,340
5110217,0,5,0,0,10,0,3,0,0,6,0,19,3,0,25,0,29,0,0,31,0,18,4,0,27,0,14,0,0,16,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,6,105,17,0,126,0,8,0,0,5,0,9,0,0,9,3,19,3,0,24,0,19,0,0,21,3,15,0,0,22,0,16,3,0,22,0,4,3,0,11,0,3,0,0,3,0,0,0,0,0,13,90,14,0,110,0,16,4,0,14,0,14,0,0,17,3,37,3,0,44,3,50,4,0,57,3,35,3,0,48,0,27,3,0,32,0,15,3,0,25,0,3,0,0,3,0,0,0,0,0,17,189,22,3,231
5110218,0,22,0,0,23,0,14,0,0,15,3,47,3,0,53,3,27,3,0,32,0,20,3,0,27,0,28,0,0,28,0,12,0,0,15,0,6,3,0,8,0,4,0,0,4,5,173,15,3,201,0,15,0,0,17,7,15,0,0,23,3,40,0,3,45,3,19,4,0,21,3,25,0,0,28,0,18,0,0,22,3,11,4,0,20,0,12,3,0,13,0,0,0,0,0,19,165,14,4,197,4,35,3,0,38,7,28,3,0,36,3,88,7,4,99,6,44,10,0,57,3,50,3,0,55,3,44,3,0,46,3,29,4,0,34,0,21,3,0,26,0,3,0,0,3,27,335,26,4,398
5110219,0,11,0,0,17,3,22,3,0,25,4,37,4,0,47,4,27,3,0,29,4,37,0,0,47,0,24,0,0,29,4,12,3,0,19,0,7,0,0,10,0,0,0,0,0,29,180,12,0,220,3,21,4,0,28,5,16,0,0,19,4,30,4,0,36,4,40,3,0,43,4,29,0,0,37,0,26,7,0,33,3,24,0,0,25,0,3,0,0,3,0,0,0,0,0,20,187,21,0,224,0,32,7,0,39,4,35,8,0,47,9,73,8,0,87,3,62,5,0,72,8,72,3,0,79,3,45,7,0,55,11,36,4,0,48,0,12,0,0,12,0,0,0,0,0,47,366,30,0,449
5110220,0,4,0,0,9,3,13,0,0,17,3,31,0,0,34,8,27,0,0,36,0,18,0,0,22,0,22,0,0,28,3,18,0,0,27,0,10,0,0,17,0,0,0,0,0,19,151,6,0,180,0,22,0,0,23,0,11,0,0,12,7,39,3,0,45,9,30,0,0,38,6,22,0,0,25,0,24,6,0,31,3,21,0,0,24,0,8,0,0,9,0,0,0,0,0,27,181,14,3,219,3,24,0,0,29,3,28,0,0,30,6,65,3,0,82,9,62,0,0,71,7,38,0,0,43,3,53,8,0,63,6,37,5,0,45,0,21,3,0,24,0,3,0,0,3,42,333,21,3,397
5110221,6,12,0,0,9,4,11,4,0,16,0,14,5,0,23,3,12,3,0,18,0,14,0,0,21,0,6,0,0,11,0,11,0,0,11,0,0,3,0,3,0,3,0,0,3,13,88,21,0,117,0,5,0,0,10,3,4,3,0,13,3,15,0,0,19,5,8,3,0,19,0,13,4,0,23,0,11,0,0,14,0,9,0,0,9,0,9,0,0,7,0,0,0,0,0,13,72,11,0,104,3,14,0,0,18,6,17,8,0,27,3,28,10,0,38,10,17,8,0,38,3,33,7,0,39,3,16,0,0,19,0,19,0,0,19,0,11,7,0,12,0,3,0,0,3,25,156,35,0,221
5110222,0,11,0,0,14,4,19,0,0,26,0,40,0,0,45,3,18,3,0,23,3,31,3,0,41,0,18,3,0,22,0,6,4,0,10,0,3,0,0,8,0,0,0,0,0,15,148,17,0,181,3,7,0,0,13,0,12,0,0,18,7,33,6,0,42,5,21,0,0,26,4,21,0,0,28,5,18,3,0,21,0,13,0,0,15,0,4,0,0,6,0,3,0,0,4,18,132,14,0,169,3,20,4,0,27,4,31,0,0,36,11,65,7,0,83,9,42,3,0,51,9,49,4,0,67,3,30,3,0,46,0,24,6,0,25,0,11,0,0,10,0,0,0,0,4,40,284,32,0,353
5110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
5110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110306,4,14,0,0,24,3,19,0,0,20,6,13,0,0,22,6,28,3,0,29,8,32,3,0,40,3,12,0,0,15,0,6,0,0,7,0,3,0,0,3,0,0,0,0,0,29,128,3,0,165,10,14,0,3,31,0,8,0,0,10,3,17,0,0,20,9,24,3,0,39,13,33,0,0,43,0,10,0,0,11,0,6,0,0,12,0,4,0,0,4,0,0,0,0,0,44,115,9,3,163,14,32,3,5,54,7,24,0,0,29,11,32,0,0,37,13,47,8,0,71,21,60,3,0,89,3,22,0,0,30,3,10,0,0,18,0,5,0,0,5,0,0,0,0,0,74,241,13,4,327
5110307,3,14,0,0,19,3,5,0,0,7,4,13,0,0,17,0,16,0,0,14,8,31,4,0,41,4,18,0,0,20,0,3,0,0,3,0,3,0,0,4,0,3,0,0,3,21,98,7,0,131,3,12,0,0,16,5,11,0,0,13,3,20,3,0,21,10,18,0,0,25,12,26,0,0,36,0,16,0,0,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,30,103,6,0,140,7,27,3,0,34,3,15,0,0,18,5,38,3,0,41,10,30,0,0,37,19,57,3,0,77,7,29,0,0,37,0,9,0,0,7,0,3,0,0,5,0,3,0,0,3,52,206,12,3,271
5110308,10,15,0,0,27,6,26,3,0,38,3,14,0,0,17,4,25,3,0,32,9,46,4,0,64,0,23,0,0,24,3,8,3,0,14,0,10,0,0,9,0,5,0,0,5,35,170,17,0,213,5,20,3,0,24,8,26,0,0,29,3,12,0,0,16,8,33,3,0,46,17,42,3,0,64,0,17,0,0,15,3,12,0,0,14,0,12,0,0,11,0,0,0,0,0,38,175,18,0,225,11,30,6,0,51,13,51,4,0,65,3,28,4,0,34,14,57,3,0,77,27,87,8,0,122,0,40,0,0,38,6,16,3,0,24,0,20,3,0,17,0,5,0,0,5,67,340,33,0,441
5110309,3,9,0,0,8,3,6,0,0,15,4,20,0,0,25,0,26,0,0,25,10,16,0,0,25,0,15,0,0,15,3,15,0,0,18,0,7,0,0,7,0,3,0,0,3,22,116,0,0,137,0,9,0,0,12,3,7,0,0,7,0,21,0,0,21,9,18,0,0,28,6,17,0,0,28,3,17,0,0,16,3,16,0,0,21,0,0,0,0,7,0,3,0,0,3,28,107,0,0,138,8,16,0,0,17,7,15,0,0,20,6,39,0,0,49,10,43,0,0,55,15,31,0,0,49,5,31,0,0,30,8,33,0,0,39,0,8,0,0,7,0,4,0,0,4,54,214,4,0,273
5110310,3,21,0,0,23,0,15,0,0,13,0,23,0,0,23,3,12,0,0,20,6,37,0,0,42,0,18,0,0,23,0,4,0,0,8,0,3,0,0,3,0,0,0,0,0,23,131,3,0,158,3,22,0,0,26,0,10,0,0,16,0,14,0,0,16,12,22,0,0,34,12,31,0,0,46,0,17,0,0,17,0,4,0,0,5,0,6,0,0,6,0,0,0,0,0,27,125,7,0,161,5,39,0,0,49,0,23,0,0,28,0,43,0,0,41,17,35,0,0,51,19,68,0,0,88,4,36,3,0,36,3,7,0,0,7,0,10,0,0,8,0,0,0,0,0,47,262,10,0,316
