SA1_7DIGITCODE_2016,Australia_M,Australia_F,Australia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,TFYROM_M,TFYROM_F,TFYROM_P,Turkey_M,Turkey_F,Turkey_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Zimbabwe_M,Zimbabwe_F,Zimbabwe_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5114021,97,131,232,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,0,0,0,0,0,0,0,0,0,43,35,79,0,0,0,0,0,0,0,3,6,11,16,28,3,3,14,0,3,4,183,224,406
5114022,120,131,246,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,68,0,0,0,0,0,0,0,0,0,3,6,10,7,8,17,0,0,0,165,203,371
5114023,86,126,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,3,0,0,0,0,0,4,3,7,5,0,3,4,0,0,0,0,0,0,0,0,0,48,61,114,3,0,3,0,0,0,0,0,4,4,8,15,13,16,27,0,0,0,177,250,426
5114024,164,156,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,3,7,4,13,0,0,0,3,3,5,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,32,42,74,3,0,4,0,0,0,3,3,9,11,18,26,20,15,33,0,3,3,258,271,531
5114025,90,94,182,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,18,53,0,0,0,0,0,0,0,0,3,5,7,7,5,5,6,0,0,0,140,140,281
5114026,133,133,266,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,42,45,86,3,3,5,0,0,0,0,0,3,8,3,14,12,15,32,0,0,0,224,233,458
5114027,141,176,323,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,8,24,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,31,30,55,0,0,0,0,0,0,6,0,5,0,0,4,9,6,14,0,0,0,220,248,465
5114028,116,120,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,16,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,78,0,0,3,0,0,0,0,0,0,0,3,6,10,9,14,0,3,4,181,202,381
5114029,89,84,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,0,0,0,0,0,0,0,0,3,6,3,6,3,0,3,0,0,3,125,120,242
5114030,96,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,25,0,0,0,0,0,0,0,0,0,3,4,11,5,5,10,0,0,0,120,132,250
5114031,97,79,173,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,3,3,0,0,0,0,0,0,26,25,44,3,0,3,0,0,0,0,3,3,3,9,7,6,3,6,0,3,5,152,147,298
5114032,252,247,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,5,6,11,0,0,0,0,0,0,0,3,3,3,0,0,7,0,7,0,0,3,0,0,0,0,0,0,0,0,0,61,49,111,0,0,3,0,0,0,0,0,3,4,7,14,9,5,15,0,0,3,357,365,718
5114033,154,150,299,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,32,31,65,0,0,3,0,0,0,3,0,3,8,12,17,6,11,17,0,0,0,220,212,434
5114034,191,181,371,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,0,0,0,0,3,3,0,0,0,0,0,0,63,52,121,3,3,3,0,0,0,0,3,3,0,12,8,26,20,43,0,0,3,311,314,619
5114035,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10
5114101,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24
5114102,41,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,0,0,0,0,0,0,0,0,0,5,9,6,9,10,19,0,0,3,67,71,141
5114103,118,124,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,8,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,7,13,0,0,0,0,3,3,0,0,0,0,0,6,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,27,37,67,0,0,0,0,0,0,3,0,5,7,8,20,4,4,12,0,0,0,189,219,407
5114104,147,147,291,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,10,10,0,8,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,4,3,0,0,0,0,0,0,30,29,56,0,0,0,3,0,0,0,4,6,7,7,14,3,7,4,0,3,3,220,233,452
5114105,142,141,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,19,23,38,0,0,0,0,0,0,3,0,3,3,12,14,3,8,9,0,0,0,188,197,388
5114106,105,115,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,25,23,50,0,0,0,0,0,0,4,0,3,3,3,6,0,0,3,0,0,0,151,167,319
5114107,136,146,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,21,41,0,0,0,0,0,0,0,0,0,4,9,15,13,14,26,0,0,3,199,207,406
5114108,174,172,350,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,5,15,0,0,0,0,4,5,0,0,0,0,0,0,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,22,25,43,0,0,0,0,0,0,4,5,9,9,10,15,12,14,27,3,3,7,255,258,519
5114109,83,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,16,17,28,0,0,0,0,0,0,3,0,3,3,4,9,7,6,14,3,0,5,126,122,250
5114110,139,133,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,7,12,0,0,0,0,0,0,0,0,0,0,3,3,12,9,19,0,0,3,0,0,0,0,0,0,0,0,0,28,27,55,0,0,0,0,0,0,0,0,3,5,7,12,8,5,12,0,0,0,210,212,428
5114111,141,122,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,4,4,0,0,0,0,0,0,18,23,41,0,0,0,0,0,0,0,0,0,3,4,9,0,3,10,0,0,3,182,176,355
5114112,105,106,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,11,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,44,3,3,8,0,0,0,3,3,5,3,5,8,6,3,10,0,3,3,157,164,326
5114113,132,136,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,3,7,3,3,5,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,3,3,8,7,6,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,26,24,48,3,0,3,0,0,0,0,3,0,10,8,16,17,26,38,0,0,0,218,218,432
5114114,149,146,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,34,31,61,0,0,4,0,0,0,0,0,0,3,5,7,6,12,19,0,0,3,194,211,403
5114115,50,56,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,67,77,146
5114116,133,121,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,3,3,6,0,0,0,4,0,7,58,23,79,3,3,7,225,190,410
5114117,70,86,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,51,0,3,6,0,0,0,0,0,0,3,0,3,6,5,15,3,0,9,133,144,281
5114118,83,86,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,17,39,0,0,0,0,0,0,0,0,3,3,3,3,7,0,8,0,8,8,125,128,254
5114119,128,118,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,7,3,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,27,50,3,0,3,0,0,0,0,0,0,7,0,8,7,5,12,0,0,3,191,180,367
5114120,209,81,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,18,15,25,0,0,0,0,0,0,0,0,0,3,0,5,13,9,22,0,3,3,250,128,377
5114121,155,150,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,0,0,3,0,0,0,0,0,0,4,6,10,7,11,18,0,0,4,205,209,418
5114122,94,82,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,16,36,0,0,0,0,0,0,0,0,0,0,3,7,4,3,8,0,0,0,130,115,247
5114123,81,70,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,0,0,0,0,0,0,0,0,0,4,4,10,8,9,14,7,3,4,107,104,210
5114124,112,101,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,12,20,33,0,0,0,0,0,0,0,0,0,3,0,8,22,8,35,0,0,0,162,150,317
5114125,145,123,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,27,42,0,0,0,0,0,0,0,0,0,0,4,6,8,3,11,3,0,3,191,176,367
5114126,148,165,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,11,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,46,45,91,0,0,0,0,0,0,4,0,4,3,5,3,4,12,16,3,0,3,233,250,482
5114127,134,283,417,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,5,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,3,4,0,0,0,0,0,0,34,34,72,3,0,3,0,0,0,0,3,7,3,9,13,8,16,22,0,0,0,206,375,577
5114128,116,121,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,29,24,49,0,0,0,0,0,0,0,4,3,0,3,7,3,6,8,0,0,0,163,171,340
5114129,103,101,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,0,0,0,0,0,0,0,0,3,3,3,9,19,11,32,0,0,0,150,149,301
5114130,113,107,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,26,0,0,0,0,0,0,3,0,3,0,4,4,6,5,12,0,0,0,145,137,282
5114131,144,171,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,3,9,0,0,0,0,5,5,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,28,59,0,0,0,0,0,0,4,3,6,0,8,11,12,9,16,0,0,0,221,256,475
5114132,82,107,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,4,9,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,22,26,47,0,0,3,0,0,0,0,0,0,10,14,23,3,9,12,0,0,3,130,164,298
5114133,98,97,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,42,0,3,3,0,0,0,0,0,3,4,3,4,0,0,3,0,3,3,137,132,268
5114201,135,152,288,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,27,52,0,0,0,0,0,0,0,0,0,3,3,3,4,3,6,0,3,0,178,201,380
5114205,187,151,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,10,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,27,49,0,0,0,0,0,0,0,0,0,4,3,10,9,8,17,0,0,0,246,206,450
5114206,183,170,352,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,65,0,0,0,0,0,0,0,0,0,4,3,6,15,19,31,0,0,0,241,246,489
5114207,89,90,183,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,10,8,16,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,24,46,4,0,4,0,0,0,0,0,0,0,5,11,7,7,11,3,0,4,137,148,282
5114208,296,279,573,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,15,11,26,3,3,5,0,0,0,0,0,0,0,0,0,12,17,29,0,0,0,0,0,0,0,0,0,0,0,0,55,62,116,0,0,0,0,0,0,4,3,5,8,9,23,10,14,27,0,3,4,421,419,843
5114210,102,95,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,14,11,27,0,0,0,0,0,0,0,0,0,3,3,3,13,13,25,0,0,0,135,127,265
