SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5111035,9,3,8,13,13,17,3,0,0,63,3,3,7,4,3,7,19,8,5,60,0,0,0,0,0,0,0,0,0,3,11,10,16,22,14,19,20,8,8,125,3,11,15,18,8,10,5,0,0,73,4,3,3,6,4,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,14,22,29,13,22,8,0,0,107,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,13,8,13,22,35,13,22,8,0,0,118,3,3,12,4,3,11,26,26,6,98,0,0,0,0,3,0,0,0,0,9,11,21,34,41,23,29,30,27,8,222
5111036,8,13,53,23,22,12,0,0,0,133,15,10,33,16,13,3,11,0,0,101,3,0,3,3,0,3,0,0,0,12,28,29,91,42,32,19,10,0,0,247,4,12,69,35,27,10,0,0,0,163,4,12,21,19,12,7,3,0,0,74,0,0,8,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,6,9,28,101,64,39,13,3,0,0,255,0,0,4,8,0,4,0,0,0,25,5,0,3,0,0,0,0,0,0,12,3,3,8,13,0,6,0,0,0,34,12,25,111,75,39,22,3,0,0,286,22,11,45,14,14,10,15,5,0,135,3,0,9,8,5,3,0,0,0,27,43,42,159,93,56,32,19,5,0,448
5111037,4,7,17,14,21,18,7,3,0,94,5,12,8,3,4,10,46,65,69,222,0,0,4,3,4,3,10,9,5,35,8,18,22,23,25,30,57,80,73,348,3,12,18,15,13,13,6,0,0,87,3,7,7,13,15,13,0,0,0,52,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,11,7,20,26,33,33,28,12,3,0,158,3,0,4,3,3,0,0,0,0,20,0,0,3,0,3,0,0,0,0,8,4,3,6,3,8,4,0,0,0,29,8,21,35,38,40,32,12,3,0,187,7,14,11,3,9,18,72,112,112,364,0,0,9,4,4,11,17,13,8,64,17,37,53,51,53,56,102,124,121,617
5111038,9,19,42,33,12,15,0,0,0,128,5,10,24,10,11,14,17,10,3,115,3,0,9,0,3,7,6,0,0,30,17,35,78,42,25,40,26,10,3,275,3,14,55,36,10,12,4,0,0,128,9,6,23,23,8,11,3,0,0,79,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,14,24,78,62,24,22,5,0,0,225,4,7,8,4,0,5,0,0,0,28,4,3,7,4,0,0,0,0,0,18,4,10,16,9,3,5,0,0,0,48,15,34,89,75,22,22,5,0,0,265,15,17,27,18,17,25,37,19,3,182,6,4,18,4,6,11,4,3,0,54,31,54,135,91,47,60,48,24,3,502
5111039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,3,3,0,0,15,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,7,3,0,24
5111040,9,0,7,15,18,7,8,0,0,57,7,3,10,3,0,4,10,4,3,41,3,0,0,0,0,0,0,0,3,7,13,8,10,15,16,12,16,3,7,106,0,7,9,18,14,6,0,0,0,58,8,0,7,8,10,6,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,30,26,16,9,0,0,104,0,3,3,4,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,11,3,3,3,3,3,0,0,0,0,18,9,13,18,32,27,16,9,0,0,122,12,7,10,7,5,9,22,15,3,88,3,4,0,0,0,3,5,3,3,16,24,24,26,37,33,25,33,13,7,220
5111041,5,32,73,32,19,8,0,0,0,167,0,8,21,5,0,6,3,5,0,51,0,0,7,5,0,0,0,0,0,9,12,43,99,39,17,12,3,5,0,224,0,28,117,64,21,4,0,0,0,233,6,11,29,21,3,7,0,0,0,77,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,42,145,82,26,11,0,0,0,323,0,0,3,0,0,3,0,0,0,12,3,3,0,0,3,0,0,0,0,10,3,4,8,3,4,3,0,0,0,18,10,49,155,89,31,12,0,0,0,341,8,8,24,3,0,7,4,3,0,66,0,3,20,9,0,0,0,0,0,28,17,59,190,97,36,20,6,3,0,434
5111042,5,26,86,49,30,18,3,0,0,214,6,5,30,9,3,5,3,0,0,63,0,0,4,0,0,0,0,0,0,5,14,31,114,58,34,24,5,0,0,279,4,37,126,65,37,15,4,0,0,290,3,17,36,24,12,9,3,0,0,99,0,0,10,0,5,0,0,0,0,15,0,0,5,3,0,0,0,0,0,9,7,54,173,93,49,26,6,0,0,411,0,3,8,0,3,3,0,0,0,17,12,0,4,5,0,0,0,0,0,20,12,6,16,6,3,3,0,0,0,41,16,60,187,95,52,34,6,0,0,447,19,10,26,11,8,11,8,0,0,88,0,0,5,3,0,0,0,0,0,7,34,68,217,107,65,41,10,0,0,547
5111043,7,3,14,5,13,3,3,0,0,53,6,3,7,4,6,6,7,3,0,46,0,0,0,0,3,0,0,0,0,4,13,9,26,11,21,10,9,8,0,96,0,4,20,18,17,12,0,0,0,76,3,0,3,3,3,0,4,0,0,25,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,28,23,23,13,3,0,0,112,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,0,0,0,12,4,0,0,0,7,0,0,0,0,19,12,13,35,23,28,15,3,0,0,129,7,3,5,7,12,10,14,5,0,68,0,0,0,4,4,0,0,0,0,6,19,12,38,32,44,23,23,6,0,208
5111044,12,10,34,36,14,4,0,0,0,109,11,6,25,17,3,11,3,0,0,82,0,0,3,5,3,0,3,0,0,22,26,19,66,51,25,16,9,3,0,211,3,12,38,41,18,7,0,0,0,125,9,6,26,15,10,0,0,0,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,4,13,22,69,61,27,15,0,0,0,203,3,6,10,9,7,0,0,0,0,32,0,3,4,3,0,0,0,0,0,10,5,11,8,12,3,0,0,0,0,40,16,30,80,70,39,12,0,0,0,246,23,12,33,19,15,11,6,6,3,126,6,6,10,8,7,0,3,0,0,43,45,40,126,95,53,26,12,10,3,410
5111045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5111046,3,15,13,12,21,11,3,0,0,79,7,11,10,8,6,17,11,6,0,80,0,0,0,0,3,0,0,0,0,14,8,29,23,25,31,27,16,6,0,174,0,14,22,14,12,16,3,0,0,81,7,5,8,5,11,10,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,18,29,24,23,25,9,0,0,133,0,5,9,6,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,10,6,9,4,4,0,0,0,32,4,27,41,31,29,25,6,0,0,171,15,13,9,8,15,26,22,20,0,127,0,0,0,3,3,7,7,0,0,21,15,45,52,42,52,60,32,23,0,320
5111047,6,9,27,15,14,11,0,0,0,91,6,10,20,7,9,14,21,7,4,93,3,0,4,0,0,3,0,0,3,13,13,17,45,25,28,29,19,7,3,193,3,15,37,17,18,9,3,0,0,100,5,6,19,6,10,9,0,0,0,51,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,22,55,31,27,16,4,0,0,171,0,3,3,3,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,6,5,4,8,3,0,7,0,0,0,21,14,21,62,30,32,25,4,0,0,193,15,15,23,11,11,11,40,18,4,155,3,0,7,5,0,3,3,0,3,32,32,39,98,57,45,38,49,19,3,374
5111101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10
5111201,0,7,16,18,12,17,4,0,0,73,7,3,6,11,5,9,17,8,3,72,0,0,0,0,0,0,4,6,16,25,13,12,23,22,17,27,20,11,19,170,0,10,22,22,25,24,4,0,0,106,3,4,6,3,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,11,28,29,32,32,7,0,0,143,0,3,5,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,4,8,3,3,0,0,0,0,22,3,14,39,36,32,33,7,0,0,165,10,3,12,11,9,15,25,17,8,108,0,0,5,0,0,4,9,6,15,38,15,24,51,43,48,46,40,17,22,309
5111202,3,9,11,20,8,12,3,0,0,70,5,3,6,3,6,8,17,0,0,49,0,0,4,5,3,3,0,0,0,10,9,13,22,34,12,21,15,0,0,132,0,8,24,18,8,16,0,0,0,70,4,3,4,22,7,10,0,0,0,42,0,0,4,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,8,8,28,43,14,22,3,0,0,127,0,4,4,4,3,3,0,0,0,17,4,0,0,0,0,0,0,0,0,7,7,3,3,7,3,3,0,0,0,23,10,13,33,49,17,30,3,0,0,151,9,3,15,7,12,14,27,3,0,83,0,0,4,9,5,8,0,0,0,28,20,14,47,68,30,43,27,3,0,259
5111203,9,7,7,16,16,17,0,0,0,72,0,0,5,4,4,6,16,5,5,49,0,0,0,0,0,0,0,0,0,3,8,9,22,23,20,25,18,4,4,124,0,5,25,9,25,22,0,0,0,94,0,5,3,12,9,10,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,19,33,32,3,0,0,134,0,0,3,3,6,0,0,0,0,16,4,0,0,0,0,0,0,0,0,12,5,3,9,3,6,0,0,0,0,27,9,16,36,26,36,33,3,0,0,164,0,4,12,7,11,8,31,5,9,86,0,0,0,0,0,0,3,0,0,7,14,20,48,37,44,48,41,6,6,256
5111204,3,3,20,7,17,21,4,0,0,75,7,0,15,10,9,9,19,10,3,76,0,0,0,0,0,6,0,0,0,7,14,6,33,12,24,29,21,10,4,158,0,5,30,13,27,27,0,0,0,100,3,4,16,6,9,15,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,44,22,37,35,4,0,0,159,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,9,9,52,21,37,38,3,0,0,167,10,7,18,7,11,17,38,13,3,127,0,0,3,0,0,3,0,3,0,17,21,12,73,33,53,64,37,20,4,310
5111205,7,6,16,8,12,9,0,0,0,64,6,3,13,7,7,9,11,0,3,64,0,0,0,0,3,0,0,0,0,8,12,4,34,11,20,19,16,0,3,125,4,5,18,13,17,15,3,0,0,79,5,0,9,3,10,8,0,0,0,42,0,0,3,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,10,7,35,23,28,27,5,0,0,133,0,0,3,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,0,15,13,6,40,26,33,28,5,0,0,142,12,3,14,5,12,10,22,5,3,86,0,0,3,0,3,7,0,0,0,10,25,7,61,32,39,42,28,3,3,245
5111206,8,9,16,13,19,15,0,0,0,82,6,4,3,9,6,9,10,5,0,57,0,3,0,0,0,0,0,0,0,9,13,19,27,26,21,28,10,6,0,150,0,10,23,22,18,21,0,0,0,94,5,9,14,11,10,3,3,0,0,48,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,21,41,25,28,28,3,0,0,151,3,8,9,3,0,0,0,0,0,18,5,0,0,3,5,0,0,0,0,11,9,8,7,3,4,0,0,0,0,31,9,28,46,32,35,28,3,0,0,187,11,4,10,14,11,17,19,13,0,99,0,5,3,0,3,3,0,0,0,15,25,31,58,43,41,53,25,9,0,299
5111207,15,3,17,17,22,10,3,0,0,93,6,3,13,9,3,6,23,4,0,71,0,0,0,0,4,0,0,0,0,12,23,16,33,32,32,16,24,8,0,175,4,7,25,16,31,15,0,0,0,104,12,3,13,8,16,6,6,0,0,58,3,0,0,0,3,0,0,0,0,4,3,0,3,4,0,0,0,0,0,7,22,12,41,27,42,20,6,0,0,174,0,3,9,4,9,0,0,0,0,24,5,0,0,6,0,3,0,0,0,6,7,3,9,6,9,4,0,0,0,35,27,18,47,38,47,26,6,0,0,202,13,7,13,20,11,11,34,12,0,126,3,3,0,0,10,0,0,3,0,17,39,29,60,57,67,35,40,13,0,347
5111208,8,7,13,17,17,6,3,0,0,67,5,4,5,4,4,16,5,0,0,46,0,0,0,0,3,0,0,0,0,8,10,9,23,31,18,21,10,0,0,122,5,4,26,24,17,15,3,0,0,91,4,3,5,13,5,4,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,11,9,34,39,22,20,4,0,0,137,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,9,3,0,0,3,3,0,0,0,0,12,14,11,34,38,28,21,4,0,0,147,14,8,6,10,4,17,17,6,0,79,0,0,8,0,3,4,3,0,0,19,29,20,45,51,33,39,20,5,0,243
5111209,6,3,21,17,24,9,0,0,0,83,11,3,11,4,3,4,13,5,4,56,0,0,0,0,3,0,0,0,0,9,15,13,31,22,32,21,13,5,4,146,3,3,30,25,23,8,0,0,0,91,10,3,13,8,14,3,0,0,0,54,0,0,6,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,9,8,50,35,37,19,0,0,0,157,3,3,3,3,3,3,0,0,0,19,3,0,0,0,0,0,0,0,0,8,9,3,8,3,3,3,0,0,0,25,19,11,59,35,42,23,0,0,0,190,22,9,11,7,14,16,17,9,3,110,3,0,0,0,7,3,0,0,0,19,41,22,72,48,57,38,20,15,3,312
5111210,10,14,19,7,14,15,0,0,0,83,3,3,6,9,8,9,15,7,0,61,0,0,3,0,0,3,0,0,0,6,15,10,33,21,25,26,14,7,0,149,0,4,24,22,24,11,0,0,0,89,9,12,15,4,11,9,3,0,0,57,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,12,43,28,37,25,0,0,0,158,0,0,4,3,5,0,0,0,0,13,6,0,5,0,3,0,0,0,0,13,8,3,9,4,5,3,0,0,0,28,17,20,44,29,42,25,3,0,0,183,8,4,10,16,12,9,23,5,0,91,0,0,3,3,3,8,0,0,0,18,30,21,59,49,57,42,33,10,0,292
5111211,5,9,23,15,28,17,7,0,0,102,9,3,11,3,10,18,18,12,0,73,0,0,5,0,3,0,0,0,0,5,12,10,35,21,36,36,22,14,0,190,3,10,30,14,43,28,5,0,0,125,10,4,14,7,15,8,3,0,0,59,0,0,3,3,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,12,12,43,27,63,35,5,0,0,202,0,5,7,3,0,3,0,0,0,13,0,3,0,3,0,0,0,0,0,7,0,5,4,3,0,3,0,0,0,26,10,20,52,33,59,40,5,0,0,226,14,3,15,3,17,20,31,16,0,117,0,0,6,3,3,0,4,0,0,11,25,20,73,36,80,64,42,21,0,357
5111212,3,15,19,9,6,14,0,0,0,68,3,5,12,3,7,14,8,3,0,55,0,0,0,0,0,0,0,0,0,3,13,19,29,11,14,28,8,3,3,121,3,11,26,17,16,9,0,0,0,82,5,4,14,6,12,6,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,21,37,24,25,19,0,0,0,133,0,3,0,0,4,3,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,7,0,0,4,3,0,0,0,20,5,27,42,24,28,21,0,0,0,150,9,9,12,3,3,22,13,9,0,86,0,3,0,0,3,0,0,0,0,6,23,34,54,27,31,39,16,9,3,239
5111213,0,3,7,3,15,7,0,0,0,40,3,0,3,3,6,11,11,10,0,40,0,0,0,0,0,0,3,0,0,8,6,6,10,9,16,18,17,12,0,88,0,3,13,3,17,16,0,0,0,50,3,3,7,3,8,7,3,0,0,40,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,8,17,10,27,27,3,3,0,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,3,8,18,14,33,28,5,3,0,110,10,3,6,10,5,19,16,16,0,84,0,0,4,5,3,7,3,5,0,28,8,16,33,28,41,45,27,22,0,219
5111215,4,12,12,15,7,12,3,0,0,58,3,3,3,7,7,12,8,4,0,39,0,0,0,0,0,0,3,0,0,6,5,11,10,21,15,21,14,3,0,107,3,10,11,10,21,13,3,0,0,77,10,5,0,4,9,8,6,0,0,39,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,12,19,18,28,26,9,0,0,120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,12,19,19,26,27,9,0,0,123,11,5,3,7,9,18,20,9,0,79,0,0,0,0,0,3,3,3,0,8,23,19,15,26,35,45,28,10,0,212
5111216,7,17,51,29,28,22,0,0,0,161,11,0,18,12,7,11,10,5,0,79,0,0,3,0,0,3,0,0,0,3,18,19,66,43,37,37,10,6,0,246,0,23,65,58,44,22,5,0,0,222,6,7,28,23,15,9,0,0,0,89,0,0,4,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,8,33,96,76,61,38,5,0,0,321,0,0,3,7,3,0,0,0,0,8,3,4,0,3,0,0,0,0,0,10,3,4,4,5,4,0,0,0,0,22,7,37,102,85,66,36,5,0,0,336,15,6,16,16,9,20,27,7,0,118,0,0,3,0,0,3,0,3,0,7,22,40,117,100,80,65,31,13,0,466
5111217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111301,7,5,22,21,20,20,4,0,0,96,4,3,9,11,5,10,17,4,3,63,0,0,0,0,0,0,0,0,0,3,7,11,38,37,26,27,17,4,0,165,3,9,29,27,33,17,3,0,0,116,3,7,18,18,12,15,7,0,0,72,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,14,48,44,47,28,10,0,0,198,0,7,3,0,3,3,0,0,0,17,5,0,0,0,0,0,0,0,0,10,3,7,3,3,3,3,0,0,0,22,14,20,50,43,51,31,10,0,0,223,11,4,19,18,10,14,27,8,3,110,0,0,0,0,4,0,0,0,0,6,24,21,69,57,67,45,38,8,0,338
5111302,10,9,18,20,24,14,3,0,0,100,3,0,3,9,8,12,13,8,5,64,0,0,0,3,3,0,0,0,0,13,20,9,19,28,37,29,17,5,5,176,3,12,11,21,39,25,3,0,0,118,15,10,8,10,19,16,6,0,0,80,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,6,16,18,22,34,58,42,6,3,0,209,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,6,4,0,0,0,0,12,16,24,27,35,63,44,6,3,0,221,16,3,3,10,13,22,23,17,5,107,0,0,0,4,3,3,3,3,0,20,33,24,35,53,76,66,35,16,8,352
5111303,4,8,3,10,6,7,4,0,0,48,0,0,3,0,0,3,10,0,0,21,0,0,0,0,0,0,0,0,0,3,4,11,7,14,9,7,13,0,0,73,3,5,9,15,19,4,0,0,0,64,3,7,4,7,4,5,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,8,21,27,10,8,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,8,20,13,21,27,12,8,0,0,103,0,0,3,0,9,3,14,6,4,38,0,0,0,0,0,0,0,0,0,5,14,20,12,26,29,16,23,5,3,151
5111311,10,16,53,34,25,15,0,0,0,149,3,0,18,13,3,7,10,3,3,57,0,0,0,0,3,0,0,0,0,3,9,14,74,51,25,20,8,3,3,209,3,18,65,55,35,10,0,0,0,183,17,9,26,29,9,9,0,0,0,100,0,0,5,3,0,0,3,0,0,10,0,0,5,0,0,0,0,0,0,6,21,28,103,84,46,25,4,0,0,304,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,9,3,4,0,0,0,0,22,21,25,109,93,44,28,7,0,0,322,7,0,25,18,4,9,11,4,3,75,0,0,0,0,3,0,0,0,0,4,25,30,132,109,50,35,20,4,3,406
5111312,26,22,37,71,61,22,3,0,0,238,13,6,7,13,7,6,13,7,0,60,0,0,0,3,4,0,4,0,0,9,38,25,49,86,66,26,18,7,0,305,12,22,57,80,83,36,5,0,0,287,30,10,20,41,35,12,3,0,0,150,0,0,4,5,3,0,0,0,0,12,3,0,0,0,4,0,0,0,0,10,45,31,78,120,124,49,5,0,0,455,0,0,3,3,0,3,0,0,0,18,5,3,0,5,0,0,0,0,0,10,7,4,3,3,3,7,0,0,0,26,51,38,79,126,126,53,5,0,0,480,22,5,10,16,4,10,19,11,0,100,0,0,3,3,4,0,4,0,0,18,76,42,94,148,133,63,30,7,0,599
