SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5112249,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,4,12,0,0,9,4,37
5112250,3,3,3,43,0,52,0,0,0,0,0,0,39,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,24,10,3,26,4,65,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,10,0,0,4,0,17,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,10,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,3,0,67,0,0,0,0,33,33,159,11,10,67,38,275
5112251,3,11,8,44,0,60,0,0,0,0,0,0,37,0,0,0,0,41,0,0,0,0,0,0,4,3,0,3,0,7,46,12,6,44,0,106,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,8,0,0,19,0,35,3,0,0,14,0,17,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,0,24,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,53,3,0,0,0,20,23,191,22,14,88,21,332
5112252,9,24,11,55,0,90,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,7,47,18,6,25,0,103,3,0,0,0,0,3,3,0,0,0,0,8,3,3,4,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,41,0,0,0,0,41,16,7,3,18,0,35,8,3,0,10,0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,24,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,124,5,0,4,0,141,3,0,0,0,24,22,303,32,16,90,25,474
5112253,0,7,8,41,0,57,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,15,4,6,28,0,59,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,4,0,0,14,0,17,5,0,0,3,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,6,0,22,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,38,0,0,0,0,37,0,0,0,0,23,19,106,6,12,71,21,216
5112254,13,5,5,45,0,71,0,0,0,0,0,0,21,0,0,0,0,26,0,0,0,4,0,8,0,0,0,0,0,5,33,13,11,32,0,86,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,11,3,4,11,0,27,13,5,0,7,0,17,0,0,0,0,0,0,9,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,3,0,0,55,0,0,0,0,24,24,142,23,18,86,24,294
5112255,3,10,3,29,0,47,0,0,0,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,26,0,51,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,20,8,0,0,8,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,68,3,0,0,0,70,0,0,0,0,64,64,169,13,3,57,68,305
5112256,5,20,4,39,0,68,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,3,0,3,4,0,0,0,0,3,47,13,8,64,0,131,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,11,0,0,0,0,0,0,3,0,0,0,0,3,20,0,0,0,0,23,16,4,0,22,0,42,3,7,0,15,0,22,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,14,4,3,16,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,58,3,3,6,0,71,0,0,0,0,87,88,233,23,14,115,91,466
5112257,0,14,4,31,0,48,0,0,0,3,0,3,16,0,0,0,0,20,3,0,0,0,0,3,0,3,0,0,0,0,22,7,9,36,0,73,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,12,0,0,0,0,0,0,3,0,0,0,0,3,34,0,0,0,0,34,3,3,3,8,0,19,3,0,0,3,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,155,0,0,0,0,155,9,0,0,0,19,30,258,22,15,63,19,379
5112258,8,19,13,86,3,137,0,0,0,7,0,7,37,0,0,5,0,47,0,0,0,0,0,0,4,0,0,0,0,9,57,15,9,75,12,172,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,17,7,4,22,0,43,3,0,0,4,0,10,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,7,3,0,0,0,0,3,8,0,0,0,0,5,6,0,0,0,0,6,19,0,3,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,5,0,0,0,0,0,0,13,0,4,0,0,19,0,0,0,0,0,0,74,6,8,3,5,99,6,0,0,3,27,31,248,25,29,153,49,502
5112259,5,15,19,103,0,143,0,0,0,0,0,0,24,0,0,0,0,21,0,0,0,0,0,3,5,3,0,0,0,7,24,7,13,57,0,100,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,3,0,3,3,0,0,0,0,3,11,0,0,0,0,15,13,3,3,28,0,49,7,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,6,3,3,0,0,8,3,0,0,0,0,5,0,0,0,0,0,3,3,3,6,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,0,61,0,9,4,0,76,3,0,0,0,17,21,187,22,30,156,23,414
5112260,8,14,5,58,0,85,0,0,0,0,0,0,49,0,0,0,0,49,3,0,0,0,0,8,0,0,0,0,0,3,38,9,13,49,0,108,18,0,3,0,0,14,5,0,0,0,0,5,6,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,38,14,0,0,10,0,25,9,9,5,8,0,35,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,75,0,0,3,0,77,4,0,0,0,36,49,281,15,16,103,36,455
5112261,4,14,10,68,0,96,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,42,17,9,51,3,119,18,0,0,0,0,18,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,12,4,0,12,0,31,7,0,0,10,0,19,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,9,3,3,22,0,43,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,70,0,0,0,4,25,27,214,29,12,119,26,399
5112301,0,11,9,37,0,58,0,0,0,0,0,0,35,0,0,0,0,36,0,0,0,3,0,4,0,0,0,0,0,4,27,6,4,38,0,73,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,8,7,3,11,0,25,19,3,0,12,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,0,36,5,0,0,0,10,12,142,16,16,87,10,266
5112302,8,11,11,47,0,78,0,0,0,0,0,0,21,0,0,0,0,23,0,0,0,0,0,3,3,0,0,0,0,4,44,16,13,45,0,114,0,0,0,0,0,0,5,0,0,3,0,6,0,3,0,3,0,8,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,13,5,4,12,0,36,16,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,15,4,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,0,8,30,0,4,0,0,38,0,0,0,0,0,0,134,23,24,93,3,281
5112303,0,20,22,134,0,179,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,3,8,3,0,0,0,7,48,24,16,102,3,201,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,9,0,13,0,3,0,3,0,9,0,0,0,0,0,0,9,0,0,4,0,11,22,11,3,44,0,73,21,3,3,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,3,0,3,8,0,0,0,0,9,0,0,0,0,0,0,18,9,3,29,0,55,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,39,7,4,3,0,54,3,0,0,0,25,32,181,45,32,250,29,544
5112304,0,25,18,92,0,133,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,3,0,0,3,0,11,41,24,24,66,3,157,3,0,0,0,0,3,3,0,0,0,0,5,12,0,0,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,19,4,0,15,0,35,3,3,0,7,0,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,11,0,0,0,0,12,4,0,0,0,0,7,0,0,0,0,0,0,16,0,3,25,0,49,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,36,3,0,10,0,45,3,0,0,0,13,12,178,43,26,148,13,402
5112305,3,25,10,52,7,95,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,4,34,13,13,50,0,109,3,0,0,0,0,3,3,0,0,0,0,4,7,0,3,3,0,13,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,16,7,32,0,3,0,12,0,15,7,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,3,0,36,0,0,0,0,0,0,96,29,17,117,7,266
5112306,0,10,9,36,0,62,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,3,3,0,0,0,0,7,33,5,8,54,0,98,3,0,0,0,0,3,3,0,0,0,0,4,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,31,14,0,0,8,0,22,10,0,0,7,0,12,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,9,5,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,37,0,3,0,0,38,0,0,0,0,21,25,182,14,16,88,23,326
5112307,4,13,15,63,3,95,0,0,0,0,0,0,46,0,0,0,0,52,0,0,0,0,0,4,9,0,0,0,0,11,72,8,19,50,7,154,9,0,0,0,0,11,3,0,0,0,0,3,3,0,0,8,0,16,3,0,0,0,0,3,3,0,0,0,0,3,39,0,0,0,3,45,26,5,0,14,0,45,14,0,0,3,0,19,12,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,7,0,0,0,0,11,0,0,0,0,0,0,15,9,4,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,69,0,0,4,0,81,3,0,0,3,33,35,296,22,26,117,45,516
5112308,3,25,29,91,4,152,0,0,0,3,0,3,36,0,0,3,0,40,0,0,0,0,0,3,3,5,0,0,0,12,62,22,19,75,0,177,5,0,0,0,0,5,3,0,0,0,0,4,6,0,0,4,0,16,3,0,0,0,0,6,3,0,0,3,0,3,25,0,0,0,0,25,23,3,3,27,0,55,24,3,3,7,0,39,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,12,0,3,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,6,21,0,0,0,3,26,4,0,0,0,0,6,88,5,14,9,0,111,0,0,0,0,30,30,303,46,44,170,32,606
5112309,3,14,10,45,0,71,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,9,0,0,0,0,9,35,4,9,38,3,98,11,0,0,0,0,11,7,0,0,0,0,3,5,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,44,11,3,0,20,0,40,8,0,0,5,0,17,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,0,5,13,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,114,7,0,0,0,69,77,283,18,18,84,73,476
5112311,4,24,23,107,0,162,0,0,0,0,0,0,69,0,4,0,0,71,0,0,0,3,0,3,4,0,0,3,0,10,48,19,21,79,4,173,9,0,3,0,0,12,3,0,0,4,0,8,5,0,0,8,0,19,4,3,0,0,0,9,5,0,3,0,0,6,13,0,0,0,0,10,23,0,3,24,0,48,14,0,0,13,3,34,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,3,4,0,0,0,7,0,3,0,0,0,10,4,3,0,0,0,3,0,0,0,0,0,0,19,10,0,31,0,60,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,93,3,6,10,0,106,0,0,0,3,28,26,279,42,43,198,36,598
5112312,3,25,23,107,3,166,0,0,0,0,0,0,11,4,0,0,0,11,0,0,0,3,0,3,7,0,0,0,0,7,56,21,23,76,0,173,7,0,0,0,0,3,0,0,0,0,0,0,3,4,0,15,0,27,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,8,5,38,0,58,10,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,8,0,0,0,0,0,0,13,3,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,3,0,0,46,0,0,0,0,25,28,132,41,36,188,29,432
5112313,0,11,9,66,0,92,0,0,0,3,0,3,7,0,0,3,0,14,3,0,0,0,0,3,5,0,0,0,0,6,42,13,21,74,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,3,24,0,35,13,3,7,16,0,38,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,10,0,7,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,19,19,98,19,29,138,21,307
5112314,3,30,15,98,0,139,0,0,0,0,0,0,38,0,3,0,0,41,0,0,0,0,0,3,9,3,0,0,0,13,67,30,11,84,4,193,0,0,0,0,0,0,4,0,0,0,0,8,6,0,3,3,0,10,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,7,11,13,4,29,0,49,21,0,0,13,0,30,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,0,16,0,0,0,0,0,0,9,5,0,27,0,38,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,4,36,8,7,3,0,55,0,0,0,3,24,29,199,51,22,194,28,493
5112315,8,27,15,94,0,155,0,0,0,0,0,0,19,3,0,0,0,25,7,0,0,0,0,7,3,0,3,4,0,10,58,23,6,80,0,175,3,0,0,0,0,3,3,0,0,0,0,5,9,0,3,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,19,13,0,28,0,60,20,9,0,19,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,3,0,26,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,4,3,0,74,3,0,0,0,7,8,207,52,20,178,7,469
5112316,0,24,12,71,3,112,0,0,0,3,0,3,19,0,0,0,0,19,0,0,0,4,0,4,3,3,0,0,0,8,37,18,20,80,0,156,3,0,3,0,0,3,0,0,0,0,0,0,6,0,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,15,3,0,21,0,45,17,0,0,18,0,38,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,3,8,7,3,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,11,3,0,0,0,0,3,39,3,4,3,3,57,3,0,0,0,18,23,192,32,32,160,23,443
