SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5113312,0,0,0,0,26,26,0,0,0,0,11,11,3,0,0,0,13,19,18,0,0,0,3,21,41,0,4,0,0,43,22,0,4,0,0,22,12,0,0,0,0,12,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,96,3,9,0,56,166,0,0,0,0,27,27,0,0,0,0,12,10,10,0,0,0,10,15,18,0,0,0,4,23,35,0,3,4,0,43,30,0,3,0,0,36,3,0,3,0,0,10,4,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,4,109,0,12,9,51,181,0,0,0,0,54,54,0,0,0,0,22,25,17,0,0,0,17,31,32,0,3,0,4,42,77,0,8,4,0,91,55,0,6,0,0,57,20,0,3,0,0,20,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,208,7,17,9,99,347
5113313,0,0,0,0,20,20,0,0,0,0,17,17,11,0,0,0,16,24,24,0,0,0,5,28,43,3,3,0,5,55,20,0,0,0,0,24,16,0,0,3,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,122,0,6,4,63,193,0,0,0,0,21,21,0,0,0,0,18,19,9,0,0,0,13,29,27,0,3,0,9,40,47,0,0,0,0,48,17,0,6,0,0,27,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,126,7,5,4,64,205,0,0,0,0,40,40,0,0,0,0,32,35,20,0,0,0,30,49,52,3,3,0,14,75,85,3,7,0,5,107,43,0,4,0,0,46,31,0,0,3,0,34,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,3,8,243,10,16,12,130,403
5113316,0,0,0,0,21,21,3,0,0,0,31,28,28,0,0,0,26,54,45,3,7,0,7,65,20,3,0,0,3,25,17,0,0,0,0,17,14,0,0,0,0,20,3,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,3,143,5,5,3,84,243,0,0,0,0,19,20,4,0,0,0,25,33,37,0,0,0,16,58,44,0,4,0,10,62,21,0,4,0,0,28,17,0,3,3,0,21,18,0,3,3,0,25,3,0,0,4,0,11,0,0,0,0,0,4,4,0,0,0,0,4,152,4,18,15,68,263,0,0,0,0,35,39,9,0,0,0,56,64,65,0,3,0,42,110,97,5,10,0,19,133,42,4,4,0,4,55,33,0,3,3,0,36,27,0,8,3,0,38,10,0,0,10,0,15,4,0,0,0,0,3,10,0,0,0,0,10,294,10,28,18,156,503
5113317,0,0,0,0,31,31,0,0,0,0,20,20,14,0,0,0,27,42,29,0,0,0,0,31,38,3,6,0,3,47,29,0,0,0,0,33,13,0,3,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,134,7,11,3,95,240,0,0,0,0,21,21,0,0,0,0,24,25,19,0,0,0,15,39,34,4,0,0,9,49,44,3,5,0,0,51,26,0,4,0,0,29,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,147,10,16,4,70,241,0,0,0,0,56,56,0,0,0,0,45,49,41,0,0,0,40,79,61,6,3,0,13,83,85,8,7,0,4,99,57,0,4,0,0,64,29,0,8,0,0,34,3,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,11,281,16,19,9,156,487
5113322,0,0,0,0,23,23,0,0,0,0,19,19,3,0,0,0,16,19,24,0,0,0,6,23,34,3,0,0,5,43,36,0,0,0,3,42,18,0,0,0,0,22,7,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,133,3,3,0,66,209,0,0,0,0,32,32,0,0,0,0,17,17,3,0,0,0,8,13,26,3,0,0,4,32,43,7,0,0,0,50,35,4,3,0,0,48,14,0,0,0,0,19,0,0,0,4,0,10,0,0,0,3,0,3,0,0,0,0,0,4,128,7,12,15,59,213,0,0,0,0,57,57,0,0,0,0,30,30,7,0,0,0,24,32,46,3,0,0,6,58,79,5,0,0,4,96,69,4,3,5,3,84,36,0,0,3,0,42,11,0,0,5,0,18,0,0,0,3,0,3,9,0,0,0,0,5,260,15,12,13,126,421
5113323,0,0,0,0,20,20,0,0,0,0,18,18,8,0,0,0,19,27,14,0,0,0,9,22,33,5,0,0,3,37,25,0,0,0,0,23,22,0,3,0,0,28,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,98,5,6,0,72,183,0,0,0,0,20,20,0,0,0,0,14,14,13,0,0,0,10,21,15,0,0,0,3,25,32,0,5,0,0,37,24,0,0,0,0,27,16,0,3,0,0,23,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,98,3,8,7,51,173,0,0,0,0,39,39,0,0,0,0,31,28,17,0,0,0,26,48,31,0,0,0,10,47,62,5,3,0,4,75,47,0,3,0,3,52,35,0,9,0,0,47,3,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,4,3,202,9,19,11,117,351
5113324,0,0,0,0,25,25,0,0,0,0,35,40,56,3,0,0,53,110,64,0,0,0,10,81,54,0,3,0,0,58,21,0,6,0,0,27,15,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,7,224,7,13,0,133,371,0,0,0,0,32,32,0,0,0,0,36,32,73,3,3,0,46,126,62,3,5,0,8,74,45,5,3,0,0,58,20,3,5,7,0,36,16,0,0,6,0,27,3,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,17,242,19,16,14,122,406,0,0,0,0,56,56,4,0,0,0,71,72,125,10,3,0,102,237,130,3,3,0,21,161,97,7,6,0,5,120,44,3,12,7,0,65,34,0,0,10,0,42,10,0,0,0,0,9,0,0,0,3,0,3,18,0,3,0,0,24,464,27,25,14,251,778
5113325,0,0,0,0,25,25,0,0,0,0,23,27,26,0,0,0,17,42,38,0,0,0,7,43,45,0,3,0,0,47,9,0,3,0,0,11,11,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,126,0,4,0,71,205,0,0,0,0,21,21,0,0,0,0,27,28,40,0,0,0,6,53,34,0,0,0,0,39,34,0,4,0,4,41,17,0,4,3,0,18,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,137,0,10,9,62,209,0,0,0,0,39,39,3,0,0,0,52,51,64,0,0,0,23,87,69,0,0,0,6,84,70,0,4,0,7,86,25,0,3,3,0,30,14,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,12,259,0,12,4,133,419
5113326,0,0,0,0,20,20,0,0,0,0,12,12,4,0,0,0,3,7,14,0,0,0,0,20,26,3,4,0,3,34,12,0,3,0,0,19,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,3,3,3,46,131,0,0,0,0,11,11,0,0,0,0,12,12,6,0,0,0,6,8,19,3,0,0,4,26,32,3,3,0,0,31,13,0,3,0,0,21,16,0,0,0,0,15,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,3,81,8,10,8,29,135,0,0,0,0,38,38,0,0,0,0,22,22,10,0,0,0,7,15,37,3,0,0,4,44,59,3,6,0,3,65,26,0,7,0,0,33,26,0,0,0,0,27,5,0,0,0,0,7,0,0,0,3,0,3,3,0,0,0,0,3,164,10,10,8,75,263
5113327,0,0,0,0,14,14,0,0,0,0,17,17,16,0,0,0,8,22,22,0,0,0,0,21,30,3,3,0,4,38,11,0,3,0,0,15,15,0,0,0,0,15,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,4,8,3,45,143,0,0,0,0,21,21,0,0,0,0,6,11,11,0,0,0,11,22,29,0,4,0,5,32,33,0,3,0,0,42,15,0,0,0,0,12,8,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,4,97,3,8,7,45,157,0,0,0,0,33,33,0,0,0,0,21,26,24,0,0,0,16,44,48,3,4,0,5,55,64,3,5,0,5,79,29,0,7,0,0,36,23,0,0,0,0,23,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,4,191,6,15,3,84,306
5113328,0,0,0,0,34,34,0,0,0,0,28,26,28,0,0,0,17,47,49,0,0,0,0,57,26,0,7,0,4,38,24,0,3,0,0,26,9,0,3,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,149,0,9,0,80,252,0,0,0,0,16,16,4,0,0,0,12,13,41,0,0,0,10,58,40,0,0,0,3,50,33,0,5,0,0,37,17,0,0,0,0,26,12,0,3,0,0,17,0,0,0,7,0,6,0,0,0,0,0,0,9,0,0,0,0,9,163,4,12,10,47,231,0,0,0,0,50,50,3,0,0,0,37,42,70,0,0,0,31,102,90,0,5,0,4,106,61,0,8,0,4,82,40,0,7,0,0,45,23,0,6,0,0,32,5,0,0,7,0,13,0,0,0,0,0,0,11,0,0,0,0,17,313,4,29,10,131,481
5113329,0,0,0,0,22,22,0,0,0,0,3,3,4,0,0,0,5,7,17,0,0,0,3,26,18,0,3,0,0,21,13,0,4,0,0,19,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,3,11,0,37,110,0,0,0,0,11,11,0,0,0,0,12,12,5,0,0,0,4,16,19,0,3,0,10,32,18,0,0,0,5,32,9,0,5,0,4,12,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,63,5,8,4,46,122,0,0,0,0,34,34,0,0,0,0,22,22,11,0,0,0,14,24,40,0,8,0,10,57,38,0,4,0,7,55,18,0,9,0,3,34,10,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,123,5,17,3,87,238
5113331,0,0,0,0,26,26,0,0,0,0,25,25,21,0,0,0,22,37,37,0,0,0,10,50,29,3,8,0,3,41,21,3,0,0,0,24,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,9,10,0,78,217,0,0,0,0,24,24,0,0,0,0,20,21,38,0,0,0,12,52,27,4,3,0,6,41,32,8,6,0,0,47,18,0,4,0,0,18,6,0,0,4,0,8,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,123,8,14,8,71,228,0,0,0,0,51,51,0,0,0,0,40,47,52,3,0,0,36,95,65,5,3,0,13,87,62,9,11,0,3,89,37,3,8,0,0,47,16,0,3,4,0,26,3,0,0,3,0,12,0,0,0,0,0,4,3,0,0,0,0,3,243,17,24,8,149,445
5113332,0,0,0,0,15,17,0,0,0,0,10,10,12,0,0,0,9,24,18,3,0,0,6,25,11,0,0,0,0,21,10,3,7,0,0,15,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,6,9,0,37,117,0,0,0,0,14,14,0,3,0,0,0,6,15,0,0,0,10,28,17,0,3,0,4,29,14,3,3,0,0,15,15,0,0,0,0,19,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,69,3,12,6,31,120,0,0,0,0,31,30,0,3,0,0,12,12,35,0,0,0,19,48,36,3,3,0,7,50,26,3,3,0,3,33,27,4,3,0,0,38,7,0,3,0,0,10,3,0,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,7,136,12,18,6,72,235
5113334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113335,14,0,0,0,150,166,53,0,0,0,136,190,145,9,0,0,208,360,114,13,8,0,137,275,38,3,7,0,33,84,9,0,4,0,3,19,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,30,14,0,667,1093,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,159,166,53,0,0,0,136,190,145,9,0,0,208,360,114,13,8,0,137,275,38,3,7,0,33,84,9,0,4,0,3,19,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,30,14,0,674,1099
5113336,0,0,0,0,6,6,0,0,0,0,3,3,14,0,3,0,10,25,21,0,0,0,4,18,5,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,24,66,0,0,0,0,6,6,0,0,0,0,0,0,15,0,0,0,12,25,16,0,0,0,0,19,6,0,3,0,3,13,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,5,0,23,70,0,0,0,0,16,16,0,0,0,0,3,3,22,0,3,0,20,44,39,0,0,0,4,38,17,0,3,0,3,24,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,86,0,8,0,42,142
5113337,0,0,0,0,27,27,0,0,0,0,11,11,8,0,0,0,12,14,34,0,0,0,0,38,34,0,0,0,0,34,11,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,50,145,0,0,0,0,18,18,0,0,0,0,11,11,9,0,0,0,3,16,32,4,3,0,5,38,37,0,3,0,3,40,11,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,96,4,4,3,48,152,0,0,0,0,49,49,0,0,0,0,25,25,16,0,0,0,16,35,64,4,3,0,6,73,67,0,3,0,3,78,21,0,0,0,0,25,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,186,4,9,3,100,293
5113338,0,0,0,0,12,12,0,0,0,0,14,14,3,0,0,0,0,8,10,0,0,0,3,14,20,3,7,0,0,29,19,0,3,0,0,19,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,4,7,0,34,102,0,0,0,0,13,15,0,0,0,0,10,10,6,0,0,0,11,11,18,0,0,0,5,24,24,0,3,0,0,31,8,0,7,0,0,14,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,0,7,0,37,112,0,0,0,0,26,26,0,0,0,0,22,22,7,0,0,0,10,19,28,0,3,0,11,36,45,5,4,0,0,58,23,0,5,0,0,34,11,0,0,0,0,14,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,126,3,16,0,70,214
5113339,0,0,0,0,21,21,0,0,0,0,9,9,18,0,0,0,13,28,26,0,0,0,4,30,17,0,0,0,0,23,10,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,4,0,44,132,0,0,0,0,18,18,0,0,0,0,9,9,15,0,0,0,3,22,25,0,3,0,3,37,22,0,0,0,0,22,12,0,0,0,0,12,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,5,3,35,136,0,0,0,0,35,35,0,0,0,0,17,22,37,0,0,0,19,54,50,0,7,0,6,69,38,0,0,0,0,44,21,0,0,0,0,21,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,164,3,5,5,83,266
5113340,0,0,0,0,16,16,0,0,0,0,15,15,29,0,0,0,33,66,38,0,7,0,11,55,16,0,0,0,0,19,12,0,4,0,3,17,14,0,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,0,8,111,3,10,0,87,218,0,0,0,0,18,18,3,0,0,0,17,23,33,3,0,0,34,69,22,4,0,0,3,31,22,3,3,0,0,27,8,3,0,3,0,21,15,0,12,4,0,25,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,4,7,116,11,18,11,78,229,0,0,0,0,33,33,3,0,0,0,38,42,63,3,0,0,66,133,60,3,8,0,16,84,35,3,6,0,3,48,24,3,7,3,3,37,28,0,9,4,0,42,7,0,0,3,0,7,0,0,0,0,0,5,8,0,0,0,4,14,231,16,31,11,162,443
5113341,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,7,12,21,0,0,0,3,23,14,0,0,0,0,18,5,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,6,0,29,91,0,0,0,0,15,15,0,0,0,0,8,11,6,0,0,0,4,12,22,3,0,0,0,24,20,0,0,0,0,21,8,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,63,3,4,4,31,107,0,0,0,0,23,23,0,0,0,0,23,25,17,0,0,0,10,26,43,3,0,0,3,45,40,0,7,0,0,43,16,0,3,0,0,16,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,11,119,3,7,4,59,196
5113342,0,0,0,0,16,16,0,0,0,0,20,22,22,0,0,0,22,41,23,0,0,0,7,31,20,0,4,0,0,22,18,0,0,0,0,18,8,3,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,7,4,94,3,9,3,66,173,0,0,0,0,15,15,0,0,0,0,15,10,18,3,3,0,16,35,28,0,3,0,6,32,16,0,3,0,3,22,14,0,0,0,0,13,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,5,11,95,4,5,3,47,160,0,0,0,0,31,31,0,0,0,0,28,36,42,3,3,3,33,77,54,3,3,0,8,69,34,0,3,0,3,47,32,0,3,0,0,31,12,3,0,0,0,16,7,0,0,0,0,7,3,0,0,0,0,3,5,0,0,0,8,16,189,12,11,4,117,333
5113343,0,0,0,0,26,26,0,0,0,0,21,19,29,0,3,0,33,62,33,0,0,0,5,44,35,0,3,0,0,40,26,0,3,0,0,35,10,0,0,0,0,17,22,0,3,3,0,22,5,0,0,3,0,10,9,0,0,0,0,8,161,5,14,9,85,276,0,0,0,0,21,21,7,0,0,0,23,25,30,4,0,0,22,60,40,0,6,0,9,61,30,0,10,0,3,37,21,0,3,0,0,28,11,0,5,6,0,18,14,0,6,23,0,46,5,0,0,17,0,20,8,0,0,3,0,12,167,9,24,50,81,325,0,0,0,0,50,50,4,0,0,0,44,45,59,4,7,0,49,114,75,6,5,0,17,105,63,0,7,0,7,78,48,3,4,0,3,63,20,0,9,9,0,34,34,0,6,24,0,68,8,0,0,18,0,30,11,0,0,3,0,16,326,13,38,51,167,601
5113344,0,0,0,0,22,22,0,0,0,0,7,7,7,0,0,0,5,13,18,0,0,0,0,22,25,3,3,0,0,30,4,0,0,0,0,5,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,4,7,3,36,105,0,0,0,0,5,5,0,0,0,0,9,9,6,0,0,0,4,11,29,3,3,0,3,32,21,0,0,0,0,19,8,0,0,0,0,11,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,6,3,23,100,0,0,0,0,26,26,0,0,0,0,16,16,12,0,0,0,10,27,44,0,3,0,3,52,40,3,4,0,0,52,19,0,3,0,0,21,5,0,0,3,0,11,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,126,11,12,3,58,205
5113345,0,0,0,0,5,5,0,0,0,0,16,17,26,0,0,0,21,47,39,0,0,0,8,44,17,0,0,0,0,19,12,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,99,4,3,0,51,158,0,0,0,0,12,17,3,0,0,0,9,8,29,0,0,0,13,42,38,3,0,0,3,41,22,3,0,0,0,24,3,0,3,3,0,13,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,109,3,5,5,45,166,0,0,0,0,22,20,3,0,0,0,26,33,58,0,0,0,37,90,72,3,3,0,8,91,39,4,0,0,0,43,20,0,3,3,0,23,6,0,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,9,208,6,11,5,97,327
5113346,0,0,0,0,12,12,0,0,0,0,14,15,11,0,0,0,5,18,23,3,0,0,5,25,19,0,0,0,0,18,8,0,0,0,0,9,3,0,0,0,3,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,3,4,0,41,113,0,0,0,0,4,4,0,0,0,0,7,7,10,0,0,0,8,26,26,0,3,0,3,33,8,0,3,0,3,17,9,3,0,0,3,12,3,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,3,8,3,37,113,0,0,0,0,20,20,3,0,0,0,22,27,26,0,0,0,14,41,45,3,5,0,8,62,26,0,5,0,3,33,19,3,0,0,3,26,6,0,0,0,4,13,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,128,3,15,6,75,223
5113347,0,0,0,0,15,15,4,0,0,0,6,11,10,0,0,0,13,22,20,0,0,0,4,28,18,0,0,0,0,29,15,0,3,0,0,15,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,74,0,5,7,46,131,0,0,0,0,12,12,0,0,0,0,10,11,18,0,0,0,7,31,19,0,5,0,5,28,17,0,3,0,0,22,11,0,0,0,0,15,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,79,3,8,6,38,134,0,0,0,0,31,31,4,0,0,0,15,20,24,0,0,0,21,48,43,0,7,0,8,55,37,0,3,3,0,51,22,0,6,0,0,34,6,0,0,3,0,12,0,0,0,0,0,3,0,0,0,3,0,3,7,0,0,0,0,11,157,3,12,8,85,269
