SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5129117,15,4,0,0,83
5129201,0,3,0,0,6
5129202,9,0,0,0,32
5129203,17,15,6,0,120
5129204,8,3,3,0,67
5129205,38,23,4,0,128
5129206,27,13,0,0,75
5129207,24,41,16,3,191
5129208,36,41,11,0,136
5129209,8,6,0,0,49
5129210,30,27,16,8,146
5129211,168,203,71,8,649
5129212,33,34,13,6,168
5129213,33,18,18,3,125
5129214,30,16,4,4,124
5129215,98,131,60,6,458
5129216,26,17,6,0,160
5129217,31,16,3,0,130
5129218,26,19,0,0,109
5129219,43,23,12,3,168
5129220,23,12,4,0,80
5129221,17,3,6,7,74
5129222,24,7,9,0,123
5979991,127,56,11,0,751
5979992,217,17,3,0,1706
5979993,117,70,24,8,558
