SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5109617,0,18,3,0,17,0,41,0,0,47,0,18,0,0,15,0,7,0,0,7,0,22,0,0,22,0,39,0,0,43,0,28,0,0,28,0,17,3,0,20,0,19,0,0,20,3,20,0,0,24,3,4,0,0,4,11,232,10,0,246,0,24,0,0,24,0,35,0,0,33,0,18,0,0,21,0,4,0,0,11,0,23,0,0,25,0,49,0,0,47,0,26,0,0,26,0,27,3,0,26,3,32,0,0,35,8,18,0,0,26,3,6,0,0,11,16,261,6,0,278,0,43,3,0,43,3,74,0,0,76,0,31,0,0,32,0,10,0,0,13,0,43,0,0,43,0,89,0,0,91,0,55,0,0,55,0,41,4,0,50,4,45,0,0,54,6,42,3,0,50,7,16,0,0,20,22,490,20,0,529
5109618,0,18,0,0,19,0,57,0,0,53,0,23,0,0,25,0,14,0,4,16,0,18,0,0,17,0,37,0,0,41,0,43,0,0,43,0,27,0,0,27,0,18,3,0,19,0,17,0,0,17,0,3,0,0,4,3,269,7,6,283,0,25,0,0,25,0,38,0,0,43,0,24,0,0,29,0,14,3,0,17,0,19,0,0,23,0,49,0,0,47,3,50,5,0,55,0,16,0,0,16,0,26,0,0,26,0,14,0,0,21,3,3,0,0,5,8,284,12,8,308,0,44,0,0,39,0,95,3,0,98,0,53,0,3,53,0,24,3,6,31,0,40,0,0,45,0,82,0,0,89,3,90,5,0,103,0,46,0,0,49,0,44,3,0,45,0,34,0,0,34,4,7,0,0,7,9,553,22,11,589
5109619,0,15,0,0,14,0,24,0,0,31,0,15,0,0,15,0,15,0,0,16,0,14,0,0,13,0,27,3,0,34,0,30,0,0,26,0,20,0,3,21,0,18,3,0,19,0,4,0,0,3,3,5,0,0,3,6,185,11,3,204,0,10,0,0,10,0,22,0,0,25,0,14,0,0,20,0,4,0,0,4,0,24,0,0,25,0,27,0,0,27,0,29,0,0,31,0,16,0,0,19,3,21,0,0,24,0,6,0,0,9,3,0,0,0,6,5,187,3,3,202,0,25,0,0,24,0,49,0,0,51,0,31,0,0,35,0,23,0,0,25,0,39,3,0,43,0,52,3,0,57,0,54,3,0,61,0,39,0,0,42,3,37,3,0,47,3,13,0,0,18,4,5,0,0,12,9,372,15,8,404
5109620,0,13,0,0,13,0,39,0,0,41,0,24,3,0,21,0,23,0,0,26,0,24,0,0,31,0,30,0,0,32,0,39,0,0,36,0,24,8,0,30,0,9,0,0,9,0,17,0,0,14,3,3,0,0,3,4,245,18,0,268,0,15,0,0,14,0,20,3,0,23,0,9,0,0,9,0,9,0,0,9,0,31,0,0,29,0,37,4,0,38,0,43,0,0,45,0,18,0,3,25,0,22,3,3,21,3,16,0,0,18,0,3,0,0,4,8,216,16,10,241,0,28,0,0,29,0,60,5,0,71,0,30,3,0,36,0,33,0,0,40,0,53,3,0,62,0,65,8,0,76,0,79,3,0,85,0,41,10,4,53,0,29,0,3,34,3,29,0,0,34,3,3,0,0,6,14,456,30,8,509
5109621,0,15,0,0,15,0,33,0,0,33,0,9,0,0,12,0,10,0,0,10,0,28,3,0,28,0,27,0,0,27,0,29,0,0,35,0,17,0,0,18,3,23,0,0,24,0,12,0,0,12,0,3,0,0,4,3,204,4,3,217,0,6,0,0,6,0,37,0,0,37,0,12,0,0,12,0,13,0,0,13,0,27,0,0,31,0,34,0,0,34,0,26,0,0,24,4,19,3,0,24,0,21,0,0,24,3,9,0,0,15,5,7,0,0,12,10,213,5,0,229,0,22,0,0,22,0,68,0,0,68,0,21,0,0,21,0,19,0,0,19,0,58,3,0,62,0,62,0,0,62,0,61,0,0,65,4,41,0,0,45,0,40,3,0,49,3,23,0,0,24,7,14,0,0,18,17,414,15,3,447
5109622,0,0,0,0,0,0,105,3,0,104,0,103,3,0,105,0,7,0,0,8,0,3,0,0,3,0,14,0,0,14,0,14,0,0,14,0,6,0,0,10,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,265,4,0,276,0,3,0,0,3,0,16,0,0,14,0,5,0,0,7,0,3,0,0,3,0,3,0,0,5,0,15,0,0,15,0,12,0,0,16,0,10,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,79,3,0,90,0,3,0,0,3,0,123,4,0,123,0,114,3,0,114,0,17,3,0,14,0,10,0,0,11,0,24,0,0,24,0,24,0,0,24,0,18,0,0,22,0,11,0,0,11,0,6,0,0,6,3,0,0,0,4,3,349,13,0,361
5109623,0,11,0,0,15,5,40,0,0,41,0,20,0,0,25,0,18,0,0,19,0,14,0,0,18,0,15,0,0,15,0,40,0,0,40,0,23,0,0,22,0,16,0,0,16,3,25,0,0,27,0,5,0,0,3,10,223,0,0,241,0,12,0,0,8,0,41,0,0,43,0,16,0,0,16,0,17,0,0,17,0,11,0,0,8,0,29,0,0,36,0,33,0,0,36,0,25,0,0,30,5,23,0,0,26,3,20,0,0,27,3,3,0,0,3,9,230,5,0,249,0,21,3,0,20,3,74,0,0,77,0,36,0,0,41,0,31,0,0,38,0,22,0,0,25,0,45,0,0,49,0,71,0,0,73,0,52,0,0,51,5,43,0,0,42,3,44,0,0,56,3,9,0,0,8,19,454,9,3,484
5109624,0,37,0,0,37,7,100,5,0,114,3,45,0,0,49,0,30,0,0,31,0,27,0,0,27,0,76,0,0,76,0,71,0,0,71,0,70,0,5,78,0,47,0,3,49,3,24,0,0,29,0,0,0,0,5,16,535,9,15,567,0,31,0,0,31,0,101,0,3,111,0,40,0,0,39,0,33,0,0,31,0,41,0,0,47,0,105,0,0,105,0,85,0,0,90,0,77,0,7,82,4,52,3,3,56,0,20,0,0,21,0,3,0,0,10,10,583,7,15,621,0,70,0,0,72,10,209,3,4,220,3,81,0,0,84,0,60,0,0,59,0,66,0,0,72,0,181,0,0,181,0,159,0,0,163,0,148,3,9,164,3,94,3,6,111,0,39,0,0,47,3,9,0,0,10,22,1115,19,30,1189
5109625,0,3,0,0,6,0,33,0,0,33,0,17,0,0,21,0,10,0,0,11,0,12,0,0,12,0,17,0,0,23,0,26,0,0,31,0,23,0,0,23,0,15,0,0,18,0,11,0,0,11,0,3,0,0,9,3,182,6,3,192,0,10,0,0,10,0,24,3,0,28,0,24,0,0,28,0,11,0,3,17,0,13,3,0,14,0,19,0,0,23,0,35,0,0,41,0,28,0,0,32,0,23,0,0,26,0,8,3,0,9,0,7,0,0,8,5,205,8,4,228,0,13,0,0,14,0,60,3,0,62,0,46,0,0,49,0,26,0,3,25,0,20,3,0,23,0,40,0,0,45,0,66,0,0,68,0,51,0,0,46,0,38,3,0,43,0,23,3,0,24,0,8,0,0,14,5,389,13,3,418
5109626,0,7,0,0,13,0,32,0,0,30,0,15,0,0,16,0,8,0,0,10,0,22,0,0,22,0,18,0,0,19,0,26,3,0,35,0,26,0,0,29,0,26,0,0,27,0,14,0,0,17,0,0,0,0,3,6,193,12,0,215,0,5,0,0,5,0,27,0,0,27,0,19,0,0,19,0,10,0,0,15,0,9,0,0,9,0,18,0,0,23,0,33,4,0,42,0,35,0,0,36,0,23,0,0,24,0,14,0,0,15,0,0,0,0,4,0,192,8,0,205,0,14,0,0,19,0,54,0,0,59,0,31,0,0,33,0,20,0,0,23,0,31,0,0,31,0,38,0,0,44,0,63,10,0,76,0,57,4,0,60,0,47,0,0,51,3,21,0,0,28,4,0,3,0,8,8,387,19,0,417
5109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109628,0,5,0,0,5,3,43,0,0,48,0,18,0,0,19,0,16,0,0,16,0,21,0,0,24,0,18,0,0,18,0,38,3,0,40,0,35,0,0,35,0,17,0,0,24,0,17,3,0,15,3,4,0,0,3,13,233,13,0,249,0,5,0,0,5,0,29,0,0,33,0,13,0,0,14,0,11,0,0,10,0,11,0,0,17,0,31,0,0,32,0,46,3,0,47,0,41,3,0,42,0,21,0,0,25,3,17,4,0,24,3,0,0,0,4,15,219,10,4,244,0,14,0,0,14,3,74,0,0,74,0,35,0,0,36,0,23,0,0,28,0,37,0,0,37,0,51,0,0,53,0,77,6,0,85,0,70,3,0,75,3,39,3,0,44,11,32,5,0,43,8,6,0,0,9,23,449,18,3,497
5109629,0,17,0,0,16,0,23,0,0,22,0,7,0,0,7,0,12,0,0,12,0,11,0,0,11,0,27,0,0,27,0,22,0,0,22,0,15,0,0,19,0,8,0,0,6,0,12,0,0,12,0,0,0,0,4,3,156,6,0,163,0,10,0,0,10,0,21,0,0,21,0,3,0,0,8,0,15,0,0,17,0,13,0,0,19,0,21,0,0,21,0,19,0,0,24,0,15,0,0,11,0,17,0,0,19,3,15,3,0,18,0,5,0,0,8,8,149,3,3,167,0,21,0,0,20,0,43,0,0,46,0,10,0,0,13,0,25,0,0,25,0,30,0,0,28,0,52,0,0,52,0,43,0,0,45,0,28,0,0,30,0,23,0,0,25,3,27,4,0,35,3,8,0,0,7,11,306,9,3,327
5109630,0,11,0,0,9,0,30,0,0,30,0,16,0,0,16,0,11,0,0,11,0,17,0,0,14,0,19,0,0,19,0,23,0,0,23,0,16,0,0,18,0,17,0,0,17,3,13,0,0,12,3,3,0,0,6,9,176,3,0,187,0,4,0,0,4,0,28,0,0,27,0,21,0,0,21,0,9,0,0,9,0,16,3,0,12,0,26,0,0,26,0,32,0,0,32,0,20,3,0,23,3,18,0,0,23,3,21,0,0,26,7,3,0,0,9,14,192,6,0,215,0,13,0,0,13,0,61,0,0,61,0,33,0,0,33,0,21,0,0,21,0,30,3,0,31,0,48,0,0,48,0,59,0,0,59,0,33,4,0,40,3,41,0,0,47,5,31,3,0,36,7,7,0,0,15,20,368,10,0,399
5109631,0,17,0,0,17,0,61,0,0,61,0,15,0,0,19,0,16,0,0,16,0,21,0,0,21,0,26,0,0,26,0,48,0,0,49,0,27,0,0,27,0,12,0,0,17,0,12,0,0,11,3,6,0,0,9,4,266,3,0,277,0,22,0,0,22,0,41,0,0,45,0,18,0,0,18,0,14,0,0,14,0,10,0,0,10,0,43,0,0,39,3,45,0,0,44,0,25,0,0,26,0,15,0,0,17,4,10,0,0,20,0,9,0,0,5,8,250,7,0,264,0,38,0,0,38,0,99,0,0,99,0,34,0,0,38,0,33,0,0,33,0,34,0,0,34,0,65,0,0,69,3,93,0,0,99,0,50,0,0,50,3,30,0,0,33,4,23,0,0,34,4,15,0,0,13,16,517,7,0,540
5109701,0,9,0,0,9,0,18,0,0,17,0,7,0,0,8,0,10,0,0,10,0,16,0,0,21,0,12,5,0,17,0,17,0,0,18,0,14,0,0,22,0,8,0,0,10,0,8,0,0,5,0,3,0,0,3,0,124,14,0,137,0,4,0,0,9,0,12,3,3,19,0,4,0,0,4,0,10,0,0,10,0,17,0,0,17,0,14,3,0,19,0,13,0,0,13,0,7,0,0,11,0,12,0,0,18,3,6,0,0,13,3,0,0,0,3,7,118,8,4,133,0,19,0,0,17,0,30,3,3,34,0,15,0,0,13,0,17,0,0,18,0,35,0,0,38,0,30,3,0,39,0,33,0,0,39,0,24,0,0,31,3,24,0,0,25,3,13,0,0,21,3,3,0,0,8,12,236,21,3,272
5109702,0,3,0,0,9,0,19,3,0,22,0,3,0,0,3,0,9,0,0,9,0,21,0,0,22,0,15,0,0,18,0,19,3,0,23,0,16,0,0,14,0,8,0,0,11,0,11,0,0,12,0,3,0,0,3,3,134,13,0,145,0,6,0,0,6,0,18,0,0,15,0,18,0,0,16,0,12,0,0,8,0,19,0,0,19,0,20,0,0,21,0,22,0,0,23,0,25,0,0,24,0,9,0,0,12,0,10,0,0,13,0,3,0,0,3,9,149,5,6,165,0,7,0,0,14,0,40,4,0,42,0,20,0,0,22,0,18,0,0,21,0,37,0,0,35,0,34,0,0,34,0,45,3,0,44,0,40,0,0,39,4,18,3,0,23,3,22,0,0,25,0,5,0,0,3,13,281,14,6,305
5109703,0,7,0,0,7,0,7,0,0,7,0,3,0,0,3,0,13,0,0,13,0,39,0,0,39,0,27,0,0,28,0,12,0,0,12,0,10,0,0,11,0,7,0,0,13,4,3,0,0,3,0,0,0,0,0,4,126,5,0,135,0,7,0,0,7,0,10,0,0,10,0,0,0,0,0,0,11,0,0,11,0,51,0,0,48,0,21,0,0,21,0,3,0,0,3,0,18,0,0,18,0,10,0,0,15,3,3,0,0,12,3,0,0,0,3,7,140,3,0,149,0,14,0,0,14,0,17,0,0,17,0,10,0,0,10,0,22,0,0,22,0,88,3,0,90,0,46,0,0,47,0,18,0,0,18,0,25,0,0,27,0,23,0,0,26,10,10,0,0,17,3,0,0,0,3,13,266,3,3,285
5109704,0,16,0,0,21,3,16,3,0,25,0,8,0,0,10,0,12,3,0,12,0,43,0,0,43,0,34,3,0,36,0,33,0,0,38,4,30,3,0,38,0,8,0,0,14,5,13,0,0,22,6,4,0,0,10,16,221,13,0,255,0,15,0,0,17,0,17,0,0,24,0,13,5,0,11,0,13,0,4,21,0,50,0,0,52,0,37,3,0,41,0,35,0,0,42,0,32,0,0,30,3,17,0,0,22,12,15,0,0,21,0,4,0,0,11,13,253,15,4,291,0,36,0,0,38,3,39,3,0,48,0,14,5,0,24,0,31,0,4,33,0,93,0,0,97,0,71,5,0,75,0,68,3,0,77,4,61,3,4,68,3,31,0,0,36,13,26,3,0,42,8,7,0,0,13,31,480,28,6,551
5109705,0,15,0,0,15,0,23,0,0,29,0,9,0,0,9,0,17,0,0,17,0,31,5,0,36,0,32,3,3,39,0,24,0,0,24,0,18,3,0,21,3,12,0,0,17,3,16,0,0,16,0,3,0,0,9,8,205,11,5,227,0,16,0,0,13,0,27,0,0,24,0,8,0,0,8,0,12,0,0,18,0,31,3,0,34,3,29,0,0,38,0,19,0,0,15,0,25,0,3,34,0,17,0,0,13,3,23,0,0,27,0,3,0,0,7,12,203,12,13,235,0,29,0,0,29,0,51,0,0,56,0,18,0,0,18,0,37,0,0,39,0,62,6,0,67,3,61,3,6,71,0,39,3,0,40,0,43,4,3,50,3,26,0,0,28,5,38,5,0,47,3,8,0,0,13,23,410,23,13,467
5109706,0,11,0,0,11,0,33,4,0,42,0,18,0,0,18,0,25,6,0,30,0,13,0,0,13,0,29,0,0,28,0,35,0,0,35,0,35,0,0,39,0,17,0,0,17,4,5,0,0,11,0,3,0,0,4,7,231,12,0,252,0,11,0,0,11,0,35,0,0,30,0,23,4,0,24,0,22,0,0,22,0,28,0,0,28,0,32,3,0,32,3,46,4,0,50,0,26,0,3,24,0,12,0,0,17,6,3,0,0,9,3,4,0,0,8,9,225,10,3,252,0,21,0,0,21,0,68,7,0,74,0,43,4,0,40,0,47,3,0,48,0,41,0,0,43,0,57,3,0,61,3,78,4,0,84,0,62,0,3,61,0,32,0,0,32,12,9,0,0,18,6,5,0,0,9,20,455,26,0,497
5109707,0,5,0,0,5,3,13,0,0,17,0,9,0,0,5,0,7,0,0,10,0,17,0,0,20,0,14,0,0,14,4,10,0,0,14,3,10,3,0,17,0,7,4,0,14,3,12,3,0,13,0,0,0,0,4,11,108,14,0,134,0,8,0,0,9,0,10,0,0,9,0,10,0,0,10,0,9,3,0,15,0,21,3,3,28,0,13,5,0,21,0,18,0,0,24,7,11,5,0,22,3,17,3,0,19,4,9,0,0,14,3,5,0,0,6,9,136,16,3,166,0,17,0,0,18,3,21,0,0,26,0,15,0,0,16,0,19,3,0,20,0,43,0,3,42,0,26,5,0,29,4,30,0,0,36,5,24,9,0,33,0,20,3,0,29,7,22,3,0,27,3,5,0,0,8,22,245,32,3,296
5109708,0,6,0,0,6,0,14,0,0,14,0,11,0,0,8,0,16,0,3,14,0,31,0,0,32,0,23,0,0,25,0,23,3,0,24,0,19,0,0,18,0,22,0,0,22,4,5,0,0,7,0,3,0,0,3,4,164,3,4,184,0,9,0,0,9,0,12,0,0,12,0,18,3,0,19,0,10,0,0,10,0,28,0,3,31,0,26,0,0,24,0,18,0,0,18,0,14,0,0,14,3,23,0,0,25,3,5,0,0,14,0,0,0,0,3,8,160,6,0,179,0,22,0,0,22,0,28,0,0,28,0,23,3,0,26,0,20,0,3,24,0,56,0,3,63,0,47,0,0,48,0,41,3,0,42,0,33,0,0,37,3,39,0,0,40,6,9,0,0,15,4,3,0,0,5,11,328,8,9,360
5109709,0,13,3,0,18,0,14,3,0,21,0,9,0,0,11,0,4,0,0,4,0,27,0,0,28,0,36,0,0,40,0,22,4,0,23,0,20,0,0,20,0,10,0,0,12,0,8,0,0,7,0,0,0,0,5,5,163,7,0,183,0,11,0,0,11,0,29,3,0,33,0,12,0,0,15,0,10,0,0,11,0,34,0,0,37,0,36,4,0,36,0,19,0,0,21,0,20,0,0,20,0,14,3,0,18,3,11,0,0,11,3,3,0,0,3,5,205,12,3,224,0,25,3,0,25,0,47,8,0,51,0,24,0,0,23,0,14,0,0,18,0,57,3,0,65,0,70,5,0,75,0,41,3,0,44,0,38,0,0,42,0,30,3,0,32,5,16,0,0,22,3,4,0,0,9,16,373,24,3,409
5109710,0,10,0,0,8,0,8,0,0,10,0,5,0,0,6,0,13,0,0,13,0,72,7,0,79,0,46,8,0,50,3,33,3,0,39,3,23,4,0,25,3,15,0,0,16,12,10,6,0,28,24,5,0,0,31,39,234,32,5,308,0,15,0,0,15,0,14,0,0,14,0,3,0,0,3,0,12,3,0,15,0,64,5,0,71,4,43,9,0,51,3,20,3,0,23,0,14,0,0,22,6,14,0,0,22,19,12,6,0,36,60,7,3,0,73,90,217,30,3,339,0,25,0,0,25,0,21,0,0,26,0,7,0,0,9,0,19,3,3,27,3,130,9,3,148,4,85,18,0,103,3,48,8,0,59,7,40,5,0,50,10,32,0,0,37,32,26,11,0,68,84,15,3,0,103,132,450,61,11,655
5109711,0,12,0,0,10,0,16,0,0,16,0,5,0,0,5,0,10,0,0,14,0,44,0,4,48,0,22,0,0,19,0,15,0,0,20,0,18,0,0,22,0,17,3,0,25,0,12,3,0,14,0,0,0,0,3,6,169,7,5,192,0,13,0,0,13,0,15,3,0,21,0,13,0,0,16,0,14,0,0,14,0,35,5,0,40,0,21,0,0,25,0,32,3,0,36,0,23,0,0,26,0,17,3,0,27,0,17,0,0,14,0,0,0,0,0,3,203,16,3,223,0,19,0,0,19,0,32,3,0,33,0,16,0,0,20,0,28,3,0,31,0,81,5,3,85,0,43,3,0,49,3,45,3,0,47,0,43,0,0,45,0,41,8,0,46,0,25,5,0,28,3,0,0,0,7,12,369,22,10,414
5109712,0,15,0,0,15,0,21,0,0,26,0,12,0,0,11,0,15,0,0,22,0,57,0,0,66,0,31,0,0,29,0,28,0,0,30,0,23,0,0,22,7,13,0,0,17,0,14,0,0,12,0,3,0,0,3,13,239,9,0,252,0,17,0,0,17,0,19,0,0,19,0,15,0,0,15,0,15,0,3,23,0,62,0,0,66,0,30,0,0,31,0,43,0,0,47,3,33,0,0,33,4,21,0,0,20,6,14,3,0,22,3,7,0,0,7,14,270,11,4,294,0,36,0,0,39,0,39,0,0,41,0,23,0,0,22,0,31,0,3,37,0,122,4,0,125,0,59,0,0,63,0,70,0,0,72,5,51,0,0,58,5,35,0,0,45,3,29,3,0,35,5,4,0,0,14,27,504,16,6,550
5109713,0,21,0,0,23,0,11,0,0,11,0,10,0,0,10,0,12,0,0,12,0,84,9,0,88,0,50,0,0,51,3,28,3,0,29,0,25,0,0,28,3,19,3,0,23,4,7,3,0,14,3,3,0,0,6,13,271,13,0,301,0,17,3,0,19,0,16,3,0,20,0,5,0,0,10,0,29,0,0,27,3,78,3,0,84,0,38,3,0,48,3,30,0,0,33,0,42,0,0,44,0,23,4,0,29,3,18,3,0,26,8,4,0,0,9,15,307,17,5,346,0,37,3,0,40,0,29,3,0,32,0,14,0,0,17,0,36,0,0,41,3,159,12,0,169,0,88,3,0,96,3,57,3,0,63,0,74,0,3,75,3,43,7,0,50,8,26,4,0,38,9,8,0,0,15,32,574,33,7,644
5109714,0,13,0,0,13,3,6,0,0,10,0,7,0,0,7,0,13,0,0,14,0,43,0,0,41,0,23,3,0,26,0,12,0,0,12,0,16,0,0,18,0,11,0,0,11,0,5,0,0,5,4,0,0,0,4,10,160,7,0,174,0,8,0,0,8,0,14,0,0,15,0,3,0,0,6,0,17,0,0,17,0,36,0,0,36,0,16,0,0,21,0,22,0,0,25,0,21,0,0,26,0,13,0,0,13,3,11,3,0,15,3,0,0,0,7,12,168,8,0,183,0,23,0,0,23,3,23,3,0,27,0,9,0,0,14,0,23,0,0,30,0,76,0,0,82,0,42,3,0,47,0,33,0,0,40,3,42,0,0,47,0,23,0,0,23,3,19,3,0,21,10,3,0,0,12,20,325,15,0,361
5109715,0,18,0,0,19,0,32,3,0,31,0,11,0,0,11,4,19,0,0,24,0,45,0,0,46,0,41,3,0,46,0,43,0,0,49,0,28,7,0,36,0,19,0,0,22,3,9,0,0,15,3,4,0,0,5,15,271,15,6,307,0,24,0,0,23,0,34,0,0,32,0,12,0,0,13,0,12,0,0,12,0,49,0,0,46,0,48,3,0,48,0,35,3,0,35,0,31,0,0,30,0,30,3,0,35,4,13,0,0,20,7,0,0,0,12,19,281,14,4,310,0,40,0,3,39,0,59,3,0,63,0,26,3,0,28,4,35,0,0,31,3,89,0,0,93,0,90,5,0,97,0,82,4,0,89,0,56,3,0,64,4,57,4,0,64,8,19,3,0,29,11,3,0,0,16,29,553,26,5,620
