SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5113428,0,9,0,0,14,0,14,3,0,15,3,30,4,0,36,0,16,0,0,17,0,22,0,0,19,0,13,0,0,16,4,11,0,0,13,0,0,0,0,3,0,0,0,0,0,10,110,15,0,134,0,16,0,0,16,0,10,0,0,16,3,15,0,0,23,8,16,3,0,27,0,18,3,0,21,3,16,0,0,19,3,7,0,0,10,0,3,0,0,3,0,3,0,0,3,16,105,6,3,135,0,25,3,0,28,0,27,6,0,30,6,43,4,0,58,8,35,5,0,46,0,41,3,0,47,3,28,3,3,38,6,13,0,0,19,0,7,0,0,5,0,3,0,0,3,23,224,21,3,272
5113429,0,10,0,0,12,0,14,0,0,15,0,19,0,0,19,3,24,3,0,31,4,19,3,0,21,0,13,0,0,15,0,9,0,0,6,0,0,0,0,3,0,0,0,0,0,6,100,5,0,115,0,18,0,0,15,0,11,0,0,14,0,17,0,0,19,4,28,0,0,32,3,17,0,0,16,4,14,0,0,20,0,6,0,0,12,0,0,0,0,0,0,3,0,0,3,13,104,4,0,127,0,24,4,0,30,0,22,4,0,27,0,37,0,0,35,5,46,5,0,57,9,35,3,0,41,7,27,0,0,30,0,17,4,0,21,0,3,0,0,7,0,3,0,0,3,23,211,16,0,246
5113430,0,5,0,0,8,0,14,3,0,19,6,34,5,0,39,5,23,3,0,33,0,17,0,0,25,0,11,0,0,14,0,10,0,0,15,0,3,0,0,8,0,3,0,0,0,15,129,18,3,159,0,6,3,0,8,0,12,3,0,16,0,20,0,0,28,9,14,7,0,29,3,10,3,0,13,6,12,3,0,19,3,10,0,0,17,0,3,3,0,9,0,0,0,0,5,14,90,18,0,122,0,8,4,0,15,0,29,8,0,37,10,58,7,0,68,6,40,9,3,55,0,27,3,0,34,7,25,3,0,32,3,21,0,0,25,0,12,3,0,16,0,3,3,0,4,32,216,31,4,283
5113431,0,3,0,0,8,3,13,0,0,10,0,17,0,0,22,0,19,0,0,19,3,14,0,0,17,0,0,0,0,0,0,3,0,0,9,0,7,0,0,7,0,3,0,0,3,11,78,3,0,94,3,8,0,0,10,0,9,0,0,12,0,23,3,0,23,0,17,0,0,15,3,7,0,0,16,0,11,0,0,15,0,4,3,0,13,0,3,0,0,3,0,3,0,0,3,15,84,6,3,111,4,14,0,0,17,4,17,0,0,22,0,37,3,0,42,0,36,0,0,37,6,25,0,0,37,0,14,0,0,13,3,13,5,0,21,0,6,0,0,11,0,3,0,0,3,26,161,9,3,207
5113432,0,8,0,0,12,0,17,3,0,17,3,30,6,0,43,3,27,4,0,38,0,25,3,0,26,3,16,4,0,24,0,8,3,0,10,0,4,0,0,4,0,7,3,0,5,16,141,22,0,184,3,8,3,0,13,0,9,3,0,13,0,19,3,0,24,0,25,5,0,37,8,11,0,0,21,0,13,3,0,12,3,7,4,4,15,0,9,3,0,13,0,3,0,0,3,22,107,25,7,157,4,20,3,0,30,0,24,3,0,33,4,54,9,0,67,8,51,9,0,69,5,35,7,0,49,3,30,8,0,40,3,18,5,4,30,0,11,3,0,15,0,9,3,0,10,30,249,49,7,334
5113434,3,19,3,0,22,3,10,0,0,16,5,15,3,0,16,4,25,3,0,30,0,30,0,0,30,3,12,0,0,17,0,13,3,0,14,0,8,3,0,10,0,0,0,0,0,15,126,15,0,157,0,12,0,0,12,0,7,0,0,7,7,13,3,0,28,0,27,3,0,28,3,19,3,0,27,3,14,3,0,22,0,10,3,0,16,0,9,3,0,10,0,0,0,0,0,20,124,16,0,162,5,31,3,0,40,3,24,0,0,23,10,26,4,0,40,3,48,5,0,59,8,50,3,0,55,9,32,3,0,42,0,25,3,0,31,0,9,4,0,19,0,5,0,0,5,35,249,33,0,317
5113435,0,3,0,0,10,0,15,0,0,15,3,27,0,3,34,7,18,9,0,29,0,17,3,0,17,3,16,4,0,16,4,7,0,0,9,0,0,0,0,0,0,0,0,0,0,16,101,19,3,130,3,6,0,0,12,0,7,0,0,7,7,22,7,0,35,0,16,3,0,22,0,13,0,0,17,0,10,3,0,15,0,7,3,0,12,0,3,0,0,3,0,0,0,0,0,12,91,18,0,125,3,9,3,0,20,0,18,3,0,27,8,52,10,3,66,10,28,13,0,50,3,34,3,0,36,3,22,3,0,33,5,16,5,0,20,0,3,0,0,9,0,0,0,0,4,26,193,37,3,259
5113436,0,8,0,0,12,0,17,3,0,21,3,41,16,0,55,3,34,8,0,49,3,18,4,0,31,3,21,9,0,31,3,24,3,0,26,6,17,12,0,33,0,10,4,0,15,16,188,56,5,271,0,6,0,0,7,0,19,5,0,24,0,39,14,0,52,3,25,6,0,44,8,28,3,3,37,9,26,8,0,37,4,29,9,0,38,3,34,9,0,48,3,27,3,0,30,29,232,55,3,316,0,17,0,0,21,0,32,11,0,42,3,81,26,0,107,10,65,23,0,90,6,44,4,4,64,6,48,13,0,65,5,47,12,0,63,9,57,17,0,79,3,32,5,0,42,46,420,109,4,583
5113437,0,6,0,0,11,0,8,0,0,8,0,21,3,0,23,4,25,4,0,28,0,17,0,0,14,0,10,0,0,11,7,13,0,0,16,0,4,0,0,4,0,0,0,0,0,11,101,9,0,117,0,3,0,0,3,0,7,0,0,7,0,24,3,0,24,0,22,3,0,22,6,10,0,0,15,0,9,0,0,13,0,10,0,0,10,0,4,0,0,4,0,0,0,0,0,12,86,3,0,105,0,13,0,0,14,0,14,0,0,16,0,42,3,0,49,9,43,4,0,51,6,27,0,0,32,4,19,0,0,24,5,17,0,0,23,0,8,0,0,8,0,0,0,0,0,24,184,15,0,223
5113438,0,18,3,0,22,3,24,0,0,26,0,44,3,0,48,3,24,0,0,32,0,30,3,0,35,3,35,3,0,46,3,9,0,0,15,0,3,3,0,5,0,0,0,0,0,14,186,19,0,225,4,15,0,0,20,0,10,0,0,8,3,36,5,0,46,4,27,0,0,33,8,31,5,0,48,3,23,3,0,28,0,10,3,0,14,0,3,0,0,5,0,0,0,0,0,26,155,21,0,198,5,31,3,0,42,3,33,0,0,36,3,84,6,0,98,9,58,0,0,66,8,57,9,0,80,5,56,8,0,71,3,17,4,0,21,0,9,5,0,15,0,0,0,0,0,44,344,35,0,426
5113439,0,12,0,0,7,0,13,0,0,18,0,21,0,0,26,6,32,3,0,34,4,21,3,0,31,3,26,0,0,27,3,8,4,0,17,0,4,0,0,4,0,0,0,0,0,23,141,12,0,170,0,15,3,0,21,0,14,0,0,17,16,41,3,0,53,5,13,0,0,22,5,34,0,0,42,5,16,0,0,20,0,12,3,0,17,0,9,4,0,10,0,0,0,0,0,34,156,10,0,207,6,24,3,0,30,0,24,0,0,31,16,63,0,0,78,8,47,3,0,61,12,57,5,0,71,9,46,0,0,50,4,26,8,0,36,0,10,4,0,17,0,0,0,0,0,54,293,25,0,371
5113440,0,5,0,0,10,3,23,3,0,23,4,25,0,0,28,0,30,0,0,36,0,14,0,0,17,0,16,3,0,23,0,15,0,0,17,0,8,0,0,4,0,0,0,0,0,8,129,12,0,156,0,11,0,0,12,0,12,0,0,13,4,17,0,0,25,3,18,4,0,31,5,20,0,0,25,7,14,4,0,25,4,10,3,0,17,0,4,0,0,9,0,0,0,0,4,25,114,17,0,153,0,16,4,0,23,3,38,3,0,41,6,41,0,0,54,6,53,4,0,62,3,30,3,0,41,7,30,10,0,45,7,24,4,0,37,0,8,0,0,14,0,0,0,0,4,27,248,30,0,310
5113442,0,0,0,0,0,0,0,0,0,0,0,9,4,0,10,0,4,0,0,4,0,3,0,0,9,0,15,0,0,16,0,47,4,0,49,4,55,11,0,74,0,14,0,0,13,15,149,27,0,192,0,0,0,0,0,0,3,0,0,3,0,3,5,0,8,0,0,3,0,6,0,3,0,0,3,3,12,3,0,21,9,55,9,0,76,12,85,21,0,114,0,18,4,0,21,27,187,39,0,245,0,0,0,0,0,0,4,0,0,4,0,8,9,0,21,0,4,3,0,7,0,11,0,0,13,5,28,3,0,39,15,103,9,0,127,13,149,34,0,189,0,27,5,0,35,40,334,66,0,437
5113443,0,13,5,0,21,0,14,0,0,21,3,28,4,0,34,4,22,3,0,31,0,23,3,0,31,0,19,3,0,30,0,20,4,0,23,4,9,3,0,11,0,3,0,0,9,20,156,30,0,206,0,11,3,0,17,0,13,0,0,14,3,26,0,0,35,9,17,3,0,34,6,32,3,0,39,3,11,0,4,21,7,15,5,0,20,0,16,0,0,20,0,4,0,0,4,28,146,20,3,194,0,28,8,0,36,0,26,0,0,32,4,56,3,0,68,8,43,11,0,59,9,54,5,0,70,3,37,9,4,46,7,33,8,0,46,5,25,3,0,29,0,3,0,0,10,46,302,50,3,398
5113444,0,9,0,0,9,0,13,3,0,11,0,27,7,0,37,0,17,0,0,18,0,19,0,0,18,4,21,0,0,28,0,14,0,0,17,0,5,0,0,5,0,0,0,0,0,8,123,9,0,149,0,14,0,0,18,0,16,3,0,13,4,28,4,0,38,6,13,0,0,23,3,12,0,0,19,6,22,0,0,29,0,10,0,0,13,0,5,0,0,9,0,4,0,0,4,22,125,18,0,166,0,27,3,0,27,0,25,3,0,27,8,53,9,0,71,10,29,4,0,45,3,33,3,0,38,13,41,4,0,59,3,24,0,0,26,0,14,0,0,17,0,3,0,0,3,36,250,26,0,312
5113445,0,10,0,0,14,0,19,3,0,19,4,32,9,0,46,3,22,4,0,30,0,23,3,0,27,3,18,0,0,18,3,15,0,0,18,0,5,0,0,3,0,0,0,0,0,16,144,20,3,175,0,19,0,0,19,0,13,0,0,16,10,26,6,0,38,3,21,0,0,30,5,20,3,0,26,3,16,3,0,28,4,15,0,0,27,0,4,0,0,4,0,0,0,0,3,27,136,19,3,186,0,28,0,0,29,0,25,6,0,38,8,54,16,5,82,6,48,3,0,57,5,45,7,0,53,5,37,4,0,48,8,30,0,0,43,0,6,0,0,10,0,4,0,0,9,43,276,32,7,363
5113446,0,14,0,0,19,3,15,3,0,24,0,24,0,0,23,3,17,3,0,20,0,25,8,0,26,4,11,0,0,15,0,17,5,0,26,0,4,3,0,9,0,0,0,0,3,12,131,21,0,163,0,15,0,0,15,0,13,0,0,20,3,32,0,0,37,3,19,0,0,28,4,15,5,0,26,4,12,0,0,18,0,12,3,0,16,0,4,0,0,4,0,3,0,0,3,18,127,15,0,159,0,25,0,0,28,0,34,8,0,40,4,54,0,0,57,5,36,5,0,47,4,34,15,0,53,3,28,0,0,32,0,35,8,0,45,0,14,3,0,12,0,3,3,0,5,31,259,37,0,326
5113447,0,21,0,0,21,0,9,0,0,9,0,37,4,0,40,8,27,3,0,32,4,21,0,0,23,0,15,0,0,15,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,10,122,8,0,143,3,18,3,0,25,0,10,3,0,16,3,41,3,0,48,0,31,3,0,37,0,17,0,0,13,3,10,3,0,14,3,3,0,0,4,0,3,0,0,3,0,0,0,0,0,18,127,13,0,158,3,33,3,0,44,3,15,7,0,22,5,78,4,0,89,11,55,3,0,70,4,33,0,0,44,3,20,3,0,24,3,3,0,0,9,0,3,0,0,3,0,0,0,0,0,30,248,20,0,302
5113448,0,13,0,0,18,0,10,0,0,12,4,31,3,0,41,7,27,0,0,32,0,22,0,0,22,0,7,0,3,14,0,3,0,3,5,0,16,0,0,12,0,0,0,0,0,14,133,7,8,159,0,11,0,0,11,0,20,0,0,21,3,45,0,3,50,9,19,0,0,30,3,15,0,0,21,9,11,0,3,20,0,12,0,0,18,0,11,4,0,17,0,0,0,0,0,21,141,11,12,179,0,22,5,0,23,3,28,0,0,33,8,76,3,3,97,8,45,0,0,56,4,37,0,0,41,9,21,0,4,32,0,14,0,3,24,0,25,4,0,31,0,0,0,0,0,32,272,16,14,340
5113449,0,9,0,0,9,3,9,0,0,11,0,23,0,0,25,0,15,0,0,15,0,12,3,0,18,0,16,0,0,21,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,8,93,3,0,110,0,9,0,0,13,0,14,5,0,20,3,26,3,0,27,4,26,3,0,26,3,22,3,0,32,4,9,0,0,18,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,15,110,11,0,138,0,23,0,0,22,3,20,5,0,27,6,48,0,0,51,0,34,5,0,43,9,40,6,0,50,5,25,0,0,30,4,7,0,0,12,0,0,0,0,0,0,3,0,0,3,20,208,22,0,246
5113450,0,6,0,0,9,0,9,0,0,13,0,23,0,0,23,0,15,0,0,16,3,19,0,0,26,4,12,0,0,18,0,4,0,0,10,4,6,0,0,7,0,3,0,0,3,16,99,4,0,122,0,4,0,0,8,0,8,0,0,6,0,22,0,0,21,0,6,0,0,14,5,20,0,0,26,5,18,0,0,32,0,13,3,0,17,0,10,0,0,10,0,0,0,0,3,14,104,7,4,136,3,16,0,0,15,0,17,0,0,19,3,42,0,0,46,3,20,0,4,26,5,37,4,0,50,6,36,6,0,45,3,19,3,0,27,4,14,0,0,23,0,4,0,0,4,33,203,13,3,253
5113451,0,8,0,0,10,0,3,4,0,8,3,23,4,0,32,4,24,5,0,35,3,22,4,0,26,0,14,0,0,18,0,9,6,0,15,0,3,0,0,8,0,0,0,0,3,12,115,23,4,157,0,5,0,0,6,0,8,3,0,12,6,23,5,0,35,6,28,0,0,41,4,19,5,0,27,5,23,3,0,33,4,12,3,0,17,0,7,0,0,11,0,5,0,0,5,22,141,24,4,191,0,19,0,0,19,3,15,4,0,20,11,48,12,0,69,11,58,11,0,72,4,44,8,0,58,3,34,9,3,46,3,22,10,0,37,3,14,4,0,23,0,5,0,0,9,40,255,49,8,345
5113452,0,3,0,0,7,0,5,0,0,11,0,18,4,0,26,3,27,3,0,33,0,9,3,0,10,3,9,0,0,10,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,78,11,0,104,0,8,0,0,11,3,7,3,0,19,0,19,4,0,26,8,22,0,0,30,0,18,0,0,18,0,9,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,15,83,11,0,111,0,14,0,0,16,0,16,5,0,24,0,42,9,0,53,13,45,5,0,62,0,22,5,0,34,4,10,0,0,15,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,22,164,27,0,212
5113453,0,8,4,0,11,0,13,3,0,14,3,33,7,0,43,3,29,9,0,37,0,20,0,0,19,3,7,3,0,11,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,10,112,28,0,149,0,5,0,0,12,0,15,0,0,18,3,34,5,0,46,8,26,5,0,40,3,12,3,0,20,0,13,3,0,19,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,18,115,21,0,152,0,17,3,0,24,0,32,5,0,34,6,67,11,0,90,10,50,18,0,74,3,32,3,0,38,3,22,4,0,34,0,10,3,0,16,0,0,0,0,0,0,0,0,0,0,24,227,51,3,302
5113454,0,23,0,0,23,3,6,0,0,4,0,30,0,0,35,3,35,0,0,38,3,28,0,0,31,7,10,0,0,17,0,8,0,0,13,3,0,0,0,3,0,0,0,0,0,21,147,11,5,179,0,17,0,0,21,0,11,0,0,12,3,34,5,0,41,5,29,0,0,37,10,26,0,0,30,3,13,0,3,20,0,5,0,0,6,0,7,0,0,7,0,3,0,0,3,27,147,4,5,181,0,37,0,0,44,3,18,0,0,22,10,67,7,0,79,10,63,4,0,76,13,53,0,0,69,7,27,3,3,38,0,17,0,0,18,3,3,0,0,11,0,3,0,0,3,39,294,14,5,357
5113501,0,23,3,0,26,0,14,0,0,18,7,29,0,0,39,0,37,7,0,45,5,22,0,0,34,3,16,0,0,17,0,23,7,0,30,0,11,0,0,11,0,0,0,0,0,21,173,20,0,208,0,9,0,0,9,0,7,0,0,9,7,34,0,0,45,6,21,8,0,37,6,23,0,0,25,4,19,0,3,25,5,17,4,0,23,0,3,0,0,6,0,3,0,0,4,28,142,12,3,186,3,34,3,0,41,0,23,0,0,25,14,67,4,0,84,10,54,15,0,80,8,48,0,0,57,5,30,0,4,40,6,36,9,0,52,0,13,0,0,18,0,3,0,0,8,44,311,32,6,389
5113502,3,15,0,0,18,0,11,0,0,11,3,29,0,0,38,3,28,3,0,36,3,27,0,0,35,0,7,0,0,12,0,3,3,0,11,0,4,0,0,4,0,0,0,0,0,13,133,7,0,160,0,18,0,0,18,0,14,0,0,14,0,34,5,0,44,4,39,0,0,37,3,35,0,0,38,6,3,0,3,15,0,12,3,0,10,0,8,0,0,4,0,0,0,0,0,15,160,11,0,187,4,34,0,0,38,3,19,0,0,26,3,65,6,0,81,5,64,3,0,77,7,59,4,0,66,3,13,0,3,23,0,16,5,0,24,0,11,0,0,7,0,0,0,0,0,33,290,18,8,344
5113503,0,20,3,0,29,0,22,0,0,27,0,47,4,0,52,3,63,0,0,69,7,40,0,0,45,0,18,4,0,25,4,7,0,0,11,0,3,0,0,3,0,0,0,0,0,18,226,15,0,257,3,15,3,0,18,3,24,0,0,30,12,74,0,0,86,6,53,0,0,61,9,39,0,0,48,3,14,3,0,23,0,13,0,0,13,0,8,0,0,7,0,0,0,0,3,30,242,15,5,293,5,37,3,0,43,3,46,0,0,55,9,116,7,0,140,8,116,0,0,127,13,83,4,3,102,10,31,6,0,47,5,23,0,0,31,0,10,0,0,12,0,0,0,0,3,51,468,30,6,556
5113504,0,30,0,0,31,0,30,0,0,36,3,59,3,0,65,3,52,3,0,57,0,57,3,0,60,6,31,0,3,37,0,13,0,0,14,0,4,0,0,3,0,0,0,0,0,20,268,14,0,305,3,19,0,0,24,0,32,3,0,33,4,57,3,4,70,9,52,9,0,65,11,53,0,0,67,11,25,3,0,35,3,19,0,0,18,0,3,0,0,3,0,5,0,0,3,35,254,23,3,316,3,50,3,0,50,0,57,0,0,66,8,117,8,4,139,14,103,12,0,130,14,106,4,0,128,13,53,3,5,69,9,30,0,0,35,0,6,0,0,10,0,5,0,0,3,54,527,33,4,626
5113505,0,39,3,0,45,0,17,0,0,17,0,26,3,0,33,3,44,0,0,46,7,46,0,0,48,11,34,0,5,39,3,19,0,0,20,0,3,0,0,3,0,0,0,0,0,23,223,8,3,255,0,26,3,0,32,0,13,0,0,17,0,34,0,0,41,11,53,4,0,69,9,51,0,0,62,10,26,0,3,32,0,21,0,3,25,0,3,0,0,5,0,0,0,0,0,29,223,11,8,273,3,64,10,0,72,0,33,0,0,31,3,66,3,0,74,12,98,4,0,111,14,93,0,0,105,15,55,0,4,75,3,33,4,3,48,0,9,0,0,8,0,0,0,0,0,56,447,21,13,531
5113507,0,21,0,0,17,0,11,0,0,11,0,34,0,0,37,0,40,0,0,41,3,36,0,0,40,3,22,0,3,23,0,10,0,0,19,0,5,0,0,5,0,3,0,0,3,10,179,0,3,199,0,13,0,0,13,0,6,0,0,11,0,38,0,0,38,4,47,0,0,51,7,29,0,0,37,3,10,0,0,20,4,18,0,0,21,0,3,0,0,4,0,0,0,0,0,27,159,3,7,198,0,29,0,0,32,0,25,0,0,22,3,69,0,0,76,8,80,0,0,93,12,60,3,0,77,8,28,0,5,42,5,32,0,3,43,0,7,0,0,5,0,3,0,0,3,40,339,7,8,390
5113508,0,28,3,0,29,0,21,0,0,20,0,15,0,0,15,3,32,0,0,38,3,27,0,0,31,0,29,0,0,33,0,8,0,0,9,0,5,0,0,10,0,0,0,0,0,8,171,7,0,189,0,16,0,0,19,0,16,0,0,19,0,18,0,0,20,7,35,0,0,41,3,42,3,0,46,3,21,0,3,26,3,16,0,0,16,0,5,0,0,5,0,0,0,0,0,14,168,5,3,196,3,43,6,0,50,0,36,0,0,38,0,38,0,0,37,3,71,0,0,83,6,68,3,0,83,6,48,3,3,57,3,23,0,0,26,0,11,0,0,13,0,0,0,0,0,24,339,13,3,380
5113509,0,17,0,0,19,0,16,0,0,16,0,28,0,0,32,4,38,0,0,45,3,47,0,0,49,4,19,0,0,30,0,10,0,0,16,0,4,0,0,5,0,0,0,0,0,20,177,4,0,206,0,25,0,0,32,0,15,0,0,13,0,33,0,0,36,4,44,3,0,51,7,40,0,0,42,3,22,3,3,30,0,11,0,3,13,0,4,0,0,3,0,0,0,0,0,20,200,5,6,226,0,44,0,0,45,0,31,0,0,34,3,68,0,0,73,5,86,0,0,95,9,82,0,0,95,5,40,5,5,58,0,18,0,3,29,3,9,0,0,7,0,0,0,0,0,36,379,9,10,430
5113510,0,15,0,0,15,0,22,0,0,22,3,33,0,0,34,3,22,3,0,21,0,17,0,0,23,3,30,0,0,34,0,11,0,0,14,0,5,0,0,3,0,0,0,0,0,14,152,3,0,163,0,9,0,0,9,0,12,0,0,17,3,30,0,0,35,3,9,0,0,16,9,17,0,0,26,8,29,0,0,45,0,13,0,0,13,0,3,0,0,5,0,0,0,0,0,31,127,0,0,160,3,23,0,0,20,0,36,0,0,34,9,63,0,0,69,7,32,0,0,40,4,37,0,0,43,10,65,0,0,79,4,23,0,0,27,3,5,0,0,9,0,0,0,0,0,42,279,3,0,327
5113511,0,10,0,0,12,0,5,3,0,16,0,42,3,0,50,3,29,4,0,38,3,15,3,0,20,6,23,4,0,33,0,22,0,0,24,0,7,0,0,5,0,0,0,0,0,18,160,17,3,196,0,10,0,0,10,3,4,0,0,10,3,44,0,0,46,3,23,3,0,34,11,20,0,0,29,4,19,0,0,29,0,16,0,0,18,0,3,3,0,9,0,0,0,0,0,27,135,12,0,178,0,22,0,0,26,9,10,3,0,25,7,86,0,0,98,10,59,6,0,71,15,34,4,0,43,10,41,5,0,58,0,37,3,0,42,0,8,6,0,11,0,0,0,0,0,44,298,33,3,377
5113512,0,26,0,0,28,0,24,0,0,27,4,48,0,0,50,3,46,0,0,44,0,25,0,0,22,4,33,0,0,40,3,23,8,0,34,3,9,3,0,13,0,3,0,0,3,18,232,18,0,266,0,15,0,0,18,4,21,4,0,23,3,40,3,0,48,6,34,0,0,38,14,42,0,0,57,7,25,4,0,35,0,27,0,0,31,0,3,3,0,7,0,4,0,0,3,37,205,15,0,263,0,40,3,0,43,4,44,3,0,48,7,89,4,0,102,4,74,3,0,87,13,63,0,0,76,17,59,3,0,77,8,48,7,0,66,3,15,3,0,22,0,5,0,0,7,58,433,30,0,533
5113513,4,16,4,0,26,0,10,0,0,11,0,46,3,0,49,3,39,0,0,44,3,24,4,0,35,3,38,0,0,42,0,23,0,0,28,0,10,0,0,10,0,0,0,0,0,18,208,12,0,239,0,16,3,0,20,0,13,3,0,17,7,41,0,0,52,7,27,0,0,35,14,29,3,0,43,7,39,0,0,49,0,16,0,0,17,0,8,0,0,8,0,3,0,0,3,35,194,12,3,244,6,32,8,0,45,0,20,3,0,25,10,84,7,0,98,10,68,0,0,83,19,57,9,0,78,9,79,0,0,89,4,37,3,0,44,0,15,0,0,15,0,4,0,0,4,56,398,28,3,486
