SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5109623,202,202,407,3,3,10,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,3,4,8,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,25,42,64,6,3,7,0,0,3,241,249,484
5109624,404,406,806,3,4,8,0,0,0,0,0,0,23,27,46,46,66,118,3,7,16,72,105,172,0,3,4,0,3,3,0,8,10,3,0,7,3,8,5,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,3,3,9,17,11,27,12,18,31,3,0,5,0,0,0,0,0,0,0,0,0,9,11,13,0,3,4,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,5,4,7,0,0,3,0,0,0,0,0,0,0,0,0,5,7,8,7,4,12,143,188,337,13,8,16,15,15,30,567,621,1189
5109625,133,163,299,0,0,0,0,0,0,0,0,0,7,0,8,10,18,34,0,0,0,20,18,43,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,5,17,0,3,4,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,49,51,102,6,8,16,3,4,3,192,228,418
5109626,184,172,359,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,8,13,0,0,0,0,3,0,4,4,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,3,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,18,20,43,9,9,19,0,0,0,215,205,417
5109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109628,199,174,373,0,0,0,0,0,0,0,0,0,6,3,6,5,11,18,0,5,3,11,15,28,0,0,0,0,0,0,0,0,0,0,0,3,12,8,19,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,4,6,14,0,3,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,7,0,0,0,0,0,0,0,0,0,3,0,7,4,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,48,64,106,4,3,15,0,4,3,249,244,497
5109629,143,138,281,0,3,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,38,3,5,10,0,3,3,163,167,327
5109630,149,157,310,0,4,3,0,0,0,0,0,0,3,3,3,0,9,5,3,3,3,4,12,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,4,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,3,0,11,3,10,10,35,45,80,3,4,13,0,0,0,187,215,399
5109631,236,215,448,0,0,0,0,0,0,0,0,0,3,3,4,3,5,6,0,0,0,3,10,11,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,4,9,7,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,7,9,36,45,72,5,8,13,0,0,0,277,264,540
5109701,93,89,179,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,10,5,11,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,16,9,20,37,34,73,7,12,14,0,4,3,137,133,272
5109702,102,116,214,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,4,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,7,14,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,0,0,0,7,6,8,8,11,23,38,37,79,6,5,14,0,6,6,145,165,305
5109703,77,86,169,0,0,0,3,0,3,0,0,0,0,3,3,3,0,6,0,0,0,3,6,13,0,0,3,0,0,0,3,0,7,3,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,15,11,9,16,3,3,12,0,3,8,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,6,13,7,11,15,57,61,113,3,3,4,0,0,3,135,149,285
5109704,169,184,349,0,0,0,3,0,4,0,0,0,3,4,3,4,9,16,0,4,0,7,17,20,3,0,4,0,0,0,0,3,3,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,18,27,42,0,0,0,3,0,3,5,4,11,0,0,0,3,3,7,3,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,6,3,10,0,0,0,0,0,0,0,0,0,6,6,16,7,12,21,73,88,163,13,11,20,0,4,6,255,291,551
5109705,154,153,306,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,5,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,4,4,9,11,10,25,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,11,30,54,64,117,10,13,27,5,13,13,227,235,467
5109706,193,190,382,0,0,0,0,0,0,0,0,0,7,3,7,3,10,15,0,0,0,14,14,22,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,4,0,0,42,52,89,12,10,21,0,3,0,252,252,497
5109707,103,108,211,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,20,36,61,6,18,26,0,3,3,134,166,296
5109708,128,128,255,0,0,0,0,0,0,0,0,0,3,0,3,6,6,17,0,0,0,10,9,23,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,8,4,8,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,4,8,12,41,47,89,8,0,13,4,0,9,184,179,360
5109709,133,164,295,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,3,11,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4,6,6,10,18,29,42,44,87,12,19,22,0,3,3,183,224,409
5109710,185,218,408,0,0,0,9,0,9,0,0,0,0,3,5,0,4,10,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,3,3,6,11,11,16,0,0,0,0,0,3,9,4,18,22,23,46,14,13,30,0,3,3,0,4,3,0,3,3,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,0,0,0,0,0,0,0,0,0,3,6,10,16,14,33,90,95,185,28,26,59,5,3,11,308,339,655
5109711,130,155,281,0,0,0,0,3,3,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,0,0,3,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,3,3,4,0,0,3,3,5,11,0,0,0,3,0,3,12,12,19,10,4,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,6,4,12,9,23,47,56,108,4,9,17,5,3,10,192,223,414
5109712,164,197,362,0,0,3,3,0,3,0,0,0,7,0,16,7,9,17,0,0,0,19,10,32,0,0,0,0,0,0,4,0,6,0,0,0,3,4,6,0,0,0,3,3,5,8,5,15,0,0,0,3,6,7,5,0,3,20,13,34,14,21,35,0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,10,8,18,82,82,170,0,9,13,0,4,6,252,294,550
5109713,179,212,397,0,0,0,3,4,3,0,0,0,9,11,19,10,9,18,0,0,4,13,20,41,0,0,0,0,0,0,0,3,7,3,0,4,6,4,4,0,0,0,3,0,3,3,4,3,0,0,0,4,0,3,8,3,19,18,14,29,14,17,29,0,0,0,0,0,0,11,7,17,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,3,0,3,3,0,0,6,0,5,3,3,3,0,3,3,3,5,9,0,3,3,9,8,15,16,12,26,106,105,213,11,17,33,0,5,7,301,346,644
5109714,124,116,235,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11,0,0,0,5,8,16,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,8,0,0,0,0,0,0,5,4,6,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,8,9,21,12,13,28,48,62,106,5,8,12,0,0,0,174,183,361
5109715,205,214,425,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,8,14,3,0,3,0,0,3,3,3,4,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,3,3,6,15,12,24,0,0,0,5,0,5,7,11,19,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,3,9,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,0,0,0,0,0,0,6,9,20,14,16,27,86,84,165,10,13,20,6,4,5,307,310,620
5109716,232,248,479,0,0,0,3,0,6,0,0,0,3,0,4,3,9,12,0,0,0,9,13,16,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,6,11,3,0,7,3,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,3,3,0,0,0,0,4,7,14,21,34,42,69,116,47,84,129,4,9,13,332,409,738
5109717,166,162,324,0,0,0,0,0,0,0,0,0,0,4,5,13,12,20,0,0,0,12,15,28,3,0,3,0,3,5,0,3,3,0,0,0,3,6,6,0,0,0,3,0,3,8,4,10,3,0,5,0,0,0,0,3,5,15,9,20,12,7,14,0,0,0,0,3,6,5,3,15,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,4,5,3,4,0,0,0,0,0,0,0,0,0,9,3,8,18,11,31,83,84,164,5,3,9,3,8,13,259,251,512
5109718,145,149,295,0,0,0,3,0,3,0,0,0,0,0,3,3,4,3,0,0,0,3,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,15,18,31,0,0,6,0,0,0,4,3,9,0,0,0,10,4,16,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,6,4,6,4,0,3,17,21,37,63,70,136,3,0,4,0,0,0,210,220,432
5109719,159,152,308,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,8,23,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,3,0,3,3,4,7,0,0,0,0,0,0,0,3,3,3,7,6,11,9,24,13,13,28,0,4,5,5,3,9,5,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,3,3,0,4,4,0,0,0,3,17,23,30,26,51,103,107,206,20,24,45,5,3,5,287,281,568
5109720,176,180,360,0,0,0,3,3,8,0,0,0,7,10,16,0,0,0,0,0,0,6,11,17,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,5,0,3,0,0,0,0,0,0,3,4,4,6,7,4,17,3,8,8,0,3,4,3,3,3,0,3,0,0,0,0,0,3,6,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,3,3,3,6,3,3,7,0,0,0,0,3,3,0,0,0,3,0,0,17,9,30,59,73,136,18,13,29,0,4,5,258,271,529
5109721,152,165,318,0,0,3,4,0,4,0,0,0,3,3,7,3,3,7,0,0,0,10,5,14,0,4,8,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,13,4,19,12,10,28,0,0,3,0,3,3,0,3,3,0,0,0,5,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,3,3,7,0,0,6,0,0,0,0,0,0,0,0,0,3,3,8,14,9,21,66,68,135,19,18,37,0,0,0,237,258,488
5109722,184,178,365,0,0,0,5,3,10,0,0,0,5,3,6,17,8,23,0,0,0,24,10,31,3,3,6,0,0,0,0,0,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,25,23,45,0,0,0,0,0,3,11,9,21,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,10,0,0,3,0,0,0,3,3,8,17,15,29,4,13,20,98,109,206,26,26,54,0,0,0,311,315,626
5109723,171,189,363,0,0,3,3,8,12,0,0,0,5,7,10,15,10,29,0,0,0,21,17,36,0,3,3,0,0,0,3,0,5,3,3,5,4,6,6,0,0,0,3,7,14,3,4,6,0,0,3,0,0,0,12,5,25,25,22,42,15,22,33,0,6,6,0,4,3,3,3,5,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,5,6,10,3,0,4,3,0,4,0,0,0,0,0,0,10,13,27,21,11,33,118,122,247,43,44,84,3,8,10,336,369,704
5109724,90,120,214,0,0,0,0,0,4,0,0,0,3,7,9,9,8,22,0,0,3,20,18,35,0,0,0,0,0,3,0,0,3,0,3,4,0,3,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,5,7,7,15,3,7,10,0,0,0,6,7,10,0,3,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,57,62,119,7,7,16,4,4,5,162,194,354
5109725,111,94,208,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,5,13,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,27,33,59,3,3,5,0,0,0,141,130,269
5109726,103,204,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,16,8,15,23,0,0,0,115,229,345
5109727,183,177,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,0,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,8,8,7,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,11,20,33,38,70,16,14,27,0,0,0,234,227,457
5109728,109,178,286,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,28,41,38,126,159,0,0,0,167,322,491
5109729,114,146,266,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,14,3,3,5,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,33,31,67,10,15,32,3,0,5,165,200,368
5109730,209,239,451,0,0,3,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,11,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,10,3,4,10,42,35,76,7,8,14,4,6,6,260,287,547
5109731,201,203,404,0,0,0,0,0,0,0,0,0,0,3,3,6,6,14,0,0,0,6,8,19,0,0,4,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,14,7,21,0,3,4,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,3,3,4,45,41,84,6,7,15,0,0,3,254,249,507
5109732,191,200,394,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,3,4,10,0,0,0,0,0,3,7,3,9,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,34,33,69,3,8,15,0,7,7,233,250,479
