SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5113722,121,115,236,10,0,10,15,10,27,11,17,31,19,11,28,8,9,20,7,22,33,15,24,38,15,16,35,8,8,19,0,3,3,0,0,0,0,0,0,121,115,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,147,38,50,87,100,96,195,23,22,45,111,103,210,7,0,7,15,10,27,11,18,27,5,3,10,0,5,5,39,46,86,16,15,33,28,32,64,4,4,3,0,3,4,0,0,0
5113723,195,235,424,7,13,15,25,34,64,11,16,23,14,12,30,13,21,30,20,27,48,38,48,83,28,31,67,22,18,40,9,15,19,0,4,7,4,3,9,195,235,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,241,78,89,166,138,179,315,42,46,85,155,192,344,4,3,3,26,33,57,13,11,20,4,9,9,3,6,12,66,82,146,31,22,49,44,60,103,7,5,13,8,12,13,0,0,0
5113724,257,258,510,12,18,27,35,24,60,18,19,38,18,16,34,29,27,55,32,36,68,35,39,77,40,44,91,19,20,39,8,6,15,0,0,3,0,0,3,257,258,510,0,0,0,4,6,3,0,0,0,0,0,0,4,6,3,161,140,301,87,104,192,187,192,377,60,58,119,206,205,415,3,3,6,31,22,55,16,18,32,8,6,12,3,11,9,98,116,218,25,34,65,56,35,94,12,12,24,3,8,8,0,0,0
5113725,183,184,370,12,11,19,26,26,54,8,8,21,15,14,29,32,22,52,21,21,41,38,29,60,13,16,32,13,12,23,11,19,25,3,3,5,3,3,3,183,184,370,0,0,0,3,9,10,0,0,0,0,0,0,3,9,10,97,107,202,73,71,152,136,139,276,41,42,85,132,145,281,0,0,3,18,26,53,5,11,10,5,3,14,3,4,11,80,64,144,23,20,40,36,41,74,3,3,13,8,3,10,0,5,3
5113726,233,241,475,18,13,34,29,35,65,12,10,22,12,18,27,28,31,62,44,31,81,21,27,55,30,34,68,21,19,46,7,4,13,3,8,5,3,3,4,233,241,475,0,0,0,6,6,15,0,0,0,0,0,0,6,6,15,128,126,256,95,103,204,172,171,336,58,68,127,196,195,386,3,5,7,29,30,64,13,10,20,4,8,17,10,15,21,96,106,200,22,20,37,45,43,88,11,10,28,9,8,11,0,0,0
5113727,179,170,348,21,9,28,35,32,63,13,13,24,14,8,21,26,34,59,27,31,55,28,13,41,14,18,30,11,3,15,3,0,3,4,3,6,3,0,3,179,170,348,0,0,0,0,8,6,0,0,0,0,0,0,0,8,6,113,107,224,54,60,114,139,118,256,38,42,79,145,137,288,7,0,7,35,32,63,8,16,21,4,3,10,4,5,8,60,69,123,20,12,27,35,29,65,3,6,13,0,3,7,0,0,3
5113728,219,211,431,26,10,34,33,26,56,13,22,34,16,4,18,33,30,64,21,29,54,30,25,47,25,26,53,22,28,45,15,9,21,0,4,4,0,0,0,219,211,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,205,109,107,216,144,142,286,71,72,139,165,157,320,7,0,7,30,20,49,10,13,23,3,0,6,6,16,21,81,86,164,24,22,38,46,42,83,7,9,13,3,14,13,0,3,6
5113729,189,172,358,25,18,36,16,13,30,8,12,16,10,11,23,28,34,57,24,27,45,24,17,45,26,24,55,11,20,29,11,3,16,3,3,3,3,3,4,189,172,358,0,0,0,6,4,14,0,0,0,0,0,0,6,4,14,114,87,200,65,77,143,136,108,244,47,53,103,149,118,269,3,3,3,19,12,27,5,9,13,3,4,11,7,13,17,74,80,153,16,13,26,33,28,63,12,7,19,10,7,17,0,0,0
5113730,205,198,406,12,20,35,30,19,51,15,9,26,17,18,33,32,26,61,37,29,66,24,17,40,19,23,44,20,18,37,4,6,12,0,0,4,3,3,3,205,198,406,0,0,0,3,7,13,0,0,0,0,0,0,3,7,13,114,115,227,73,65,141,130,129,258,53,54,103,148,142,288,0,8,8,25,21,42,12,7,21,3,4,7,4,9,22,81,84,165,16,21,38,33,29,61,10,6,11,6,10,15,0,3,3
5113731,259,265,522,19,14,35,35,37,72,7,12,21,10,13,31,40,33,74,35,39,75,22,23,48,21,32,59,31,31,62,24,24,48,4,3,3,6,3,9,259,265,522,0,0,0,4,10,9,3,0,3,0,0,0,5,10,12,145,144,286,95,95,192,176,184,361,58,57,121,202,194,402,4,3,9,32,29,65,3,7,12,3,7,13,11,9,20,90,96,180,16,14,28,49,61,110,7,10,19,14,15,26,0,3,4
5113732,256,218,476,17,16,38,19,20,47,14,16,32,31,17,47,69,51,117,31,22,57,21,20,43,20,31,48,26,14,43,10,8,17,3,0,5,0,3,4,256,218,476,0,0,0,4,5,12,0,0,0,0,0,0,4,5,12,109,93,200,112,102,215,132,117,251,90,84,169,156,130,288,8,7,13,16,19,42,9,13,25,12,7,15,20,21,37,114,105,218,16,22,38,32,25,53,10,4,15,4,9,14,0,0,0
5113733,109,126,233,5,11,19,14,14,26,10,7,22,6,14,22,15,19,32,16,15,31,16,18,36,11,16,28,7,10,11,3,3,4,0,4,4,0,0,0,109,126,233,0,0,0,3,11,14,0,0,0,0,0,0,3,11,14,60,71,128,41,48,90,68,86,148,34,34,70,86,91,173,3,4,6,13,14,25,7,4,15,3,0,3,0,4,7,44,43,88,7,12,20,21,31,47,4,5,13,0,0,3,0,0,0
5113734,181,190,365,9,12,17,6,21,27,17,10,27,14,6,19,34,24,58,30,17,43,20,33,52,24,31,56,16,20,37,3,9,20,0,5,9,0,3,0,181,190,365,0,0,0,4,4,12,0,0,0,0,0,0,4,4,12,104,92,190,61,83,144,110,114,222,63,61,124,141,142,284,5,3,7,6,20,29,15,7,23,3,7,10,5,8,13,67,66,139,17,11,31,44,29,82,7,10,20,4,11,15,3,7,11
5113735,196,189,386,7,15,26,27,25,55,10,12,28,20,11,27,39,36,75,28,22,52,20,18,38,20,15,30,7,19,31,3,8,15,3,3,9,3,3,9,196,189,386,0,0,0,3,7,9,0,0,0,0,0,0,3,7,9,95,88,187,83,88,175,115,115,231,76,66,139,151,144,295,3,4,6,27,30,52,6,13,13,10,0,11,10,10,19,75,71,145,16,15,31,32,30,71,12,0,11,9,10,18,0,4,7
5113736,413,432,846,37,38,81,75,81,155,25,29,50,24,34,55,74,69,143,64,73,138,55,49,108,36,34,71,20,14,34,7,12,12,0,0,0,7,3,12,413,432,846,0,0,0,5,10,17,0,0,0,0,0,0,5,10,17,179,186,367,219,229,447,191,186,379,215,233,444,294,292,584,5,11,14,76,77,153,25,25,45,12,12,17,20,23,41,179,191,364,25,28,55,50,47,104,18,23,36,5,10,16,7,9,14
5113737,175,173,345,21,11,33,24,25,51,5,8,13,8,8,19,28,31,64,25,32,54,20,20,40,17,17,28,3,6,11,8,14,19,4,0,4,0,0,0,175,173,345,0,0,0,6,4,6,0,0,0,0,0,0,6,4,6,97,88,188,61,72,137,124,120,240,37,49,87,130,135,265,0,9,9,23,25,49,10,3,14,0,3,3,3,5,13,59,62,121,18,9,33,26,32,53,4,8,13,4,3,7,0,3,3
5113738,164,161,326,13,13,21,32,25,55,11,9,21,10,3,16,18,21,40,23,33,56,26,23,50,10,16,28,18,14,27,3,11,10,0,0,0,4,3,4,164,161,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,84,181,54,72,131,113,102,219,49,47,94,129,119,242,8,3,12,32,24,58,11,10,22,7,0,5,0,9,7,51,63,116,16,23,33,38,24,65,9,6,9,0,8,10,0,3,3
5113739,273,249,523,13,20,36,30,40,64,14,10,30,21,11,29,59,49,108,31,29,65,25,32,59,34,29,61,25,18,41,7,3,13,0,3,6,9,0,11,273,249,523,0,0,0,7,12,19,0,0,0,0,0,0,7,12,19,138,134,272,113,100,215,156,142,298,94,96,195,199,181,376,4,3,8,25,32,57,7,11,20,3,9,11,11,11,20,107,102,204,25,19,46,50,39,89,18,11,23,16,6,21,0,0,0
5113740,184,182,365,13,16,28,28,19,46,16,6,19,8,9,18,29,39,63,34,22,54,21,19,39,24,31,54,18,12,27,4,4,6,3,3,4,0,0,7,184,182,365,0,0,0,5,5,14,0,0,0,0,0,0,5,5,14,100,106,207,74,61,135,124,119,241,52,48,97,140,142,280,0,3,3,26,20,43,7,3,16,6,7,8,3,12,16,72,76,149,25,18,37,27,34,56,4,3,12,5,4,13,0,0,3
5113741,171,157,325,3,7,16,25,18,37,10,3,14,8,6,20,12,19,35,18,20,36,25,23,45,24,25,46,22,28,46,11,8,11,5,5,10,3,3,6,171,157,325,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,92,85,178,64,73,137,144,130,274,19,26,42,147,131,278,0,3,3,24,18,38,11,3,12,0,0,7,3,10,11,77,71,142,19,15,30,31,32,62,3,8,10,5,7,10,0,0,0
5113742,179,197,373,11,15,25,13,21,37,16,13,27,15,5,19,18,23,47,19,23,39,27,30,56,30,38,67,22,15,38,9,10,16,0,3,3,0,0,0,179,197,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,201,77,83,157,133,148,282,37,45,81,145,157,302,4,3,7,13,23,35,13,9,21,7,3,10,7,11,16,74,82,155,18,19,33,39,40,76,15,9,20,4,4,13,0,4,4
5113743,156,155,318,10,6,23,20,26,53,24,16,38,4,4,8,19,15,34,23,16,38,20,20,41,21,22,44,12,17,27,4,6,7,3,0,3,4,0,4,156,155,318,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,109,100,213,41,57,89,119,135,251,23,25,48,138,141,281,3,0,3,20,31,54,15,12,28,3,4,6,0,0,3,55,54,109,17,22,37,29,31,63,5,8,13,3,5,8,0,0,0
5113744,177,175,351,14,12,25,31,24,57,13,11,27,14,17,32,23,20,36,27,35,63,26,18,44,23,23,50,7,5,14,3,4,5,0,3,3,3,5,5,177,175,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,193,69,71,139,121,116,235,49,54,110,145,139,280,0,3,5,29,24,58,10,6,23,3,8,8,3,3,8,68,73,146,15,15,32,31,30,60,6,8,14,4,3,4,0,3,7
5113745,172,151,322,7,3,11,25,23,49,8,13,21,12,4,18,23,23,41,21,22,40,27,22,46,25,20,41,18,15,35,7,4,7,0,0,3,3,0,4,172,151,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,178,67,67,136,148,127,273,24,21,44,137,119,255,5,3,4,25,21,49,7,11,18,0,0,4,3,11,8,67,62,126,14,10,27,37,36,77,6,8,13,9,3,7,0,0,0
5113746,100,102,205,0,3,3,10,7,18,4,14,17,14,10,28,13,8,20,9,7,19,14,24,37,19,16,32,12,11,21,0,0,0,0,0,0,0,0,0,100,102,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,119,41,48,84,78,75,151,25,26,48,92,90,182,0,0,0,10,7,18,4,10,18,7,6,14,3,6,5,45,51,93,6,16,26,28,18,41,3,5,10,0,0,0,0,3,6
5113747,146,181,324,8,10,22,12,16,25,4,13,17,8,7,21,31,30,59,18,20,44,10,15,23,20,26,46,17,21,42,8,13,19,9,7,13,6,3,9,146,181,324,0,0,0,0,3,4,0,0,0,0,0,0,0,3,5,70,74,146,60,89,155,86,97,183,49,66,120,109,127,240,3,0,3,10,16,22,8,7,10,4,4,9,9,8,15,63,74,132,14,19,29,25,35,64,4,7,13,4,8,15,0,0,0
5113748,285,276,554,16,15,30,34,38,70,24,15,41,19,14,33,38,23,60,24,33,56,28,35,59,23,40,63,45,44,84,29,14,44,0,3,4,7,0,9,285,276,554,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,166,157,326,104,106,208,212,211,430,52,51,110,228,228,461,0,7,8,36,30,67,21,15,38,5,10,9,9,5,20,131,131,256,22,20,51,43,45,95,12,12,24,3,9,12,3,0,3
5113749,197,211,411,9,8,19,23,21,46,6,13,19,21,14,33,21,28,51,25,32,56,24,32,51,23,33,58,27,25,51,10,5,15,0,9,5,0,3,3,197,211,411,0,0,0,4,12,10,0,0,0,0,0,0,4,12,10,109,115,223,79,85,163,152,143,297,39,58,96,164,170,337,3,0,4,28,23,47,6,9,18,4,3,9,0,8,10,81,98,176,23,19,40,33,40,74,11,7,13,12,3,16,3,0,6
5113750,156,166,324,3,12,12,18,17,33,15,10,30,11,11,24,24,14,43,18,14,32,24,26,56,25,27,56,20,10,32,5,3,8,0,0,4,0,3,3,156,166,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,206,51,53,110,135,131,259,24,32,56,147,137,280,0,6,6,18,17,33,12,6,22,0,3,7,6,0,4,61,69,133,12,14,31,45,35,80,5,5,13,6,3,5,0,0,0
5113751,227,215,445,15,19,35,35,29,67,14,10,21,9,9,15,33,28,67,35,34,70,33,26,54,23,31,59,26,18,45,10,9,19,3,0,3,0,3,3,227,215,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,115,258,88,94,181,158,146,310,68,58,131,194,176,367,0,6,4,35,26,66,12,7,17,7,9,10,7,4,13,99,97,198,13,13,25,40,33,81,9,7,13,7,6,12,0,5,5
5113752,125,121,245,5,5,13,19,13,32,8,4,10,13,12,22,16,19,31,7,10,22,12,17,31,20,29,54,16,4,17,4,3,8,0,0,4,0,0,0,125,121,245,0,0,0,6,6,18,0,0,0,0,0,0,6,6,18,73,75,154,42,38,85,95,86,180,23,27,57,100,107,204,0,4,3,19,13,28,9,0,8,3,7,7,0,3,3,38,50,89,10,14,28,28,21,57,6,6,16,3,0,6,0,3,3
5113753,153,128,286,15,12,28,24,5,32,6,12,16,7,4,15,22,30,47,26,20,43,22,12,36,10,15,21,16,18,26,5,6,16,0,3,6,4,6,12,153,128,286,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,69,48,124,65,62,131,84,69,152,58,53,106,108,78,184,3,6,6,21,5,29,6,3,10,5,5,11,3,6,11,59,51,105,11,12,20,23,23,51,5,0,13,5,5,12,0,0,3
5113754,136,153,287,6,6,14,27,28,60,7,11,22,18,14,24,8,13,22,17,25,41,20,25,44,16,12,30,10,16,25,0,3,7,3,0,3,0,0,0,136,153,287,0,0,0,0,6,10,0,0,0,0,0,0,0,6,10,65,79,145,61,68,129,78,108,187,47,41,87,111,129,236,3,0,3,24,23,55,5,9,17,3,7,6,0,7,6,46,59,104,16,6,27,19,25,48,3,9,12,5,5,12,0,0,0
5113755,217,242,450,15,8,21,17,23,43,11,14,19,14,8,27,28,22,50,25,33,54,34,30,67,31,40,67,30,43,75,10,12,18,5,10,12,3,3,7,217,242,450,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,125,129,258,79,97,174,170,181,347,35,50,90,182,198,380,4,0,3,15,25,36,7,7,10,7,3,6,0,7,6,84,97,184,26,28,51,45,56,106,9,8,18,6,6,10,3,3,3
5113756,108,114,221,3,8,15,15,11,33,7,6,13,9,14,22,19,14,33,9,13,19,6,10,18,18,16,31,19,9,25,4,3,6,0,0,0,0,3,3,108,114,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,129,48,44,93,75,78,150,29,35,66,86,89,179,0,0,4,15,11,33,5,6,9,4,6,7,8,3,9,43,52,92,8,7,13,29,21,51,0,4,6,4,0,4,0,3,3
5113757,192,197,387,20,16,34,28,35,64,10,12,25,8,10,12,36,28,62,34,34,67,27,29,57,11,22,29,12,9,27,3,0,8,0,0,0,0,3,11,192,197,387,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,106,103,207,80,80,158,127,134,258,55,51,109,151,153,312,5,3,5,28,31,58,9,11,23,4,4,8,5,7,18,75,80,149,13,9,23,32,33,67,7,10,19,4,5,12,0,3,3
5113758,274,336,610,15,22,39,33,33,69,25,21,39,24,27,47,50,68,116,33,42,72,31,44,75,37,45,78,24,19,41,5,11,20,0,7,3,0,3,7,274,336,610,0,0,0,3,3,11,0,0,0,0,0,0,3,3,11,105,142,244,164,184,349,154,186,339,116,134,249,186,221,410,5,4,8,32,32,65,18,12,28,11,7,20,9,9,16,148,180,327,25,15,41,34,43,83,9,10,20,5,4,7,0,9,9
5113759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113801,99,115,214,5,3,6,17,14,34,11,6,16,11,14,22,9,15,19,14,12,25,16,24,44,7,19,33,3,5,12,3,3,5,0,0,3,0,0,0,99,115,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,141,28,31,54,79,86,164,11,11,28,82,96,178,0,0,0,19,17,31,5,3,9,0,3,3,0,4,3,30,35,70,14,18,27,24,21,47,0,3,7,3,3,3,0,0,0
5113803,216,272,487,29,25,54,43,52,92,15,31,39,11,16,32,23,39,62,51,61,106,34,37,67,12,10,25,3,4,4,0,0,0,0,0,0,0,0,3,216,272,487,0,0,0,11,11,26,0,0,0,0,0,0,11,11,26,168,195,364,36,58,94,184,222,405,17,33,52,180,231,411,5,9,12,37,52,91,7,16,28,0,10,11,4,4,9,75,100,174,18,16,40,37,51,90,3,10,14,6,3,3,0,0,3
5113804,241,255,493,18,21,43,38,40,77,20,24,40,17,17,40,48,46,97,39,46,84,38,31,64,17,23,42,6,7,14,0,0,0,0,0,3,0,0,0,241,255,493,0,0,0,17,11,26,0,0,0,0,0,0,17,11,26,172,170,338,67,77,145,197,209,398,39,40,78,192,191,380,4,4,8,30,36,66,9,15,27,0,8,7,11,12,17,84,99,189,29,26,51,49,47,92,15,4,20,6,7,7,3,4,4
5113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113807,170,172,342,14,10,21,18,19,37,8,9,18,8,5,15,21,28,51,26,17,41,22,27,55,31,33,56,10,17,31,9,9,12,0,0,0,0,0,3,170,172,342,0,0,0,9,11,17,0,0,0,0,0,0,9,11,17,114,124,239,37,42,82,150,150,301,8,17,24,138,146,281,0,0,5,18,18,38,0,7,10,0,5,6,4,5,10,50,65,111,14,18,33,51,38,91,8,12,17,7,5,10,0,0,0
5113808,172,222,400,3,6,11,17,17,28,6,10,20,12,0,10,9,14,27,11,12,25,20,25,48,24,28,54,21,27,47,23,40,67,24,39,72,0,0,0,155,183,334,20,43,64,0,0,0,0,0,0,0,0,0,0,0,0,105,122,227,44,54,98,137,158,294,16,18,36,145,169,316,0,0,3,16,17,30,4,10,14,3,0,3,0,3,3,60,76,134,17,18,36,39,51,92,6,11,24,3,3,7,0,0,0
5113809,125,138,263,0,3,3,3,12,16,8,6,12,13,4,16,16,15,29,8,12,16,16,11,28,22,18,42,14,18,35,17,30,50,6,6,8,0,0,0,125,138,263,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,62,79,138,55,52,105,97,107,204,21,22,43,98,114,204,0,0,0,3,12,16,7,3,12,3,0,3,3,4,10,57,50,109,18,14,27,24,29,50,11,14,21,6,8,14,0,0,0
5113810,182,162,345,15,5,23,20,15,34,12,15,21,18,7,25,29,25,56,29,24,51,24,25,48,18,27,47,18,10,27,5,3,13,0,4,5,0,0,0,182,162,345,0,0,0,8,0,4,0,0,0,0,0,0,8,0,4,118,95,218,52,57,107,165,141,306,10,18,33,159,141,299,0,0,3,18,15,32,3,12,13,3,3,11,8,6,16,69,65,134,25,18,39,37,28,64,14,8,17,5,3,6,0,0,0
5113811,134,151,287,15,7,18,9,18,26,6,13,14,4,11,12,17,16,42,16,21,41,21,22,38,29,26,52,16,13,30,3,3,8,0,0,0,0,0,0,134,151,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,203,27,40,71,124,134,258,8,14,24,113,130,242,0,3,4,12,18,27,3,7,12,3,0,7,0,4,4,39,57,94,18,19,40,43,35,78,13,11,22,0,0,0,0,0,0
5113812,126,128,258,9,11,16,14,15,25,10,4,15,4,4,12,12,26,35,16,14,36,19,14,39,17,18,44,12,10,18,5,8,15,3,4,7,0,0,0,126,128,258,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,93,90,187,30,29,63,117,116,232,13,12,21,109,114,227,0,0,4,14,15,25,5,4,15,0,0,3,0,3,0,41,50,89,13,14,27,36,22,61,8,4,13,3,5,8,4,0,3
5113813,278,312,595,10,18,30,27,29,54,10,10,22,12,14,27,38,36,73,29,25,54,33,43,75,47,54,96,65,55,118,12,21,36,0,3,4,4,0,4,278,312,595,0,0,0,5,12,16,0,0,0,0,0,0,5,12,16,163,185,348,77,81,160,223,244,466,11,23,42,210,236,453,0,4,3,24,24,51,9,8,15,3,4,5,0,5,5,103,90,184,26,36,59,48,63,117,13,22,36,7,10,20,0,0,0
5113814,671,751,1421,58,74,132,94,99,190,43,30,77,50,59,107,139,146,287,105,111,220,77,66,140,41,58,98,21,39,65,22,47,76,10,30,39,6,7,17,671,751,1421,0,0,0,6,4,9,0,0,0,0,0,0,6,4,9,400,439,838,233,252,485,479,530,1004,151,158,310,520,580,1096,11,9,24,80,93,179,35,21,59,13,11,22,23,26,54,267,300,570,58,57,117,117,104,219,21,28,54,15,18,36,4,0,5
5113815,230,212,434,24,8,35,40,33,75,19,14,35,16,15,32,24,39,62,19,29,50,33,30,58,20,26,45,16,13,27,7,6,14,0,0,0,0,0,0,230,212,434,0,0,0,13,8,27,0,3,9,0,0,0,15,12,30,158,142,305,50,52,99,195,165,361,17,18,36,176,176,356,4,0,4,34,25,66,9,14,20,0,3,6,0,3,7,56,71,126,24,27,45,49,37,84,17,16,30,3,9,16,0,0,0
5113816,105,115,218,7,8,11,14,23,34,12,12,23,7,0,10,9,8,24,12,18,28,18,26,39,18,16,31,3,9,11,0,0,0,0,0,0,0,0,4,105,115,218,0,0,0,7,3,8,0,0,0,0,0,0,7,3,8,67,86,157,28,23,56,95,102,192,8,8,18,89,92,182,0,0,0,13,19,33,8,4,19,0,0,0,3,0,4,39,41,84,5,6,16,29,26,54,3,7,8,0,0,0,0,0,0
5113817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113818,175,160,335,14,11,23,23,25,45,15,7,17,8,7,19,39,23,65,11,29,43,23,21,48,17,17,38,17,11,30,4,9,12,0,0,3,0,0,0,175,160,335,0,0,0,3,4,10,0,0,0,0,0,0,3,4,10,123,102,220,50,53,99,150,133,281,27,19,44,137,123,265,3,0,7,24,21,45,10,3,9,4,0,3,3,11,13,42,46,93,18,15,36,47,42,93,11,7,22,4,5,8,0,0,0
5113819,209,225,429,10,4,23,20,20,44,14,13,31,12,19,31,28,27,53,29,25,53,22,31,58,35,42,76,22,24,46,12,11,21,0,0,3,0,0,0,209,225,429,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,140,150,288,52,63,121,184,194,378,19,21,41,179,185,364,3,0,3,20,22,41,13,11,21,0,7,6,3,3,9,67,82,148,30,24,56,62,65,122,13,7,19,3,3,7,0,0,0
5113820,185,192,376,8,12,25,15,16,27,14,14,37,8,9,23,36,27,63,24,27,44,20,32,52,27,29,56,20,20,41,5,8,8,0,0,3,0,0,0,185,192,376,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,129,133,262,36,44,79,147,158,309,13,18,33,143,157,299,3,0,3,11,14,27,5,13,19,0,6,7,0,8,8,59,65,126,19,20,38,45,53,102,11,7,19,5,5,12,5,0,5
5113821,213,216,426,14,20,34,22,23,51,4,8,20,15,7,28,38,36,67,26,34,59,24,25,46,25,26,50,30,20,54,4,15,20,4,3,8,0,0,4,213,216,426,0,0,0,5,3,16,0,0,0,0,0,0,5,3,16,127,118,248,70,80,148,163,168,327,33,33,67,169,168,338,0,3,4,19,20,43,3,3,10,4,4,7,3,10,8,80,89,165,22,18,38,36,40,79,22,12,31,0,5,4,0,0,3
