SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5114113,10,4,0,10,4,3,5,3,9,8,5,0,5,22,16,37,3,8,11,6,0,9,8,6,13,5,8,11,0,0,3,20,23,49,5,3,8,7,3,6,0,0,5,0,3,6,6,3,7,20,14,28,0,4,6,3,0,3,3,3,9,0,3,4,0,0,0,11,8,23,3,3,7,3,7,7,0,0,0,0,0,3,3,0,7,7,8,19,8,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,218,218,432
5114114,8,3,0,4,3,3,6,0,6,9,4,0,8,17,14,34,3,5,3,3,0,6,0,3,3,3,3,5,0,4,3,8,18,27,0,0,5,3,4,8,3,8,6,3,3,3,7,4,6,18,15,34,3,0,3,0,0,6,0,0,0,3,3,6,3,3,6,5,13,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,3,11,3,6,14,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,194,211,403
5114115,0,0,3,3,3,3,9,0,0,4,0,6,3,4,12,17,4,3,5,0,3,3,0,0,0,0,0,0,4,0,4,8,3,12,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,5,3,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,77,146
5114116,7,4,3,8,0,3,3,0,3,4,0,3,3,9,11,23,0,3,4,3,3,5,0,0,0,4,0,4,0,0,6,9,14,20,0,4,9,5,0,8,7,0,7,0,0,3,3,0,3,20,8,27,3,0,3,4,3,7,3,0,3,3,0,3,0,3,4,10,10,15,4,0,4,0,6,3,0,0,3,0,0,0,3,0,4,9,7,12,7,3,12,3,3,5,3,3,4,0,0,0,0,0,0,3,3,7,225,190,410
5114117,7,7,3,5,0,0,0,3,0,7,0,0,0,10,8,16,0,0,3,0,3,4,7,3,8,0,3,5,4,0,6,11,15,23,0,0,0,3,0,7,0,3,8,3,0,9,3,4,3,10,11,20,0,3,3,0,0,3,0,0,0,3,4,4,0,0,3,10,12,14,3,0,3,0,3,7,0,3,3,3,0,5,0,0,0,12,9,24,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,133,144,281
5114118,0,4,3,9,0,0,0,0,0,3,3,0,3,9,10,15,0,4,5,3,3,3,0,0,0,3,0,4,0,3,3,11,7,20,0,0,3,4,3,4,0,7,7,8,0,8,3,0,4,14,11,22,3,3,3,3,0,3,0,0,3,0,0,4,0,0,0,12,6,15,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,125,128,254
5114119,8,0,0,3,0,0,0,4,0,4,0,0,0,11,7,19,0,0,0,6,4,7,0,0,3,0,5,5,4,0,3,12,12,22,3,4,5,3,0,3,0,6,6,5,3,8,4,6,10,15,16,29,0,0,3,0,0,6,3,5,8,4,4,3,5,3,5,15,13,30,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,4,0,6,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,191,180,367
5114120,5,0,0,0,3,6,8,5,0,5,3,3,3,9,10,17,0,3,4,0,3,8,0,0,3,0,4,4,3,0,5,10,9,16,0,0,0,3,3,3,0,0,0,0,3,3,3,0,3,7,5,18,0,3,3,3,3,5,0,3,3,3,0,3,3,0,0,10,11,23,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,4,3,10,0,3,4,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,250,128,377
5114121,0,0,0,0,0,0,6,3,3,8,0,5,6,10,11,21,7,3,8,4,4,7,3,0,3,3,0,4,3,0,3,12,15,25,4,0,4,0,0,3,0,4,6,0,4,7,3,4,5,11,11,20,4,0,7,4,0,9,0,4,3,0,4,7,0,0,0,11,13,20,0,0,0,0,0,0,3,0,8,0,3,3,3,0,3,8,3,9,0,3,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,4,205,209,418
5114122,3,0,6,10,3,3,4,3,3,3,3,0,3,14,10,28,0,5,3,3,4,6,0,4,4,6,0,5,4,0,4,12,11,25,5,0,5,0,0,0,0,0,3,0,0,0,3,4,11,10,8,23,3,5,3,3,0,4,3,0,3,0,0,0,0,0,0,4,6,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,130,115,247
5114123,4,0,0,0,3,0,3,0,4,7,0,3,3,12,11,15,3,0,3,0,3,3,0,3,3,0,0,4,3,0,3,7,5,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,8,10,0,0,0,0,3,3,3,0,3,0,0,0,4,0,3,7,0,8,0,0,3,3,0,4,0,0,0,0,3,3,0,0,0,4,8,10,0,3,8,5,0,5,0,0,0,0,0,0,0,0,0,7,3,4,107,104,210
5114124,11,8,3,7,3,0,5,0,4,4,0,0,0,11,10,21,3,3,8,0,7,3,7,3,5,4,0,4,3,0,3,14,5,26,0,3,3,0,0,3,3,3,4,4,3,5,3,3,3,10,8,21,7,0,7,4,0,4,3,3,5,0,0,0,3,0,3,13,5,16,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,8,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,162,150,317
5114125,3,4,0,6,3,3,3,4,3,10,4,3,4,14,14,27,0,5,9,5,3,4,4,0,4,0,7,9,3,3,9,11,13,23,0,0,0,4,3,4,0,0,0,0,0,0,0,4,4,7,12,12,0,3,3,3,3,4,0,3,0,3,0,3,5,0,3,11,9,14,0,3,3,0,3,4,0,0,0,3,3,4,0,0,0,3,8,10,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,191,176,367
5114126,3,0,5,9,4,8,15,5,0,7,3,0,3,19,26,36,3,3,10,3,6,5,3,6,15,5,0,11,3,3,4,22,27,46,3,3,4,8,5,8,3,3,4,11,7,17,0,3,3,17,20,38,4,3,6,7,3,5,3,0,3,0,0,4,0,3,6,14,14,24,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,6,0,9,5,3,7,5,3,6,3,0,3,0,0,0,0,0,0,3,0,3,233,250,482
5114127,7,5,3,10,3,0,3,3,3,3,3,3,6,19,14,33,4,4,7,4,4,7,0,5,7,3,3,5,4,4,5,18,20,38,5,6,6,4,9,11,3,3,6,0,3,5,3,5,8,10,25,35,5,3,8,0,0,0,0,3,3,7,5,13,0,8,5,12,18,33,0,0,0,0,5,5,3,4,5,0,0,0,3,0,4,6,9,18,7,3,13,5,4,11,3,13,19,0,0,0,0,0,0,0,0,0,206,375,577
5114128,4,0,0,0,0,0,0,0,3,5,4,3,7,12,7,19,0,0,0,0,0,3,0,0,4,0,5,6,3,3,10,5,11,23,3,0,3,0,8,8,0,0,0,4,4,7,0,0,3,11,9,20,3,3,3,0,5,5,0,0,5,3,0,5,4,4,6,6,13,18,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,5,3,7,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,171,340
5114129,3,3,0,3,0,0,4,0,0,0,0,0,3,7,9,10,0,0,0,0,4,4,3,0,4,5,3,10,3,0,4,8,6,18,0,0,0,0,3,3,0,4,4,5,0,10,3,3,5,13,15,25,3,0,5,0,0,0,3,0,3,3,3,8,4,0,4,11,6,16,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,3,3,7,4,4,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,150,149,301
5114130,3,0,0,0,0,0,4,0,0,0,0,4,4,7,9,16,4,0,6,3,0,5,3,0,5,0,0,0,4,4,9,18,9,23,0,0,3,4,5,10,4,3,3,0,4,4,0,0,0,6,10,18,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,5,4,7,0,3,3,0,3,3,0,3,5,0,3,3,0,0,0,8,7,15,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,145,137,282
5114131,7,3,3,3,3,0,3,3,0,4,0,3,9,10,19,29,0,0,0,0,0,7,0,0,0,3,5,8,0,0,3,7,6,18,0,3,4,5,3,5,3,4,6,0,0,3,0,3,6,13,12,23,0,5,3,0,4,8,0,4,9,3,0,5,7,3,7,10,14,31,8,3,7,0,5,3,4,5,8,0,6,6,3,0,6,13,21,33,5,7,11,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,221,256,475
5114132,0,3,0,3,3,4,3,3,0,3,0,5,5,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,7,13,3,0,4,0,0,4,3,0,3,0,0,0,0,3,3,7,3,17,0,3,5,3,3,5,0,7,4,0,3,3,0,6,4,9,20,21,3,3,6,5,0,11,0,8,5,0,0,0,0,6,10,14,17,31,12,15,24,3,9,16,3,7,12,0,3,4,0,0,0,0,0,3,130,164,298
5114133,0,3,6,3,0,3,3,0,3,5,0,0,0,8,13,20,3,0,3,0,0,0,0,5,3,3,3,7,0,0,0,13,8,15,0,3,3,3,0,3,3,0,3,0,0,3,0,0,0,13,4,17,0,0,3,0,3,3,4,3,12,0,3,0,0,3,3,8,14,22,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,137,132,268
5114201,9,3,4,6,4,3,6,3,3,3,3,3,3,12,18,38,0,5,6,3,3,3,3,4,6,0,3,6,0,5,6,10,15,22,0,0,0,3,0,0,0,0,0,0,3,3,3,3,8,11,8,17,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,6,9,10,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,10,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,178,201,380
5114205,8,0,0,3,0,3,3,6,3,7,0,0,4,13,13,26,5,0,5,3,0,3,0,0,0,3,3,8,0,0,4,15,4,17,0,0,0,3,3,4,3,3,3,3,5,5,3,0,8,11,14,19,5,7,6,3,3,6,0,0,0,0,0,0,3,0,3,9,9,17,0,0,3,0,0,0,4,0,4,0,0,3,0,0,3,7,0,9,3,3,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,246,206,450
5114206,4,7,0,7,3,0,4,6,4,11,7,0,7,23,16,37,3,12,10,4,0,6,0,3,3,3,4,8,5,7,8,17,22,38,8,3,9,0,3,3,0,3,3,0,3,4,3,3,3,14,15,23,0,0,0,0,0,4,4,3,3,3,0,3,3,0,3,10,5,10,0,0,0,0,0,0,0,3,3,0,7,7,0,0,3,3,7,15,3,3,4,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,241,246,489
5114207,12,0,4,4,0,9,7,0,3,4,3,0,0,11,15,26,6,3,6,0,0,0,0,0,0,3,0,3,0,3,8,9,6,21,0,3,3,0,0,0,4,3,9,0,0,0,0,0,5,6,6,15,0,0,0,0,0,3,0,3,3,0,3,6,0,0,0,7,8,14,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,3,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,137,148,282
5114208,7,6,3,14,3,5,11,5,3,9,4,4,12,25,19,48,3,3,7,3,4,3,3,0,3,0,6,10,0,3,3,13,17,24,9,0,9,3,3,9,0,0,3,0,3,4,4,0,4,14,13,21,3,0,3,0,0,0,9,5,10,0,0,0,0,0,0,8,9,21,4,6,11,3,0,4,5,6,13,0,0,0,0,0,0,15,15,26,5,5,13,4,4,12,0,0,0,0,0,0,0,0,0,0,3,4,421,419,843
5114210,0,3,3,10,0,0,3,0,0,0,0,0,4,11,4,14,0,0,0,0,3,4,0,0,3,0,0,0,0,3,3,3,8,11,0,3,3,0,0,0,0,0,3,4,0,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,265
5114211,11,7,8,18,4,10,14,7,6,11,7,5,8,36,30,64,3,3,11,3,4,9,3,10,12,12,3,9,3,0,6,22,23,48,4,5,5,6,3,14,3,3,3,3,3,5,3,3,8,21,19,38,6,0,5,4,0,3,0,0,0,0,0,0,0,0,0,9,3,11,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,7,4,10,6,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,4,3,416,448,863
5114212,3,3,0,3,4,0,0,0,0,0,0,4,4,9,12,13,4,0,4,0,3,3,0,0,3,4,0,4,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,4,4,9,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,84,175
5114213,3,7,4,7,0,0,3,0,4,3,3,3,3,6,15,25,0,3,5,4,3,7,7,3,6,0,5,5,4,9,9,13,17,31,8,3,13,4,3,4,0,0,7,4,3,5,4,0,4,19,17,32,0,0,0,0,0,0,3,0,3,0,3,5,3,3,4,4,8,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,164,201,362
5114214,8,3,0,3,0,4,3,0,3,3,6,3,7,17,19,32,4,3,8,0,3,3,0,3,3,0,0,0,0,3,3,5,16,18,0,0,0,0,0,3,3,0,4,3,4,3,0,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,352,377,724
5114215,0,0,3,3,4,0,0,0,0,0,0,0,3,3,4,8,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,197,208,401
5114216,10,3,0,3,3,0,4,0,0,0,3,0,5,15,8,20,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,387,378,764
5114217,8,0,3,3,0,3,0,3,0,4,0,0,0,10,9,19,0,4,4,0,0,0,0,0,0,4,4,8,0,9,7,5,11,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,153,161,308
5114218,3,3,0,3,0,3,3,0,0,0,0,0,0,8,7,16,0,3,3,3,0,3,0,0,0,0,0,3,0,3,3,5,9,11,3,3,5,0,0,0,0,3,3,0,4,3,3,0,5,4,9,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,436,463,896
5114219,9,5,0,5,0,4,4,0,0,6,4,0,6,9,15,24,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,192,368
5114220,6,3,6,10,0,3,3,0,3,3,0,0,0,8,14,21,6,0,9,0,4,8,0,0,0,0,3,3,4,0,3,10,10,21,0,3,8,0,0,0,0,3,5,0,0,4,0,0,0,6,8,14,0,3,3,0,0,0,3,4,3,0,0,3,0,0,0,4,9,15,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,323,333,652
5114221,3,3,0,3,4,0,5,0,3,3,0,7,3,7,13,22,3,0,3,0,3,6,0,3,3,0,0,3,3,0,3,7,11,14,3,0,3,0,3,3,0,0,3,3,0,4,0,0,3,7,6,17,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,392
5114222,0,0,4,4,3,0,4,0,4,5,4,0,4,10,8,14,0,4,8,3,3,3,6,0,8,0,0,3,0,5,3,12,18,28,0,0,0,3,0,3,0,0,0,0,3,3,3,3,3,4,3,14,0,0,0,0,0,0,0,4,3,4,0,4,0,0,3,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,310,344,658
5114223,3,0,8,3,6,7,8,0,3,0,0,4,3,8,20,27,0,0,4,5,3,5,4,4,7,0,0,4,0,6,3,11,15,17,0,3,8,5,0,5,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,4,0,0,0,4,3,14,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,354,392,740
5114224,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,4,0,4,4,0,3,3,0,3,4,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,5,6,0,3,3,0,0,3,0,0,0,0,4,4,4,3,6,3,10,12,4,13,15,5,14,19,4,18,21,0,4,3,0,0,0,0,0,0,96,130,233
5114225,0,0,3,3,0,3,3,0,0,3,3,0,3,3,11,13,0,0,0,0,3,5,3,3,3,0,0,3,3,0,4,11,10,18,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,133,282
5114226,3,0,0,0,0,0,0,3,0,3,0,0,4,0,9,8,0,3,3,0,0,6,0,0,0,0,7,7,0,0,0,0,11,12,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,353,365,723
5114227,3,0,0,0,0,0,3,0,0,0,0,3,3,3,6,13,0,0,0,0,0,6,3,0,3,0,3,3,0,0,3,6,3,7,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,263,274,535
5114228,3,3,4,4,4,3,7,3,0,3,0,0,5,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,7,4,3,3,4,3,0,5,3,0,3,4,3,6,11,12,24,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,6,8,3,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,303,311,607
5114229,0,0,5,6,0,3,3,0,0,0,0,0,3,5,12,14,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,9,9,16,0,4,3,0,0,3,3,3,4,0,3,3,0,0,0,4,8,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,571,581,1150
5114230,7,6,0,5,3,0,4,0,5,5,0,0,0,12,16,20,3,0,3,0,3,3,0,0,3,3,0,8,0,0,3,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,294,350,644
5114231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114232,4,0,6,8,3,3,3,6,3,7,3,5,8,13,17,30,4,0,4,3,0,7,4,3,4,4,0,4,0,4,4,14,7,22,3,3,7,0,0,8,4,3,4,3,0,3,0,0,6,16,11,20,4,0,6,3,3,10,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,10,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,216,425
5114233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,3,3,0,4,0,0,0,0,0,0,0,4,0,9,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,168,367
5114234,5,3,0,7,0,3,3,3,0,5,0,0,0,11,7,20,3,3,8,0,3,3,0,6,8,0,0,3,0,0,0,10,15,24,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,5,5,9,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,443,831
5114235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20
5114301,7,0,0,0,0,0,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,3,11,16,3,0,4,3,0,3,0,0,0,0,3,3,8,0,8,13,8,20,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,5,4,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,139,297
5114302,0,3,0,5,0,0,3,0,5,5,9,0,6,6,13,23,3,0,3,4,3,6,0,3,4,0,4,5,0,4,4,12,16,23,3,0,4,4,0,4,5,3,7,0,0,4,4,3,8,13,12,25,6,3,8,0,0,3,3,0,3,3,0,3,5,0,5,14,3,15,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,166,171,334
5114303,8,0,5,5,0,0,3,0,4,3,0,5,4,9,18,25,4,0,9,0,3,7,3,3,11,7,3,3,0,0,0,19,10,27,0,0,0,0,0,0,0,3,5,4,3,3,3,0,3,7,7,11,0,3,3,0,0,4,0,0,0,0,0,4,3,0,3,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,171,171,341
5114304,9,3,4,8,3,5,11,0,3,3,0,3,3,18,22,35,7,0,7,6,0,9,0,0,0,4,0,4,3,0,3,13,4,20,3,0,3,0,3,4,4,7,10,3,0,6,0,0,0,7,9,15,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,246,229,469
5114305,3,0,4,4,0,0,0,3,4,7,3,8,9,12,15,25,4,0,4,3,7,7,4,4,8,3,0,3,3,8,8,11,16,31,7,9,12,3,3,7,7,0,5,3,0,3,0,3,7,19,15,30,3,0,3,0,3,8,3,4,3,0,0,0,0,0,0,8,5,21,3,0,3,0,0,0,3,3,3,0,3,3,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,313,612
