SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5113222,45,83,0,0,0,10,0,0,34,139,38,150,0,4,4,20,5,23,16,43,49,199,0,0,0,3,3,7,10,18,12,27,0,0,3,11,9,23,14,30,28,62,5,6,126,343
5113223,37,72,0,5,5,36,3,10,26,95,38,145,0,3,6,27,3,13,11,45,47,188,0,5,0,4,0,3,7,18,10,31,0,4,4,7,11,15,14,32,20,64,6,12,110,340
5113224,60,109,0,0,7,47,0,4,38,155,53,205,4,16,12,34,10,33,24,88,76,289,0,0,3,10,0,0,10,21,7,35,0,0,3,7,9,23,12,24,20,61,9,16,160,476
5113225,43,92,3,10,9,32,0,0,29,128,42,168,5,16,0,3,9,21,10,39,50,214,0,4,0,0,0,4,8,18,12,33,0,0,0,4,3,11,4,9,14,43,0,3,114,353
5113226,43,89,4,22,12,61,0,7,39,161,53,241,3,18,3,14,11,21,16,51,72,295,0,0,3,6,0,0,18,50,18,55,3,6,5,13,20,36,24,57,39,115,4,8,158,505
5113227,16,44,0,10,4,17,0,6,13,56,21,92,3,5,3,11,7,31,12,45,35,134,0,4,3,5,0,0,9,18,12,32,0,0,0,0,8,15,8,15,14,49,0,4,73,228
5113228,26,55,0,7,5,29,4,14,28,103,37,152,0,7,3,9,4,21,7,33,43,184,0,4,3,7,0,0,3,9,8,27,0,0,0,4,4,11,7,12,15,39,3,3,87,284
5113229,24,47,0,3,3,17,3,11,26,94,31,121,0,0,4,10,4,9,6,22,34,148,0,0,0,3,0,5,8,32,13,42,0,3,3,8,11,26,13,32,28,76,6,14,91,283
5113231,25,52,0,3,8,33,0,3,20,67,29,106,3,14,3,16,9,27,13,56,40,170,0,3,0,0,5,13,7,31,16,52,0,0,3,3,6,16,11,28,28,73,3,8,93,301
5113232,31,68,4,19,12,47,4,15,38,149,52,223,3,14,4,13,9,32,15,56,64,284,0,4,0,0,0,0,3,3,4,11,0,4,3,7,6,17,14,31,15,39,7,9,124,408
5113234,28,55,7,25,5,38,0,4,38,144,46,206,3,14,4,10,14,60,24,87,72,298,0,4,3,16,0,0,11,26,10,45,0,0,3,7,8,20,13,27,25,67,4,7,129,432
5113235,32,55,0,0,4,26,3,15,23,84,32,127,3,9,5,16,8,29,16,54,48,180,0,4,0,5,0,0,5,17,9,22,0,4,3,4,7,12,10,25,20,46,3,3,92,288
5113236,46,90,0,0,7,40,3,19,46,187,59,250,0,8,3,12,11,31,10,48,71,297,0,3,3,9,3,13,15,32,22,62,0,5,3,10,5,19,14,32,29,92,0,9,151,482
5113237,44,84,0,12,10,35,4,16,17,55,27,116,3,10,3,9,3,7,11,26,37,143,0,0,0,0,0,0,9,15,9,15,0,0,3,3,7,9,8,16,12,30,0,0,93,253
5113238,45,88,3,10,3,14,0,8,37,131,46,163,0,0,0,0,13,43,13,43,58,202,0,0,3,3,0,6,3,14,8,23,3,5,6,8,3,15,15,28,24,54,4,6,120,353
5113239,42,80,0,6,0,0,3,15,32,114,34,134,9,28,0,5,10,31,19,63,51,197,0,0,0,0,0,0,9,22,9,29,0,0,0,0,10,20,10,20,15,41,0,0,108,322
5113240,58,110,0,6,4,20,3,11,33,115,43,161,4,13,6,25,13,51,26,85,63,242,0,0,0,7,0,4,7,22,8,36,3,8,4,13,12,23,18,35,24,69,3,9,149,428
5113241,42,82,0,0,0,0,0,3,38,130,34,134,0,0,0,0,0,11,0,11,38,140,0,0,0,0,0,0,4,15,4,15,0,0,0,3,3,11,6,10,11,26,9,9,101,262
5113242,27,53,4,19,6,24,0,5,27,93,38,142,3,21,4,8,10,25,13,53,51,194,0,7,3,3,0,12,7,24,15,41,0,0,0,0,4,10,4,10,15,49,0,6,100,303
5113243,12,27,0,8,3,15,0,6,14,64,21,92,0,0,3,13,3,9,5,26,32,114,0,0,0,6,0,0,3,3,4,10,3,9,0,0,8,14,8,19,11,34,4,3,61,180
5113244,25,52,0,0,4,27,0,0,16,46,19,69,3,9,0,3,4,15,4,26,27,95,0,0,0,0,0,0,6,11,8,15,0,0,0,3,10,19,12,19,14,40,3,6,68,199
5113245,32,60,4,16,13,45,0,10,35,140,47,214,3,21,3,13,11,30,19,66,66,275,0,0,0,0,0,4,5,10,6,14,0,4,0,0,10,17,7,25,16,41,4,7,115,388
5113246,15,36,0,3,3,22,0,4,17,71,27,100,3,10,3,4,4,7,4,28,28,121,0,7,0,0,0,0,10,20,7,29,0,0,0,0,7,13,7,13,17,40,3,6,66,207
5113247,33,72,3,11,0,5,0,11,30,104,36,129,3,6,3,10,11,28,17,45,46,179,0,0,0,0,0,7,11,22,12,28,0,0,0,3,11,26,14,25,22,55,4,5,109,305
5113301,24,47,0,0,4,11,0,0,46,164,45,173,0,4,6,17,12,32,18,57,65,226,0,0,0,3,0,0,3,11,5,18,0,0,0,0,6,10,6,10,10,27,0,0,96,297
5113303,36,68,0,0,13,48,0,0,20,86,33,130,4,24,5,16,18,53,25,85,58,214,0,0,0,3,0,0,4,9,3,9,0,3,0,4,4,9,4,14,8,24,0,3,104,310
5113305,54,101,0,5,14,53,0,6,87,329,104,396,11,27,16,62,5,22,30,120,135,510,0,0,10,26,3,9,11,21,20,55,0,0,3,5,7,15,10,24,29,79,3,7,216,700
5113306,43,87,0,6,5,27,0,5,26,102,33,144,3,16,3,19,6,30,16,64,49,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,5,8,3,3,102,307
5113307,40,86,0,8,15,65,0,0,17,70,36,143,7,25,5,20,18,50,29,92,64,238,0,3,0,4,0,0,3,5,3,17,0,0,0,0,3,12,3,14,11,30,0,3,118,356
5113309,55,102,0,7,5,40,4,17,21,86,29,143,0,3,5,25,13,41,19,66,51,209,0,0,0,0,0,0,3,6,3,6,0,0,0,0,8,8,8,8,10,18,0,0,111,333
5113310,44,96,0,3,12,59,3,6,40,140,56,213,10,35,10,35,21,75,37,139,90,350,0,0,0,5,0,0,6,3,4,7,0,7,0,0,8,10,6,17,13,29,0,0,151,468
5113311,38,70,0,0,7,22,0,5,28,119,33,144,5,26,5,25,18,56,31,101,67,243,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,10,9,17,10,19,3,9,110,340
5113312,54,103,3,13,7,23,0,3,26,102,33,140,11,35,11,43,8,20,28,101,62,239,0,0,3,5,0,0,3,11,6,15,3,5,0,6,3,8,7,18,8,31,3,5,130,376
5113313,44,81,0,0,9,45,0,7,38,146,50,197,5,37,15,44,18,57,37,135,88,334,0,0,0,0,0,0,7,20,7,20,0,0,5,8,8,10,13,19,14,37,0,3,149,448
5113316,52,107,0,9,6,16,3,18,59,232,70,272,4,14,9,33,9,25,21,77,89,349,0,0,4,5,0,0,11,32,17,41,0,0,8,14,3,7,10,15,26,56,6,10,169,521
5113317,52,109,3,9,14,72,3,18,37,141,59,242,7,29,13,37,17,66,36,140,100,376,0,0,3,6,0,4,10,18,7,24,0,0,3,8,4,3,5,12,14,38,5,3,171,528
5113322,62,116,0,3,10,57,3,10,23,84,37,157,6,30,15,50,13,49,40,122,73,280,0,3,3,9,0,0,6,14,12,24,0,0,4,4,7,22,12,28,23,48,4,7,157,458
5113323,30,68,0,9,9,42,3,10,19,80,35,141,4,16,9,24,28,96,44,136,73,279,0,0,3,6,0,0,0,5,5,11,0,4,3,7,3,9,8,14,11,25,0,9,120,376
5113324,88,170,0,13,17,63,3,6,93,339,110,424,4,28,6,25,14,55,31,107,141,526,0,0,0,4,3,3,16,38,20,46,3,3,4,17,6,11,11,34,34,80,14,34,279,814
5113325,26,56,3,16,6,42,3,15,53,196,62,274,10,27,16,45,11,36,29,107,95,383,0,3,0,0,3,9,3,13,7,29,0,9,0,0,3,9,8,20,15,47,3,7,145,487
5113326,32,66,0,10,14,50,0,0,20,72,33,132,6,12,7,21,11,39,22,73,55,199,0,0,0,0,3,6,5,7,6,17,3,9,0,0,0,4,4,7,11,26,0,5,94,296
5113327,42,84,3,11,12,48,4,17,28,103,41,184,3,15,6,16,9,25,20,59,60,244,0,0,0,0,0,0,3,3,3,3,0,6,4,6,8,21,10,27,10,31,0,0,117,356
5113328,44,96,0,0,12,42,0,4,73,265,83,310,8,22,10,25,8,28,19,79,101,390,0,7,3,14,0,0,6,10,6,28,0,0,3,3,4,7,7,11,13,44,8,13,168,534
5113329,16,37,0,0,10,39,0,0,28,104,34,137,3,19,9,32,0,4,14,51,51,194,0,0,3,10,0,0,3,21,9,34,0,3,0,3,3,5,7,7,12,42,3,11,81,283
5113331,39,81,3,12,9,39,3,4,52,210,66,260,6,33,12,36,14,34,32,103,94,360,0,0,7,15,0,6,9,18,13,40,4,11,0,3,4,15,11,30,20,67,3,3,161,518
5113332,19,38,0,0,0,12,3,7,33,120,38,136,3,25,7,18,7,16,13,56,55,195,0,0,3,8,0,0,4,6,6,14,3,8,0,3,3,13,5,23,9,34,0,0,85,268
5113334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113336,5,17,0,0,6,29,0,3,26,118,37,149,0,0,3,12,0,0,3,12,41,159,0,0,0,0,0,0,6,10,6,10,0,4,0,0,0,0,0,4,3,10,0,0,54,186
5113337,19,38,0,7,16,66,4,21,33,110,53,194,4,22,10,37,9,22,24,82,69,276,0,0,0,3,0,0,3,12,3,14,0,0,7,12,0,0,6,14,11,27,0,0,101,341
5113338,17,38,0,12,5,29,0,0,17,65,25,101,7,29,5,19,10,27,20,73,43,179,0,0,0,8,0,4,5,6,4,17,0,0,0,5,0,3,3,6,9,22,0,7,73,240
5113339,22,44,0,0,12,52,0,0,42,165,56,216,3,21,4,19,5,13,16,53,69,270,0,5,0,13,0,0,3,11,4,25,0,0,0,0,0,3,0,3,9,33,0,3,100,343
5113340,57,106,0,0,5,23,0,0,48,163,48,186,3,10,7,22,7,24,16,55,67,239,0,0,7,9,0,0,8,22,9,34,0,0,5,11,6,17,13,27,22,55,7,27,156,431
5113341,11,20,3,21,7,38,0,10,28,104,36,162,3,18,3,10,3,4,10,36,47,204,0,0,0,0,0,0,4,5,4,5,0,4,0,3,0,0,4,5,3,11,0,0,62,233
5113342,33,75,5,33,7,35,4,8,38,142,52,212,3,6,0,4,12,31,11,46,65,262,0,0,6,10,0,0,6,13,11,25,0,4,0,0,5,7,8,10,10,32,0,3,116,369
5113343,72,144,3,17,13,42,0,0,53,190,61,251,8,16,14,40,12,44,27,104,92,349,0,0,0,5,0,4,15,37,15,43,3,5,5,5,6,16,11,34,30,76,5,6,199,579
5113344,14,33,0,0,8,33,0,6,24,107,33,142,0,5,6,35,4,15,13,53,51,196,0,0,3,6,0,0,0,4,0,12,0,3,0,0,4,9,3,15,10,23,0,4,73,251
5113345,26,52,0,3,4,14,3,7,52,209,60,238,6,28,3,9,12,33,14,68,76,307,0,0,3,7,0,0,8,19,6,29,0,4,3,4,4,8,6,20,12,44,4,3,118,403
5113346,20,33,0,8,3,15,3,7,34,126,39,160,0,7,4,15,5,23,13,47,50,206,0,0,0,0,0,0,4,13,4,13,0,4,0,3,4,12,9,13,7,26,0,3,80,274
5113347,23,49,0,0,3,18,4,13,27,103,34,137,4,27,5,27,8,22,19,74,57,205,0,4,0,4,0,0,3,15,6,16,0,3,0,0,0,8,4,4,10,27,3,9,93,289
5113348,43,90,0,6,14,71,3,10,68,255,82,349,9,32,9,23,15,48,26,103,111,451,0,0,3,9,0,3,3,7,6,25,0,3,0,0,3,6,7,14,16,37,3,6,169,576
5113349,17,36,0,8,5,37,3,8,55,219,63,273,3,9,3,8,12,27,16,43,77,313,0,0,3,11,0,4,8,20,10,30,0,4,3,4,3,3,5,11,17,46,0,8,110,402
5113350,17,34,0,0,5,34,0,6,39,134,48,178,3,5,6,13,3,10,9,26,54,203,0,0,0,0,0,0,4,11,4,11,0,0,0,0,4,9,4,9,7,14,0,0,76,254
5113351,12,29,0,0,9,40,0,3,53,208,68,256,3,11,11,37,7,33,22,81,90,334,0,0,3,9,0,0,3,13,10,22,0,4,0,4,3,3,7,17,16,38,0,0,116,394
5113352,24,46,0,9,3,14,0,3,14,44,15,70,3,15,3,9,11,36,21,63,37,138,0,0,0,0,0,0,0,7,0,7,0,8,3,6,0,3,5,11,7,16,0,3,66,194
5113353,19,39,0,5,8,47,4,7,45,174,55,236,4,17,4,12,10,42,24,78,77,313,0,0,3,7,0,0,3,12,7,18,0,3,4,7,4,11,7,20,12,39,0,3,116,390
5113354,28,56,0,8,7,44,0,0,44,157,51,209,7,28,3,7,9,38,18,72,72,286,0,3,0,0,0,0,5,16,7,18,0,0,0,3,3,3,3,7,11,25,3,7,114,372
5113355,30,65,7,22,16,56,4,22,38,142,55,244,11,47,15,59,9,27,39,129,93,376,0,3,3,7,0,0,3,17,4,26,0,4,0,3,3,14,7,20,11,42,4,8,143,486
5113356,33,71,5,22,9,46,6,9,36,152,53,230,0,9,6,32,20,54,25,95,80,325,0,0,0,3,0,3,0,7,3,13,0,3,0,4,3,8,3,16,7,31,0,0,124,420
5113357,35,62,3,17,21,79,3,11,77,306,99,408,3,13,3,7,13,45,22,63,113,470,0,0,3,6,0,3,6,24,11,31,0,4,0,0,4,12,4,17,17,50,7,8,173,594
5113358,91,179,0,0,5,13,0,4,51,187,59,209,0,3,0,3,6,9,5,21,64,223,0,0,0,4,0,3,12,37,16,45,0,3,4,12,6,18,14,30,30,80,5,10,193,494
5113359,21,39,0,7,16,65,4,13,46,175,64,250,3,19,8,16,6,23,14,62,76,311,0,4,0,0,0,0,7,23,8,31,0,4,0,3,5,7,3,14,19,43,5,6,118,395
5113360,28,53,4,14,14,46,0,4,59,215,70,288,0,10,8,26,3,10,18,50,86,337,0,0,3,15,0,0,4,23,13,37,0,3,5,7,4,9,7,17,15,52,3,6,135,451
5113361,22,36,0,3,7,40,4,13,50,214,63,277,3,14,9,32,8,16,20,65,83,341,0,0,0,12,0,0,5,11,9,21,0,0,3,3,0,4,7,9,15,35,4,6,120,417
5113401,19,39,3,13,6,22,0,0,15,49,15,87,0,0,3,4,0,3,4,12,21,97,0,0,3,17,0,0,3,7,3,22,3,8,0,0,4,12,7,19,11,38,0,3,57,172
5113402,35,65,0,3,0,3,0,3,26,89,25,104,0,3,3,10,8,33,15,42,36,150,0,0,0,0,0,3,0,9,5,12,0,0,3,3,11,18,10,20,17,35,0,0,86,248
5113403,42,82,0,9,9,38,3,5,28,120,43,169,0,3,0,7,15,63,20,73,62,241,0,0,0,0,3,5,12,48,15,51,0,7,0,8,14,24,20,40,29,94,3,4,136,423
5113404,31,60,0,0,5,27,0,0,20,60,20,86,0,11,4,10,7,26,11,46,35,130,0,4,0,4,0,11,3,8,6,24,0,0,0,3,0,3,0,7,10,29,3,5,77,227
5113405,34,59,0,0,0,0,0,0,3,8,3,8,0,0,0,0,3,3,3,3,6,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,3,5,0,3,37,83
5113406,27,63,3,14,9,31,0,7,64,233,72,283,0,4,3,9,4,16,10,26,78,311,0,0,0,4,0,0,12,29,13,31,3,7,0,3,4,12,8,20,18,53,5,14,138,442
5113407,16,33,5,21,5,19,0,0,11,28,13,65,0,8,0,5,7,29,10,43,29,106,0,0,0,0,0,3,4,16,4,17,0,4,0,3,5,13,7,15,12,35,0,3,57,173
5113408,46,94,0,0,3,10,0,0,20,85,27,95,0,0,3,3,5,14,4,19,31,120,0,0,3,14,0,5,10,28,16,46,0,0,0,3,12,16,10,24,26,64,0,3,112,280
5113409,31,64,0,0,8,30,3,19,30,115,41,159,3,5,3,9,8,38,14,52,53,212,0,0,3,6,0,11,12,28,15,46,0,3,3,6,5,10,11,22,26,66,8,12,114,350
5113410,25,52,0,0,0,7,3,7,19,74,22,96,0,4,8,12,4,22,12,39,40,136,0,8,0,4,0,3,7,25,15,39,0,3,0,0,3,14,6,14,19,57,0,3,81,237
5113411,59,113,0,8,3,12,0,5,19,86,26,110,8,20,3,3,15,48,20,76,48,184,0,0,0,0,0,0,13,46,13,46,0,3,3,7,12,25,14,37,28,79,0,4,134,380
5113412,37,79,0,4,5,20,3,9,12,59,23,87,6,30,0,14,19,50,28,91,49,183,0,0,0,0,3,6,9,21,14,26,0,0,4,5,5,15,10,14,21,46,6,9,113,312
5113413,31,71,3,11,0,17,4,16,18,76,28,113,0,12,3,7,11,37,13,55,40,170,0,3,0,0,0,4,15,37,14,49,0,0,3,7,5,14,9,20,27,68,4,4,103,310
5113415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113417,31,61,0,0,3,27,4,12,23,85,28,124,0,9,0,3,9,29,11,40,38,167,0,0,0,0,0,0,7,25,7,25,4,8,0,5,7,23,12,33,22,61,3,3,99,286
5113418,46,90,0,6,4,29,0,0,27,115,33,144,3,11,0,5,16,47,18,63,53,212,0,0,0,0,0,0,7,19,7,19,0,5,0,3,10,10,8,20,15,33,3,10,123,344
5113419,18,43,0,8,0,0,0,0,19,68,22,74,0,0,3,7,3,11,7,19,24,97,0,4,0,6,0,3,5,8,4,19,0,0,0,0,7,20,7,20,11,37,0,3,62,181
5113420,50,94,0,8,0,3,4,10,31,121,33,143,3,11,8,20,10,25,13,53,52,189,0,0,3,10,0,4,9,30,15,41,0,10,3,5,10,26,18,36,32,84,0,8,134,374
5113421,69,137,3,9,0,0,0,3,48,171,51,186,0,0,7,12,8,19,12,30,62,219,0,0,0,8,0,0,31,91,37,94,0,10,3,6,15,32,22,49,56,147,3,9,188,517
5113422,39,75,0,0,5,10,0,7,18,82,24,101,4,13,0,5,9,37,15,46,39,145,0,0,3,9,0,0,16,33,15,42,0,0,0,0,10,19,9,19,22,66,0,3,102,294
5113423,17,29,0,4,0,0,3,7,3,14,9,27,0,0,0,3,3,8,5,15,9,38,0,0,0,3,0,0,3,9,3,6,0,0,0,3,0,0,4,3,6,17,3,3,37,84
5113424,49,112,3,10,4,10,3,16,38,137,46,176,3,14,0,4,4,16,8,36,56,211,0,0,0,11,0,8,19,73,24,90,0,0,3,12,11,23,20,33,46,123,0,5,153,448
5113425,41,87,3,13,3,15,3,10,22,91,33,128,0,3,3,7,10,43,16,58,46,178,0,0,0,0,3,12,12,26,10,31,0,5,0,0,14,29,17,33,24,64,3,3,119,339
5113426,25,52,0,4,5,34,0,4,25,79,29,123,0,9,0,0,14,46,15,56,46,180,0,0,0,4,0,3,22,61,20,69,0,9,0,0,15,28,19,36,35,107,0,0,111,338
5113427,24,50,4,17,6,29,0,3,33,133,38,179,0,4,4,17,9,33,17,58,58,238,3,13,0,3,3,11,10,39,19,62,0,5,0,0,20,39,21,46,38,101,3,3,127,398
5113428,24,40,0,6,6,30,0,6,19,62,28,99,3,15,7,17,9,29,19,57,39,158,0,0,3,10,0,0,11,34,12,43,0,0,3,3,5,14,7,16,23,59,0,0,85,262
5113429,20,39,3,12,5,29,0,7,31,123,40,174,0,0,4,15,4,19,10,31,48,211,0,0,0,0,0,4,6,19,9,24,0,5,3,4,10,13,10,23,20,50,0,0,90,298
5113430,34,62,0,0,3,15,0,4,23,90,27,110,0,4,0,4,3,10,5,25,30,136,0,0,0,3,0,3,8,21,11,25,3,7,0,0,8,27,13,33,24,59,0,8,88,264
5113431,9,25,3,16,3,9,0,7,22,84,25,121,3,8,0,3,10,22,11,36,32,155,0,0,0,0,0,3,9,20,4,23,0,0,0,0,9,17,9,17,14,40,0,0,61,214
5113432,31,69,0,9,7,26,0,0,21,91,27,125,0,5,0,4,5,28,11,34,40,156,0,7,0,0,0,5,5,21,8,36,3,5,0,3,4,13,12,20,18,55,3,7,94,290
5113434,36,71,0,0,7,41,6,16,21,80,30,137,3,7,3,12,6,27,16,49,43,187,0,3,4,13,0,3,8,15,11,31,0,4,0,0,4,11,10,18,19,50,6,6,99,309
5113435,25,48,0,8,6,13,0,10,21,93,30,124,0,0,0,3,6,31,10,30,40,156,0,0,0,5,0,0,9,32,8,33,0,0,0,0,3,9,5,14,15,46,0,4,83,251
5113436,77,147,0,0,5,21,0,0,37,155,45,176,0,4,0,0,5,13,4,21,47,198,0,0,0,0,0,0,11,23,11,23,0,0,5,12,8,8,13,23,18,42,6,12,151,397
5113437,26,59,0,0,4,18,3,7,20,82,32,109,0,0,0,3,8,26,11,30,35,138,0,0,0,0,0,0,7,29,7,29,0,8,0,0,5,19,13,28,19,60,0,0,89,253
5113438,47,98,3,24,5,23,0,0,41,169,54,216,0,11,3,5,11,28,11,48,63,264,0,0,0,0,0,3,16,39,16,47,0,3,7,11,12,28,18,39,35,88,3,10,150,458
5113439,41,83,0,3,5,24,0,4,30,125,40,156,6,17,5,17,11,33,16,69,57,229,0,5,0,0,0,3,21,56,18,65,0,3,0,3,10,20,14,22,35,88,0,3,130,400
5113440,42,79,0,6,0,19,3,9,22,92,26,120,4,7,0,0,3,11,11,25,36,142,0,0,0,0,0,3,10,35,14,39,0,5,3,3,10,27,14,37,27,75,0,4,108,306
5113442,111,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,3,15,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,6,3,6,0,7,0,5,116,242
5113443,39,85,0,0,7,23,0,7,33,120,41,155,0,0,5,16,11,42,20,59,53,209,0,5,0,4,0,0,9,28,10,34,3,10,0,4,9,11,13,27,22,55,4,11,128,362
5113444,34,67,0,0,4,20,3,10,21,75,23,108,7,29,0,5,5,16,10,44,35,152,0,6,7,16,0,0,16,45,21,68,0,11,0,3,5,16,10,34,34,99,0,3,108,318
5113445,29,47,3,11,5,22,0,5,34,121,42,161,3,17,0,3,13,41,19,59,52,221,0,0,3,3,0,0,5,20,8,20,0,0,5,9,10,28,17,34,27,57,4,4,112,332
5113446,35,70,3,7,0,14,5,21,26,83,31,128,3,8,0,4,6,20,9,34,45,157,0,0,3,12,0,7,14,39,20,55,0,3,0,3,7,18,12,23,26,82,3,4,100,318
5113447,17,37,7,31,7,29,6,13,44,168,60,241,0,11,3,13,6,25,12,52,75,295,0,0,3,9,0,0,4,13,7,19,0,0,0,4,0,6,3,8,9,24,3,4,100,364
5113448,29,59,4,21,6,45,0,0,37,137,49,199,0,8,4,17,3,4,8,28,53,226,0,0,0,3,0,0,9,17,7,17,0,0,0,0,4,18,8,21,13,34,0,3,105,330
5113449,20,41,0,0,7,22,0,3,25,89,30,119,3,8,0,6,12,31,11,44,42,160,0,8,0,8,0,3,12,24,12,42,0,0,0,3,5,12,7,16,19,57,6,7,86,265
5113450,29,59,3,9,0,5,0,3,17,62,22,87,0,3,0,7,3,7,9,21,30,107,0,0,0,3,0,0,4,15,7,14,0,6,0,0,4,4,7,6,12,27,3,10,69,196
5113451,36,70,0,0,3,22,0,0,20,77,26,99,0,0,4,8,0,5,3,15,28,109,0,0,0,11,0,3,15,58,20,63,3,5,5,3,8,16,11,30,30,90,3,9,100,285
5113452,15,34,0,10,5,18,7,17,27,107,33,152,3,5,3,10,0,7,8,24,41,173,0,0,0,5,0,0,3,22,5,23,0,0,3,6,3,4,9,14,10,36,0,0,72,248
5113453,31,51,0,11,0,0,3,7,37,148,40,170,0,8,0,0,4,19,11,31,49,206,0,0,4,12,4,8,8,26,12,47,0,4,0,0,4,14,10,24,26,70,0,0,101,327
5113454,32,65,4,19,5,33,0,9,37,164,50,222,3,12,5,25,9,20,17,56,63,286,0,7,4,13,0,7,17,44,22,64,0,0,3,8,0,6,3,12,29,71,3,7,126,426
5113501,53,105,0,0,0,10,3,10,45,168,47,192,3,7,3,15,9,31,18,57,69,246,0,10,8,22,0,8,8,14,12,51,0,4,0,0,4,12,3,16,21,61,9,12,140,423
5113502,31,61,3,8,7,27,3,11,44,190,59,238,3,16,5,13,10,39,22,66,76,303,0,0,4,14,0,0,5,10,11,22,0,0,4,8,8,21,8,26,20,48,0,0,129,412
5113503,58,117,3,9,11,44,5,24,85,326,99,410,5,28,5,8,13,35,18,66,119,475,0,9,3,14,0,3,10,27,15,54,3,9,3,3,11,24,12,36,30,85,0,0,210,677
5113504,61,120,0,0,13,58,0,5,72,279,84,337,13,51,10,38,13,45,41,133,128,478,0,8,0,6,3,7,20,46,19,65,0,5,3,6,12,21,15,33,37,98,4,5,223,698
5113505,50,102,4,22,14,73,9,25,57,238,81,363,12,36,12,42,20,63,39,148,126,509,0,0,0,6,0,0,6,19,9,31,0,0,3,6,0,3,3,15,15,43,0,6,196,664
5113507,43,84,3,9,3,23,4,7,48,184,57,231,4,13,5,22,15,49,29,94,91,319,0,6,0,3,0,0,9,23,14,36,0,0,0,4,8,10,8,16,20,53,3,7,156,454
5113508,46,84,3,13,14,62,0,7,37,139,54,219,6,29,6,14,15,56,25,101,82,318,0,7,3,8,0,0,0,3,3,15,3,8,0,0,0,0,3,14,7,31,3,4,140,436
5113509,37,78,0,0,13,45,3,15,49,201,67,257,9,45,10,37,18,46,39,129,105,387,0,0,0,3,0,4,6,27,11,36,0,3,3,5,3,9,8,14,14,49,0,3,163,520
5113510,58,110,0,0,4,33,0,10,22,69,29,117,4,15,5,15,17,47,22,76,46,189,0,0,0,0,0,0,6,18,6,18,0,0,0,0,4,14,4,14,12,31,3,4,123,342
5113511,53,95,0,0,0,3,0,7,36,144,44,158,0,5,3,9,13,36,18,51,56,207,0,0,0,4,0,6,12,31,12,40,0,6,4,9,8,21,11,30,23,71,0,0,135,380
5113512,66,135,0,7,4,26,0,10,42,154,49,195,6,30,3,8,21,70,31,109,82,302,3,9,0,0,0,8,10,23,10,40,0,4,0,3,9,17,12,30,25,70,6,10,179,523
