SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5126716,0,0,0,0,3,0,0,6,5,0,0,5,49,15,0,73,103,22,0,122,274,153,8,561,138,11,4,149,152,133,0,434,73,14,0,89,202,110,3,408,10,11,0,17,106,67,0,194,0,0,0,0,12,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,53,3,388,800,486,9,1689,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,17,3,7,0,10,73,32,3,118,0,3,0,8,30,14,0,53,0,3,0,5,37,20,0,62,0,0,0,0,8,13,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,28,163,85,0,281,0,0,0,0,3,3,0,5,5,4,0,7,60,22,0,92,106,27,0,132,349,188,5,679,141,14,4,156,177,153,0,485,72,20,0,91,244,131,3,467
5126717,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,3,0,0,13,3,3,3,11,0,6,0,15,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,21,10,11,0,42,0,4,0,4,0,10,0,7,0,0,0,4,0,0,0,3,3,3,0,7,3,4,0,15,6,0,0,8,0,3,0,9,0,0,0,0,3,3,0,6,0,4,0,4,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,27,4,22,0,54,0,4,0,4,0,9,0,13,0,0,0,3,0,3,0,10,0,10,0,12,4,4,0,23,7,3,9,15,0,6,0,25,0,0,0,0,3,3,0,9
5126801,0,0,0,0,10,6,0,15,0,3,0,3,36,38,0,80,35,4,0,35,109,148,3,300,53,6,3,64,68,126,0,253,15,6,0,23,62,104,0,193,3,5,0,7,48,58,3,113,0,0,0,0,8,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,22,3,133,339,485,9,963,0,0,0,0,4,3,0,7,0,0,0,0,23,9,0,38,14,7,3,26,43,33,0,101,18,0,0,18,20,14,0,50,3,0,0,3,24,11,0,38,0,3,0,3,15,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,3,48,119,82,3,255,0,0,0,0,10,6,0,17,3,5,0,3,60,48,0,113,48,12,3,64,151,181,8,400,74,6,3,79,85,140,0,306,19,6,0,26,83,109,4,228
5126802,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,4,15,0,0,15,14,8,0,28,15,0,0,15,16,11,0,45,7,0,0,3,9,4,0,18,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,40,52,25,0,114,0,0,0,0,5,3,0,10,0,0,0,3,7,0,0,4,13,3,0,17,7,8,0,33,22,0,0,23,9,6,0,31,3,0,0,3,11,0,0,12,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,43,44,20,0,104,0,0,0,0,13,7,0,18,0,0,0,3,5,0,0,7,24,3,0,27,25,14,0,64,34,0,0,36,20,12,0,77,4,0,0,10,18,6,0,32
5126803,0,0,0,0,3,0,0,6,0,0,0,0,11,5,0,19,8,0,0,8,33,22,0,62,16,0,0,16,13,26,0,60,3,0,0,4,19,20,0,45,0,0,0,0,21,16,0,33,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,34,100,99,8,239,0,0,0,0,3,0,0,4,0,0,0,0,8,0,3,12,8,0,0,5,23,6,3,44,5,0,0,5,10,8,0,22,0,0,0,0,16,4,0,14,0,0,0,0,11,4,0,20,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,18,0,0,21,67,33,7,126,0,0,0,0,3,3,0,9,0,0,0,0,18,11,5,31,19,0,0,17,49,36,3,109,20,0,0,20,24,32,0,82,3,0,0,4,33,24,0,67
5126804,0,0,0,0,6,0,3,12,0,0,0,0,3,0,0,6,21,0,0,18,10,3,0,33,10,0,0,10,17,4,0,30,4,0,0,4,27,9,0,36,0,0,0,3,10,5,3,18,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,40,75,23,7,139,0,0,0,4,6,0,0,12,0,0,0,0,4,0,0,4,23,3,3,23,8,3,0,34,13,0,0,12,4,0,0,16,3,0,0,4,13,3,0,26,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,3,45,54,7,0,113,0,4,0,3,16,0,3,21,3,0,0,3,10,3,0,16,38,3,3,43,17,7,0,73,19,0,0,23,23,4,0,50,9,0,0,7,42,10,0,59
5126805,0,0,0,0,0,0,0,6,4,0,0,4,14,8,0,19,18,3,0,18,49,46,7,125,28,0,4,35,29,42,0,106,14,5,0,20,38,39,0,98,0,5,0,5,32,22,0,53,0,0,0,0,16,0,0,18,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,66,10,3,79,184,158,9,427,0,0,0,0,3,0,0,6,3,0,0,3,3,0,0,7,8,3,4,12,8,0,0,17,5,8,0,11,6,3,0,21,5,4,0,8,12,4,0,21,0,5,0,5,13,3,0,22,0,0,0,0,6,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,21,21,0,42,54,10,0,109,0,0,0,0,10,3,0,7,6,0,0,6,19,6,0,27,22,4,4,35,51,46,7,143,38,8,4,44,41,48,0,131,15,9,0,27,44,43,0,116
5126806,0,0,0,0,7,0,0,10,5,0,0,5,5,3,0,10,9,0,0,6,8,0,0,17,14,0,0,14,11,8,0,36,4,4,0,3,3,0,0,12,0,3,0,3,11,3,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,36,49,16,3,99,0,0,0,0,10,0,0,6,0,0,0,0,4,0,0,10,9,3,0,9,6,0,0,21,6,5,0,14,4,0,0,17,3,3,0,6,9,3,0,18,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,33,33,11,0,73,0,0,0,0,17,0,0,20,6,0,0,4,11,4,0,18,17,3,0,19,8,0,3,34,20,5,0,22,15,7,0,51,4,3,0,13,15,5,0,29
5126807,0,0,0,0,5,0,0,8,0,0,0,0,10,0,0,16,18,3,0,15,19,3,0,39,23,0,3,26,19,3,0,46,7,0,0,8,22,4,3,34,3,3,0,5,24,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,4,63,102,20,3,181,0,0,0,0,9,0,0,15,0,0,0,3,8,3,0,10,21,0,0,23,14,0,0,36,15,0,3,22,3,0,0,29,3,0,0,7,9,0,0,17,0,3,0,3,7,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,3,53,58,8,3,120,0,0,0,0,18,0,0,23,0,4,0,3,17,0,0,22,37,3,0,39,37,3,0,78,40,3,3,47,18,4,0,69,10,0,0,14,26,3,3,52
5126808,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,9,0,0,6,14,0,0,22,20,0,0,20,12,0,0,38,6,0,0,7,12,0,0,14,0,0,0,0,17,0,0,21,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,40,73,4,0,116,0,0,0,0,6,0,0,6,3,0,0,3,11,0,0,14,9,0,0,10,11,3,0,26,10,0,0,10,9,3,0,25,4,0,0,9,17,3,0,24,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,35,54,10,0,102,0,0,0,0,4,0,0,4,3,0,0,3,23,0,0,28,21,3,0,21,26,4,0,46,32,0,0,32,17,5,0,62,8,4,0,13,31,5,0,44
5126809,0,0,0,0,8,0,0,10,0,0,0,0,17,3,0,18,13,0,0,12,18,0,0,32,9,0,3,13,20,7,0,41,5,0,0,5,14,6,0,23,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,32,90,17,0,138,0,0,0,0,0,3,0,3,4,0,0,3,12,0,0,16,9,0,4,16,21,4,0,41,13,0,0,13,3,3,0,19,0,0,0,0,16,4,0,15,0,0,0,3,13,0,0,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,4,34,66,18,0,118,0,0,0,0,12,3,0,15,4,0,0,3,30,0,0,37,19,3,4,23,46,4,0,74,21,0,3,27,25,13,0,58,5,0,0,5,25,5,0,39
5126810,0,0,0,0,12,0,0,9,3,0,0,3,3,3,0,4,8,0,0,11,13,19,0,42,22,0,0,24,18,19,0,56,10,0,0,8,17,15,0,33,0,3,0,3,11,7,0,20,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0,48,73,61,0,180,0,0,0,0,14,0,0,13,0,0,0,3,10,0,0,11,16,0,0,12,14,8,0,32,21,0,0,20,12,0,0,36,5,0,0,6,6,3,0,16,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,46,65,17,0,128,0,0,0,0,23,0,0,24,4,0,0,5,14,3,0,20,24,3,0,24,25,26,0,77,44,3,0,50,28,19,0,93,9,3,0,11,26,18,0,55
5126811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126812,0,0,0,0,8,0,0,6,0,0,0,0,3,0,0,6,20,0,0,20,8,0,0,27,18,0,0,23,7,5,0,33,5,0,0,5,9,4,0,20,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,3,50,40,9,0,102,0,4,0,4,3,0,0,9,0,0,0,0,3,0,0,4,16,0,0,17,4,3,0,31,24,0,0,24,3,3,0,35,7,0,0,7,5,0,0,12,0,0,0,0,7,0,0,7,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,57,25,10,0,87,0,0,0,0,9,0,0,18,0,0,0,0,3,0,0,7,32,0,0,36,13,7,0,55,44,0,0,45,10,8,0,61,11,0,0,11,13,4,0,30
5126813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126814,0,0,0,0,4,0,0,6,0,0,0,0,5,4,0,5,12,0,0,8,12,3,0,22,21,0,0,17,5,0,0,22,10,0,0,10,10,0,0,26,0,0,0,0,17,5,0,19,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,38,54,6,0,103,0,0,0,0,6,0,0,5,0,0,0,4,3,0,0,6,18,0,0,19,9,0,0,30,12,0,3,15,3,0,0,25,3,0,0,3,11,3,0,18,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,3,41,43,7,0,92,0,0,0,0,9,3,0,9,0,0,0,4,13,4,0,18,28,3,0,30,21,6,0,57,32,0,3,35,6,0,0,44,13,0,0,13,19,8,0,35
5126815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126816,0,0,0,0,5,3,0,13,3,3,0,6,6,5,0,17,22,3,0,27,27,16,0,74,15,0,0,15,22,6,0,45,11,0,0,11,15,12,0,37,5,0,0,5,11,0,0,16,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,3,65,95,44,0,200,0,3,0,3,15,7,0,20,6,0,0,14,11,3,0,27,23,3,3,30,18,10,4,62,28,0,3,32,5,9,0,45,9,3,0,9,16,7,0,32,0,3,0,5,11,0,0,16,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,8,89,70,38,3,204,0,4,0,7,23,8,0,37,12,4,0,18,16,10,0,41,44,6,6,60,45,28,4,135,43,0,3,53,20,14,0,89,17,6,0,18,33,20,0,74
5126817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126901,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,3,0,0,7,8,0,3,14,0,0,0,0,8,0,0,10,0,3,0,3,16,3,0,16,0,0,0,0,17,3,0,17,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,8,52,8,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,9,4,0,0,4,4,0,0,10,0,0,0,0,5,0,0,9,0,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,28,3,0,44,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,10,12,0,0,10,13,0,3,24,3,0,0,3,11,0,0,19,0,3,0,3,16,3,0,23
5126902,0,0,0,0,7,4,0,18,0,0,0,3,13,5,0,24,19,0,0,19,27,5,0,52,30,3,0,32,17,6,0,62,6,0,0,6,23,3,0,34,0,0,0,3,18,3,0,18,0,0,0,0,11,3,0,15,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,55,4,0,62,126,33,0,219,0,0,0,3,7,4,0,15,0,0,0,3,13,7,0,24,22,0,0,23,28,8,0,59,30,7,0,33,10,3,0,49,5,0,0,4,17,3,0,25,0,7,0,7,16,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,0,70,102,21,0,197,0,0,0,3,22,10,0,30,3,0,0,7,26,10,0,43,43,0,0,43,61,14,0,109,58,5,3,69,31,13,0,111,11,0,0,10,46,4,0,61
5126903,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,4,0,0,4,20,9,3,35,20,0,0,17,13,3,0,35,10,0,0,10,28,9,0,41,3,0,0,3,19,3,0,30,0,0,0,0,11,3,0,14,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,33,0,0,35,105,28,0,171,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,8,0,0,8,25,9,0,44,14,0,0,16,4,0,0,26,3,0,0,9,12,3,0,26,0,3,0,4,21,0,0,26,0,0,0,0,6,3,0,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,29,3,0,33,78,23,0,143,0,0,0,0,3,0,0,3,0,0,0,0,19,3,0,24,18,0,0,18,41,13,3,75,31,0,0,35,18,8,0,58,10,0,0,16,40,9,0,62
5126904,0,0,0,0,10,6,0,21,0,0,0,3,5,3,0,11,27,0,0,30,35,5,0,73,44,0,3,49,26,11,0,81,15,0,0,14,38,8,0,63,0,3,0,3,20,4,0,31,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,4,100,147,36,3,285,0,5,0,5,11,0,0,16,3,0,0,7,7,0,0,12,33,4,0,37,31,10,0,81,54,0,3,58,18,4,0,79,9,3,0,11,27,8,0,46,0,0,0,0,15,3,0,22,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14,4,119,115,29,4,257,0,4,0,4,21,9,0,35,6,4,0,6,18,3,0,25,61,3,3,67,71,22,0,155,96,0,9,107,46,9,0,161,25,3,0,27,65,18,0,106
5126905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,7,0,3,0,3,3,0,0,9,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,23,7,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,9,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,10,3,0,9,0,0,0,3,4,0,0,4,0,4,0,8,11,3,0,18
5126907,0,0,0,0,3,3,0,8,0,3,0,3,10,0,0,8,16,4,0,24,41,0,0,63,20,0,0,25,24,3,0,53,7,0,0,7,34,6,0,46,3,0,0,3,12,3,0,21,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,54,8,0,61,133,16,0,208,0,0,0,0,4,0,0,7,0,3,0,3,3,0,0,12,33,3,0,42,30,4,0,72,23,0,0,27,13,0,0,41,6,4,0,11,14,0,0,26,0,4,0,3,11,5,0,18,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,4,80,95,15,0,193,0,0,0,0,16,3,0,22,0,8,0,8,12,0,0,22,54,5,3,61,71,8,0,139,44,0,0,50,40,4,0,92,13,4,0,16,51,7,0,73
