SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5113754,0,15,41,19,13,86,3,86
5113755,8,63,72,31,14,185,6,190
5113756,0,11,25,20,8,63,3,65
5113757,0,29,53,13,15,110,8,118
5113758,5,78,102,26,8,222,6,225
5113759,0,0,0,0,0,0,0,0
5113801,0,12,30,13,8,62,3,63
5113803,0,33,75,24,17,145,8,156
5113804,0,26,77,30,24,155,7,163
5113806,0,0,0,0,0,0,0,0
5113807,0,47,62,19,15,135,5,147
5113808,13,48,25,20,29,138,16,155
5113809,8,70,28,12,7,125,6,135
5113810,0,35,49,30,15,133,0,130
5113811,0,24,64,18,7,115,7,118
5113812,5,29,39,21,10,103,7,109
5113813,6,96,59,28,17,216,58,273
5113814,27,158,184,86,27,486,44,531
5113815,7,41,64,24,12,147,9,157
5113816,0,11,30,15,16,67,4,69
5113817,0,0,0,0,0,0,0,0
5113818,0,26,55,21,8,112,5,118
5113819,3,55,53,29,26,166,10,176
5113820,3,43,56,27,14,140,14,149
5113821,9,58,66,17,17,158,19,180
5113822,6,65,90,36,19,214,12,230
5113823,4,48,46,18,10,138,16,150
5113824,0,48,41,17,11,112,3,115
5113825,13,79,64,25,10,189,22,213
5113826,4,58,82,29,13,188,24,213
5113827,0,10,39,18,25,94,8,101
5113828,0,21,34,22,40,112,13,121
5113831,0,40,60,20,9,128,7,136
5113832,3,82,64,25,17,196,10,209
5113833,20,71,81,24,26,227,27,251
5113834,29,69,59,18,8,178,17,188
5113835,8,30,39,26,7,108,8,120
5113836,3,45,49,24,25,139,10,150
5113837,5,46,91,36,7,192,6,200
5113838,0,0,0,0,0,0,0,0
5113839,0,0,0,0,0,0,0,0
5113840,0,32,78,27,9,150,3,155
5113841,0,34,71,28,16,150,3,155
5113842,0,22,74,29,14,139,8,145
5113843,0,54,104,42,14,212,3,219
5113844,0,31,81,34,17,160,3,165
5113845,0,23,87,25,13,147,9,150
5113846,3,65,131,40,17,252,13,262
5113847,0,46,97,32,14,195,10,202
5113848,0,21,60,24,18,124,9,132
5113901,7,57,33,19,10,128,11,140
5113902,3,56,114,42,10,229,8,240
5113903,3,51,82,31,22,182,18,197
5113904,5,38,64,31,15,163,19,182
5113907,3,50,59,23,18,148,13,163
5113908,6,24,54,22,8,123,4,128
5113909,0,22,57,23,15,115,11,125
5113910,3,32,39,19,6,97,14,103
5113911,3,59,93,42,11,219,18,237
5113913,0,19,23,21,40,92,9,108
5113914,3,34,50,23,11,118,6,124
5113915,3,39,50,30,9,138,8,154
5113916,0,20,32,16,14,75,4,83
5113917,3,29,33,24,12,99,13,105
5113918,3,43,80,40,29,195,8,204
5113919,3,43,61,30,14,153,7,154
5113920,7,37,70,33,11,156,11,163
5113921,8,41,53,39,16,162,20,176
5113922,6,77,67,25,13,195,25,221
5113923,3,67,91,38,19,219,29,250
5113924,11,54,65,25,14,173,26,201
5113925,3,50,50,18,13,137,11,153
5113926,5,63,66,18,3,157,14,169
5113927,0,26,49,18,6,98,9,111
5113928,0,68,105,40,9,217,13,229
5113929,0,22,66,21,7,116,12,127
5113930,18,180,31,3,0,235,25,264
5113931,0,20,49,28,19,113,7,121
5114001,0,11,58,40,47,158,4,166
5114002,5,49,57,25,7,148,15,161
5114003,3,36,52,19,15,122,5,133
5114004,4,31,52,22,18,123,14,132
5114005,0,34,72,23,18,152,5,155
5114006,28,113,65,27,9,242,22,265
5114007,10,47,45,24,21,147,3,149
5114008,8,45,60,15,13,147,16,158
5114009,3,25,85,33,26,171,16,181
5114010,4,35,84,33,8,163,0,160
5114011,0,11,32,25,17,83,0,84
5114012,4,50,63,39,17,171,5,182
5114013,11,56,77,26,21,187,23,213
5114014,4,34,42,20,14,124,10,132
5114015,3,22,57,33,46,168,13,175
5114016,7,83,119,40,23,274,4,276
5114017,0,25,50,28,29,136,9,140
5114018,0,16,47,26,41,127,6,133
5114019,4,42,76,42,21,183,3,188
5114020,8,34,49,29,23,132,15,149
5114021,0,59,65,33,10,169,3,177
5114022,7,40,55,23,17,135,9,146
5114023,29,121,45,13,6,218,26,243
5114024,3,47,95,40,17,202,14,218
5114025,3,23,47,25,15,111,3,117
5114026,0,28,77,34,28,168,12,182
5114027,0,32,81,30,24,172,13,183
5114028,6,59,55,21,17,154,10,167
5114029,0,3,26,14,28,80,0,78
5114030,0,14,28,17,26,87,6,90
5114031,0,27,46,25,16,109,0,116
5114032,0,50,111,46,41,248,11,260
5114033,7,26,72,26,19,152,8,161
5114034,3,27,107,52,31,219,19,243
5114035,0,0,0,0,0,3,0,3
5114101,0,0,3,0,0,6,0,6
5114102,0,6,10,13,13,42,5,50
5114103,10,65,48,23,13,158,3,160
5114104,3,41,62,27,25,160,10,164
5114105,3,19,47,34,18,126,6,135
5114106,3,24,57,18,16,119,4,119
5114107,4,11,55,28,26,114,4,126
5114108,0,47,84,25,15,179,7,193
5114109,0,14,20,19,27,79,3,78
5114110,4,41,67,31,22,159,7,169
5114111,0,18,55,19,22,115,0,119
5114112,3,40,44,29,15,130,5,134
5114113,0,32,65,31,26,146,16,162
5114114,0,24,65,28,23,138,8,142
5114115,0,5,14,15,15,48,3,52
5114116,0,13,50,20,14,93,12,106
5114117,3,20,44,25,22,107,3,108
5114118,0,18,32,27,14,95,0,92
5114119,0,19,47,28,21,118,6,129
5114120,0,17,36,18,10,84,6,90
5114121,3,27,60,29,18,143,11,153
5114122,0,8,30,26,14,84,9,90
5114123,0,13,22,10,22,64,5,66
5114124,0,15,40,25,26,100,10,116
5114125,3,26,46,21,25,121,6,129
5114126,0,26,67,41,26,167,9,169
5114127,10,53,50,24,22,159,3,170
5114128,0,24,48,27,11,113,3,111
5114129,4,19,27,27,25,98,10,112
5114130,3,14,40,20,25,98,7,104
5114131,4,52,84,21,20,180,7,181
5114132,6,38,26,22,10,102,6,108
5114133,0,11,42,19,20,92,3,92
5114201,0,6,44,34,33,119,5,123
5114205,3,36,67,37,25,159,4,165
5114206,6,54,68,19,23,176,12,189
5114207,4,21,38,17,16,88,3,91
5114208,5,52,121,53,38,277,12,287
5114210,0,8,27,19,18,70,7,79
5114211,3,46,112,60,53,272,23,293
5114212,0,4,17,17,20,52,3,58
5114213,0,32,46,37,27,135,9,141
5114214,0,49,141,36,12,233,3,237
5114215,3,40,49,23,8,126,7,134
5114216,4,68,134,37,11,260,12,271
5114217,3,23,56,18,6,105,3,110
5114218,4,69,137,50,15,274,21,298
5114219,0,28,59,18,19,119,3,123
5114220,3,50,98,35,15,201,18,215
5114221,0,23,46,22,16,113,6,120
5114222,0,37,101,39,18,192,12,202
5114223,0,35,130,43,18,228,18,241
5114224,3,16,15,8,14,54,3,60
5114225,0,8,35,21,21,84,9,91
5114226,3,55,113,35,21,221,9,231
5114227,0,43,104,27,3,183,3,187
5114228,3,53,77,38,13,179,18,196
5114229,0,80,185,52,17,341,44,385
5114230,3,56,124,34,4,219,9,226
5114231,0,0,0,0,0,0,0,0
5114232,0,13,61,19,38,133,14,149
5114233,0,22,61,24,7,112,10,120
5114234,3,89,144,43,11,287,4,293
5114235,0,0,6,3,0,5,0,5
5114301,4,10,36,22,18,89,11,100
5114302,0,16,23,27,41,113,10,120
5114303,3,9,40,24,38,121,3,128
5114304,0,15,42,43,50,147,4,152
5114305,0,21,55,37,60,171,9,183
5114306,4,34,65,18,21,141,19,155
5114307,0,4,33,32,27,100,0,105
5114308,0,10,34,31,53,132,3,138
5114309,0,12,41,24,31,107,3,110
5114310,0,14,28,17,34,95,7,109
5114311,0,11,26,28,69,129,3,134
5114312,0,9,73,56,60,206,10,217
5114313,0,20,43,28,64,155,15,168
5114314,0,21,47,31,19,125,17,141
5114315,5,16,46,18,19,106,3,113
5114401,0,0,0,0,0,0,0,0
5114402,0,4,45,20,29,96,0,97
5114403,0,12,39,35,36,118,15,133
5114404,6,80,34,24,21,170,20,183
5114405,0,10,25,20,27,87,8,90
5114406,0,29,73,45,35,181,14,197
5114407,0,14,36,26,25,96,17,116
5114408,0,21,29,14,27,94,14,107
5114409,0,20,32,32,30,111,10,121
5114410,0,8,8,9,8,31,3,30
5114411,0,23,36,21,34,115,18,127
5114412,0,33,45,20,14,117,16,126
5114413,0,14,65,35,19,130,8,137
5114501,3,42,53,10,9,117,10,130
5114502,23,136,70,8,4,249,16,263
5114503,7,85,67,9,5,176,11,185
5114504,6,57,70,24,16,178,12,185
5114505,21,86,87,30,17,231,21,255
5114506,12,121,72,23,10,239,13,254
5114507,10,87,57,12,3,167,27,195
5114508,3,136,116,22,0,283,15,299
5114509,3,60,71,14,7,162,11,177
5114510,7,48,99,29,15,196,13,206
5114511,5,91,105,19,5,232,17,243
5114512,10,65,49,14,6,138,12,149
5114513,12,73,74,21,11,189,6,199
5114514,12,115,82,16,7,230,21,244
5114515,12,114,95,15,5,232,11,250
5114516,30,98,9,0,0,132,7,136
5114517,11,124,96,21,3,251,18,265
5114518,15,133,75,17,0,247,30,271
5114519,15,88,69,19,8,193,20,218
5114520,8,79,56,19,5,167,12,181
5114521,11,112,91,14,3,229,22,254
5114522,12,73,85,6,3,181,12,194
5114523,21,132,98,16,4,278,18,296
5114524,10,94,79,14,8,204,27,228
5114525,13,58,74,20,13,177,26,203
5114526,24,60,62,23,7,175,16,195
5114527,8,52,63,24,11,151,14,166
5114528,0,56,68,17,4,146,7,155
5114529,10,43,52,25,9,132,6,147
5114530,31,180,112,12,8,334,20,358
5114531,4,3,0,0,0,7,22,29
5114601,0,18,51,27,12,106,5,109
5114602,8,40,48,17,12,124,10,135
5114603,0,32,55,11,12,109,10,122
5114604,18,70,60,28,6,185,21,208
5114605,3,24,46,16,13,105,12,113
5114606,13,69,59,29,17,182,12,193
5114607,3,24,49,20,12,104,0,101
5114608,22,19,13,3,0,56,11,63
5114609,12,35,31,9,3,89,11,103
5114610,0,35,70,27,20,154,8,160
5114611,0,22,35,17,13,88,8,88
5114612,6,32,74,36,16,164,4,171
5114613,25,84,69,27,10,214,16,235
5114614,15,58,72,29,10,182,8,186
5114615,7,39,68,23,7,142,13,151
5114616,8,37,72,21,4,138,9,151
5114617,10,68,94,25,8,212,14,227
5114618,0,14,48,21,18,101,0,99
5114619,10,43,29,8,4,94,5,97
5114620,3,17,62,18,3,105,5,115
5114621,5,53,112,39,22,238,19,256
5114622,6,37,60,16,3,131,9,139
5114623,3,27,48,14,9,110,4,112
5114624,7,36,51,14,7,115,5,119
5114625,4,22,41,17,10,97,3,103
5114626,3,47,57,12,3,129,14,138
5114627,11,49,70,21,6,151,4,164
5114628,0,0,0,0,0,0,0,0
5114629,0,4,4,3,0,10,0,10
5114630,0,0,0,0,0,0,0,0
5114701,28,160,55,3,7,247,33,282
5114702,19,98,76,19,8,215,27,240
5114703,16,86,90,22,8,223,14,238
5114704,7,77,60,12,4,163,28,194
5114705,7,51,70,13,10,152,11,165
5114706,32,145,66,12,4,264,21,286
5114707,3,46,62,20,4,139,12,147
5114708,13,73,66,27,12,194,4,195
5114709,16,14,29,6,6,75,9,84
5114710,11,76,91,24,18,216,14,228
5114711,3,33,33,10,3,85,10,87
5114712,5,95,74,22,9,210,17,225
5114713,9,84,68,17,17,196,15,210
5114714,9,63,67,23,12,173,11,181
5114715,4,50,55,17,11,131,8,135
5114716,4,42,69,29,7,153,4,156
5114717,6,76,77,17,11,190,21,208
5114718,10,46,96,21,9,184,8,191
5114719,4,46,37,11,3,100,14,113
5114720,6,62,101,30,11,204,14,225
5114721,0,0,0,0,0,0,0,0
5114722,18,131,78,4,10,241,31,268
5114723,15,64,33,13,7,135,14,146
5114724,7,50,65,18,7,150,3,153
5114725,0,29,41,14,15,104,5,107
5114726,26,169,113,21,3,329,50,375
5114727,10,77,62,6,3,161,43,201
5114728,25,133,64,4,3,232,57,294
5114729,24,127,45,4,3,196,45,247
5114730,3,35,59,17,4,123,9,132
5114731,4,20,24,18,3,70,4,79
5114732,12,59,60,14,0,141,14,158
5114733,6,27,36,13,6,87,7,95
5114734,5,26,32,12,12,91,8,99
5114735,3,28,39,14,5,92,4,95
5114736,3,45,92,27,12,180,7,187
5114737,0,55,80,17,4,146,13,160
5114738,0,0,0,0,0,0,0,0
5114739,8,51,24,3,3,93,10,101
5114740,11,43,36,9,6,111,16,127
5114741,4,35,36,11,11,88,4,97
5114742,14,67,68,8,6,157,15,174
5114743,10,27,23,16,6,88,10,99
5114803,0,20,54,38,55,163,6,174
5114806,0,42,123,39,13,217,6,226
5114807,8,59,150,44,48,310,23,333
5114808,4,15,55,39,61,173,14,181
5114809,0,59,117,27,16,221,12,228
5114810,0,25,78,24,16,154,10,164
5114811,0,53,91,35,20,193,9,200
5114812,3,33,60,16,10,121,11,131
5114813,0,22,71,21,3,120,0,120
5114814,3,23,33,18,7,85,6,92
5114815,5,23,48,21,6,103,3,108
5114816,3,47,86,44,23,200,6,211
5114817,5,34,78,19,10,149,3,155
5114818,0,30,73,39,18,158,0,164
5114819,3,44,82,35,12,171,6,182
5114820,0,25,53,17,13,104,12,115
5114821,0,54,131,31,8,220,9,229
5114822,7,60,68,14,0,148,0,148
5114823,0,21,74,19,6,117,7,128
5114824,0,32,89,22,10,148,3,154
5114825,0,28,92,34,16,175,8,182
5114826,0,26,85,20,3,138,5,141
5114827,0,35,88,30,23,167,4,173
5114828,0,23,75,33,13,142,7,152
5114829,0,47,129,30,12,223,5,224
5114830,0,0,0,0,0,0,0,0
5114831,10,101,97,15,5,228,31,258
5114832,0,58,56,15,4,129,3,132
5114833,7,41,71,22,0,144,6,147
5114834,0,16,103,25,6,153,4,158
5114835,3,38,141,29,11,218,0,216
5114836,0,35,82,19,5,145,4,145
5114837,3,51,92,23,9,173,8,179
5115001,0,0,0,0,0,0,0,0
5115101,0,0,0,0,0,0,0,0
5115202,14,38,51,36,24,166,3,168
5115203,4,21,49,16,5,97,8,104
5115204,7,47,64,33,15,163,12,169
5115205,0,24,55,26,25,137,9,145
5115206,3,41,90,23,23,184,7,191
5115207,14,117,92,33,14,274,27,297
5115208,0,12,47,15,13,85,7,92
5115209,6,57,99,39,18,218,6,225
5115210,4,71,18,3,0,104,32,135
5115211,14,121,273,83,41,533,29,562
5115212,9,47,81,45,33,215,18,228
5115213,0,18,52,12,13,97,5,108
5115214,7,46,42,16,6,125,13,136
5115215,3,24,61,35,24,145,0,143
5115216,0,46,89,44,34,214,12,222
5115217,3,16,47,14,5,85,5,91
5115218,0,38,83,33,29,192,7,195
5115301,4,25,79,28,15,154,7,158
5115302,0,23,43,20,9,94,11,104
5115303,0,28,75,26,17,144,3,149
5115304,5,57,35,16,10,120,13,137
5115305,11,54,51,13,10,135,14,147
5115306,4,74,67,33,13,190,7,199
5115307,9,45,58,15,7,136,19,150
5115308,11,87,94,22,11,224,26,251
5115309,20,64,36,17,9,140,19,160
5115310,20,57,38,13,3,126,19,142
5115311,11,49,35,10,8,115,18,132
5115312,0,24,55,26,24,131,6,136
5115313,0,10,39,21,3,80,3,85
5115314,9,40,37,13,9,102,14,113
5115315,23,73,45,24,3,174,21,199
5115316,3,68,64,13,7,154,16,169
5115317,8,79,52,20,9,168,25,197
5115318,46,118,87,19,12,278,33,306
5115319,0,21,84,18,12,142,3,144
5115320,23,99,79,29,5,235,36,269
5115401,13,53,59,20,4,152,10,160
5115402,21,58,55,17,5,157,24,183
5115403,8,58,79,25,13,185,18,201
5115404,23,97,83,29,11,242,23,259
5115405,15,51,65,13,10,150,15,168
5115406,3,37,26,11,0,75,8,88
5115407,18,79,85,24,17,212,23,233
5115408,20,83,74,17,7,207,20,226
5115409,14,67,43,17,7,148,19,164
5115410,31,94,68,32,8,235,26,263
5115411,18,86,98,19,10,233,24,251
5115412,22,89,84,13,4,218,38,255
5115413,26,99,71,30,10,231,37,265
5115414,20,118,79,19,8,249,39,286
5115415,12,58,59,21,11,165,15,181
5115416,10,65,75,20,7,175,19,195
5115417,22,55,46,8,3,130,17,144
5115418,23,63,82,15,15,195,21,211
5115419,23,53,44,11,4,140,14,158
5115420,29,116,68,22,6,244,31,273
5115421,18,100,104,39,17,274,18,295
5115501,0,3,0,0,0,6,3,14
5115801,3,97,213,62,37,413,73,490
5115802,6,150,193,34,17,405,47,455
5115803,0,3,24,3,0,37,17,52
5115901,3,54,43,24,10,126,6,135
5115902,4,30,53,21,11,115,8,116
5115903,0,13,44,14,17,87,3,87
5115904,3,45,72,33,10,161,6,171
5115905,0,35,41,33,16,125,9,131
5115906,82,150,42,13,6,291,38,328
5115907,17,67,56,18,7,169,17,189
5115908,14,77,55,31,6,178,10,190
5115909,7,65,57,23,13,157,7,164
5115910,8,65,85,23,14,191,5,196
5115911,3,53,66,27,13,164,12,177
5115912,52,309,154,23,16,558,46,606
5115913,6,41,45,12,3,110,14,128
5115914,0,21,58,15,13,106,9,119
5115915,0,22,46,19,13,104,10,114
5115916,8,55,85,25,23,197,17,211
5115917,4,44,51,19,12,138,13,149
5115918,9,45,74,20,13,163,20,178
5115919,7,57,111,39,16,231,9,239
5115920,0,31,88,36,19,183,9,189
5115921,7,37,65,29,16,150,4,156
5115922,3,35,42,19,5,107,7,116
5115923,0,27,72,17,4,124,13,131
5115924,3,46,63,36,13,169,18,183
5115925,0,48,50,26,19,145,9,159
5116001,14,94,70,25,5,208,19,228
5116002,17,96,87,22,9,236,16,252
5116003,7,20,29,17,14,79,9,89
5116004,16,66,58,16,13,171,18,189
5116005,7,39,41,14,11,118,9,120
5116006,8,36,51,14,12,119,5,127
5116007,5,44,58,26,11,142,5,147
5116008,0,33,31,13,11,87,4,92
5116009,5,36,65,29,16,152,11,158
5116010,3,32,70,25,20,151,10,160
5116011,10,50,83,30,17,190,19,208
5116012,9,45,51,8,3,113,11,129
5116013,13,83,91,28,15,236,22,258
5116014,4,50,57,24,10,143,67,212
5116015,11,54,56,14,10,144,13,156
5116016,16,49,46,27,10,153,15,161
5116017,16,76,52,17,10,169,15,188
5116018,27,67,37,11,4,147,13,158
5116019,11,56,57,19,10,151,4,157
5116020,12,76,79,30,12,206,17,225
5116021,4,13,28,17,8,75,6,75
5116022,22,74,31,6,4,143,31,172
5116023,14,123,155,57,10,363,33,393
5116101,4,54,94,22,6,176,8,186
5116102,0,18,76,22,15,127,5,133
5116103,4,46,73,19,11,157,7,160
5116105,0,25,54,20,10,116,8,126
5116106,0,37,79,25,5,149,8,156
5116107,0,31,39,22,5,98,14,109
5116108,0,63,98,26,12,201,14,218
5116110,0,27,64,17,13,120,10,132
5116112,3,8,30,21,3,67,0,65
5116114,9,47,67,9,3,138,8,146
5116115,0,48,78,20,16,169,10,180
5116116,0,21,71,22,12,129,14,138
5116117,0,23,84,30,17,158,7,161
5116118,4,19,38,28,12,101,3,104
5116119,0,28,54,16,4,106,10,115
5116120,72,255,80,5,0,417,74,493
5116121,0,27,68,24,14,142,4,149
5116122,5,42,68,31,11,162,9,167
5116123,3,61,142,49,19,262,12,272
5116124,0,20,30,16,3,76,3,76
5116125,3,29,71,26,10,138,4,140
5116126,0,51,158,37,12,258,9,270
5116127,3,60,107,21,11,208,24,226
5116128,4,96,88,14,3,212,17,225
5116129,0,24,73,22,6,122,13,130
5116130,3,50,86,26,15,177,5,191
5116131,0,58,69,20,12,156,11,165
5116132,6,91,172,31,15,309,25,341
5116133,7,42,100,16,10,169,6,178
5116301,0,16,31,15,10,69,14,85
5116302,13,82,130,54,24,296,30,332
5116303,9,53,119,45,20,253,20,274
5116304,0,0,0,0,0,0,0,0
5116305,0,16,58,24,21,116,7,123
5116306,3,30,62,18,4,114,15,130
5116307,6,47,68,33,19,166,14,177
5116308,8,24,39,17,7,101,6,106
5116309,3,44,67,29,21,169,8,177
5116310,0,27,38,15,13,91,5,96
5116311,6,59,94,43,15,220,12,232
5116312,3,38,57,22,13,127,10,137
5116313,0,22,51,20,14,109,7,111
5116314,10,55,69,25,14,180,8,184
5116315,3,24,24,16,7,79,10,92
5116316,3,43,66,36,11,160,16,173
5116317,14,43,69,24,9,156,26,184
5116318,3,31,46,10,3,99,11,113
5116401,3,40,61,21,11,135,3,141
5116402,6,34,47,17,7,105,6,116
5116403,0,29,47,13,3,100,6,102
5116404,5,34,60,18,4,124,4,128
5116405,0,28,55,23,16,127,3,128
5116406,0,37,63,26,10,142,3,142
5116407,13,74,71,13,9,177,15,195
5116408,14,73,77,16,8,187,17,209
5116409,14,98,90,30,10,242,21,263
5116410,21,125,94,21,10,278,28,309
5116411,0,24,61,23,4,111,11,122
5116412,14,85,79,22,8,199,22,222
5116413,12,33,66,24,12,141,4,152
5116414,4,50,55,28,11,145,5,147
5116415,3,27,67,27,14,135,16,152
5116416,12,60,92,38,16,215,12,228
5116417,0,22,57,26,13,115,4,120
5116501,0,0,0,0,0,0,0,0
5116502,15,91,89,39,5,240,21,262
5116503,4,150,144,33,11,341,41,381
5116504,14,77,111,25,8,234,22,254
5116505,29,67,65,15,7,185,25,206
5116506,27,66,23,3,3,119,32,152
5116507,31,136,86,13,4,274,28,299
5116508,6,23,45,12,0,84,14,101
5116509,20,130,81,24,8,256,24,282
5116510,17,59,51,13,3,144,15,162
5116511,8,101,54,19,4,185,19,204
5116512,12,67,44,7,0,128,69,194
5116513,29,85,37,9,0,161,66,228
5116514,30,84,21,3,3,147,49,194
5116515,30,106,81,27,14,262,18,282
5116516,41,104,90,13,8,253,49,300
5116517,21,103,100,21,11,252,27,283
5116518,10,67,78,22,10,188,8,203
5116519,36,115,73,23,3,248,29,271
5116520,30,99,40,9,8,176,16,195
5116521,26,75,44,5,5,151,14,169
5116522,34,97,70,17,8,226,39,266
5116523,55,100,26,0,6,180,51,230
5116524,0,48,55,30,4,144,30,174
5116525,26,3,0,0,0,32,133,159
5116526,21,95,87,17,17,230,18,246
5116527,8,54,64,17,8,155,13,164
5116528,42,83,77,28,4,232,14,248
5116529,10,39,43,15,3,105,0,111
5116530,20,70,70,18,0,179,5,186
5116531,3,57,77,26,14,178,12,188
5116532,7,51,56,18,5,139,16,156
5116601,0,3,7,0,4,14,11,27
5116602,16,46,48,13,5,123,14,136
5116603,6,63,51,8,5,130,9,137
5116604,55,97,20,0,4,173,35,213
5116605,15,66,74,24,3,187,4,190
5116606,0,0,0,0,0,0,0,0
5116607,32,92,65,14,10,215,25,242
5116608,15,80,98,30,10,231,25,256
5116609,10,99,87,18,10,217,12,230
5116610,25,117,109,30,12,288,63,348
5116611,12,50,50,12,4,127,19,144
5116612,9,72,52,13,11,156,8,167
5116613,19,99,94,33,7,242,11,258
5116614,3,47,54,25,9,140,9,149
5116615,17,58,37,16,3,133,6,140
5116616,4,16,44,14,10,93,4,102
5116617,4,41,59,27,13,138,5,147
5116618,6,17,58,20,8,117,9,124
5116619,11,92,30,15,6,152,14,170
5116620,13,49,45,18,3,124,18,138
5116621,3,21,31,12,9,71,0,71
5116622,12,58,57,26,0,153,21,173
5116623,7,42,58,11,5,130,18,146
5116624,8,71,48,19,9,150,14,164
5116625,21,92,68,19,6,217,39,256
5116626,8,62,74,16,9,161,8,172
5116627,8,32,21,4,6,67,7,74
5116628,18,81,105,38,14,247,25,267
5116629,4,25,43,16,6,92,4,92
5116630,11,44,47,15,3,128,14,142
5116631,5,33,47,18,4,105,11,116
5116632,3,65,81,16,8,176,15,190
5116633,8,60,80,12,5,173,16,187
5116634,11,105,116,33,27,290,13,306
5116635,18,100,73,31,16,239,27,259
5116636,3,41,35,16,7,104,7,113
5116701,0,0,0,0,0,3,0,3
5116702,0,0,0,0,0,3,0,3
5116902,21,119,136,25,16,314,36,355
5116903,3,17,3,0,0,23,8,31
5116904,8,41,62,14,4,128,20,150
5116905,4,52,34,10,3,95,6,99
5116906,15,245,302,81,36,685,38,724
5116907,14,77,77,24,4,194,17,206
5116908,0,19,58,58,40,178,7,186
5116910,3,35,94,39,8,186,3,191
5116912,0,47,81,37,20,177,9,188
5116913,6,42,72,22,3,153,9,159
5116914,0,31,89,22,18,163,8,178
5116916,0,0,0,0,0,0,0,0
5116917,16,99,107,31,7,262,13,280
5116918,3,26,71,22,9,129,9,134
5116919,0,28,81,24,5,140,11,151
5116920,0,23,49,37,25,129,3,135
5116921,21,103,93,26,3,252,30,280
5116922,0,4,5,0,0,10,3,12
5116923,10,157,274,63,26,522,22,547
5116924,3,64,129,20,16,225,9,236
5116925,3,21,35,11,4,76,3,82
5116926,8,36,93,34,12,181,8,192
5116927,3,37,68,22,7,133,9,135
5117001,6,68,53,32,7,159,22,183
5117002,0,0,0,0,0,0,0,0
5117003,54,125,51,20,9,260,37,295
5117004,9,50,42,19,10,133,16,150
5117005,14,66,26,23,11,137,21,158
5117006,37,132,90,12,9,278,43,326
5117007,12,67,49,20,6,146,29,168
5117008,18,105,68,20,20,221,32,255
5117009,5,68,79,27,15,186,22,209
5117010,9,31,42,11,7,99,10,109
5117011,7,37,46,9,4,103,4,110
5117012,3,27,60,16,13,119,14,136
5117013,7,48,50,16,8,132,5,141
5117014,7,61,68,26,10,177,21,201
5117016,12,112,89,26,10,250,24,279
5117017,0,0,0,0,0,0,0,3
5117018,15,47,25,6,6,105,14,122
5117019,16,68,56,16,0,151,22,177
5117201,0,0,0,0,0,0,0,0
5117202,0,3,0,3,7,16,3,23
5117301,0,0,0,0,0,5,11,18
5117401,14,47,41,13,3,118,8,127
5117402,7,38,26,9,0,82,13,88
5117404,9,41,38,13,12,105,5,112
5117405,0,0,0,0,0,0,0,0
5117406,3,47,62,34,15,164,6,175
5117407,7,40,35,15,13,108,11,115
5117408,5,29,35,5,6,86,15,98
5117409,3,25,34,11,9,77,0,80
5117410,10,55,58,18,9,146,15,163
5117411,12,79,68,33,12,198,16,217
5117412,0,32,75,15,17,139,5,142
5117413,0,46,78,21,16,158,12,174
5117414,13,97,83,28,13,234,26,259
5117415,6,53,35,12,8,121,11,131
5117416,9,38,35,5,8,95,13,112
5117417,5,43,58,17,6,128,10,140
5117418,13,69,74,20,12,189,29,223
5117419,8,35,38,10,6,92,14,103
5117420,4,56,86,36,12,196,23,221
5117421,4,41,41,17,4,110,14,119
5117422,34,127,85,21,14,281,41,320
5117423,7,53,67,36,14,177,22,199
5117424,18,73,38,9,3,143,30,173
5117425,10,48,50,7,11,123,30,150
5117426,18,56,44,14,8,143,30,176
5117427,16,68,39,15,3,151,18,172
5117428,8,60,55,21,12,158,27,182
5117429,8,48,27,6,0,85,11,103
5117501,0,16,48,29,21,108,11,118
5117502,4,31,63,34,18,153,4,156
5117503,11,121,81,22,4,234,29,263
5117504,12,83,88,40,8,223,9,228
5117505,6,74,74,21,4,182,20,199
5117506,4,34,43,20,15,119,14,128
5117507,8,58,46,15,9,130,13,143
5117508,7,67,81,17,14,175,7,188
5117509,3,79,65,35,12,199,16,213
5117510,4,22,79,35,25,160,7,168
5117511,9,62,81,25,15,188,9,194
5117512,0,43,64,17,13,138,3,143
5117513,6,35,52,18,7,124,4,124
5117514,9,46,77,35,14,174,5,186
5117515,7,43,73,27,18,171,12,183
5117516,12,90,95,26,5,221,0,219
