SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5108949,0,0,0,23,20,36,3,0,3,23,20,40,0,0,0,11,13,29,0,3,3,15,15,31,0,0,0,7,3,9,0,0,0,7,6,11,0,0,0,13,12,26,0,0,0,13,12,26,0,0,0,6,9,14,0,0,0,6,9,14,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,14,15,0,0,0,6,14,15,0,0,0,19,17,41,0,0,0,20,20,39,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,11,15,20,0,0,0,11,15,20,0,0,0,16,6,18,0,0,0,16,6,18,0,0,0,7,9,18,0,0,0,7,9,18,0,0,0,8,18,24,0,0,0,8,18,24,0,0,0,21,35,60,0,0,0,21,37,57,0,0,0,159,172,336,3,7,9,164,178,342
5108950,0,0,0,9,17,26,0,0,0,9,17,26,0,0,0,16,20,33,0,0,0,16,20,33,0,0,0,9,8,22,0,0,0,9,8,22,0,0,0,23,8,28,0,0,0,23,8,28,0,0,0,14,5,21,0,0,0,14,5,21,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,4,6,18,0,0,0,4,6,18,0,0,0,10,8,19,0,0,0,10,8,19,0,0,0,16,18,35,0,0,0,16,18,35,0,0,0,15,15,34,0,0,0,15,15,34,0,0,0,7,14,23,0,0,0,7,16,24,0,0,0,11,11,17,0,0,0,11,11,17,0,0,0,14,20,28,0,0,0,14,21,34,0,0,0,27,37,62,0,3,3,30,35,61,0,0,0,179,193,379,3,3,4,185,201,382
5109002,0,3,3,29,14,38,0,0,0,28,15,42,0,0,0,3,4,9,0,0,0,7,4,6,0,0,0,3,3,5,0,0,3,4,5,11,0,0,3,10,15,20,0,0,3,15,17,27,0,0,0,7,6,18,0,0,0,9,6,16,0,0,0,29,33,57,3,0,5,27,33,66,0,0,0,33,32,67,3,4,5,33,39,66,0,0,0,21,15,38,0,3,3,21,19,46,0,0,0,4,13,19,4,0,4,8,13,19,0,0,0,14,7,19,0,0,0,14,4,16,0,0,0,8,12,15,0,0,0,8,14,17,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,16,23,34,0,0,0,16,27,41,0,3,8,181,183,365,8,9,19,192,200,399
5109003,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,6,9,13,0,0,0,7,9,13,0,0,0,4,8,13,0,0,0,3,8,12,0,0,0,11,12,22,0,0,0,14,12,25,0,0,0,20,8,32,0,0,0,19,8,29,0,0,0,6,12,19,0,0,0,6,12,19,0,0,0,10,5,13,0,0,0,10,5,13,0,0,0,4,11,16,0,0,0,4,11,16,0,0,0,12,11,19,0,0,0,12,11,19,0,0,0,11,7,17,0,0,7,14,8,21,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,10,9,13,0,0,0,7,9,16,0,0,0,13,26,34,0,0,3,13,28,36,0,0,0,35,24,59,0,6,7,39,26,62,0,0,0,158,157,314,9,7,21,170,164,333
5109004,0,0,0,18,17,40,0,0,0,16,17,41,0,0,0,14,15,29,0,3,0,12,19,34,0,0,0,9,13,21,0,0,0,11,14,20,0,0,0,14,18,30,0,0,5,16,20,33,0,0,0,27,17,44,0,0,0,29,19,47,0,0,0,45,52,93,5,3,10,50,50,106,0,0,0,51,62,110,0,0,0,51,66,114,0,0,0,31,31,61,6,4,9,36,39,74,0,3,0,27,17,40,0,5,8,26,25,54,0,3,3,15,11,28,0,0,0,15,15,31,0,0,0,16,21,30,0,3,4,15,22,34,0,0,0,17,18,35,0,0,0,23,16,37,0,0,0,18,13,31,0,0,0,20,18,34,0,0,0,23,42,63,0,4,3,24,50,70,0,8,9,313,350,667,20,26,47,338,387,722
5109005,0,0,0,21,28,45,0,3,3,19,28,47,0,0,0,24,18,38,3,4,5,26,18,42,3,0,4,17,3,16,0,0,3,18,3,24,0,0,0,11,12,21,0,0,0,10,12,22,0,0,3,19,25,45,0,0,0,25,23,49,0,0,0,38,52,85,0,3,3,34,49,92,0,0,0,62,52,118,3,3,4,65,56,126,0,0,0,24,22,48,0,0,0,24,24,47,0,0,0,18,16,36,5,4,5,24,20,40,0,0,0,19,13,31,0,0,0,23,20,39,0,0,0,6,12,20,0,0,0,5,10,21,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,5,10,18,0,3,3,5,12,19,0,0,0,30,44,72,3,6,13,32,49,78,8,9,18,291,317,607,17,26,39,316,348,667
5109006,0,0,0,12,16,29,0,0,0,10,16,29,0,0,0,14,8,24,0,0,0,14,13,22,0,0,0,9,3,17,0,0,0,9,3,17,0,0,0,7,5,8,0,0,0,7,7,13,0,0,0,5,10,14,0,0,3,6,8,15,0,0,0,21,20,41,8,0,8,31,21,48,0,0,0,18,16,30,0,3,3,14,21,36,0,0,0,23,27,48,0,0,3,22,26,50,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,0,4,11,0,0,0,0,4,11,0,0,0,9,6,16,0,0,0,13,6,21,0,0,0,7,10,16,0,0,0,7,10,16,0,0,0,7,12,22,0,0,0,7,15,24,0,0,0,23,33,54,3,4,8,25,37,61,0,0,0,168,176,348,16,18,30,187,197,380
5109007,0,0,0,16,18,37,0,0,0,16,18,37,0,0,0,8,13,22,0,0,0,8,13,22,0,0,0,10,5,14,0,0,0,10,5,14,0,0,0,5,14,20,0,0,0,6,14,21,0,0,0,12,23,33,0,0,0,12,23,33,0,0,0,41,39,81,8,3,7,48,41,94,0,0,0,44,39,83,4,3,5,51,41,89,0,0,0,25,24,54,3,0,3,32,24,52,0,0,0,18,17,31,4,0,5,17,17,38,0,0,0,15,12,30,0,0,0,15,14,33,0,0,0,15,18,30,0,0,0,13,18,31,0,0,0,9,21,33,0,0,0,9,18,35,0,0,0,7,24,27,0,0,0,7,24,32,0,0,0,33,43,73,0,0,4,35,43,80,0,0,0,268,299,568,23,13,29,288,312,601
5109008,0,0,0,17,16,31,0,0,0,17,16,29,0,0,0,7,12,16,0,0,0,7,12,16,0,0,0,10,4,16,0,0,0,10,4,16,0,0,0,7,5,16,3,0,3,10,5,14,0,0,0,13,18,30,0,3,3,13,17,34,0,0,0,15,24,37,0,0,4,17,23,35,0,0,0,27,21,47,0,0,3,29,22,51,0,0,0,22,20,43,0,0,0,26,20,45,0,0,0,12,10,23,0,0,0,12,11,30,0,0,0,13,5,12,0,0,0,13,5,12,0,0,0,13,16,24,0,0,0,13,16,24,0,0,0,7,17,15,0,0,0,7,17,15,0,0,0,5,12,21,0,0,0,5,12,21,0,0,0,24,29,58,0,0,0,22,29,58,0,0,0,192,200,386,5,3,14,199,205,399
5109009,0,0,0,13,16,29,0,0,0,11,16,24,4,0,4,4,8,13,0,0,0,8,8,13,0,0,0,11,17,27,0,3,0,10,15,30,0,0,0,9,9,20,0,3,3,11,11,19,0,0,0,9,15,25,0,3,3,9,20,27,0,0,0,33,24,53,4,3,5,35,29,65,0,0,0,31,32,62,7,0,3,34,32,66,0,0,0,14,23,38,0,0,4,16,27,40,0,0,0,27,8,35,0,3,4,23,14,44,0,0,0,9,17,25,0,3,3,11,17,29,0,0,0,17,22,32,0,3,5,21,25,42,0,0,0,10,16,24,0,0,0,15,16,25,0,0,0,13,11,26,0,0,0,13,13,27,0,0,0,23,41,60,3,0,4,29,42,63,3,3,6,222,244,465,20,20,43,244,269,516
5109010,0,0,0,16,10,28,3,0,4,14,18,34,0,0,0,12,8,16,0,0,3,8,10,24,0,0,0,3,10,10,0,0,0,3,10,10,0,0,0,4,5,11,0,0,0,7,5,11,0,0,0,19,20,42,3,3,4,19,25,44,0,0,0,25,31,60,0,0,0,28,35,65,0,0,0,45,30,68,0,3,7,45,28,75,0,0,0,12,24,38,3,0,3,17,21,39,0,0,0,13,8,22,0,0,0,13,8,22,0,0,0,11,11,21,0,0,0,11,11,24,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,7,5,13,0,0,0,7,9,15,0,0,0,6,8,18,4,0,4,14,8,23,0,0,0,34,44,75,0,0,3,32,43,75,3,0,7,207,227,437,17,12,30,225,246,470
5109011,0,0,0,15,8,22,3,0,3,17,10,24,0,0,0,10,6,17,0,3,0,9,12,20,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,7,3,12,0,0,0,10,3,15,0,0,0,13,7,16,0,0,3,10,8,19,0,0,0,14,13,30,3,0,4,20,18,34,0,0,0,12,18,27,0,3,3,12,23,30,0,0,0,12,3,16,0,0,4,14,8,22,0,0,0,9,5,20,0,0,0,11,5,19,0,0,0,7,3,15,0,0,0,6,3,17,0,0,0,8,4,16,0,0,0,6,7,19,0,0,0,3,3,10,0,0,0,3,6,9,0,0,0,9,13,20,0,0,3,8,9,25,0,0,0,31,47,76,9,9,15,33,54,93,3,0,4,163,147,309,19,26,46,186,174,356
5109012,0,0,0,16,11,26,0,0,0,12,11,25,4,0,6,9,13,16,0,0,0,8,15,25,3,0,5,10,11,16,0,0,0,10,9,18,0,0,0,9,14,24,0,0,0,9,17,27,0,0,0,22,12,34,0,0,3,17,13,36,0,0,3,20,15,34,0,0,3,17,19,40,0,0,0,12,19,30,0,0,0,17,16,34,0,0,0,15,12,23,0,0,0,14,12,29,0,0,0,16,16,32,3,0,3,12,16,36,0,0,0,11,15,28,0,0,3,15,15,29,0,0,0,13,16,30,0,3,3,13,18,33,0,0,0,17,19,37,0,0,0,17,24,37,0,0,0,14,12,27,0,0,0,17,12,30,0,0,0,33,27,55,0,3,7,38,29,62,8,7,12,209,211,419,9,19,27,229,238,465
5109013,0,0,0,33,32,65,0,0,6,34,33,66,0,0,0,21,22,39,6,0,3,25,21,50,0,0,0,20,9,30,3,0,3,26,9,31,0,3,3,16,18,33,0,0,0,15,21,40,0,0,0,25,19,42,3,0,3,29,23,47,0,0,0,49,51,97,3,6,11,53,58,112,0,0,0,54,49,103,4,4,7,56,52,107,0,5,5,24,33,58,3,0,3,27,39,63,0,0,0,22,18,39,0,3,0,21,23,41,0,0,0,11,20,29,3,3,6,16,22,31,0,0,0,22,17,37,3,0,3,20,21,41,0,0,0,16,17,29,0,0,0,16,14,33,0,0,0,7,21,30,0,0,0,13,21,29,3,0,3,31,43,73,0,0,4,35,43,81,8,12,19,355,355,711,30,21,49,394,387,780
5109014,0,0,0,19,14,28,3,0,3,18,12,32,0,0,0,21,12,34,0,3,5,18,19,36,0,0,0,18,9,23,0,0,0,16,9,26,0,0,0,16,12,29,0,0,0,22,12,31,0,0,0,23,21,39,4,3,6,28,19,46,0,0,0,32,24,59,3,0,3,36,24,61,0,0,0,32,23,53,6,3,9,39,22,57,0,0,0,17,20,36,0,3,3,16,27,45,0,0,0,15,21,36,0,3,3,15,22,36,0,0,0,8,22,31,0,0,0,8,19,28,0,0,0,12,5,19,0,0,0,18,10,22,0,0,0,10,13,22,0,0,0,13,13,23,0,0,0,13,9,17,0,0,0,13,5,23,0,0,0,21,21,42,3,3,5,22,25,50,3,3,9,257,224,485,22,16,42,280,250,533
5109016,0,0,3,35,32,63,3,3,7,40,32,73,0,3,9,16,28,46,0,8,6,20,38,63,0,4,4,22,11,28,0,0,0,21,11,35,0,0,3,22,18,36,3,3,3,20,17,41,0,0,0,33,31,64,0,3,3,36,29,70,0,3,3,44,43,83,3,4,9,49,51,95,0,0,0,53,54,105,9,3,8,59,61,117,0,0,0,40,32,70,0,0,0,41,36,78,0,0,0,35,24,55,6,0,8,40,26,66,0,0,0,18,14,38,0,4,4,18,20,40,0,0,0,15,13,30,0,0,0,15,22,33,0,0,0,16,19,37,0,3,3,23,21,41,0,0,0,13,10,28,0,0,4,19,14,27,0,0,0,26,36,64,3,4,11,30,40,68,8,13,25,389,364,753,35,41,71,427,418,844
5109017,0,3,3,25,21,46,0,3,3,25,26,56,0,0,0,12,19,33,0,0,0,17,19,34,0,0,0,7,17,28,0,5,4,6,26,31,0,0,0,7,20,29,0,0,0,7,16,29,0,3,3,22,26,50,3,3,9,23,27,55,0,0,0,35,32,72,3,0,4,37,33,78,0,0,0,23,34,54,3,0,3,23,34,60,0,0,0,32,28,57,0,3,3,34,28,62,0,0,0,19,16,32,0,0,3,20,18,36,0,0,0,25,19,43,3,4,6,29,19,47,0,0,0,19,24,41,0,0,4,23,29,44,0,0,0,13,12,23,0,0,0,13,14,25,0,0,0,9,12,19,0,0,0,9,12,19,0,0,0,32,41,69,3,3,11,33,46,82,0,5,9,279,317,598,22,29,47,299,352,647
5109019,0,0,0,24,19,43,0,0,3,24,18,44,0,0,0,7,7,11,0,0,0,7,7,11,0,0,0,8,8,17,0,0,0,14,8,21,0,0,0,15,10,23,0,0,0,16,10,19,0,0,0,12,17,37,3,0,0,19,22,35,0,0,0,20,26,47,0,3,3,23,31,54,0,0,0,38,31,74,7,3,13,44,35,83,0,0,0,21,12,35,3,0,3,19,12,38,0,0,0,19,11,31,0,0,0,18,13,32,0,0,0,11,0,9,0,0,0,11,0,9,0,0,0,8,13,19,0,3,4,10,11,25,0,0,0,10,7,17,0,0,0,6,7,15,0,0,0,5,8,16,0,0,3,9,12,18,0,0,0,8,19,28,0,0,0,8,19,32,7,0,7,200,205,406,17,11,32,219,222,436
5109020,0,0,0,28,29,64,0,4,5,30,36,70,0,0,0,22,14,43,0,4,5,25,19,48,0,0,0,21,15,29,6,8,8,23,19,43,0,0,0,8,3,17,0,0,0,9,3,16,0,0,0,24,19,48,5,3,8,30,27,54,0,0,0,36,45,82,3,4,10,39,55,93,0,3,3,60,43,99,9,0,8,66,47,111,3,0,3,20,32,50,3,3,5,29,39,66,0,0,0,22,16,39,3,5,7,25,21,48,0,0,0,14,10,20,0,3,5,12,8,25,0,0,0,8,12,23,0,0,0,8,20,22,0,0,0,19,15,35,0,3,3,19,19,35,0,0,0,10,6,10,0,0,7,8,11,17,0,0,0,16,26,42,0,0,0,16,30,40,7,3,12,303,290,591,33,52,88,344,346,684
5109021,3,0,3,19,21,37,9,0,7,25,20,51,0,5,5,13,11,26,3,3,3,16,12,28,0,0,0,10,11,15,0,6,7,6,18,26,3,0,3,10,10,22,0,3,4,20,13,34,0,0,0,29,22,51,3,0,3,30,22,51,0,0,0,49,33,76,4,3,4,53,34,88,0,0,0,49,36,87,8,0,8,58,42,92,0,0,3,12,21,37,0,0,3,22,23,37,0,0,0,12,15,33,3,3,6,16,21,39,0,0,0,14,11,24,0,3,3,12,13,26,0,0,0,12,9,23,0,0,3,14,11,28,0,0,0,6,8,18,3,0,0,11,9,26,0,0,0,10,5,16,0,0,0,10,11,14,0,0,0,10,10,28,0,0,0,10,14,25,10,8,13,254,234,490,33,27,57,299,267,565
5109022,3,0,4,29,27,57,0,0,3,29,29,64,0,0,0,6,18,23,0,0,3,12,18,24,0,0,0,8,13,24,0,0,0,8,13,24,0,0,0,15,14,32,0,3,4,20,17,37,0,0,0,33,23,51,0,3,3,37,24,58,0,0,0,48,50,96,4,5,9,54,55,108,0,0,0,52,52,108,3,0,3,59,52,111,0,0,0,41,28,75,3,0,3,43,32,78,0,0,0,24,25,52,0,0,3,27,30,50,0,0,0,22,19,42,0,0,0,26,21,46,0,0,0,18,21,38,0,0,0,20,21,37,0,0,0,10,18,27,0,0,0,11,18,26,0,0,0,10,12,27,0,0,0,10,19,26,0,0,0,41,43,85,0,0,3,45,52,90,8,3,8,365,372,731,19,20,42,385,394,781
5109023,0,3,3,22,20,43,0,0,3,29,25,49,0,0,0,16,11,29,0,8,5,18,21,35,0,0,0,18,11,31,0,0,0,18,15,31,0,0,0,18,7,30,3,0,3,18,12,31,0,0,3,40,26,65,7,4,11,47,30,77,3,3,5,48,49,101,3,7,10,58,60,112,0,3,3,62,53,113,6,3,4,67,57,127,7,0,7,35,43,78,3,0,3,41,43,80,0,0,0,21,16,42,5,0,7,25,22,45,0,0,0,16,9,28,0,0,0,20,9,28,0,0,0,20,10,32,0,0,0,18,13,31,0,0,4,14,18,34,0,0,3,20,25,41,0,0,0,18,12,27,0,0,0,20,12,26,0,0,0,27,49,80,5,9,14,35,57,93,16,16,28,383,345,729,38,27,61,433,385,819
5109024,0,0,0,18,20,41,3,3,6,22,26,45,0,0,0,7,9,18,0,0,3,11,10,20,0,0,0,7,3,7,0,0,0,9,4,15,0,0,3,12,8,15,0,0,0,10,7,19,0,0,0,17,21,40,3,0,3,23,21,38,0,0,0,46,30,69,3,0,6,50,31,75,0,0,0,31,32,62,3,3,3,32,39,67,0,0,0,21,16,39,3,0,5,27,21,44,0,0,3,11,6,16,0,0,0,7,7,21,0,0,0,12,3,17,0,3,3,12,10,16,0,0,0,3,3,10,0,0,0,3,7,10,0,3,4,7,8,17,0,0,3,10,8,22,0,0,0,3,14,18,0,0,0,0,17,20,0,0,0,16,21,39,3,4,3,23,22,43,5,9,10,207,197,406,16,19,37,232,225,455
5109025,0,0,0,24,20,46,0,5,5,20,27,49,0,0,0,22,15,32,0,0,5,18,17,37,0,0,0,18,11,28,3,0,3,16,9,25,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,20,23,39,3,3,5,25,27,49,0,0,0,30,33,60,3,3,3,29,40,68,0,0,0,44,39,81,5,8,9,50,47,99,0,0,0,27,32,55,0,0,3,26,33,60,0,0,0,18,16,38,0,0,3,18,16,41,0,0,0,16,14,33,3,0,8,24,17,34,0,0,0,22,11,32,3,0,3,27,11,38,0,0,0,3,16,23,0,8,8,3,22,32,0,0,0,13,23,31,0,3,4,13,20,32,0,3,3,39,55,95,4,10,14,45,65,106,0,3,7,296,308,608,30,41,69,326,353,682
5109027,0,0,0,21,26,53,0,0,0,22,31,51,0,3,3,14,9,21,0,0,0,19,11,33,3,0,6,10,9,12,4,0,4,17,7,21,4,0,4,6,12,19,0,0,0,12,12,23,0,0,0,19,22,37,0,0,0,19,21,40,0,0,0,53,46,101,0,5,4,56,52,106,0,3,4,51,42,90,0,3,3,51,48,98,0,0,0,35,29,59,0,0,0,31,30,61,0,0,0,18,13,29,0,0,0,21,13,37,0,0,3,18,13,24,0,0,0,16,11,32,0,4,4,7,9,18,0,0,0,12,12,23,0,0,0,15,13,28,0,0,0,15,15,31,0,0,0,14,14,31,0,0,0,14,14,33,0,0,0,29,38,71,0,3,3,29,45,73,17,15,29,299,307,604,8,11,19,327,330,655
5109028,0,0,0,29,23,57,3,0,3,32,31,64,0,0,0,13,17,28,0,0,3,14,15,30,0,0,0,12,10,20,0,3,3,12,17,26,0,0,0,8,6,18,0,0,0,8,6,18,0,0,0,21,22,41,0,3,3,23,26,43,0,0,0,41,64,109,0,3,3,42,64,108,0,0,0,54,50,102,0,3,6,57,56,109,0,0,0,26,29,52,3,4,7,28,30,63,0,0,0,28,17,44,4,0,4,29,17,52,0,0,0,12,14,25,0,0,0,17,12,31,0,0,0,16,12,25,3,0,3,17,12,22,0,0,0,11,11,17,0,0,0,11,11,17,0,0,0,9,7,18,0,0,0,9,7,18,0,0,0,21,26,44,0,0,4,20,32,51,3,0,4,293,311,605,15,18,38,316,332,644
5109029,0,0,0,27,14,43,3,0,6,36,19,51,0,0,0,12,8,18,0,4,4,12,10,22,0,0,5,6,4,14,0,0,0,7,4,17,0,0,0,7,4,14,0,0,0,7,3,16,0,0,0,14,19,25,3,0,4,15,19,33,0,0,0,37,31,70,0,0,4,35,35,73,0,0,0,42,43,82,0,3,3,44,43,87,0,0,0,20,33,53,0,0,4,22,35,58,0,0,0,8,20,33,0,0,0,9,23,36,0,0,0,13,9,22,0,0,0,14,12,25,0,0,0,9,11,22,0,0,0,9,11,22,0,0,0,14,10,23,0,0,0,9,10,22,0,0,0,6,5,16,0,0,0,6,5,16,0,0,0,23,16,39,0,0,3,22,24,40,3,11,17,234,237,470,16,8,24,256,256,513
5109030,0,0,0,23,20,42,0,3,3,23,18,40,0,0,0,14,12,21,3,0,4,17,11,28,0,0,0,8,11,16,0,0,0,8,9,15,0,0,0,11,10,19,0,0,0,11,10,19,0,0,0,21,18,43,0,0,3,22,16,45,0,0,0,44,42,86,3,0,3,49,40,86,0,0,0,50,43,100,3,3,4,52,49,105,0,0,0,17,14,34,0,0,3,18,18,40,0,0,0,18,24,36,0,0,0,18,24,36,0,0,0,16,11,28,0,0,0,12,15,29,0,0,0,16,19,30,4,0,4,16,19,38,0,0,0,14,10,22,0,0,0,14,10,22,0,0,0,3,6,15,0,0,0,3,6,15,0,0,0,22,29,55,0,3,4,25,32,62,0,0,0,266,276,540,23,14,33,289,294,581
5109031,0,0,0,17,16,31,0,0,0,17,19,32,0,0,0,6,5,14,0,0,0,7,5,18,0,0,0,3,4,11,0,0,0,3,3,13,0,0,0,8,5,8,0,0,0,8,5,8,0,0,0,13,24,42,0,0,0,13,27,39,0,0,0,38,28,73,4,7,12,47,32,83,0,0,0,34,30,60,3,3,12,36,34,71,0,0,0,17,16,32,0,0,0,19,14,33,0,0,0,19,13,31,0,0,4,19,11,31,0,0,0,8,5,15,0,0,0,8,9,13,0,0,0,4,9,11,0,0,0,4,12,11,0,0,0,10,5,18,0,0,0,10,10,16,0,0,0,7,7,14,3,0,3,8,15,22,0,0,0,15,27,42,0,3,6,17,35,52,3,3,7,192,197,392,20,26,43,214,225,438
5109032,0,0,0,23,15,36,3,0,3,21,15,38,0,0,0,12,13,22,0,4,5,13,13,30,0,0,0,8,5,16,0,0,0,8,5,16,0,0,0,6,14,21,0,0,0,5,14,20,0,0,3,14,18,34,0,0,0,19,14,31,0,0,0,19,18,42,0,0,0,19,24,40,0,0,0,25,35,56,0,0,4,25,34,59,0,0,0,23,25,45,0,0,0,19,25,45,0,0,0,10,17,26,0,0,0,10,17,26,0,0,0,10,5,20,0,0,0,10,5,20,0,0,0,3,10,12,0,0,0,5,7,17,0,0,0,6,12,19,0,0,0,7,12,20,0,0,0,7,7,10,0,0,0,7,7,10,0,0,0,24,20,40,0,3,3,24,22,44,3,0,3,192,198,394,8,8,17,203,211,412
5109033,0,0,3,18,20,42,0,0,0,23,20,43,0,0,0,17,14,29,0,0,0,17,14,29,0,0,3,8,6,14,0,0,0,10,6,19,0,0,0,7,8,19,0,0,0,7,8,19,3,0,3,14,16,25,0,0,3,17,14,27,0,0,3,26,36,61,3,3,7,30,35,68,0,0,0,39,32,75,0,3,4,40,35,77,0,0,0,18,27,46,5,0,5,25,26,47,0,0,0,18,11,32,0,0,3,18,11,32,0,0,0,9,10,24,0,0,0,11,10,22,0,0,0,12,7,23,0,0,0,11,7,23,0,0,0,11,10,18,0,0,0,11,10,18,0,0,0,4,6,19,0,0,3,10,12,19,0,0,0,35,35,66,3,0,3,35,36,71,7,3,10,237,235,476,13,10,27,266,252,518
