SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5112419,252,237,493,111,82,193,54,61,110,6,6,17,23,14,30,190,161,353,47,65,106,12.1,8.7,8.5,75.4,67.9,71.6,67.9,62.9,64.9,21,13,32,9,11,15,58,84,140,21,27,46,30,24,57,0,3,3,0,5,5,35,29,63,182,197,381,84,68,151,78,85,165,183,165,347
5112421,143,133,270,60,36,91,17,32,47,4,0,4,12,7,23,95,77,173,36,47,81,12.6,9.1,13.3,66.4,57.9,64.1,56.6,51.1,52.6,3,6,16,5,3,11,11,29,45,12,8,17,35,12,44,0,0,0,3,4,6,33,18,53,110,111,218,31,30,66,68,75,150,70,67,133
5112422,210,228,442,58,48,105,31,41,73,5,10,10,16,6,21,108,108,214,44,71,111,14.8,5.6,9.8,51.4,47.4,48.4,44.8,43.4,42.5,11,16,31,0,8,6,27,49,78,16,17,26,22,9,30,8,9,15,0,7,7,32,18,47,129,143,276,63,73,133,61,72,129,116,126,243
5112423,226,246,466,100,64,168,29,62,98,8,7,12,12,9,27,157,144,306,52,80,124,7.6,6.3,8.8,69.5,58.5,65.7,60.6,54.1,59.7,24,14,37,3,5,13,41,60,107,23,25,41,41,22,61,3,0,3,8,3,13,51,28,71,190,208,399,46,47,96,111,122,229,120,116,241
5112424,129,145,276,66,44,117,19,41,58,4,5,15,7,4,17,102,101,201,21,44,71,6.9,4,8.5,79.1,69.7,72.8,69,62.1,68.8,9,10,25,0,7,9,30,35,72,13,18,30,28,11,38,0,3,3,0,0,3,25,21,45,125,141,271,20,23,43,69,81,149,70,80,148
5112426,372,233,605,41,22,66,83,47,124,5,3,13,46,29,71,174,104,280,162,119,280,26.4,27.9,25.4,46.8,44.6,46.3,34.7,30.9,33.6,38,10,48,3,4,11,63,47,113,60,30,84,11,9,20,0,0,4,4,3,4,13,10,27,179,122,305,170,101,273,38,42,77,312,183,496
5112427,129,116,245,15,9,23,8,9,18,0,0,0,18,7,27,38,28,69,69,69,134,47.4,25,39.1,29.5,24.1,28.2,17.8,15.5,16.7,7,3,15,0,0,0,15,24,35,4,0,6,22,0,22,0,3,3,0,0,3,18,4,22,95,81,177,15,13,24,73,60,133,40,38,72
5112429,95,102,195,35,27,65,22,16,36,4,3,4,3,5,12,67,56,119,24,40,60,4.5,8.9,10.1,70.5,54.9,61,64.2,45.1,53.8,8,4,17,0,0,4,18,22,47,8,9,15,8,4,14,0,0,0,0,3,3,8,10,14,60,68,124,32,31,70,29,33,60,62,67,130
5112430,246,254,502,111,68,178,37,51,88,3,8,9,20,14,33,171,140,309,50,86,140,11.7,10,10.7,69.5,55.1,61.6,61.4,50,54.8,16,12,33,4,6,5,52,75,129,26,22,49,44,18,57,0,0,3,0,8,10,47,27,71,195,188,386,60,58,120,94,114,213,151,127,283
5112431,206,165,373,53,36,85,37,37,74,11,5,14,23,18,41,127,91,214,65,62,127,18.1,19.8,19.2,61.7,55.2,57.4,49,47.3,46.4,10,14,20,0,5,7,42,38,79,23,16,38,24,11,31,0,0,7,3,0,3,24,8,41,139,117,256,70,60,128,63,70,137,141,94,231
5112432,290,200,490,36,33,74,67,37,103,9,0,7,46,29,75,156,101,258,106,77,179,29.5,28.7,29.1,53.8,50.5,52.7,38.6,35,37.6,26,17,48,0,7,7,56,43,102,36,27,62,13,13,25,3,0,3,3,3,5,19,18,30,142,106,252,122,69,192,42,49,92,222,133,356
5112433,196,168,363,48,25,68,61,45,109,7,5,8,17,14,36,135,93,220,57,78,139,12.6,15.1,16.4,68.9,55.4,60.6,59.2,44.6,51,16,8,21,4,4,5,41,44,86,22,19,37,27,9,33,0,0,0,0,0,5,26,14,38,129,116,246,67,57,124,70,70,138,127,97,227
5112434,340,301,642,126,72,202,59,76,129,12,5,19,22,14,31,216,161,382,102,120,218,10.2,8.7,8.1,63.5,53.5,59.5,57.9,50.8,54.5,29,27,56,5,9,17,66,69,136,18,28,47,63,16,85,3,0,3,10,7,14,71,20,93,265,244,508,101,83,186,115,122,237,243,194,436
5112435,227,184,410,69,43,108,43,35,76,7,8,14,25,15,38,144,91,239,68,84,159,17.4,16.5,15.9,63.4,49.5,58.3,52.4,46.7,48.3,17,17,41,3,3,8,44,45,93,12,14,30,36,11,49,0,0,0,0,3,3,38,11,51,164,137,304,77,68,146,93,75,166,130,121,260
5112436,201,180,379,78,32,106,44,40,83,3,10,7,18,18,34,138,96,236,56,67,125,13,18.8,14.4,68.7,53.3,62.3,62.2,45.6,51.7,23,5,33,0,10,8,35,39,74,19,14,31,22,12,39,3,0,3,0,3,6,28,19,45,149,135,285,63,59,125,79,96,175,120,99,222
5112437,367,237,599,75,51,123,84,52,138,16,16,30,42,24,69,222,135,354,129,91,220,18.9,17.8,19.5,60.5,57,59.1,47.7,50.2,48.6,26,20,46,4,12,14,72,49,116,38,19,59,30,14,46,3,4,9,5,3,10,40,19,67,202,163,368,159,86,243,68,81,147,286,169,454
5112438,327,322,644,90,59,145,55,74,134,8,12,19,29,30,60,179,176,357,112,122,237,16.2,17,16.8,54.7,54.7,55.4,46.8,45,46.3,30,32,54,3,8,13,68,73,138,25,28,52,33,19,58,3,0,4,3,3,6,43,21,69,243,243,489,90,85,180,98,106,204,226,213,439
5112439,139,117,258,37,13,51,25,19,40,4,0,4,9,5,15,71,39,111,57,78,132,12.7,12.8,13.5,51.1,33.3,43,47.5,27.4,36.8,10,8,15,3,0,4,27,19,43,9,10,20,16,5,20,0,0,0,0,3,6,18,9,24,104,94,199,35,28,59,65,69,136,69,43,110
5112440,101,118,224,58,35,96,17,29,50,4,0,6,3,5,5,79,75,152,14,34,52,3.8,6.7,3.3,78.2,63.6,67.9,78.2,54.2,67.9,3,10,16,3,4,9,14,21,43,11,15,28,20,7,29,0,0,0,3,4,4,23,17,41,94,100,196,28,18,41,51,65,113,65,60,120
5112441,137,136,271,56,23,82,24,38,66,0,5,5,16,5,19,97,75,166,38,62,96,16.5,6.7,11.4,70.8,55.1,61.3,58.4,48.5,56.5,16,7,18,0,5,6,25,28,55,14,10,24,26,14,33,0,0,0,4,4,14,27,17,48,121,124,250,29,23,46,85,83,169,65,60,127
5112442,125,240,368,0,0,0,7,12,14,0,0,0,0,0,0,9,8,18,111,221,331,0,0,0,7.2,3.3,4.9,5.6,5,3.8,3,0,6,0,3,3,4,15,22,11,10,17,29,5,39,0,0,0,3,5,14,33,18,51,102,184,290,6,23,31,53,97,151,38,89,130
5112443,186,184,371,55,32,90,20,43,70,10,10,17,21,12,32,109,98,201,64,70,140,19.3,12.2,15.9,58.6,53.3,54.2,45.7,46.2,47.7,7,7,18,0,3,3,32,25,61,14,19,32,15,11,20,4,3,6,0,3,5,21,16,38,132,136,271,66,45,110,80,84,170,113,91,201
5112444,172,183,353,63,48,115,29,49,79,5,5,12,11,8,25,111,117,223,47,54,101,9.9,6.8,11.2,64.5,63.9,63.2,56.4,55.7,58.4,8,12,20,3,5,5,38,41,75,13,19,36,20,9,29,0,0,0,0,4,8,23,14,41,113,140,254,50,39,86,54,78,133,115,104,214
5112445,147,338,482,3,0,3,5,6,9,0,0,0,3,0,3,8,6,19,120,282,402,37.5,0,15.8,5.4,1.8,3.9,5.4,1.8,2.5,3,0,4,0,3,3,9,11,22,8,15,22,20,13,27,0,0,0,0,7,8,20,22,40,101,260,364,28,55,84,40,98,138,85,185,272
5112446,216,225,442,112,64,178,31,69,99,4,9,16,16,11,25,171,150,324,37,67,102,9.4,7.3,7.7,79.2,66.7,73.3,68.1,63.1,66.3,25,10,33,9,3,16,56,64,124,12,29,40,35,18,49,0,3,3,3,7,11,35,22,56,211,192,406,38,38,77,131,130,252,106,109,222
5112447,195,172,370,77,53,126,40,47,87,4,7,10,27,16,41,150,121,262,28,38,71,18,13.2,15.6,76.9,70.3,70.8,62.1,62.2,60.3,15,19,37,3,4,6,41,45,86,14,11,26,33,17,55,5,4,7,0,4,4,38,28,66,132,121,258,54,53,113,51,51,111,142,116,261
5112501,134,139,273,67,41,105,27,51,75,4,3,4,11,7,22,101,95,201,26,40,71,10.9,7.4,10.9,75.4,68.3,73.6,73.1,68.3,67.4,11,4,16,4,5,5,17,24,45,16,20,39,32,12,45,3,3,5,0,3,3,32,20,54,134,140,275,21,29,50,102,111,219,43,50,94
5112502,145,141,281,63,37,99,26,43,74,3,0,7,10,5,12,104,88,185,40,44,86,9.6,5.7,6.5,71.7,62.4,65.8,63.4,56.7,64.1,3,9,11,0,3,3,23,24,51,12,24,36,32,11,41,0,0,7,3,3,9,39,15,57,141,143,287,22,22,44,109,115,218,57,46,106
5112504,190,225,412,105,63,164,30,81,107,9,6,16,8,5,14,152,159,304,36,64,98,5.3,3.1,4.6,80,70.7,73.8,75.8,66.7,69.7,14,18,27,9,8,15,34,34,73,12,19,39,49,23,68,0,5,5,0,5,5,49,25,71,225,259,479,21,20,36,167,174,346,70,96,167
5112505,131,138,269,77,36,114,25,51,73,5,5,9,8,7,8,112,99,206,22,38,59,7.1,7.1,3.9,85.5,71.7,76.6,81.7,66.7,72.9,4,7,16,3,6,10,33,31,61,11,12,25,20,9,32,3,3,8,3,0,5,27,18,45,127,150,279,13,9,22,100,106,200,45,52,95
5112506,177,209,383,84,51,132,27,63,92,4,3,9,9,6,16,127,122,243,52,84,132,7.1,4.9,6.6,71.8,58.4,63.4,65,56,60.8,3,8,10,0,4,5,36,29,61,19,28,48,26,14,43,5,3,12,0,5,7,33,28,62,189,219,410,23,13,35,150,174,326,51,56,110
5112507,163,185,352,83,55,139,29,52,78,8,3,9,18,18,28,134,124,256,20,60,80,13.4,14.5,10.9,82.2,67,72.7,73.6,59.5,64.2,12,5,22,3,3,4,18,38,52,10,26,35,39,22,61,4,0,3,0,6,6,48,23,66,159,179,341,45,37,79,113,129,239,82,77,159
5112509,128,141,270,73,33,107,13,42,59,7,9,9,9,6,14,108,88,194,25,50,78,8.3,6.8,7.2,84.4,62.4,71.9,72.7,59.6,64.8,10,7,15,3,8,6,38,28,61,14,15,27,27,12,37,0,4,4,3,0,8,28,17,45,147,157,298,13,28,37,95,114,204,61,57,119
5112510,92,119,210,32,38,74,16,21,35,0,3,7,3,3,3,55,68,118,29,44,78,5.5,4.4,2.5,59.8,57.1,56.2,52.2,52.1,55.2,0,0,4,0,0,0,10,9,20,4,12,18,35,12,49,0,6,3,0,0,0,32,18,55,89,118,201,6,9,17,71,97,167,25,26,51
5112511,153,162,317,78,44,122,17,47,68,3,5,7,12,13,26,108,115,224,46,46,91,11.1,11.3,11.6,70.6,71,70.7,64.1,59.3,62.1,10,6,14,3,3,5,22,24,48,18,18,33,39,23,64,4,3,3,0,11,9,49,30,81,150,154,301,22,31,58,107,111,220,58,64,124
5112512,149,162,306,79,39,115,29,48,78,3,13,15,13,7,22,125,104,225,23,56,78,10.4,6.7,9.8,83.9,64.2,73.5,74.5,61.7,68,0,6,4,0,3,7,21,23,49,12,18,29,45,15,58,3,3,5,0,3,0,45,16,65,164,166,326,14,11,21,131,136,263,39,37,81
5112513,139,149,286,72,45,118,14,45,63,5,3,5,8,12,18,99,100,200,30,43,76,8.1,12,9,71.2,67.1,69.9,65.5,62.4,65,8,7,16,3,3,8,21,28,48,12,14,34,21,10,32,3,0,3,0,6,6,23,15,36,150,152,301,25,20,49,105,117,219,57,59,119
5112514,122,131,260,68,36,106,12,46,62,3,0,4,11,4,10,91,91,185,30,40,67,12.1,4.4,5.4,74.6,69.5,71.2,68,62.6,66.2,4,3,7,5,0,6,20,20,38,13,16,34,26,8,35,0,4,4,0,4,4,28,17,48,136,145,284,5,17,20,94,107,196,47,51,100
5112515,145,163,305,80,50,127,21,50,67,0,4,6,14,12,21,115,111,222,21,49,66,12.2,10.8,9.5,79.3,68.1,72.8,69.7,63.8,65.6,8,9,16,3,4,10,21,31,51,11,10,23,34,24,59,0,3,6,0,0,0,38,26,65,165,171,340,16,23,45,108,123,227,67,66,132
5112516,84,79,163,38,18,59,8,23,39,7,0,5,5,0,9,58,51,110,21,24,48,8.6,0,8.2,69,64.6,67.5,63.1,51.9,63.2,4,4,8,0,0,0,8,11,28,8,11,20,17,8,30,0,0,0,0,0,0,17,13,34,73,73,145,11,15,25,54,53,103,36,31,71
5112517,216,276,484,115,96,214,37,80,122,3,8,7,17,14,26,171,204,372,38,66,105,9.9,6.9,7,79.2,73.9,76.9,71.8,66.7,70.9,9,11,19,6,7,14,37,52,97,21,28,51,45,24,70,3,3,8,0,3,3,48,31,80,209,268,479,32,38,70,161,211,374,75,89,158
5112518,102,107,206,55,29,84,15,41,59,3,0,3,3,3,3,74,75,156,25,27,51,4.1,4,1.9,72.5,70.1,75.7,71.6,65.4,70.9,6,3,10,0,4,6,8,11,25,12,3,15,24,6,30,0,0,3,0,3,7,24,15,38,122,120,237,5,11,13,79,81,161,45,42,85
5112519,203,236,441,97,65,160,31,74,103,5,0,9,17,23,32,142,164,308,55,68,117,12,14,10.4,70,69.5,69.8,65.5,58.9,61.7,15,13,26,3,3,8,31,33,65,13,22,37,46,25,69,0,3,3,3,3,11,46,37,85,225,234,467,18,35,54,179,188,370,63,82,149
5112520,147,161,304,77,35,112,19,41,59,5,0,3,13,15,24,111,89,199,35,71,103,11.7,16.9,12.1,75.5,55.3,65.5,68.7,47.2,57.2,9,7,18,3,3,4,29,35,61,15,16,25,36,10,45,0,3,3,0,5,5,36,18,54,164,160,326,29,34,61,103,104,203,88,82,166
5112521,164,169,333,71,48,123,31,47,80,3,10,10,17,10,33,127,118,246,34,53,84,13.4,8.5,13.4,77.4,69.8,73.9,64,62.1,64,23,14,39,3,7,12,37,37,69,20,26,39,21,24,49,0,3,3,0,3,5,28,31,54,164,176,335,32,34,70,71,91,163,111,110,217
5112522,182,215,395,85,63,153,27,66,91,0,8,5,16,7,22,132,137,274,45,67,114,12.1,5.1,8,72.5,63.7,69.4,61.5,63.7,63,14,7,19,0,8,8,35,46,85,19,25,40,34,12,49,0,0,4,3,12,15,40,24,62,187,225,416,18,25,45,128,159,283,74,86,158
5112524,116,119,235,54,41,92,20,36,54,6,3,5,7,7,11,90,81,172,23,35,57,7.8,8.6,6.4,77.6,68.1,73.2,69,67.2,64.3,4,3,11,0,3,3,21,33,57,12,11,20,17,8,33,0,0,0,0,3,3,22,15,37,119,118,238,11,14,21,89,94,182,40,45,82
5112525,202,215,414,96,59,153,27,56,75,4,8,12,18,19,38,142,138,278,53,62,115,12.7,13.8,13.7,70.3,64.2,67.1,62.9,57.2,58,21,19,39,6,4,13,53,55,110,23,27,47,27,13,42,3,0,3,4,3,10,35,19,52,200,197,397,30,32,67,102,105,210,119,115,236
5112526,202,222,426,103,55,163,36,58,98,11,12,21,10,14,22,162,140,303,36,77,110,6.2,10,7.3,80.2,63.1,71.1,74.3,56.3,66.2,7,10,20,0,8,5,40,42,81,10,21,37,39,12,50,4,7,6,0,3,8,42,22,67,208,212,420,39,50,89,165,172,338,75,86,154
5112527,107,102,206,40,26,69,11,20,31,3,3,8,13,0,16,67,52,121,32,47,80,19.4,0,13.2,62.6,51,58.7,50.5,48,52.4,15,5,16,4,3,3,27,23,47,7,11,17,24,11,27,3,0,3,0,0,0,20,12,32,100,108,203,20,17,38,60,68,127,58,51,109
5112528,104,115,216,57,30,82,11,38,51,10,3,10,3,9,17,81,77,156,20,32,58,3.7,11.7,10.9,77.9,67,72.2,75,61.7,66.2,9,14,20,0,9,11,16,21,40,12,7,25,17,5,23,0,0,0,0,0,0,21,9,29,109,115,226,17,21,36,83,89,173,36,39,79
5112529,71,86,157,40,26,67,8,26,35,0,3,3,0,0,0,56,53,112,16,25,43,0,0,0,78.9,61.6,71.3,67.6,64,66.9,6,3,7,0,3,4,19,22,38,11,5,17,11,6,15,0,0,0,0,3,3,13,5,20,91,99,192,10,6,14,75,75,149,30,26,54
5112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112701,146,163,311,63,47,115,12,30,51,8,7,16,9,17,24,97,100,197,37,54,90,9.3,17,12.2,66.4,61.3,63.3,56.8,51.5,58.5,3,12,10,0,3,3,12,17,29,6,14,17,36,6,44,0,3,4,3,9,12,39,19,62,120,133,250,48,61,105,93,98,195,62,72,143
5112702,162,168,328,70,43,113,13,43,55,4,4,13,10,9,20,96,104,202,58,58,111,10.4,8.7,9.9,59.3,61.9,61.6,53.7,53.6,55.2,3,6,14,0,0,3,15,25,43,11,17,25,42,16,55,0,0,0,5,5,9,45,23,67,172,175,348,21,13,34,126,124,252,56,58,115
5112704,219,224,441,118,53,165,22,66,88,6,12,15,13,7,24,160,135,295,53,89,139,8.1,5.2,8.1,73.1,60.3,66.9,66.7,58.5,60.8,13,9,17,3,7,13,32,47,84,30,17,46,54,15,72,5,4,5,5,5,6,58,25,84,207,220,429,64,49,111,121,131,253,127,124,252
5112706,292,270,564,137,77,207,67,65,136,4,6,12,23,18,40,232,169,396,47,87,134,9.9,10.7,10.1,79.5,62.6,70.2,71.2,54.8,62.9,22,18,42,3,3,5,50,73,118,38,35,71,41,22,67,3,3,8,4,3,4,56,25,81,203,190,388,110,113,224,93,87,171,208,196,406
5112707,273,261,532,137,70,214,44,61,106,13,9,19,21,18,39,209,160,367,49,86,134,10,11.3,10.6,76.6,61.3,69,71.1,53.6,63.7,19,19,39,3,0,10,65,74,136,23,12,32,46,29,72,0,0,0,6,3,10,55,33,85,276,249,522,55,70,125,162,137,302,145,148,294
5112708,246,226,467,108,62,173,34,66,102,7,10,14,19,10,20,172,147,314,58,70,130,11,6.8,6.4,69.9,65,67.2,60.6,61.1,61.9,12,17,29,0,0,0,43,53,90,15,21,36,43,26,65,4,4,5,4,5,13,49,32,81,240,213,457,55,49,108,116,108,229,148,141,297
5112714,224,195,413,88,46,141,45,40,90,4,6,10,19,18,42,161,115,273,38,62,96,11.8,15.7,15.4,71.9,59,66.1,61.2,47.2,58.4,21,14,28,3,5,10,33,34,67,28,17,46,33,19,59,0,0,3,3,0,4,37,23,63,155,146,302,64,70,134,78,93,172,134,111,244
5112715,226,236,460,91,56,143,36,41,74,11,5,18,21,14,40,161,116,279,41,94,139,13,12.1,14.3,71.2,49.2,60.7,61.1,43.2,51.1,12,21,27,0,9,11,30,30,60,25,15,42,34,22,52,7,3,6,4,4,11,45,27,72,203,205,406,62,55,121,94,112,207,159,131,286
5112716,174,173,347,77,44,125,46,46,89,5,6,17,11,10,12,147,99,243,22,69,90,7.5,10.1,4.9,84.5,57.2,70,73.6,55.5,66.6,10,7,15,6,3,4,28,49,77,19,17,30,31,16,45,0,0,0,8,0,6,32,17,51,168,174,338,36,41,73,82,89,170,112,109,219
5112718,289,257,546,118,59,178,60,58,117,5,14,21,21,20,39,203,147,352,62,84,141,10.3,13.6,11.1,70.2,57.2,64.5,63.3,51,57.9,15,19,33,0,6,6,56,57,113,34,26,57,32,23,49,4,0,5,3,4,3,35,28,61,204,189,388,103,83,188,109,108,216,178,150,326
5112719,166,164,328,73,27,96,41,36,78,3,6,12,20,12,33,133,90,224,23,63,88,15,13.3,14.7,80.1,54.9,68.3,70.5,42.1,56.7,11,16,32,0,3,0,37,45,77,21,16,37,26,7,36,0,0,0,0,3,3,26,13,39,143,130,272,55,46,102,59,61,119,117,110,226
5112720,249,263,514,94,55,145,50,57,105,17,11,24,26,14,38,178,136,315,59,116,175,14.6,10.3,12.1,71.5,51.7,61.3,64.7,46.8,53.3,14,11,30,3,5,17,50,45,95,18,30,50,48,22,68,3,6,10,0,4,9,53,32,87,197,200,396,90,89,170,83,96,186,181,170,347
5112721,266,277,546,109,74,175,42,48,84,12,9,17,20,25,42,176,151,326,69,104,173,11.4,16.6,12.9,66.2,54.5,59.7,61.3,47.3,50.5,23,24,44,3,10,14,54,58,113,26,15,44,44,17,59,7,0,9,3,14,13,50,29,81,206,234,438,79,75,152,95,112,202,171,166,332
5112722,181,167,355,53,28,80,21,17,34,4,3,6,7,8,20,86,60,142,50,71,123,8.1,13.3,14.1,47.5,35.9,40,43.1,28.7,33.8,10,13,23,3,4,7,21,27,42,15,10,33,22,9,27,3,0,3,0,6,3,27,17,40,126,119,243,31,31,58,64,66,129,78,77,154
5112723,148,138,293,50,32,82,21,37,61,3,6,7,16,12,24,90,87,175,28,37,63,17.8,13.8,13.7,60.8,63,59.7,50,54.3,51.2,10,13,22,4,0,4,30,33,60,15,7,20,32,12,44,0,0,0,0,4,4,32,16,49,97,97,198,32,32,59,48,54,106,76,69,143
5112724,307,284,589,119,67,189,55,63,115,11,6,17,15,18,34,200,154,358,75,96,173,7.5,11.7,9.5,65.1,54.2,60.8,60.3,47.9,54.5,28,26,49,7,5,7,54,66,123,44,18,63,47,20,63,0,6,4,3,10,10,46,32,84,200,183,376,109,97,204,88,79,168,211,192,402
5112725,276,261,531,102,46,150,44,63,107,6,6,10,26,21,50,184,135,319,70,111,177,14.1,15.6,15.7,66.7,51.7,60.1,55.1,44.1,50.3,15,16,36,0,3,3,56,50,103,32,28,58,46,23,72,4,0,4,7,4,11,55,28,84,188,168,354,99,105,209,83,74,159,186,192,375
5112726,272,263,540,107,66,178,68,74,139,12,5,19,17,27,48,210,172,386,48,74,125,8.1,15.7,12.4,77.2,65.4,71.5,68.8,55.1,62.2,26,20,39,5,7,11,60,67,134,30,33,62,35,12,50,0,3,3,6,7,14,41,27,67,184,193,379,97,103,200,79,72,152,193,197,394
5112727,208,193,399,105,47,152,41,49,92,3,3,8,10,14,31,168,110,278,38,72,112,6,12.7,11.2,80.8,57,69.7,71.6,51.3,63.2,11,13,31,3,0,5,47,43,91,20,16,36,46,10,58,0,5,6,0,4,5,47,19,63,206,196,397,52,46,102,106,107,209,133,110,239
5112728,98,117,212,32,22,55,17,15,34,0,4,4,7,0,7,54,35,94,34,77,111,13,0,7.4,55.1,29.9,44.3,50,35,43.9,3,0,3,0,0,0,5,19,30,16,12,26,16,4,20,0,0,0,0,3,9,18,9,33,70,98,170,24,23,51,38,61,98,59,53,110
5112729,162,153,318,70,40,108,23,36,57,8,0,15,21,9,31,126,87,212,35,58,87,16.7,10.3,14.6,77.8,56.9,66.7,62.3,49.7,56.6,11,8,19,3,0,3,34,47,81,20,21,43,20,15,36,8,3,8,0,3,3,34,15,45,117,113,234,63,47,111,49,50,103,126,103,228
5112730,241,216,459,97,61,156,42,52,96,7,8,13,11,16,31,159,135,290,63,65,129,6.9,11.9,10.7,66,62.5,63.2,60.6,56,57.7,9,12,25,4,3,4,39,53,91,28,18,48,36,15,56,0,9,9,0,4,8,41,30,64,194,176,370,69,66,134,96,81,181,159,141,296
5112731,136,129,265,47,24,67,29,21,56,6,4,15,12,5,15,90,58,154,35,54,94,13.3,8.6,9.7,66.2,45,58.1,60.3,38,52.1,7,11,12,0,0,0,18,16,31,13,6,20,23,12,35,0,4,6,7,3,6,33,19,47,116,105,224,32,34,64,78,73,147,68,62,127
5112732,206,166,373,82,41,128,44,34,81,9,6,15,17,8,22,154,89,243,51,68,117,11,9,9.1,74.8,53.6,65.1,65.5,48.8,60.1,8,12,23,0,3,3,35,30,68,15,14,30,39,11,52,5,3,5,3,0,3,43,18,58,169,126,303,66,53,117,82,66,154,141,105,247
5112733,348,355,701,172,116,287,61,97,160,8,12,23,24,18,40,261,249,511,69,96,166,9.2,7.2,7.8,75,70.1,72.9,69.3,63.4,67,28,31,56,4,14,17,98,119,218,35,34,64,30,23,53,0,3,0,9,7,15,43,36,71,354,336,690,81,77,161,122,121,243,278,282,557
5112734,89,89,183,42,24,67,21,16,35,0,0,0,3,6,14,66,50,114,25,33,51,4.5,12,12.3,74.2,56.2,62.3,70.8,44.9,55.7,3,0,5,0,3,3,21,8,30,11,13,17,11,11,24,0,0,3,0,0,0,13,13,28,84,71,154,19,21,42,30,34,68,64,52,116
5112735,244,226,473,116,55,168,49,47,104,8,11,17,14,24,39,191,142,333,49,81,123,7.3,16.9,11.7,78.3,62.8,70.4,70.9,50,61.1,24,20,45,0,0,4,43,71,114,34,20,55,44,9,51,4,4,7,0,9,9,47,20,65,179,177,356,88,77,168,72,67,133,182,166,355
5112736,166,149,312,67,37,103,36,31,72,0,3,3,9,16,25,122,80,205,44,63,104,7.4,20,12.2,73.5,53.7,65.7,62,47.7,57.1,15,9,29,0,4,4,32,29,57,16,14,31,27,11,40,0,0,4,0,3,5,34,17,49,152,141,294,53,34,90,72,61,132,116,102,218
5112737,200,188,386,92,49,135,36,42,75,4,3,8,15,17,36,142,111,257,36,61,93,10.6,15.3,14,71,59,66.6,66,50,56.5,12,20,32,3,3,8,43,49,93,22,14,40,25,18,41,0,5,4,4,0,4,32,21,50,175,153,331,50,52,99,85,72,154,122,118,239
5112738,297,333,637,145,80,224,41,84,120,10,6,19,21,23,41,210,195,405,59,112,174,10,11.8,10.1,70.7,58.6,63.6,66,51.1,57,22,21,41,0,8,9,40,79,121,34,38,72,56,27,85,4,5,6,0,3,4,61,35,99,245,271,514,90,102,190,132,132,267,189,219,404
