SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5113244,99,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,260,9,..,114,260
5113245,116,421,8,13,14,27,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,462,4,..,141,462
5113246,90,259,0,0,15,20,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,283,13,..,118,283
5113247,138,376,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,140,389,15,..,149,389
5113301,112,330,4,8,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,346,12,..,134,346
5113303,117,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,352,5,..,121,352
5113305,188,630,55,165,0,0,55,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,789,17,..,254,789
5113306,109,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,339,10,..,121,339
5113307,123,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,374,12,..,137,374
5113309,115,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,371,13,..,132,371
5113310,171,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,524,3,..,177,524
5113311,121,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,373,11,..,132,373
5113312,132,395,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,411,5,..,142,411
5113313,160,495,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,496,9,..,167,496
5113316,138,461,77,204,0,0,77,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,668,15,..,233,668
5113317,181,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,600,9,..,190,600
5113322,167,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,500,10,..,173,500
5113323,140,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,419,5,..,145,419
5113324,207,664,111,309,5,24,122,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,991,17,..,349,991
5113325,133,469,21,70,0,3,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,541,6,..,161,541
5113326,103,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,322,9,..,110,322
5113327,109,354,0,7,0,6,4,15,11,24,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,119,386,13,..,131,386
5113328,154,549,34,83,0,0,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,629,12,..,189,629
5113329,87,284,11,33,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,316,7,..,100,316
5113331,182,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,588,21,..,201,588
5113332,97,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,306,4,..,110,306
5113334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5113335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,..,15,0
5113336,60,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,211,11,..,68,211
5113337,110,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,378,3,..,119,378
5113338,81,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,83,262,9,..,86,262
5113339,97,355,4,19,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,373,3,..,108,373
5113340,139,365,62,163,10,18,73,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,543,31,..,245,543
5113341,71,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,266,3,..,76,266
5113342,132,420,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,133,434,6,..,140,434
5113343,195,598,84,140,0,0,88,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,735,28,..,312,735
5113344,81,276,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,282,11,..,92,282
5113345,113,438,3,16,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,459,8,..,132,459
5113346,91,301,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,302,3,..,94,302
5113347,106,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,333,8,..,111,333
5113348,161,579,23,68,0,10,21,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,655,11,..,202,655
5113349,110,419,8,37,0,4,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,459,3,..,122,459
5113350,86,279,8,18,0,0,8,18,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,102,308,10,..,103,308
5113351,112,371,19,70,0,0,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,446,11,..,143,446
5113352,74,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,228,9,..,84,228
5113353,130,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,434,11,..,140,434
5113354,124,432,9,23,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,452,7,..,140,452
5113355,137,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,536,3,..,141,536
5113356,120,405,14,55,5,11,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,464,9,..,145,464
5113357,167,611,14,42,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,651,9,..,187,651
5113358,111,285,99,243,20,50,121,291,53,79,0,0,0,0,0,0,53,79,0,0,0,0,0,0,3,8,3,8,0,0,289,663,24,..,321,663
5113359,115,396,22,62,4,9,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,469,7,..,143,469
5113360,161,530,0,3,0,0,0,3,5,10,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,169,543,10,..,172,543
5113361,135,467,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,469,4,..,143,469
5113401,88,224,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,225,7,..,96,225
5113402,127,306,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,314,14,..,139,314
5113403,178,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,493,27,..,205,493
5113404,80,218,19,58,0,0,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,278,6,..,115,278
5113405,19,33,183,218,3,15,191,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,267,25,..,227,267
5113406,154,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,514,6,..,169,514
5113407,98,240,6,10,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,244,8,..,116,244
5113408,91,181,85,188,0,0,85,188,43,56,0,0,0,0,0,0,43,56,0,0,0,0,0,0,3,5,3,5,3,10,221,436,41,..,266,436
5113409,151,435,11,31,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,168,469,14,..,181,469
5113410,112,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,298,16,..,130,298
5113411,172,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,474,16,..,188,474
5113412,151,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,378,12,..,161,378
5113413,137,379,7,20,0,0,7,20,3,24,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,148,429,12,..,166,429
5113415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5113417,122,332,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,345,6,..,139,345
5113418,167,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,442,6,..,173,442
5113419,104,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,243,3,..,106,243
5113420,213,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,218,526,7,..,223,526
5113421,142,341,93,209,0,0,92,209,83,195,0,0,0,0,0,0,83,195,0,0,0,0,0,0,0,0,0,0,3,8,315,755,45,..,359,755
5113422,152,386,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,154,391,11,..,166,391
5113423,46,101,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,11,..,54,108
5113424,170,456,68,146,0,0,68,146,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,8,243,614,41,..,284,614
5113425,153,409,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,426,23,..,183,426
5113426,167,443,7,9,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,465,14,..,191,465
5113427,165,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,478,7,..,169,478
5113428,120,327,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,339,16,..,142,339
5113429,102,301,9,30,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,329,13,..,121,329
5113430,84,233,51,129,0,0,51,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,362,10,..,147,362
5113431,85,269,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,275,5,..,93,275
5113432,154,411,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,418,19,..,176,418
5113434,135,379,14,21,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,400,20,..,170,400
5113435,112,318,5,11,0,0,5,11,4,14,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,124,344,17,..,142,344
5113436,146,301,166,345,26,58,198,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,702,50,..,396,702
5113437,105,273,8,20,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,290,16,..,122,290
5113438,194,550,4,12,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,566,17,..,217,566
5113439,172,476,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,486,15,..,194,486
5113440,138,367,18,37,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,404,18,..,172,404
5113442,269,394,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,274,408,34,..,314,408
5113443,166,446,25,34,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,189,485,17,..,207,485
5113444,101,287,54,115,0,0,54,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,404,16,..,172,404
5113445,102,293,73,164,0,3,70,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,457,6,..,182,457
5113446,141,384,13,20,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,152,411,19,..,171,411
5113447,122,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,122,420,3,..,119,420
5113448,109,297,52,126,0,0,52,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,160,422,24,..,184,422
5113449,115,318,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,326,9,..,129,326
5113450,56,133,86,171,0,0,86,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,300,26,..,173,300
5113451,79,200,117,230,0,0,120,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,435,31,..,227,435
5113452,87,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,306,0,..,93,306
5113453,126,410,5,22,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,428,3,..,141,428
5113454,146,492,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,497,7,..,163,497
5113501,185,498,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,507,19,..,207,507
5113502,152,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,459,10,..,166,459
5113503,238,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,753,14,..,254,753
5113504,183,579,73,173,17,51,96,223,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,284,811,30,..,311,811
5113505,203,717,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,720,9,..,220,720
5113507,161,482,11,25,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,511,11,..,185,511
5113508,157,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,483,11,..,161,483
5113509,165,559,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,562,11,..,175,562
5113510,141,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,381,15,..,157,381
5113511,189,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,473,14,..,205,473
5113512,240,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,644,20,..,261,644
5113513,214,605,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,613,18,..,234,613
5113514,234,613,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,622,28,..,267,622
5113515,232,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,666,17,..,247,666
5113517,135,379,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,385,10,..,147,385
5113518,159,453,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,454,13,..,171,454
5113519,119,392,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,399,10,..,134,399
5113520,76,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,220,7,..,86,220
5113521,148,449,16,39,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,489,16,..,183,489
5113523,183,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,636,7,..,197,636
5113524,136,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,142,326,7,..,143,326
5113525,313,987,8,12,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,321,1003,30,..,353,1003
5113527,144,505,3,8,3,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,521,10,..,159,521
5113528,291,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,290,993,20,..,309,993
5113529,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,..,3,9
5113530,115,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,413,0,..,120,413
5113531,96,342,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,344,7,..,103,344
5113532,281,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1016,17,..,301,1016
5113533,149,492,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,500,6,..,160,500
5113534,51,130,48,66,0,0,48,66,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,202,18,..,109,202
5113535,460,1571,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1583,31,..,492,1583
5113536,109,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,389,6,..,114,389
5113537,98,333,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,345,16,..,124,345
5113538,134,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,424,7,..,143,424
5113601,77,208,9,22,0,0,9,22,7,23,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,90,244,18,..,105,244
5113602,121,386,3,12,0,0,3,12,6,20,0,0,0,0,0,0,6,20,0,0,0,0,0,0,7,10,7,10,0,0,136,427,8,..,149,427
5113603,90,296,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,98,308,8,..,102,308
5113604,117,336,15,29,0,0,15,29,18,64,0,0,0,0,0,0,18,64,0,0,0,0,0,0,0,0,0,0,3,13,152,439,32,..,179,439
5113605,51,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,159,3,..,57,159
5113606,202,542,14,37,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,211,582,21,..,229,582
5113607,113,282,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,296,8,..,122,296
5113608,142,406,9,15,0,0,9,15,5,10,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,161,431,26,..,187,431
5113609,167,412,3,3,0,0,3,3,0,3,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,173,419,11,..,185,419
5113610,90,203,14,35,0,0,14,35,4,14,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,107,252,20,..,132,252
5113611,157,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,448,7,..,171,448
5113612,113,374,6,28,0,0,6,28,3,14,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,122,418,7,..,130,418
5113613,197,416,187,360,3,7,197,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,10,12,4,3,397,799,49,..,445,799
5113614,252,696,13,33,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,0,0,271,741,25,..,293,741
5113615,218,589,23,42,0,3,26,44,20,41,0,9,0,0,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,3,262,682,24,..,289,682
5113616,162,418,3,7,0,0,3,7,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,12,22,12,22,0,3,176,455,9,..,193,455
5113617,124,350,7,17,0,0,7,17,0,5,30,33,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,158,396,12,..,175,396
5113618,185,581,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,583,8,..,196,583
5113619,76,203,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,134,181,0,0,0,5,12,27,144,211,0,0,217,423,6,..,220,423
5113620,134,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,469,0,..,137,469
5113621,279,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,941,7,..,288,941
5113622,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,22,86,4,11,45,131,15,..,58,131
5113623,75,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,226,0,..,78,226
5113624,125,366,42,48,0,0,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,415,16,..,183,415
5113625,92,268,160,241,16,44,178,283,16,32,4,3,0,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0,0,0,288,597,37,..,326,597
5113626,115,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,324,14,..,127,324
5113627,101,243,6,23,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,108,270,16,..,121,270
5113628,230,609,23,32,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,277,668,30,..,302,668
5113629,218,843,6,18,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,864,10,..,234,864
5113701,90,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,294,8,..,101,294
5113702,135,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,384,10,..,148,384
5113703,120,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,353,4,..,127,353
5113704,88,235,121,222,0,0,121,222,0,0,12,30,0,0,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,229,482,37,..,262,482
5113705,131,368,33,79,0,0,33,79,11,27,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,174,477,26,..,202,477
5113706,165,459,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,173,465,9,..,178,465
5113707,117,266,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,271,18,..,137,271
