SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5112732,0,9,0,9,26,0,3,36,0,3,0,3,15,0,6,22,0,3,0,3,8,0,0,11,0,0,0,0,0,0,0,0,63,24,0,89,265,21,15,385
5112733,5,10,0,14,32,0,7,53,0,0,0,0,15,3,10,25,0,0,0,0,6,3,0,9,0,0,0,0,3,0,0,3,201,35,3,242,428,33,38,738
5112734,0,0,0,3,6,0,0,13,0,0,0,0,3,0,0,7,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,3,38,4,0,46,128,10,3,184
5112735,3,3,0,4,29,4,14,51,0,3,0,3,11,0,3,18,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,94,25,3,119,330,18,30,498
5112736,0,0,0,3,24,0,9,31,0,0,0,4,11,0,3,19,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,81,10,4,96,209,11,9,323
5112737,0,9,0,12,17,3,3,29,0,3,0,3,16,0,3,27,0,0,0,0,12,3,0,10,0,0,0,0,3,0,0,3,85,26,0,107,242,38,10,395
5112738,4,5,0,10,36,3,3,51,0,4,0,4,19,5,0,29,0,0,0,0,11,0,0,18,0,0,0,0,10,0,0,10,125,31,3,151,417,62,18,647
5112739,3,10,0,9,24,3,10,40,0,0,0,0,10,3,4,17,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,113,27,3,141,250,23,20,436
5112740,0,6,0,7,29,0,6,45,0,7,0,7,15,0,0,23,0,0,0,0,11,3,0,14,0,0,0,0,0,0,0,3,101,26,0,122,335,40,20,519
5112741,0,9,0,11,32,3,3,49,0,0,0,0,18,4,0,21,0,0,0,0,21,6,0,19,0,0,0,0,4,0,0,4,66,26,0,93,325,43,13,472
5112742,0,0,0,4,24,3,3,28,0,3,0,4,13,3,0,17,0,0,0,0,4,3,0,8,0,0,0,0,3,0,0,3,58,5,0,64,182,18,8,277
5112801,4,6,0,5,18,3,0,29,0,4,0,9,9,4,0,21,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,3,49,14,0,64,117,17,3,201
5112802,0,3,0,3,33,3,0,41,0,7,0,7,25,0,0,31,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,50,12,3,67,192,6,0,270
5112803,0,3,0,9,23,0,0,33,0,5,0,7,19,0,0,25,0,3,0,3,16,0,0,21,0,0,0,0,4,0,0,5,46,24,5,67,149,18,4,239
5112804,0,8,0,10,40,0,3,58,0,4,0,8,16,3,3,25,0,3,0,3,11,0,0,13,0,0,0,0,0,0,0,0,54,23,0,80,161,4,10,254
5112805,0,7,0,11,38,3,3,52,0,12,0,12,40,0,0,50,0,3,0,3,13,0,0,21,0,0,0,0,9,0,0,8,46,30,0,78,235,14,7,340
5112806,3,3,0,7,29,0,0,40,0,6,0,12,29,0,0,38,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,66,18,0,91,151,16,0,256
5112807,0,3,0,8,20,0,4,31,0,0,0,0,17,0,3,26,0,0,0,0,9,0,0,9,0,0,0,0,11,0,0,11,33,9,3,47,139,11,5,204
5112808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112809,3,21,0,24,59,6,0,89,0,16,0,16,46,3,0,62,0,0,0,0,25,0,4,29,0,0,0,0,14,0,0,13,89,43,0,138,340,30,9,513
5112810,0,3,0,3,20,3,0,27,0,5,0,5,19,3,0,25,0,0,0,0,14,3,0,12,0,0,0,0,4,0,0,8,35,16,4,51,165,12,0,230
5112811,0,0,0,0,29,5,0,41,0,5,0,5,17,0,0,19,0,0,0,0,15,0,0,13,0,0,0,0,3,0,0,3,34,14,5,50,142,13,3,210
5112812,0,4,0,10,34,0,3,42,0,12,0,12,36,0,0,51,0,4,0,4,21,0,0,23,0,0,0,0,3,0,0,3,48,24,3,79,224,10,3,311
5112813,0,18,0,19,54,3,3,79,0,5,0,5,43,0,0,51,0,3,0,3,27,0,0,27,0,0,0,0,11,0,0,11,68,41,7,108,309,23,3,442
5112814,3,4,0,8,55,9,4,75,0,3,0,3,24,0,0,29,0,0,0,0,20,0,0,23,0,0,0,0,4,0,0,5,107,20,5,125,224,24,6,382
5112815,0,15,0,16,53,0,4,65,0,14,0,14,40,0,0,49,0,3,0,3,5,0,0,10,0,0,0,0,4,0,0,4,50,41,3,92,231,0,4,323
5112816,0,7,0,7,25,5,0,30,0,3,0,7,23,0,0,31,0,3,0,3,10,0,0,18,0,0,0,0,6,0,0,4,47,19,4,62,143,13,0,213
5112818,0,11,0,8,33,4,4,46,0,3,0,3,36,3,3,40,0,0,0,0,28,0,0,32,0,0,0,0,5,0,0,5,95,19,0,113,310,55,25,497
5112819,3,13,0,14,39,9,0,61,0,9,0,9,19,6,0,33,0,0,0,0,22,7,0,26,0,0,0,0,13,0,0,14,115,40,0,151,332,55,20,558
5112820,0,4,0,4,28,7,0,37,0,0,0,3,16,3,0,19,0,3,0,5,17,3,0,28,0,0,0,0,8,0,0,11,73,18,3,91,168,30,3,295
5112821,0,3,0,3,21,0,0,24,0,4,0,4,10,0,0,22,0,0,0,0,3,4,0,9,0,0,0,0,6,0,0,6,40,15,4,55,99,12,0,162
5112822,0,3,0,6,39,3,0,51,0,9,0,9,28,4,0,37,0,4,0,4,8,3,0,19,0,0,0,0,4,4,0,9,54,17,3,73,221,22,3,318
5112823,0,10,0,13,26,0,0,38,0,13,0,13,21,7,0,41,0,0,0,0,9,4,0,19,0,0,0,0,3,0,0,3,84,32,4,123,204,14,3,344
5112824,3,10,0,10,50,3,0,65,0,11,0,11,29,5,3,42,0,4,0,4,18,0,0,21,0,0,0,0,3,0,0,3,48,35,0,85,224,15,6,322
5112825,0,14,0,14,81,0,0,96,0,3,0,3,47,0,0,51,0,0,0,0,24,0,0,25,0,0,0,0,5,0,0,5,64,31,3,103,339,11,3,455
5112826,0,20,0,19,53,0,3,76,0,14,0,14,48,0,0,58,0,0,0,0,19,3,0,24,0,0,0,0,10,0,0,10,69,43,3,114,244,3,3,369
5112827,0,10,0,11,54,0,0,63,3,6,0,10,19,4,0,32,0,0,0,0,6,3,3,12,0,0,0,0,3,0,0,3,41,24,0,66,194,13,4,270
5112828,0,0,0,0,22,5,3,35,0,5,0,8,7,0,0,17,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,41,16,0,56,131,9,3,195
5112829,3,3,0,3,34,0,0,38,0,4,0,4,27,0,0,30,0,0,0,0,13,0,0,14,0,0,0,0,3,0,0,3,51,13,0,61,168,4,3,238
5112830,0,9,0,12,44,3,0,58,0,10,0,10,55,7,0,77,0,4,0,4,15,3,0,17,0,0,0,0,6,0,0,6,88,34,0,123,286,30,7,446
5112831,6,18,4,21,90,0,0,114,3,7,0,9,43,0,0,51,0,0,0,0,20,0,0,20,0,0,0,0,6,0,0,11,87,34,4,126,352,3,3,483
5112832,0,12,0,13,58,0,0,74,0,6,0,11,39,3,0,50,0,0,0,0,12,3,0,18,0,0,0,0,4,0,0,8,72,32,5,112,275,12,4,410
5112833,0,6,0,6,28,0,0,36,0,6,0,6,22,0,9,33,0,0,0,0,14,3,0,18,0,0,0,0,9,0,0,9,41,17,0,59,188,9,14,273
5112834,3,6,0,12,36,3,3,49,0,5,0,5,21,0,0,28,0,0,0,0,12,0,0,13,0,0,0,0,3,0,0,3,66,25,4,98,211,9,7,321
5112835,3,13,0,15,50,0,0,63,3,6,0,7,32,0,0,38,0,0,0,0,20,0,0,22,0,0,0,0,8,0,0,14,68,25,5,97,260,4,5,368
5112836,0,16,0,15,22,4,0,42,0,6,0,6,24,0,0,33,0,0,0,0,8,0,0,12,0,0,0,0,4,0,0,3,46,27,3,71,144,5,0,225
5112837,0,6,0,5,25,0,0,35,0,4,0,4,39,4,0,43,0,0,0,0,56,8,0,62,0,0,0,0,90,6,0,99,40,15,4,59,345,24,3,432
5112901,0,7,0,7,35,0,0,39,0,9,0,9,44,0,3,60,0,0,0,0,30,3,0,31,0,0,0,0,3,0,0,3,90,28,3,119,260,9,9,393
5112902,3,9,0,6,29,0,0,39,3,8,0,5,30,0,0,43,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,52,23,3,75,171,12,3,262
5112903,3,7,0,14,24,0,0,37,0,13,0,14,13,0,0,32,0,5,0,5,12,3,0,20,0,0,0,0,3,0,0,3,76,33,3,112,165,10,6,299
5112904,0,8,0,14,37,3,0,54,0,10,0,10,19,4,0,33,0,0,0,0,10,0,0,9,0,0,0,0,8,0,0,8,52,28,3,81,192,14,0,288
5112905,0,11,0,11,27,0,0,41,0,19,0,19,13,0,0,30,0,0,0,3,12,0,0,15,0,0,0,0,3,0,0,3,37,39,6,75,155,3,4,238
5112906,12,5,0,16,59,4,0,80,0,14,0,20,35,3,0,57,0,3,0,3,32,0,0,38,0,0,0,0,28,0,0,26,115,42,5,160,292,15,3,471
5112907,3,3,0,6,39,0,0,46,0,3,0,3,17,0,0,23,0,3,0,3,18,6,0,31,0,0,0,0,7,5,0,17,47,17,0,63,172,21,3,256
5112908,0,0,0,0,21,0,0,25,0,3,0,3,28,4,0,37,0,0,0,0,55,13,0,72,0,0,0,0,71,28,0,103,30,8,0,38,216,53,3,312
5112909,0,4,0,8,36,0,0,45,0,10,0,10,31,0,0,47,0,6,0,6,21,0,0,24,0,0,0,0,6,3,0,12,89,29,0,124,230,5,3,361
5112910,4,3,0,4,15,3,0,25,0,0,0,0,9,0,0,10,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,35,7,5,48,81,10,0,134
5112911,3,7,0,3,32,3,0,36,0,6,0,6,14,0,4,19,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,83,19,3,108,240,12,3,366
5112912,3,5,0,12,49,0,0,61,0,4,0,4,44,4,0,52,0,0,0,3,26,3,0,33,0,0,0,0,8,0,0,14,87,23,3,116,298,15,6,432
5112913,3,7,0,10,48,3,4,67,3,16,0,21,34,5,0,57,0,3,0,3,36,0,3,46,0,0,0,0,8,0,0,13,113,38,3,158,351,24,11,541
5112914,3,3,0,5,14,0,4,23,0,3,0,3,33,3,3,38,0,0,0,0,10,3,0,14,0,0,0,0,6,0,0,6,91,12,0,109,209,9,13,340
5112915,5,14,0,13,31,0,0,41,0,15,0,15,16,0,0,31,0,0,0,0,24,3,0,28,0,0,0,0,5,0,0,5,46,26,0,76,198,7,0,286
5112916,3,3,0,3,21,3,0,23,0,10,0,10,11,3,0,22,0,3,0,3,10,0,0,12,0,0,0,0,0,0,0,3,57,15,3,76,119,7,5,211
5112917,4,9,0,7,44,0,3,53,0,3,0,3,23,0,0,30,0,6,0,6,74,7,0,83,0,0,0,0,67,10,0,73,65,33,4,98,340,22,5,464
5112918,0,15,0,15,33,0,0,46,0,15,0,15,24,0,0,37,0,0,0,0,12,0,0,19,0,0,0,0,3,0,0,3,33,31,0,65,168,0,6,238
5112919,3,0,0,3,17,0,0,28,0,10,0,10,13,0,0,19,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,4,32,14,4,48,94,5,0,153
5112920,6,14,0,18,54,0,0,75,0,14,0,18,30,0,0,47,0,3,0,3,15,0,0,20,0,0,0,0,3,0,0,7,75,33,0,109,246,11,6,369
5112921,3,9,0,12,41,0,3,57,0,13,4,12,26,3,0,36,0,0,0,0,22,3,0,25,0,0,0,0,8,0,0,8,49,24,4,79,260,8,4,352
5112922,3,5,0,11,35,3,3,50,0,11,0,11,39,3,0,48,0,0,0,0,13,0,0,11,0,0,0,0,3,0,0,3,82,26,3,106,200,4,3,316
5112923,4,6,0,8,37,3,3,50,0,17,0,18,27,0,0,46,0,3,0,3,27,3,0,33,0,0,0,0,6,0,0,6,99,36,3,139,296,19,15,468
5112924,3,11,0,12,26,0,3,42,0,10,0,12,28,0,3,36,0,3,0,3,17,3,0,17,0,0,0,0,3,3,0,7,69,21,0,95,207,18,13,323
5112925,3,3,0,4,46,5,7,61,0,5,0,9,43,0,4,52,0,0,0,0,30,0,0,33,0,0,0,0,13,0,0,14,150,15,3,171,358,10,11,549
5112926,3,13,0,18,69,0,0,88,7,17,0,19,31,4,0,60,0,0,0,0,22,3,0,24,0,0,0,0,14,0,0,11,106,42,3,151,342,13,5,520
5112927,0,21,0,19,41,0,4,69,0,15,0,15,33,0,0,55,0,0,0,0,32,3,0,32,0,0,0,0,6,0,0,9,116,56,3,168,334,24,16,542
5112928,3,3,0,4,40,0,0,45,0,12,0,12,23,0,0,35,0,4,0,4,17,4,0,22,0,0,0,0,7,0,0,7,46,24,0,70,201,16,4,292
5112929,0,9,0,9,18,0,0,22,0,3,0,3,11,0,0,9,0,0,0,0,12,0,0,17,0,0,0,0,6,0,0,5,62,24,0,81,167,18,3,265
5112930,0,11,0,9,22,0,0,31,0,9,0,7,12,0,3,23,0,3,0,3,10,0,0,13,0,0,0,0,3,0,0,8,42,23,0,70,115,9,5,194
5112931,0,4,0,4,30,0,0,32,0,16,0,11,24,0,0,44,0,3,0,3,13,0,0,16,0,0,0,0,0,0,0,0,26,23,3,51,130,0,3,181
5112932,7,6,0,13,34,0,0,53,0,17,0,19,34,0,0,48,0,3,0,3,22,0,0,25,0,0,0,0,13,0,0,14,97,37,0,129,222,5,4,372
5112933,3,0,0,8,11,0,0,17,0,5,0,5,12,0,0,16,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,19,8,0,30,85,4,3,122
5113001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
5113101,3,5,0,6,45,4,0,54,0,6,0,6,22,3,0,28,0,0,0,0,11,0,0,13,0,0,0,0,3,0,0,8,76,23,0,98,200,15,4,316
5113102,6,17,0,20,30,0,9,56,5,11,0,13,28,3,0,45,0,0,0,0,9,0,0,16,0,0,0,0,4,0,0,4,134,36,3,172,231,14,8,425
5113103,0,3,0,4,25,0,3,30,0,4,0,4,32,10,0,50,0,0,0,3,30,9,0,37,0,0,0,0,27,23,0,49,35,14,0,49,178,44,3,277
5113104,3,7,0,8,30,0,0,44,0,12,0,12,24,0,0,35,0,0,0,0,19,0,0,18,0,0,0,0,7,0,0,7,56,26,0,86,198,3,3,288
5113105,5,12,0,10,48,0,3,59,0,6,0,6,31,3,0,39,0,0,0,0,11,0,0,11,0,0,0,0,4,0,0,4,91,29,8,126,260,3,9,392
5113106,0,8,0,4,28,0,5,37,0,3,0,3,21,3,0,32,0,4,0,4,14,3,0,19,0,0,0,0,5,0,0,8,52,15,3,72,181,13,12,279
5113107,0,7,0,7,27,0,0,33,0,5,0,5,20,0,0,27,0,3,0,3,6,0,0,15,0,0,0,0,4,3,0,8,63,27,0,86,155,20,0,260
5113108,0,13,0,17,58,3,3,76,0,3,0,3,18,0,0,22,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,93,21,3,114,263,14,3,395
5113109,0,14,0,15,59,0,6,72,0,18,0,18,38,3,4,62,0,0,0,0,7,0,0,11,0,0,0,0,3,0,0,7,96,48,4,149,233,4,13,400
5113110,3,19,0,20,58,0,0,83,6,12,0,13,31,0,3,47,0,4,0,4,14,0,0,23,0,0,0,0,3,0,0,3,126,35,3,162,269,6,9,448
5113111,3,9,0,16,46,0,0,55,0,3,0,8,14,0,0,20,0,0,0,0,6,0,0,8,0,0,0,0,4,0,0,5,57,17,4,81,185,6,4,274
5113112,4,20,0,22,46,0,5,75,4,16,0,19,26,0,0,55,0,0,0,0,7,0,0,6,0,0,0,0,5,0,0,5,118,41,4,168,215,8,9,401
5113113,3,7,0,16,49,0,0,63,3,9,0,9,25,0,0,30,0,0,0,0,14,0,0,14,0,0,0,0,3,0,0,3,92,15,0,108,241,12,8,365
5113114,3,11,0,12,51,0,0,67,0,17,0,17,30,0,0,41,0,0,0,0,13,3,0,19,0,0,0,0,3,0,0,4,64,39,7,106,257,11,3,375
5113115,0,12,0,11,53,0,0,68,0,10,0,6,21,0,0,30,0,3,0,3,7,0,0,12,0,0,0,0,6,0,0,6,79,34,4,120,223,4,9,364
5113116,3,9,0,13,38,0,0,47,0,5,0,5,20,0,0,32,0,0,0,0,9,4,0,17,0,0,0,0,4,0,0,4,63,25,0,86,181,10,3,283
5113117,0,7,0,10,39,0,0,51,0,5,0,5,12,0,0,23,0,0,0,0,11,0,0,10,0,0,0,0,3,0,0,3,78,19,3,105,176,9,3,286
5113118,3,13,0,19,41,3,0,58,0,7,0,7,18,0,4,32,0,3,0,3,10,0,0,15,0,0,0,0,5,0,0,7,122,38,5,161,257,14,12,441
5113119,0,10,0,10,25,0,0,41,0,3,0,3,22,0,0,34,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,96,30,4,128,202,5,8,343
5113120,4,17,0,23,68,5,0,97,0,18,0,18,34,3,0,55,0,0,0,0,6,0,0,12,0,0,0,0,3,0,0,3,114,47,3,167,264,15,9,459
5113121,3,7,0,5,32,0,0,40,0,3,0,3,16,0,0,18,0,0,0,0,10,3,0,13,0,0,0,0,3,0,0,3,46,10,0,60,121,7,0,188
5113122,3,13,0,14,26,0,0,46,0,9,0,6,22,0,3,28,0,3,0,3,12,0,0,10,0,0,0,0,3,0,0,3,56,24,0,86,148,4,6,247
5113123,4,8,0,14,40,3,0,57,0,14,0,14,35,0,3,53,0,4,0,4,12,3,4,19,0,0,0,0,3,0,0,3,90,37,0,128,274,17,9,425
5113124,4,21,0,25,39,0,0,60,0,9,0,9,20,7,0,37,0,3,0,3,10,0,0,14,0,0,0,0,4,0,0,4,59,39,0,103,174,8,5,289
5113125,3,14,0,17,53,6,3,76,3,21,0,24,30,0,9,60,0,0,0,0,10,0,0,19,0,0,0,0,6,3,0,7,112,54,0,162,288,12,15,479
5113126,4,14,0,18,41,0,0,61,0,12,0,13,32,0,0,50,0,3,0,3,10,0,0,8,0,0,0,0,3,0,0,3,98,38,3,132,243,7,10,393
5113127,0,14,0,17,39,3,0,63,0,10,0,10,27,4,0,41,0,6,0,6,10,0,0,18,0,0,0,0,3,0,0,3,77,33,3,113,210,14,3,346
5113128,8,8,0,14,42,0,0,62,0,11,0,11,26,0,0,37,0,5,0,5,20,0,0,25,0,0,0,0,0,0,0,0,86,34,7,124,211,14,10,360
5113129,6,15,0,18,57,0,4,81,0,16,0,17,41,0,3,56,0,0,0,0,25,0,0,21,0,0,0,0,4,0,0,4,108,35,4,156,314,4,12,491
5113130,0,15,0,14,47,0,0,63,0,6,0,6,32,0,0,38,0,0,0,0,10,0,0,15,0,0,0,0,7,0,0,3,90,27,3,119,249,16,0,389
5113131,0,10,0,16,51,3,7,71,0,9,0,9,45,4,0,57,0,0,0,0,27,3,0,24,0,0,0,0,7,3,0,12,114,37,3,148,295,25,10,482
5113132,3,18,0,24,50,3,0,75,0,11,0,11,26,0,0,39,0,0,0,0,6,0,6,13,0,0,0,0,3,0,0,3,133,40,0,176,277,28,6,483
5113133,3,7,0,12,53,0,0,73,0,12,0,12,33,0,0,46,0,3,0,3,11,0,0,20,0,0,0,0,7,0,0,7,118,27,7,155,278,11,6,454
5113134,8,11,0,20,39,3,3,66,0,13,0,12,34,0,0,49,0,0,0,0,12,0,0,21,0,0,0,0,14,0,0,10,81,39,3,122,269,15,11,421
5113135,0,3,0,3,34,0,0,35,0,11,0,11,23,0,0,28,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,6,53,21,0,72,209,11,3,295
5113136,4,10,0,10,28,0,3,42,0,17,0,17,28,0,3,48,0,3,0,3,14,3,0,20,0,0,0,0,4,0,0,9,102,45,3,150,195,17,8,358
5113137,4,20,0,23,60,0,3,85,0,28,0,28,48,3,0,74,0,0,0,0,13,0,0,15,0,0,0,0,9,0,0,9,134,56,3,192,272,12,7,487
5113138,0,8,0,9,36,0,0,55,0,11,0,11,39,0,4,61,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,124,46,0,173,243,9,7,429
5113139,0,3,0,9,32,0,0,40,0,0,0,5,38,0,0,41,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,87,18,3,114,217,6,3,348
5113201,3,5,0,7,27,0,0,43,0,0,0,0,17,3,0,22,0,0,0,0,6,0,0,11,0,0,0,0,7,0,0,7,67,9,3,83,201,22,3,303
5113202,0,11,0,12,23,0,4,42,0,3,0,3,15,0,0,17,0,0,0,0,10,0,0,12,0,0,0,0,3,0,0,3,55,19,0,75,216,19,8,317
5113203,0,8,0,8,23,0,0,38,4,8,0,15,20,0,0,29,0,3,0,3,18,0,0,21,0,0,0,0,0,0,0,0,86,37,0,124,306,12,4,446
5113204,0,6,0,6,43,6,0,54,0,3,0,6,31,3,0,44,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,52,24,4,80,256,31,4,379
5113205,3,11,0,16,61,0,0,73,0,7,0,7,23,0,0,28,0,0,0,0,18,3,0,21,0,0,0,0,3,0,0,3,97,38,3,140,361,34,6,540
5113206,0,7,0,7,42,3,0,48,0,6,0,6,32,4,0,40,0,0,0,0,24,0,0,27,0,0,0,0,3,0,0,4,100,29,0,128,339,26,5,491
5113207,0,4,0,4,15,3,4,17,0,3,0,5,33,0,0,35,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,38,5,0,46,154,3,7,203
5113208,0,3,0,3,24,0,0,27,0,0,0,0,19,0,0,19,0,0,0,0,7,0,0,10,0,0,0,0,3,0,0,5,32,5,0,42,119,5,0,163
5113209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5113210,0,4,0,3,21,4,0,36,0,0,0,3,25,0,0,26,0,0,0,0,8,3,0,15,0,0,0,0,5,0,0,9,38,8,3,54,139,19,4,217
5113211,7,11,0,12,27,0,0,45,0,11,0,10,21,7,0,37,0,0,0,0,10,0,0,14,0,0,0,0,4,0,0,4,112,29,3,150,238,32,0,422
5113212,0,6,0,6,27,0,4,31,0,3,0,3,25,0,0,27,0,3,0,3,6,3,0,9,0,0,0,0,3,0,0,5,76,17,0,96,210,29,11,349
5113213,0,16,0,16,38,7,14,66,3,3,0,5,28,3,0,42,0,0,0,0,18,0,0,22,0,0,0,0,6,0,0,6,98,32,0,128,311,37,20,497
5113214,0,6,0,6,34,4,0,48,3,11,0,7,30,0,0,43,0,0,0,0,15,0,0,15,0,0,0,0,3,0,0,3,65,24,0,86,253,12,9,360
5113215,0,3,0,3,23,3,0,38,0,10,0,8,30,0,0,41,0,0,0,0,12,0,0,13,0,0,0,0,7,0,0,7,37,16,0,50,168,9,0,226
5113216,0,3,0,3,24,3,0,27,3,7,0,6,17,0,0,20,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,47,21,4,70,201,9,0,280
5113217,0,5,0,6,39,8,4,59,0,3,0,4,39,8,0,48,0,0,0,0,13,0,0,16,0,0,0,0,4,0,0,4,102,23,4,128,332,41,3,510
5113218,4,3,0,11,55,5,0,68,0,8,0,11,49,0,0,57,0,4,0,7,17,3,0,20,0,0,0,0,8,0,0,8,65,23,9,92,296,18,0,413
5113219,0,12,0,12,35,0,3,54,0,11,0,11,40,0,0,43,0,0,0,0,18,3,0,21,0,0,0,0,12,0,0,11,57,26,0,88,304,12,3,409
5113220,0,6,0,7,37,7,0,54,0,6,0,6,36,0,0,46,0,0,0,0,12,0,0,19,0,0,0,0,3,0,0,3,35,20,0,58,176,23,0,258
5113221,5,3,0,9,28,0,3,38,0,7,0,7,18,3,0,27,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,68,19,0,81,185,29,6,300
5113222,0,3,0,6,29,6,0,40,5,7,0,10,16,4,0,28,0,0,0,0,11,3,0,11,0,0,0,0,3,0,0,3,72,19,8,100,199,27,3,331
5113223,7,3,0,8,26,3,3,46,0,5,0,6,13,0,3,30,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,6,71,17,8,96,242,30,16,382
5113224,3,7,3,13,37,3,3,60,0,0,0,3,41,0,3,50,0,3,0,3,10,0,0,13,0,0,0,0,0,0,0,0,89,30,12,132,306,40,9,492
5113225,0,3,0,7,32,4,0,43,0,12,0,16,12,0,0,27,0,0,0,0,16,5,0,24,0,0,0,0,4,0,0,6,75,29,4,109,203,20,7,330
5113226,3,11,0,19,58,0,3,74,0,5,0,11,36,7,3,49,0,3,0,3,21,3,0,25,0,0,0,0,3,0,0,6,97,34,6,133,350,22,11,516
5113227,5,0,0,8,13,3,0,16,0,3,0,3,25,5,0,28,0,0,0,0,8,3,0,13,0,0,0,0,0,3,0,4,58,14,3,74,128,21,0,228
5113228,3,3,0,3,16,0,3,28,0,4,0,4,21,4,3,33,0,0,0,0,16,0,0,14,0,0,0,0,8,0,0,8,66,9,0,82,191,16,6,294
5113229,0,0,0,0,25,0,4,31,0,0,0,0,15,0,0,17,0,0,0,0,11,4,0,12,0,0,0,0,3,0,0,4,58,4,0,65,195,15,4,279
5113231,3,8,0,10,31,0,3,37,0,9,0,9,17,0,0,25,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,3,65,27,0,93,179,8,3,286
5113232,0,6,0,6,41,3,0,53,0,9,0,9,17,3,0,28,3,0,0,3,16,0,3,16,0,0,0,0,3,0,0,3,91,22,3,114,273,22,0,411
5113234,3,5,0,11,32,0,0,47,0,4,0,4,18,0,0,23,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,85,25,0,116,255,32,7,405
5113235,3,7,0,5,31,4,0,41,0,3,0,3,31,0,3,37,0,0,0,0,10,3,0,12,0,0,0,0,4,0,0,4,61,15,0,80,190,30,3,301
5113236,4,9,0,11,38,7,5,66,0,0,0,0,17,4,0,20,0,0,0,0,6,3,0,12,0,0,0,0,3,0,0,3,110,19,3,135,298,37,7,473
5113237,0,5,0,12,19,0,0,30,0,3,0,3,25,3,0,33,0,0,0,0,10,3,0,10,0,0,0,0,0,4,0,5,54,16,4,75,158,24,3,256
5113238,0,5,0,5,31,0,3,41,0,6,0,6,33,0,0,42,0,4,0,4,14,0,0,18,0,0,0,0,3,0,0,6,78,28,0,108,251,22,6,382
5113239,0,4,0,7,32,3,0,41,0,3,0,3,34,7,4,49,0,0,0,0,10,4,0,13,0,0,0,0,3,0,0,3,54,13,6,76,214,43,12,337
5113240,3,4,0,4,57,3,4,65,6,8,0,9,36,0,3,50,0,0,0,0,19,0,0,17,0,0,0,0,7,0,0,8,85,23,3,117,303,29,3,456
5113241,3,3,0,6,17,0,6,28,0,0,0,0,16,0,0,19,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,3,65,20,3,85,189,16,13,300
