SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
507011159,156,21,11,0,163,42,3,400,171,72,12,4,169,23,3,458,330,293,37,18,220,56,11,968,221,226,52,20,172,49,4,744,226,203,67,29,168,37,0,733,191,206,62,17,160,39,7,687,69,107,36,27,120,29,7,399,20,40,14,15,60,38,0,187,7,11,3,4,23,17,0,62,1397,1177,288,151,1255,325,46,4632,159,44,4,0,121,27,0,354,169,118,20,14,87,30,6,435,221,295,123,125,127,43,13,945,89,223,165,141,92,43,5,759,85,283,197,141,97,34,8,838,87,210,131,101,118,36,19,707,33,79,90,53,83,27,9,377,21,50,30,29,95,32,0,262,20,14,10,4,57,26,0,132,880,1323,769,615,878,298,52,4813,315,68,14,3,284,66,4,759,341,192,30,17,261,51,9,898,550,590,154,141,347,104,24,1911,308,444,217,164,263,89,14,1503,314,487,257,172,259,70,9,1567
507011160,88,18,0,0,115,20,0,245,99,36,7,3,97,21,3,265,212,188,30,12,190,53,8,694,202,189,43,32,181,67,4,717,168,178,40,22,161,40,0,610,139,138,44,25,154,41,8,547,75,133,57,32,153,36,0,489,47,55,37,27,104,52,0,323,11,15,0,3,52,21,0,100,1034,951,263,164,1206,357,20,3991,109,38,0,0,99,24,0,266,102,90,11,16,85,16,3,324,160,207,77,110,115,57,9,734,76,196,120,130,89,40,10,666,79,206,113,90,84,37,8,613,74,171,132,128,108,46,7,670,49,116,94,129,115,55,6,561,24,76,44,36,96,89,0,363,11,24,11,9,74,99,0,220,689,1131,604,634,868,458,41,4417,196,54,0,0,218,47,0,511,204,129,16,20,179,36,4,594,371,397,109,122,308,109,18,1426,281,387,163,163,270,104,9,1378,252,391,158,106,240,76,8,1227
507011161,174,42,0,0,173,32,3,424,193,70,6,0,145,23,7,446,520,418,66,21,320,82,18,1443,406,434,113,44,253,74,6,1323,264,244,48,25,155,54,9,796,124,130,34,11,131,31,19,480,37,60,18,13,70,13,16,229,19,15,9,13,30,17,3,107,0,3,0,4,21,5,0,38,1736,1421,301,130,1287,331,80,5286,191,47,3,0,137,26,6,414,178,117,26,15,122,28,4,486,285,530,246,293,172,110,15,1644,142,405,278,317,135,76,4,1354,83,319,158,110,115,36,16,834,64,176,102,68,80,34,57,581,17,52,39,47,59,17,24,255,9,19,16,22,33,28,4,129,12,13,4,5,33,25,0,94,977,1664,879,876,894,377,124,5790,360,89,9,0,308,60,9,839,370,185,40,12,269,48,7,929,799,945,311,313,493,186,37,3090,548,840,387,359,390,147,12,2678,343,561,207,129,267,94,24,1632
507011163,103,15,4,0,126,19,0,269,101,41,4,3,83,17,5,252,200,145,27,8,102,40,4,528,168,179,56,16,117,32,3,567,149,173,37,12,122,51,0,550,100,122,26,16,109,21,0,390,34,47,23,16,63,17,0,207,16,16,13,4,27,12,0,86,3,3,0,3,4,4,0,20,870,742,184,78,759,216,13,2864,121,21,3,4,86,18,0,256,85,49,16,3,51,20,5,228,120,191,87,117,48,45,0,605,52,168,116,125,56,37,0,556,67,183,99,80,64,43,0,540,52,140,87,50,72,31,5,437,8,40,43,31,55,19,6,194,10,26,7,18,32,12,3,108,5,3,3,7,8,4,0,26,524,814,462,431,481,233,18,2963,220,41,8,4,216,43,3,532,188,85,22,4,134,39,8,480,324,333,107,128,155,87,4,1140,217,347,169,143,168,70,3,1124,221,361,137,88,187,93,0,1088
507011259,85,23,0,0,107,19,0,236,94,30,5,0,108,15,4,258,245,174,27,13,139,41,7,646,207,217,41,22,114,36,3,639,141,188,49,19,122,33,5,556,100,109,27,16,84,24,7,363,35,52,32,16,63,9,3,208,16,19,5,9,30,11,0,82,7,3,0,0,14,0,0,17,921,807,192,87,779,194,30,3012,118,32,3,0,89,16,0,256,97,68,17,12,55,20,3,269,143,237,96,115,77,40,9,718,61,219,145,174,78,44,4,723,50,210,128,84,74,39,0,595,42,111,67,54,56,26,11,363,8,50,42,42,34,21,9,214,9,17,9,9,24,6,0,79,0,4,3,3,11,4,0,23,533,952,508,495,503,212,37,3239,202,53,9,4,192,33,3,494,188,95,23,11,158,37,13,528,391,417,123,129,215,79,18,1368,267,437,186,197,194,82,5,1360,192,394,179,100,192,76,3,1144
507011260,52,8,0,0,26,5,3,88,51,11,0,0,120,11,16,213,50,32,3,0,38,12,52,185,34,42,7,3,19,3,0,105,48,70,18,3,28,7,3,181,51,63,24,11,42,9,4,193,29,50,21,10,27,5,0,147,3,12,3,3,16,4,0,38,0,0,0,0,3,0,0,8,312,280,74,28,310,60,74,1146,50,14,0,0,20,3,3,85,41,20,0,4,25,6,0,99,30,41,17,16,13,9,9,124,26,35,47,40,3,3,0,149,19,78,42,33,10,13,7,199,15,64,57,38,22,11,4,210,10,31,33,36,22,8,3,140,3,8,9,10,3,0,0,35,3,0,0,0,3,0,0,12,195,280,197,184,124,57,27,1063,100,23,0,0,41,10,4,172,93,27,0,3,148,22,18,304,78,69,18,16,53,20,55,306,57,78,47,46,20,3,0,256,67,149,59,38,35,17,4,378
507021164,104,17,0,0,72,11,0,212,95,21,0,0,74,8,5,206,139,78,14,4,64,31,7,330,154,164,31,16,55,31,0,448,189,207,56,21,72,31,3,580,159,214,36,15,55,21,4,510,66,105,44,19,47,9,3,293,20,41,24,20,42,27,0,172,3,4,8,11,15,21,0,62,929,846,211,109,489,202,19,2813,130,10,0,0,62,15,6,223,110,41,9,0,51,9,10,228,126,114,29,50,37,28,9,390,68,135,124,119,23,21,4,491,74,213,154,118,24,44,5,626,66,216,112,62,25,25,3,507,33,91,83,65,43,30,3,349,26,43,43,28,48,32,0,209,8,11,8,10,25,47,0,101,641,863,555,450,337,238,38,3133,232,24,0,0,136,26,7,433,200,66,8,4,124,22,14,433,261,191,45,49,101,58,17,722,227,297,152,135,72,47,3,936,268,417,209,141,92,75,3,1206
507021165,140,19,0,0,105,25,15,308,146,65,3,4,108,56,24,415,452,313,45,19,228,188,45,1294,310,328,86,25,165,160,28,1097,312,366,75,25,188,171,23,1153,272,275,75,32,217,136,18,1029,142,236,67,24,177,111,6,762,59,73,38,21,94,86,3,377,13,22,9,7,60,38,0,146,1842,1703,393,164,1349,967,162,6577,163,25,4,0,107,21,25,351,190,95,6,7,98,72,80,545,468,437,82,92,113,211,68,1465,165,370,201,175,65,138,14,1118,171,394,220,111,71,127,21,1112,151,408,203,84,140,132,16,1133,67,213,161,100,124,115,9,784,33,78,71,51,117,110,0,456,22,26,19,7,121,67,0,261,1428,2038,961,629,941,995,231,7219,299,48,5,0,214,50,38,657,335,162,15,8,205,136,103,957,917,751,128,115,338,397,108,2756,475,702,284,199,227,299,38,2221,487,761,293,133,255,292,44,2265
507021166,173,31,3,4,130,21,3,359,161,59,6,4,100,28,9,361,365,231,45,24,201,74,9,947,304,294,79,29,144,71,4,937,263,334,91,28,167,74,3,962,247,302,77,42,189,69,5,930,123,183,70,35,133,53,8,609,55,86,51,26,114,42,0,381,15,14,7,4,47,35,0,129,1711,1542,435,195,1227,464,42,5608,194,35,3,0,114,28,4,379,145,97,18,12,68,34,11,391,289,324,115,133,98,79,28,1056,135,324,200,205,56,52,4,981,156,367,270,145,88,70,4,1100,135,311,196,117,109,61,4,933,70,192,151,123,130,63,7,732,49,100,79,66,135,75,3,498,33,25,17,14,78,50,0,220,1209,1772,1041,810,874,518,69,6287,363,63,6,4,242,46,6,730,312,152,20,14,171,56,21,746,656,558,152,154,302,148,33,2007,435,621,285,230,203,127,11,1915,426,701,358,177,251,144,7,2060
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031169,165,60,3,0,142,36,4,402,182,88,11,3,164,38,3,497,498,439,72,30,335,72,3,1445,339,382,82,41,279,73,4,1199,180,190,49,36,177,29,3,658,87,109,40,18,82,17,29,383,24,53,22,13,57,16,22,205,5,10,14,10,17,4,6,64,0,0,0,0,0,0,0,9,1473,1335,286,156,1260,283,73,4866,152,80,8,3,117,30,3,396,146,143,44,36,109,21,4,505,270,517,274,331,234,99,14,1734,127,368,197,289,128,70,0,1184,97,221,129,101,95,30,15,694,48,120,88,71,61,19,50,467,10,43,36,38,48,18,22,207,3,13,7,17,26,4,3,67,0,3,0,3,3,3,0,10,860,1512,774,882,823,294,116,5263,318,138,7,6,255,69,8,799,329,239,55,40,275,57,8,998,768,959,344,356,563,165,17,3177,467,749,273,333,407,140,4,2375,272,410,182,138,274,56,24,1351
507031170,82,23,3,3,81,32,3,227,73,45,3,3,91,26,0,245,175,130,29,17,107,48,0,509,131,139,38,28,101,63,3,503,118,157,28,11,140,51,0,504,70,98,38,20,115,40,3,382,31,60,20,13,72,41,4,249,23,28,15,13,80,25,0,185,3,4,3,3,27,13,0,63,701,694,179,112,824,339,12,2865,103,26,9,3,62,33,0,233,76,88,21,27,57,31,3,301,90,140,77,136,67,44,4,559,46,152,94,100,70,41,3,504,56,150,76,76,62,52,0,470,38,103,48,46,78,34,6,356,26,62,50,54,80,29,0,297,15,33,32,26,94,49,4,243,9,6,3,4,59,22,0,106,447,760,417,466,623,334,26,3068,184,52,8,5,146,64,3,461,149,133,31,31,148,54,3,544,264,268,107,152,176,91,4,1067,173,291,133,124,174,106,5,1009,172,304,104,88,205,99,0,967
507031172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,7,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,10,3,0,7,6,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,3,0,0,0,3,0,9,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,3,4,3,0,32,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,3,4,0,0,0,4,0,14
507031173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11
507031174,130,36,15,3,144,40,0,363,100,52,14,11,130,40,0,345,233,213,43,18,150,85,4,744,218,179,49,28,179,79,0,736,158,185,55,40,216,86,0,736,114,145,45,19,194,62,8,580,52,98,57,25,144,66,0,442,28,31,16,18,85,55,3,238,5,3,0,7,14,13,0,44,1042,933,287,162,1260,518,16,4221,123,43,6,9,109,39,3,329,95,82,33,26,86,33,0,353,108,220,139,180,92,75,3,821,88,210,133,159,83,61,3,732,86,207,149,109,115,67,3,728,50,139,86,120,133,64,14,602,29,71,83,83,112,66,6,448,18,33,25,29,71,47,0,218,8,4,5,3,29,18,0,66,591,1008,646,719,833,471,35,4302,252,81,19,12,251,76,3,689,192,130,44,39,214,76,0,699,338,429,182,203,243,159,6,1564,307,384,183,193,263,142,3,1468,240,387,204,146,326,155,3,1460
507031261,63,10,3,0,74,33,0,190,74,33,8,0,68,177,0,367,216,149,30,3,115,406,5,920,102,120,32,18,65,265,0,588,77,110,25,12,53,113,0,393,53,85,34,17,58,37,5,282,31,33,18,12,30,30,4,161,7,10,0,6,16,11,0,45,0,0,0,0,0,3,0,8,622,551,150,65,481,1071,19,2959,70,25,0,0,37,17,0,153,71,63,24,19,42,9,5,232,122,192,80,97,65,34,4,599,30,109,65,78,32,22,3,340,27,106,65,54,34,13,9,310,22,73,72,56,23,14,14,275,6,22,21,36,31,15,0,129,7,11,6,6,3,0,0,35,3,3,0,3,3,0,0,15,365,611,334,350,267,126,27,2082,133,30,8,3,115,47,0,341,146,97,31,15,106,189,3,595,340,344,106,102,182,440,7,1520,134,227,93,93,97,286,3,929,112,219,94,61,92,122,7,701
507041175,186,20,0,0,149,15,6,371,171,47,3,0,120,13,14,370,236,110,21,10,165,39,9,589,219,221,35,15,85,24,10,601,239,226,61,17,114,32,8,692,224,243,62,27,125,33,8,715,111,183,57,36,89,24,4,508,58,92,37,18,60,26,3,290,12,27,12,6,36,20,0,124,1444,1169,290,126,940,234,59,4255,187,36,3,0,118,12,3,372,183,66,7,0,84,19,7,368,145,200,64,72,84,30,28,623,69,208,149,208,53,24,10,713,82,274,199,147,52,21,15,784,83,278,203,132,60,38,18,819,46,151,162,117,69,27,13,581,21,67,69,75,60,39,8,338,20,44,25,13,52,46,0,190,828,1324,889,757,633,262,91,4786,372,56,5,0,263,31,7,742,345,115,16,0,208,37,17,733,381,307,87,86,253,70,36,1210,287,426,183,220,140,49,15,1318,321,500,264,168,158,47,22,1474
507041176,83,9,0,0,51,6,0,149,63,20,3,0,50,7,3,145,89,54,3,0,55,3,9,216,70,82,26,8,35,12,3,231,70,91,18,4,32,10,0,234,58,81,27,5,35,7,4,217,26,54,30,12,36,6,3,172,19,15,16,8,28,8,0,87,3,7,0,0,12,4,0,26,480,421,123,47,336,63,20,1481,70,12,0,0,31,6,9,135,55,33,3,5,31,9,3,139,57,56,27,10,36,7,6,210,12,62,60,80,14,6,5,240,21,92,85,56,14,7,3,276,14,73,72,51,14,8,7,245,10,43,64,33,32,9,4,200,6,19,11,13,35,8,0,87,8,4,3,7,38,17,0,73,263,401,331,246,248,80,38,1608,154,25,0,0,84,16,8,288,121,60,4,5,82,10,5,287,148,117,29,10,96,12,12,422,84,148,79,88,46,20,9,471,95,185,108,60,53,16,0,514
507041177,175,21,8,0,144,19,0,371,151,57,7,3,100,18,3,333,313,234,39,19,130,51,12,792,294,288,65,23,135,39,3,844,306,334,61,31,114,48,9,901,209,260,55,23,135,34,6,721,101,184,68,25,124,41,5,544,41,69,46,22,80,33,0,301,14,28,14,11,48,41,0,155,1609,1470,357,150,1010,327,38,4963,193,42,0,0,96,19,11,362,167,100,8,12,68,15,7,383,258,314,107,123,75,45,12,948,134,338,199,237,61,51,3,1026,131,374,230,142,62,55,11,1005,95,328,198,98,84,48,6,854,52,172,144,111,119,46,0,651,45,88,77,65,136,67,0,473,33,50,26,17,68,99,0,303,1130,1806,991,803,774,446,46,6002,372,63,8,0,244,43,9,732,325,158,17,10,165,30,11,715,575,551,152,140,206,97,23,1739,430,626,261,258,191,92,6,1872,437,701,291,176,179,99,18,1904
507041178,233,42,3,0,192,21,0,498,224,73,8,3,165,33,3,503,306,201,31,8,171,50,12,777,267,316,71,28,136,28,13,863,300,330,57,33,171,41,11,946,223,284,68,27,127,38,17,780,133,205,86,41,143,37,17,649,53,99,41,24,103,22,0,355,31,42,17,10,69,14,0,185,1778,1586,383,173,1278,286,81,5553,244,48,0,0,135,19,6,462,217,86,6,3,102,15,11,455,209,253,92,105,105,43,18,824,96,293,236,228,76,45,23,995,125,369,295,185,90,46,13,1129,99,328,223,140,104,45,35,970,55,178,174,156,98,40,22,720,47,106,109,77,102,55,3,498,42,40,30,34,145,38,0,335,1135,1706,1170,936,957,341,134,6381,479,91,8,0,330,38,7,955,442,157,13,6,268,49,17,955,517,448,128,109,270,95,32,1599,366,611,305,257,208,76,40,1859,428,698,357,219,258,86,32,2076
507041179,134,18,0,0,90,6,15,267,107,35,3,0,103,6,4,262,157,102,19,5,115,6,8,411,130,142,37,10,70,14,7,413,126,189,37,10,64,5,7,437,135,148,34,21,70,16,8,433,98,138,82,36,90,15,9,468,38,57,32,9,72,10,0,226,11,13,11,5,62,12,0,118,947,841,251,108,739,92,50,3030,133,21,0,0,74,11,12,256,105,55,3,0,52,5,14,232,97,86,43,59,62,15,3,361,48,135,112,141,46,17,6,504,55,160,129,105,47,5,5,507,47,166,133,104,48,16,27,537,32,98,125,102,68,22,12,456,35,49,53,37,97,34,3,299,21,26,15,4,155,20,3,247,560,799,609,557,653,138,72,3398,269,46,0,0,165,14,21,521,210,84,9,0,160,9,13,489,252,188,63,63,178,21,8,775,178,279,151,157,111,34,15,918,177,352,166,117,106,14,9,940
507041180,205,22,0,4,155,12,0,404,199,42,4,4,145,3,3,403,220,158,22,6,167,18,8,595,196,237,48,21,72,13,0,590,223,215,65,19,122,13,5,660,286,312,102,35,113,18,6,872,97,187,78,52,86,15,4,520,24,48,24,17,46,11,0,170,9,16,6,6,19,4,0,53,1454,1240,346,157,923,106,35,4268,177,47,3,0,131,12,5,373,165,68,11,0,91,9,5,356,136,175,61,90,80,17,3,572,53,210,172,177,36,18,5,667,78,302,227,140,50,13,15,812,71,322,275,176,80,21,7,951,18,118,118,125,71,21,10,470,15,43,40,33,46,9,8,193,17,12,0,6,30,9,0,86,741,1293,908,756,606,122,48,4473,379,70,3,4,283,22,3,781,370,110,18,7,232,16,7,755,356,334,89,101,243,29,12,1162,250,449,222,194,115,34,3,1257,306,514,283,165,168,19,17,1473
507041181,260,37,0,0,192,28,3,529,186,67,3,9,147,16,6,434,326,220,38,10,130,39,9,777,330,393,81,34,112,36,10,994,380,421,85,30,147,43,5,1109,215,333,85,36,150,43,4,857,139,193,88,34,126,37,0,620,58,94,53,42,129,42,3,424,23,43,27,17,61,33,0,200,1920,1805,457,203,1187,317,42,5936,298,40,3,0,145,101,6,596,209,96,8,3,116,23,10,467,200,297,89,119,65,29,16,813,120,352,295,305,45,39,5,1162,128,479,334,215,60,51,5,1272,93,338,233,133,80,37,10,922,56,174,146,152,119,31,4,682,39,122,108,135,124,82,4,612,41,57,36,27,101,101,4,366,1193,1956,1243,1092,855,497,61,6896,563,80,3,0,338,133,13,1123,397,169,13,6,262,38,14,897,530,519,126,129,199,69,26,1590,443,745,378,338,154,79,19,2157,506,902,417,243,206,91,6,2378
507041182,188,50,4,0,192,24,12,471,237,94,15,3,273,69,39,722,311,213,26,14,269,100,19,950,181,187,46,20,140,46,12,636,210,233,49,16,107,48,10,674,218,281,81,22,176,75,0,853,107,187,85,46,165,85,8,683,52,84,43,38,98,94,0,417,14,29,11,8,61,64,0,187,1509,1354,349,174,1481,618,106,5595,236,73,5,0,144,17,32,514,257,129,13,6,154,27,66,653,231,225,72,66,154,61,25,833,83,207,122,152,82,49,8,701,83,283,202,145,72,37,9,821,78,290,208,156,122,69,15,936,46,144,153,136,133,103,15,730,36,98,74,83,113,147,7,555,34,30,18,19,86,178,0,369,1076,1482,867,767,1072,682,173,6113,420,128,11,0,341,49,43,990,497,225,25,8,424,92,114,1377,535,438,93,85,420,166,42,1783,261,395,165,171,229,93,24,1337,291,513,251,157,182,86,12,1494
507041183,57,9,0,0,51,14,0,137,64,24,7,0,33,11,0,143,127,109,19,7,67,23,3,360,98,105,30,12,48,23,3,322,86,89,23,12,53,12,0,279,50,39,16,5,52,16,3,186,16,35,6,13,46,13,0,123,12,17,4,3,41,8,0,91,3,7,3,0,28,4,0,45,519,426,112,53,424,131,10,1674,53,12,4,0,44,15,0,134,50,41,5,15,24,5,3,139,79,127,45,61,38,30,11,387,38,105,76,96,32,17,0,372,50,108,68,50,38,32,3,333,35,92,34,19,43,19,3,240,16,44,23,22,57,22,4,186,23,33,25,12,64,27,0,187,9,11,12,4,89,13,0,136,348,566,291,278,427,182,18,2115,111,21,4,0,98,29,0,268,111,61,12,13,57,24,3,284,205,234,69,66,109,50,11,745,139,208,109,107,78,39,3,692,127,195,89,61,93,38,4,610
