SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
507011152,12,22,27,36,42,34,88,61,13,336,8,14,42,40,43,48,67,55,12,339,9,36,37,45,65,47,40,21,5,315,8,27,42,42,79,28,27,6,0,260,0,22,59,45,77,40,15,12,0,269,0,19,52,63,75,54,5,0,0,270,0,10,58,55,49,35,11,0,0,214,0,0,35,30,48,29,4,0,0,153,0,3,26,26,28,24,5,3,0,108,0,0,36,27,29,23,4,3,0,119,0,0,5,13,9,9,0,4,0,48,14,11,21,34,37,36,37,20,8,208,0,6,4,0,3,4,3,0,0,25,304,243,543,590,709,577,380,219,52,3608,253,46,69,91,75,100,41,18,5,703,169,49,21,22,31,51,27,3,3,378,46,46,35,51,45,66,83,45,12,428,24,41,40,43,56,63,150,130,21,562,21,36,58,52,58,58,104,93,23,501,25,60,47,70,83,71,90,56,13,514
507011153,10,32,32,30,27,49,99,65,9,360,3,27,24,40,37,49,75,62,29,353,8,28,51,47,46,30,45,12,8,285,8,16,67,40,53,33,20,7,5,248,0,15,70,53,63,41,10,5,0,260,0,13,57,43,77,42,5,3,0,236,0,7,57,38,56,26,3,0,0,194,0,0,48,30,29,24,3,0,0,136,0,3,19,25,14,18,3,0,0,87,0,0,20,35,25,18,3,0,0,106,0,0,3,13,6,7,0,0,0,24,18,17,44,37,34,32,48,34,7,278,3,8,4,7,0,7,3,3,0,26,228,261,620,569,560,478,398,229,76,3415,213,71,85,71,61,85,25,15,4,626,79,30,27,27,20,34,16,0,4,237,52,69,66,76,71,63,68,40,6,512,26,51,56,37,56,72,177,122,23,624,19,46,37,62,56,83,132,93,38,565,22,48,86,71,60,46,80,34,13,470
507011154,11,30,42,39,59,85,141,82,25,513,4,41,57,49,54,41,98,96,59,504,5,33,60,64,61,41,55,25,14,355,4,25,75,77,69,39,23,6,0,312,0,30,90,66,69,56,24,11,3,340,0,19,78,69,65,55,16,3,0,300,0,14,63,48,31,23,5,3,0,178,0,0,51,33,39,30,3,0,0,162,0,0,26,26,24,19,4,0,0,100,0,3,31,43,33,16,10,0,0,140,0,0,7,14,10,6,6,4,0,41,32,18,72,62,52,55,55,59,69,480,5,7,13,3,6,4,3,0,0,43,239,305,812,745,693,610,533,333,189,4462,222,53,96,104,79,100,46,22,9,723,102,28,31,24,29,28,31,15,3,287,52,74,109,91,96,123,88,72,15,723,20,53,69,61,91,136,237,172,51,893,16,64,75,79,80,91,181,135,91,811,14,59,96,86,90,70,87,50,22,583
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,4,9,4,3,5,8,14,4,0,49,0,3,3,11,10,11,8,0,0,42,0,5,6,6,19,20,15,8,3,78,0,5,11,3,9,11,14,4,0,57,0,4,15,8,19,14,6,0,0,69,0,8,24,14,18,15,3,0,0,74,0,0,25,7,9,10,5,0,0,56,0,0,12,12,25,10,3,0,0,65,0,0,15,15,14,3,3,0,0,51,0,0,23,34,17,11,6,0,0,88,0,0,8,5,18,8,0,0,0,42,0,3,31,13,21,20,9,9,4,106,0,0,5,3,0,3,0,0,0,9,53,74,216,165,215,176,103,26,6,1043,39,11,21,30,24,32,14,5,0,180,31,8,4,5,7,5,4,0,0,68,19,26,17,13,9,16,11,7,0,114,3,15,9,3,13,9,23,5,0,77,5,5,9,10,10,9,11,5,0,62,3,8,6,14,20,23,24,9,3,120
507011159,10,44,57,35,54,53,89,65,30,440,18,33,42,51,51,59,78,75,41,436,13,45,67,77,69,65,45,29,17,432,8,50,75,59,105,61,20,15,7,397,4,51,109,82,69,52,18,5,3,398,0,38,110,85,83,68,9,3,0,405,0,16,98,49,61,45,7,0,0,276,0,0,64,41,49,38,3,3,0,199,0,0,24,30,35,16,0,0,0,107,0,0,40,34,37,19,0,0,0,134,0,0,3,7,8,0,0,0,0,24,26,34,47,44,38,40,24,38,17,318,0,6,13,5,8,19,9,0,0,52,354,435,945,759,838,707,377,262,132,4813,334,92,130,119,124,111,43,22,7,983,157,52,41,45,32,34,21,7,4,385,69,109,105,67,73,107,68,37,5,643,24,73,82,52,74,95,151,127,45,724,36,63,66,57,71,96,139,97,53,664,32,100,107,111,92,96,89,52,25,706
507011160,11,36,33,41,41,74,151,94,25,503,11,20,44,40,45,55,104,75,34,422,10,37,57,65,68,62,56,30,13,396,7,37,67,61,49,56,27,10,8,320,0,44,84,67,66,54,9,4,4,324,0,15,86,73,49,56,16,3,3,301,3,13,66,43,34,30,4,0,0,186,0,4,41,24,39,23,8,4,0,135,0,3,19,20,24,14,0,0,0,89,0,0,19,17,20,17,3,0,0,75,0,0,0,6,4,3,4,0,0,23,15,19,66,39,43,55,57,90,120,501,0,3,9,10,8,7,6,0,0,41,266,324,734,666,613,670,561,363,220,4417,224,49,119,98,77,121,60,28,11,788,100,33,33,33,30,37,39,10,5,301,75,66,79,76,69,94,127,69,11,673,28,50,50,60,53,100,262,193,54,847,17,43,55,59,72,81,167,120,46,655,16,76,83,99,94,90,97,56,19,626
507011161,14,30,55,66,40,44,38,39,16,349,15,37,79,81,53,33,51,29,19,396,17,48,103,101,70,31,25,9,15,415,8,62,149,104,66,48,11,3,10,457,0,63,141,112,100,47,3,4,3,485,0,41,190,137,99,51,8,3,0,530,0,21,156,110,69,27,4,0,0,392,0,8,134,79,65,29,0,0,0,321,0,3,69,54,32,10,0,0,0,172,0,0,69,73,40,20,0,0,0,206,0,0,10,24,10,5,0,0,0,45,28,32,122,68,41,31,17,16,17,377,6,4,15,4,16,57,24,4,0,124,414,486,1644,1354,834,581,255,129,94,5790,373,94,271,255,118,95,50,13,3,1282,179,55,69,64,26,44,14,5,0,458,77,88,94,84,49,66,40,9,17,532,41,66,65,88,53,59,77,83,23,554,33,72,101,99,63,50,81,46,24,560,25,87,150,129,88,55,46,20,15,622
507011163,11,21,32,36,38,47,52,26,6,275,9,23,27,34,35,41,37,31,10,249,3,21,66,41,55,49,20,4,3,259,5,39,51,51,56,36,9,3,0,251,4,27,58,49,77,37,7,0,0,261,0,14,65,62,46,40,6,0,0,232,0,5,48,32,25,18,3,0,0,135,0,5,44,27,29,22,0,0,0,130,0,0,24,18,17,3,0,0,0,62,0,0,12,15,18,3,0,0,0,51,0,0,0,3,3,3,0,0,0,17,21,18,41,35,44,35,21,6,3,235,0,5,0,0,0,5,6,3,0,18,256,228,605,556,540,437,194,108,26,2963,255,42,92,82,64,73,20,13,0,639,111,24,32,34,25,22,11,4,0,259,45,51,60,68,33,60,28,25,5,367,21,36,35,46,62,74,109,51,14,446,22,41,36,49,48,59,70,45,10,374,17,44,82,64,74,64,33,16,5,384
507011259,12,17,33,32,40,32,45,22,5,239,11,16,37,46,45,25,37,28,6,248,5,22,61,59,53,33,21,11,7,269,0,35,67,65,49,31,11,5,0,270,0,34,62,53,52,42,4,3,0,252,0,28,85,76,63,26,9,0,0,285,0,14,65,66,50,24,3,0,0,226,0,3,51,31,29,15,3,0,0,136,0,3,40,35,23,8,0,0,0,102,0,0,38,32,25,4,0,0,0,101,0,0,3,10,11,4,0,3,0,27,24,26,44,44,42,25,18,5,6,231,0,3,9,4,0,11,9,0,0,37,256,269,718,723,595,363,214,79,23,3239,204,56,106,109,82,57,22,3,0,646,120,29,33,37,22,15,18,4,0,276,38,51,53,54,38,46,41,12,4,350,23,28,41,43,49,52,95,51,6,388,28,36,46,53,54,39,65,37,13,365,20,45,83,70,74,43,43,15,8,399
507011260,3,3,0,9,13,13,25,12,4,77,0,10,4,8,10,8,20,9,3,66,7,7,3,11,11,17,21,5,0,83,3,11,16,9,15,12,15,0,0,81,0,10,15,8,22,12,6,0,0,70,0,5,6,6,24,20,3,3,0,76,0,3,13,12,16,21,4,0,0,68,0,0,8,11,11,14,4,0,0,60,0,0,11,3,11,9,3,0,0,29,0,0,9,15,4,12,0,0,0,40,0,0,0,9,7,4,0,0,0,22,4,7,9,7,13,5,9,0,0,64,3,0,9,0,7,4,3,0,0,27,85,99,124,149,199,210,140,35,12,1063,80,76,26,28,32,48,24,3,0,318,48,50,7,9,3,17,9,3,0,146,7,35,15,13,9,11,20,5,0,115,9,13,0,9,13,21,38,24,8,133,3,13,4,9,10,14,34,11,3,110,8,15,8,11,15,29,42,11,0,130
507021164,10,29,15,17,23,21,46,39,15,213,3,21,20,17,22,23,36,38,9,188,0,21,29,26,33,29,34,27,14,213,0,18,24,37,48,32,34,18,5,218,0,28,37,41,52,51,26,11,5,249,0,15,43,41,62,52,23,4,0,247,0,7,37,46,52,34,17,0,0,188,0,0,32,38,42,44,12,3,0,173,0,0,22,29,40,36,10,0,0,140,0,0,28,39,64,50,14,0,0,200,0,0,4,51,43,26,0,6,0,133,16,11,24,21,48,33,34,28,45,260,6,10,9,4,5,3,3,0,0,38,223,228,390,491,626,507,349,209,101,3133,194,26,39,65,79,57,28,21,3,509,110,41,17,14,30,20,15,8,6,266,56,66,43,30,37,45,53,32,8,360,14,50,26,26,33,28,67,68,28,339,6,38,32,18,33,41,62,54,17,306,3,40,37,27,49,46,63,47,18,338
507021165,11,51,50,39,49,77,96,76,31,492,6,33,53,59,49,63,115,97,71,546,7,51,86,48,73,67,82,40,30,474,5,36,85,80,60,74,60,20,8,430,0,33,123,64,74,85,50,14,10,455,0,32,166,100,91,100,41,13,6,552,0,16,133,77,85,59,19,8,3,399,0,14,92,102,78,60,12,9,0,365,0,0,78,67,72,55,17,3,0,297,0,3,93,91,113,93,16,8,4,418,3,0,34,65,68,48,25,5,0,253,22,76,210,140,127,137,113,99,66,1002,25,80,68,14,21,16,9,0,0,231,351,545,1465,1118,1112,1133,784,456,261,7219,255,64,110,127,89,109,53,31,8,849,176,50,55,40,41,58,34,15,5,483,60,129,143,95,119,145,94,71,33,878,22,74,87,75,106,141,165,128,63,863,19,63,91,96,91,125,184,161,101,918,11,86,143,72,95,108,146,73,37,774
507021166,12,39,64,68,65,78,142,109,31,596,7,39,66,63,75,80,136,134,68,667,13,42,92,70,76,88,94,50,24,540,4,49,84,82,84,72,55,25,9,469,3,25,86,72,93,72,42,14,7,413,0,20,97,73,111,83,28,11,11,431,0,8,85,64,82,55,11,6,0,315,0,4,86,77,77,48,14,5,0,312,0,3,53,66,72,48,12,0,0,255,0,0,43,75,75,48,8,0,0,268,0,0,11,31,50,15,8,3,0,118,38,31,87,62,75,61,65,60,52,536,4,11,28,4,4,4,7,3,0,69,379,391,1056,981,1100,933,732,498,220,6287,313,46,142,120,114,111,58,25,9,930,188,54,41,47,36,40,42,13,3,457,81,124,103,75,105,136,98,91,22,836,30,72,100,92,107,138,246,213,55,1049,19,76,96,87,108,135,209,195,90,1010,25,72,147,101,104,140,163,91,36,873
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,18,42,94,61,27,25,42,12,0,330,8,34,95,61,48,28,26,22,3,321,9,61,145,112,58,34,20,3,0,435,7,49,136,112,82,42,19,3,0,449,3,55,175,107,79,37,3,0,0,466,0,36,218,134,79,38,7,0,0,516,3,18,138,83,55,21,3,0,0,316,0,8,98,70,37,14,0,0,0,226,0,4,38,38,28,6,0,0,0,114,0,0,42,46,21,5,3,0,0,121,0,0,11,9,7,5,0,0,0,30,33,21,101,73,25,26,25,5,0,300,3,4,14,0,15,50,22,3,0,116,396,505,1734,1184,694,467,207,67,10,5263,371,157,304,209,125,122,38,18,0,1341,160,69,77,32,22,26,18,3,3,408,82,82,155,86,32,60,35,20,3,555,33,83,120,78,47,45,88,31,3,529,25,59,125,82,53,41,49,30,3,476,30,99,196,143,78,50,27,16,0,630
507031170,13,30,33,41,40,44,71,71,10,350,6,45,46,30,46,39,81,85,46,423,7,37,53,59,42,37,31,18,12,288,4,33,61,62,45,20,13,10,5,255,0,26,52,44,54,23,3,3,0,206,0,8,47,30,47,20,8,3,0,167,0,3,19,33,21,19,0,0,0,99,0,0,25,7,15,17,0,0,0,62,0,0,7,14,9,3,0,0,0,28,0,0,3,10,5,0,3,0,0,25,0,3,0,0,0,0,3,0,3,7,31,21,48,39,42,37,34,36,21,313,0,3,4,3,0,6,0,4,0,26,233,301,559,504,470,356,297,243,106,3068,206,55,89,74,67,60,28,4,0,592,64,35,40,27,36,14,13,4,0,237,56,79,85,93,65,71,58,35,8,549,20,41,52,60,71,87,129,128,24,598,11,55,64,54,82,81,129,128,64,660,20,54,67,74,64,54,51,38,17,442
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,4,4,0,0,32,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,14,31,66,51,50,84,142,62,16,521,15,45,61,61,48,49,103,51,14,444,7,43,88,86,72,38,40,15,4,397,8,48,82,64,63,44,22,11,3,347,0,22,81,73,88,60,5,3,3,339,0,14,78,59,71,37,0,3,0,262,0,5,41,33,23,14,6,0,0,124,0,0,20,17,19,13,0,0,0,75,0,0,10,17,14,3,0,0,0,49,0,0,3,11,10,3,0,0,0,33,0,0,0,4,0,3,0,0,0,11,35,40,85,61,73,56,59,41,19,466,3,0,3,3,3,14,6,0,0,35,329,353,821,732,728,602,448,218,66,4302,293,77,125,127,103,131,38,6,0,902,129,32,46,47,44,30,11,8,0,350,79,97,137,99,128,119,88,52,9,811,23,51,86,84,87,119,252,138,31,865,37,61,87,89,89,76,174,91,22,725,21,75,121,110,106,69,65,32,6,607
507031261,6,10,18,13,12,17,19,16,4,119,8,15,22,22,20,15,16,5,3,118,3,27,45,24,36,21,9,0,0,171,7,36,50,23,20,22,7,3,0,163,5,36,60,27,29,17,4,0,0,183,0,25,68,47,27,28,3,3,0,209,0,12,68,24,24,16,5,0,0,146,0,0,43,14,16,14,0,0,0,95,0,0,32,15,13,12,0,0,0,72,0,0,27,26,16,10,0,0,0,78,0,0,7,9,3,4,4,0,0,27,10,12,37,25,11,16,12,0,3,131,0,5,4,3,9,14,0,0,0,27,153,232,599,340,310,275,129,35,15,2082,133,39,86,62,61,65,22,8,0,471,70,12,17,12,7,22,13,3,0,151,23,40,42,29,25,21,36,9,0,229,12,17,27,23,15,25,47,25,3,203,15,15,38,20,20,21,30,8,7,186,19,41,60,30,37,34,29,3,0,254
507041175,14,30,13,21,35,42,46,53,31,290,0,29,20,30,27,30,60,47,25,269,5,43,28,36,34,51,69,24,24,314,0,26,41,58,30,66,57,37,10,329,0,31,45,49,59,63,56,16,10,331,0,28,79,53,82,62,39,21,9,375,0,7,61,38,62,56,32,8,3,274,3,3,53,48,66,56,18,10,0,259,0,3,27,25,49,44,16,10,4,179,0,0,41,58,76,72,13,8,4,278,0,0,26,62,74,46,29,10,4,263,20,18,33,28,23,37,27,46,48,275,3,7,28,10,15,18,13,8,0,91,372,368,623,713,784,819,581,338,190,4786,367,83,101,121,122,134,79,30,8,1044,203,72,33,44,30,45,27,19,4,477,69,104,40,51,44,70,52,30,28,498,19,64,37,23,48,58,74,92,49,466,7,57,38,37,39,51,89,71,37,429,10,68,57,52,42,76,108,45,34,493
507041176,0,10,10,8,13,3,34,12,6,96,3,3,12,14,5,21,24,24,9,114,0,12,12,12,23,12,30,16,3,116,0,9,16,16,19,24,16,3,4,102,0,12,17,13,23,16,16,0,3,102,0,12,10,17,32,21,8,0,0,110,0,8,29,15,23,14,5,0,0,92,0,7,18,10,17,15,8,0,0,75,0,0,11,14,29,13,5,0,0,71,0,0,13,21,21,18,3,0,0,77,0,0,0,9,4,3,3,0,0,24,10,7,10,6,10,15,8,4,10,82,9,3,6,5,3,7,4,0,0,38,135,139,210,240,276,245,200,87,73,1608,140,51,39,47,39,38,19,7,0,377,81,32,17,17,7,21,14,15,40,245,28,44,19,22,27,33,30,11,0,205,5,19,21,7,22,7,57,29,9,174,3,16,23,20,13,21,35,40,13,181,3,24,28,18,31,19,54,27,5,209
507041177,10,40,34,35,51,50,92,85,45,446,6,22,32,54,52,70,122,124,58,550,5,40,49,73,79,64,88,63,38,499,0,31,72,72,70,60,68,28,19,416,3,31,87,82,105,71,38,18,15,437,0,34,105,101,104,85,31,9,8,471,0,20,119,81,97,63,17,8,3,410,0,10,92,69,75,68,15,3,0,339,0,4,53,79,59,40,10,7,0,252,0,3,62,87,93,58,17,3,0,315,0,0,6,38,31,27,3,0,0,107,29,15,53,56,60,47,48,59,85,453,11,7,12,3,11,6,0,0,0,46,362,383,948,1026,1005,854,651,473,303,6002,303,57,106,118,71,112,62,28,9,874,213,59,39,42,41,28,31,22,11,482,78,104,82,89,62,66,84,41,33,638,33,76,46,55,72,87,144,142,66,725,21,42,61,68,73,95,182,174,76,787,16,70,73,89,102,93,145,109,54,759
507041178,5,51,27,44,52,50,77,70,40,424,10,41,34,52,53,67,97,123,77,545,5,30,42,59,79,61,84,68,48,478,3,37,49,67,70,71,71,43,39,444,3,35,82,52,76,74,51,10,26,403,0,42,96,76,99,74,28,19,14,455,0,19,83,63,80,63,21,9,3,337,0,13,66,73,87,48,19,6,4,329,0,6,41,50,64,46,15,10,3,232,0,0,56,72,123,74,28,12,0,368,0,0,20,70,79,42,20,6,3,239,23,22,49,54,52,48,48,47,34,375,6,11,18,23,13,35,22,3,0,134,462,455,824,995,1129,970,720,498,335,6381,476,126,117,173,138,143,85,34,15,1307,263,107,47,50,53,77,38,26,14,678,76,110,67,68,60,78,107,72,38,672,29,94,53,57,73,70,124,133,69,698,13,74,58,61,70,97,156,164,107,804,16,76,71,76,90,86,138,118,63,735
507041179,11,11,16,22,21,27,65,52,20,247,0,12,22,35,24,39,74,73,34,303,0,14,26,47,43,34,55,33,24,278,3,20,33,33,46,51,42,13,9,254,0,4,27,46,46,36,22,5,9,194,0,22,34,48,39,53,28,8,3,236,0,9,31,24,34,29,4,4,0,140,0,5,21,32,35,29,5,3,7,136,0,3,14,33,24,32,7,0,0,119,0,0,21,21,40,32,5,0,0,119,0,0,3,20,17,9,0,3,3,57,4,3,11,16,14,19,24,53,124,260,12,14,3,6,5,27,12,3,3,72,256,232,361,504,507,537,456,299,247,3398,282,90,101,94,90,93,49,20,10,827,119,79,23,26,29,40,43,15,6,390,39,72,42,31,45,41,93,43,5,405,21,33,31,29,34,41,107,98,27,428,3,27,44,35,30,49,123,105,50,470,5,29,52,53,49,59,101,57,40,450
507041180,14,33,18,20,41,57,74,43,15,317,9,24,30,26,57,60,78,45,21,349,6,30,37,49,59,78,55,20,5,340,6,26,43,53,62,70,36,19,7,325,6,31,56,65,77,70,36,12,8,357,0,29,83,62,87,71,24,3,0,356,0,15,47,49,62,74,14,0,0,266,0,6,51,57,52,63,4,0,0,241,0,0,33,20,56,38,4,5,0,142,0,0,28,53,68,55,8,0,0,212,0,0,4,15,20,8,3,0,0,53,13,19,21,19,24,25,16,8,3,140,5,5,3,5,15,7,10,8,0,48,373,356,572,667,812,951,470,193,86,4473,364,95,98,105,86,163,75,27,9,1014,209,78,30,36,35,83,40,10,3,521,82,96,58,56,58,102,97,31,16,601,40,63,42,31,52,86,129,90,21,549,20,52,55,34,63,89,130,74,30,550,17,72,57,69,69,109,109,40,15,550
