SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,7,4,0,0,0,3,7,10,0,0,0,0,0,3,3,4,5,3,4,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,6,14,0,0,0,7,6,14,0,4,8,30,23,53,3,3,5,34,33,63
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,8,25,0,3,5,17,15,27
507031174,34,30,61,331,313,645,25,25,54,385,370,761,34,29,57,335,328,659,31,26,56,397,379,777,19,20,45,277,307,588,24,21,51,322,351,674,22,23,47,315,277,591,24,19,45,363,326,690,23,24,48,287,297,585,30,31,64,346,353,701,10,15,25,293,336,630,38,33,69,340,381,727,14,13,21,348,386,733,41,37,76,396,435,836,8,11,22,339,313,655,32,25,54,372,357,726,17,13,27,318,340,652,33,21,51,356,379,738,8,16,23,347,334,684,39,36,76,399,385,784,3,7,5,301,310,614,27,28,56,331,344,674,3,6,10,272,277,550,26,23,52,305,309,608,12,8,18,238,249,489,26,27,52,274,280,550,8,14,17,620,632,1256,88,87,171,719,733,1448,213,220,430,4611,4703,9316,479,447,932,5311,5372,10685
507031261,3,0,6,212,194,400,14,11,25,224,204,431,0,3,3,170,139,312,14,6,21,186,150,331,5,4,9,153,117,270,9,11,18,172,134,304,14,0,16,162,133,299,8,8,22,190,151,340,81,0,81,280,222,496,10,5,14,363,230,589,78,4,83,400,312,714,11,9,20,484,323,810,67,0,67,344,255,601,18,13,35,430,268,702,47,3,50,269,164,427,7,10,18,322,177,501,37,0,37,220,155,379,10,5,16,270,166,433,16,0,12,201,159,362,13,5,17,225,166,389,11,0,8,158,126,285,4,0,10,171,130,303,3,3,6,150,124,277,3,4,10,162,132,295,0,0,0,111,125,235,3,3,9,114,127,242,0,0,0,199,163,365,13,6,24,213,179,387,368,26,396,3026,2395,5417,126,120,253,3520,2537,6059
507041175,0,3,7,257,249,514,8,10,22,272,263,533,0,8,8,297,320,616,10,9,20,311,337,646,0,0,0,324,292,622,6,13,24,330,308,645,0,0,0,354,349,706,13,11,29,372,360,730,0,0,6,343,351,692,9,7,19,357,362,719,0,0,0,284,278,567,13,13,25,302,294,590,0,0,3,266,288,553,12,11,27,277,307,581,0,0,0,281,338,620,6,10,15,288,347,637,0,0,0,292,353,646,13,14,22,307,366,666,0,0,0,327,344,675,14,6,22,346,354,699,0,0,0,327,406,732,11,11,20,338,416,758,0,3,3,348,394,741,13,20,34,366,408,772,0,0,0,329,377,707,12,15,31,341,393,737,0,0,0,877,1053,1931,29,39,71,909,1095,2006,10,19,32,4918,5396,10311,185,195,380,5111,5607,10718
507041176,3,0,3,75,89,159,3,4,5,75,95,171,0,0,0,116,104,220,3,3,5,123,107,232,0,0,0,139,111,249,3,3,9,141,116,253,0,0,0,146,126,272,4,5,5,149,130,281,0,0,3,143,128,265,3,9,10,147,132,277,0,0,0,122,106,225,0,0,3,122,109,230,0,0,0,90,89,175,0,8,8,88,92,182,0,0,0,94,110,202,3,0,4,99,109,207,0,0,0,126,123,251,3,5,8,129,128,260,0,0,0,118,150,264,3,0,5,121,147,269,0,0,0,112,120,228,3,8,10,113,125,245,0,0,0,104,124,226,6,6,12,112,124,241,0,3,3,97,108,201,3,0,4,100,111,204,0,0,0,261,333,596,13,24,37,276,360,637,3,3,10,1742,1800,3537,53,72,127,1796,1879,3674
507041177,3,5,5,440,355,803,17,16,33,465,376,838,8,10,15,376,372,742,17,15,30,392,399,793,6,11,16,374,359,736,27,9,43,410,379,793,4,7,11,346,334,682,15,13,33,367,359,723,11,3,9,315,362,670,10,16,22,330,372,704,3,3,3,313,404,722,26,29,51,341,431,774,4,4,9,414,480,889,19,19,36,438,504,938,5,0,5,394,478,877,12,26,42,411,503,919,0,7,3,415,489,906,8,23,37,432,514,943,3,3,5,437,489,925,17,25,46,457,523,979,3,3,6,406,446,854,27,27,51,436,478,909,3,11,8,344,432,772,22,22,43,369,456,823,5,0,5,333,373,707,10,16,26,351,392,738,0,4,4,943,1349,2293,48,73,122,996,1425,2416,61,57,120,5842,6729,12573,287,315,608,6192,7112,13300
507041178,5,5,13,377,334,718,10,17,29,397,359,754,7,3,5,428,361,793,11,12,27,448,384,831,8,6,9,444,389,832,22,12,27,474,400,873,10,0,7,474,436,911,10,21,30,492,456,945,10,6,12,466,419,883,28,16,41,496,439,939,0,4,3,349,366,715,19,26,43,375,396,770,0,0,4,374,390,764,17,19,34,392,407,798,0,4,4,387,456,845,16,25,42,403,483,885,0,5,6,429,460,885,15,21,40,443,486,929,0,3,4,424,549,978,15,23,43,444,580,1022,0,4,5,476,510,985,15,18,37,491,534,1025,3,4,5,376,427,796,20,18,42,401,449,848,0,0,0,354,473,824,16,18,35,372,487,863,0,3,4,1121,1455,2572,51,72,121,1170,1527,2699,40,48,95,6477,7020,13502,271,320,591,6792,7391,14186
507041179,0,0,0,164,166,334,5,7,13,170,175,348,0,0,0,258,245,503,4,5,14,260,250,514,4,0,4,259,190,453,3,7,8,265,201,469,0,3,3,250,235,490,3,4,7,254,245,497,0,3,3,251,213,466,3,3,7,255,220,474,3,0,3,240,163,411,3,3,5,247,169,417,3,0,3,154,184,342,4,3,5,164,185,349,0,3,3,182,217,395,3,8,11,190,221,409,0,0,3,212,271,482,5,5,10,219,277,496,0,0,0,232,256,483,4,8,13,239,258,498,4,0,3,194,238,434,0,0,3,194,244,437,0,0,0,200,227,426,5,5,12,206,234,440,0,0,3,214,278,490,4,0,5,215,280,502,0,0,4,774,946,1723,24,43,67,801,987,1790,12,16,29,3586,3831,7425,76,98,176,3679,3945,7624
507041180,0,0,0,227,245,476,6,3,10,231,249,487,0,0,0,356,301,657,12,9,13,364,306,670,0,3,3,325,320,645,3,9,13,325,328,658,9,3,11,389,360,751,5,7,18,404,372,777,0,7,3,394,336,728,8,6,18,401,355,752,0,0,3,292,263,557,4,6,9,301,273,574,0,0,0,272,289,564,6,8,19,285,296,583,0,0,0,269,289,563,8,6,16,276,301,576,4,0,4,309,350,660,3,10,15,315,362,673,0,0,0,302,361,664,9,7,14,313,372,686,3,0,4,328,425,757,3,8,9,338,431,769,4,0,4,395,461,862,4,9,14,403,474,872,0,0,0,450,467,920,8,4,14,459,473,936,0,0,0,718,709,1430,14,13,32,740,726,1463,22,16,36,5031,5197,10235,101,105,207,5157,5322,10476
507041181,0,6,9,446,394,841,25,12,38,468,410,883,3,5,13,564,531,1095,19,21,39,583,551,1138,0,7,6,535,601,1144,23,26,50,562,636,1194,4,3,3,502,560,1059,20,26,48,519,591,1114,0,4,10,405,433,842,17,14,33,424,459,887,6,5,10,371,348,721,19,19,42,392,375,774,3,0,3,357,413,769,15,13,27,376,421,801,3,0,3,420,530,947,15,18,34,431,554,987,4,0,3,525,590,1120,18,15,32,551,604,1160,3,0,4,580,645,1221,23,25,41,604,666,1268,4,3,3,482,571,1061,8,26,32,498,600,1098,0,0,0,470,483,956,20,14,34,494,500,994,3,0,3,344,392,742,14,15,31,360,408,772,0,0,0,1187,1578,2770,43,73,122,1239,1655,2893,37,38,73,7198,8083,15279,278,317,596,7507,8440,15947
507041182,8,4,7,228,228,451,19,26,48,252,258,504,8,0,9,242,225,467,10,9,18,255,232,486,3,9,9,253,258,504,6,5,14,262,269,529,7,5,16,446,461,910,12,8,19,462,483,946,17,7,25,638,559,1200,24,20,43,678,584,1265,18,4,21,495,400,891,23,24,46,533,428,966,0,0,0,373,353,720,26,22,46,393,380,770,0,0,0,302,306,609,11,24,33,315,327,639,0,0,3,288,348,632,21,14,39,311,362,673,0,0,3,308,351,654,17,6,19,321,358,677,3,3,8,323,430,757,23,19,45,347,453,802,3,4,4,417,457,872,28,24,52,447,478,932,3,3,5,357,413,774,34,27,67,395,442,841,4,3,8,1127,1438,2562,150,191,340,1273,1637,2912,74,45,118,5777,6222,12003,403,428,828,6250,6695,12943
507041183,14,11,18,153,152,308,7,6,14,170,170,342,21,13,35,153,123,275,12,4,19,185,146,334,12,15,23,168,140,303,11,9,21,187,156,346,13,12,23,114,117,226,12,9,18,137,134,268,8,3,14,126,128,256,11,3,11,143,137,277,7,7,12,140,141,285,17,13,32,166,161,326,4,7,9,180,197,373,7,13,21,190,216,402,3,3,3,130,169,295,7,5,7,133,172,306,3,6,8,170,179,351,7,12,21,182,193,376,5,5,15,145,170,314,4,11,12,162,179,342,4,4,9,111,136,239,3,12,19,112,151,270,3,7,8,90,94,188,4,0,8,93,109,202,0,0,0,81,116,199,3,16,15,88,129,214,3,10,12,241,471,704,16,33,46,256,509,769,99,97,196,2000,2319,4316,117,146,263,2211,2562,4773
507041184,0,0,0,120,97,217,9,0,6,125,100,223,0,0,0,164,161,323,3,9,9,169,162,329,0,0,0,218,195,415,8,0,13,226,199,423,0,0,0,253,225,483,3,3,5,260,230,484,0,0,0,278,206,485,0,5,3,280,211,490,0,0,0,162,154,315,6,3,4,168,159,325,0,0,0,110,121,235,3,3,8,119,121,239,0,0,0,124,147,267,0,3,6,133,147,278,0,0,0,134,174,303,0,10,8,131,183,314,0,0,0,169,231,400,0,4,5,171,235,405,0,0,0,168,231,393,3,5,4,171,229,404,0,0,0,221,255,475,3,4,6,225,263,486,0,0,0,227,236,461,5,0,6,230,238,467,0,0,0,472,428,895,13,12,25,485,436,921,3,0,3,2819,2851,5673,65,63,123,2887,2917,5804
507051185,38,33,75,1542,1504,3042,114,122,232,1698,1653,3350,38,28,62,1421,1422,2841,106,111,211,1560,1557,3112,25,26,53,1095,1071,2170,75,69,148,1193,1167,2359,15,20,36,869,948,1811,63,63,134,949,1032,1975,21,22,44,952,1148,2099,91,102,190,1065,1271,2339,35,21,61,1258,1572,2828,96,123,220,1394,1721,3110,17,16,38,1266,1483,2747,92,117,212,1373,1615,2988,13,12,22,1076,1176,2252,74,66,142,1160,1255,2417,3,15,24,965,1087,2051,64,80,142,1039,1174,2217,9,10,25,873,911,1777,55,54,110,937,970,1913,8,7,18,712,780,1493,43,65,103,762,847,1609,3,6,13,521,585,1106,45,38,87,568,632,1204,3,3,9,434,497,928,34,37,75,478,535,1015,4,3,8,982,1078,2060,71,82,148,1052,1162,2215,238,231,467,13964,15247,29208,1029,1123,2151,15229,16593,31825
507051186,25,21,48,227,207,434,13,9,31,266,245,513,25,19,51,227,237,469,17,24,40,273,281,550,15,26,38,244,204,449,14,8,20,269,238,502,27,21,45,218,250,471,14,19,28,259,289,543,6,13,16,274,249,522,17,26,47,300,289,589,15,17,28,251,222,474,13,17,31,276,252,529,9,11,16,244,240,485,16,22,40,273,280,548,8,11,22,201,227,421,13,13,26,218,253,470,7,12,10,197,225,424,14,24,35,218,255,470,0,9,12,236,257,492,16,11,22,252,275,529,7,7,15,247,256,508,12,20,30,269,284,556,5,8,7,255,281,537,25,24,45,279,311,593,3,3,11,225,256,479,16,19,40,247,278,530,7,7,6,660,725,1389,69,81,148,733,812,1540,156,177,337,3713,3838,7551,259,321,582,4129,4334,8463
507051187,29,30,65,400,429,833,32,24,55,465,489,949,19,30,54,572,532,1105,29,37,70,626,598,1226,25,31,51,531,534,1067,27,26,59,584,593,1173,23,15,37,516,486,1003,29,29,58,569,525,1096,15,17,31,393,412,801,31,22,48,436,453,887,4,10,14,341,397,734,22,19,40,365,425,794,8,17,23,349,428,776,21,32,51,385,470,851,7,11,19,316,416,732,20,27,52,340,455,796,12,11,23,429,542,966,23,24,47,462,574,1039,8,7,16,451,532,987,29,32,65,492,569,1059,0,11,8,421,457,879,27,25,57,448,494,944,5,0,4,309,337,650,19,18,38,334,362,690,0,4,4,209,241,446,14,16,28,218,258,477,0,3,3,562,617,1183,28,34,65,590,653,1245,165,191,354,5807,6355,12163,350,371,722,6317,6921,13238
507051188,17,16,35,328,289,620,16,24,42,359,334,693,18,22,35,336,298,631,17,18,30,361,338,702,9,18,21,300,261,565,26,20,42,334,294,631,9,9,14,359,329,689,56,25,81,423,359,784,18,13,30,544,431,975,196,84,274,761,526,1279,12,17,31,515,410,927,185,68,252,714,487,1209,3,6,8,465,392,856,139,43,182,607,440,1044,6,10,17,419,363,784,93,32,121,517,405,925,9,5,17,416,392,812,73,38,108,500,435,934,7,9,11,446,428,875,73,30,103,523,471,992,3,4,8,470,528,999,72,43,118,548,578,1127,3,3,9,491,493,984,39,33,74,537,525,1062,5,6,11,435,485,923,42,47,84,473,538,1013,3,5,7,1417,1787,3207,148,163,309,1566,1963,3525,126,139,270,6951,6883,13833,1155,673,1827,8230,7699,15932
507051189,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,8,8
507051190,9,20,29,292,284,576,19,13,32,326,313,642,14,13,24,344,273,619,14,15,26,370,302,671,9,8,21,299,250,546,16,7,25,319,272,587,3,11,8,295,257,552,15,12,27,313,275,589,7,5,9,294,273,562,16,16,31,314,286,597,0,12,11,272,249,519,20,17,34,293,279,568,9,3,13,282,301,584,9,13,20,294,321,619,0,7,8,252,325,577,11,10,24,272,339,614,4,4,8,299,325,627,16,16,30,320,350,669,0,10,8,306,332,638,14,15,26,318,355,676,3,0,6,359,368,728,26,19,41,387,386,776,7,5,8,383,384,769,14,16,27,403,403,808,6,0,3,293,381,672,12,21,31,310,398,706,0,6,7,1131,1268,2396,47,74,127,1178,1343,2525,65,98,165,5101,5266,10369,245,264,509,5413,5631,11047
507051191,20,18,38,774,727,1495,35,28,57,822,765,1592,29,22,47,864,870,1737,46,38,82,938,929,1867,16,10,25,891,836,1724,29,38,68,941,886,1822,16,19,29,809,714,1521,44,37,80,870,766,1633,15,6,18,543,532,1083,20,22,46,585,567,1147,11,9,16,459,533,991,23,25,46,487,566,1053,7,7,15,565,698,1266,17,30,52,591,740,1327,7,10,20,627,757,1387,36,29,62,668,800,1464,10,5,11,729,830,1559,21,32,58,766,865,1630,7,8,8,690,820,1512,20,37,63,718,864,1582,11,3,8,606,599,1211,32,31,62,647,631,1282,0,3,6,354,344,696,16,19,31,368,371,735,0,0,0,227,245,478,14,12,21,242,255,503,3,3,8,519,532,1058,22,25,54,549,565,1112,144,119,261,8666,9047,17711,377,405,787,9188,9575,18761
507051192,13,18,34,405,382,792,17,16,29,433,419,852,21,19,40,441,415,856,25,22,52,488,457,949,15,12,25,427,377,810,25,16,42,468,409,877,19,21,43,388,343,736,19,26,43,430,390,817,14,12,29,371,347,717,24,19,42,400,382,783,19,6,26,335,343,684,17,31,45,369,380,753,11,13,18,326,402,731,20,10,28,353,425,779,6,10,14,324,378,698,12,12,28,340,397,739,8,6,15,356,395,751,17,21,41,382,424,804,5,14,20,387,467,855,19,25,41,416,505,920,3,4,6,390,430,821,19,20,43,406,456,865,3,13,13,389,362,750,26,17,42,414,391,802,3,3,9,275,300,578,20,22,38,300,325,620,7,8,6,650,747,1397,40,58,93,695,805,1500,140,160,299,5472,5690,11165,289,312,603,5901,6167,12069
507051193,14,21,33,335,348,681,27,21,50,371,391,764,10,21,38,338,326,656,27,30,54,375,382,755,15,24,46,271,288,555,28,38,61,316,350,662,29,22,56,311,313,618,27,20,46,369,354,722,15,14,29,377,294,674,26,24,54,424,333,758,10,13,23,309,347,660,26,32,62,345,395,736,6,6,12,295,330,626,23,23,48,327,363,687,8,4,10,281,268,549,26,15,40,309,291,604,11,7,24,272,349,624,20,25,50,306,383,688,4,9,16,313,362,673,17,24,43,337,403,743,10,10,18,362,375,734,26,28,54,400,411,809,5,5,13,310,300,607,21,19,43,341,323,660,3,4,6,229,246,470,14,20,35,245,270,510,5,3,6,543,625,1164,37,47,83,590,670,1261,149,182,336,4545,4758,9299,349,377,724,5049,5317,10362
509011225,19,9,30,300,314,616,7,17,27,326,348,669,20,22,41,330,329,652,17,12,25,364,363,719,30,29,60,407,358,767,23,15,38,461,401,861,29,25,54,411,365,778,18,21,39,457,405,867,19,9,34,311,305,618,15,14,33,349,332,682,11,20,28,329,358,687,13,17,30,357,385,741,8,8,15,283,334,620,32,24,55,323,372,689,7,7,16,291,357,647,18,19,35,322,379,702,6,5,11,344,414,757,19,29,41,368,448,819,9,23,30,379,463,843,33,21,55,417,513,928,10,9,26,431,439,874,34,21,53,477,476,951,14,10,20,413,481,897,34,37,71,458,530,985,7,8,14,381,485,870,29,32,62,418,529,947,7,16,29,1431,1904,3336,116,162,280,1562,2088,3651,197,203,399,6048,6923,12966,402,447,850,6647,7568,14219
509011226,4,0,4,78,71,149,11,3,10,89,75,163,3,0,7,90,79,170,3,8,12,95,96,187,3,8,8,145,106,256,8,7,14,154,121,275,3,7,9,118,124,245,3,9,16,124,140,267,0,0,0,50,48,99,3,0,3,56,46,101,0,0,0,68,60,124,5,9,9,71,63,137,3,3,3,59,73,139,3,3,9,69,85,148,0,0,0,70,82,155,3,4,11,75,87,164,0,0,3,90,88,184,6,9,17,103,102,199,0,0,0,109,115,223,13,6,14,121,126,245,3,0,3,121,138,259,0,8,11,123,152,272,0,0,3,154,151,312,18,20,38,177,176,350,0,0,3,128,100,226,12,8,18,141,108,247,0,0,0,288,231,517,32,24,60,323,259,582,21,26,47,1569,1483,3048,118,118,244,1710,1627,3340
509011227,12,6,17,118,124,238,4,0,9,134,130,265,6,10,14,175,150,326,4,8,11,184,162,353,16,0,18,192,177,366,15,9,16,216,187,409,3,10,11,166,134,303,16,9,22,185,149,335,7,3,10,100,82,186,9,3,15,120,93,213,4,0,3,91,112,206,3,10,14,99,121,221,0,0,4,100,123,227,4,3,5,111,125,235,0,6,8,107,135,241,3,6,11,110,145,252,4,3,12,118,146,267,7,7,16,128,163,292,6,3,5,150,161,313,11,9,20,166,175,343,4,6,4,116,132,245,5,13,16,123,147,272,4,0,3,139,166,304,5,4,14,153,172,322,3,0,3,129,141,269,4,4,6,136,143,277,0,0,4,369,391,758,8,19,26,377,406,786,81,46,127,2067,2178,4240,98,93,191,2241,2322,4567
509011228,3,5,12,125,109,232,9,14,26,138,123,265,7,6,13,153,154,309,23,20,39,185,180,364,0,7,8,183,149,334,27,10,39,206,170,377,6,7,13,191,172,362,4,12,20,203,189,396,0,0,0,68,47,111,9,4,8,76,49,121,3,4,8,63,82,143,9,17,18,71,99,173,3,0,3,87,108,193,13,4,17,98,112,211,0,0,0,116,138,252,15,12,23,130,157,282,3,0,4,124,174,297,10,23,35,141,192,338,0,7,7,187,197,379,22,15,33,209,215,419,3,0,3,180,208,385,20,22,48,205,236,437,0,0,0,223,213,436,26,24,48,250,234,484,0,0,3,209,227,434,16,22,32,224,247,472,0,3,3,635,626,1258,68,75,143,698,707,1406,37,39,79,2538,2601,5136,261,273,530,2834,2918,5748
509011229,7,10,20,95,82,175,22,17,38,121,108,233,18,11,26,86,96,182,12,6,21,113,116,227,8,12,14,65,56,117,15,3,16,89,66,152,4,0,5,34,24,51,4,3,11,46,23,71,3,5,10,70,46,118,3,7,11,72,59,128,4,8,12,79,65,142,9,8,19,91,86,177,4,0,9,90,81,177,21,11,36,117,97,220,4,3,10,74,75,149,10,11,18,89,88,179,3,4,4,87,84,170,12,6,16,101,89,191,5,3,6,96,85,177,13,8,21,112,97,209,3,0,4,107,88,195,14,8,28,129,98,225,3,3,4,100,93,193,9,10,22,119,103,223,7,3,6,112,77,194,17,12,31,134,97,234,4,0,3,174,136,311,32,20,54,207,153,364,78,60,142,1276,1078,2351,195,141,339,1553,1282,2834
509011230,13,12,24,124,96,221,17,19,34,146,128,279,17,17,39,140,115,251,26,25,52,187,152,339,22,28,52,107,95,203,12,21,38,147,147,291,24,10,31,100,79,180,13,6,22,142,100,241,9,14,27,129,84,218,14,9,25,157,114,268,9,14,18,107,128,239,20,14,37,137,153,296,8,7,13,107,106,214,13,14,31,126,124,255,8,11,14,117,121,237,20,14,36,141,147,289,8,8,20,114,114,227,19,20,35,139,142,286,3,9,11,119,102,223,23,24,46,148,135,280,7,12,21,159,134,290,27,18,50,195,160,359,13,3,16,143,117,255,19,14,31,170,133,303,3,4,9,134,112,248,22,15,34,156,136,294,13,11,24,275,324,598,38,60,100,320,398,719,145,167,309,1885,1729,3611,290,281,568,2319,2177,4495
509011231,25,13,34,126,120,245,13,18,35,167,151,316,24,20,43,128,141,276,17,26,46,170,185,358,14,13,31,80,94,177,6,11,17,100,120,225,12,7,10,49,49,97,11,7,16,65,62,128,8,5,19,63,61,130,9,8,18,86,75,160,3,7,11,88,81,171,16,8,25,108,101,205,3,6,13,110,116,224,19,16,33,131,141,273,7,14,20,102,112,211,14,11,20,125,131,254,6,0,12,105,93,197,6,13,24,122,108,229,3,10,15,128,118,247,8,12,28,138,147,287,15,7,17,143,132,275,12,13,20,163,150,317,9,5,15,154,119,274,14,6,20,177,129,307,3,0,8,130,121,253,12,17,28,148,139,287,0,12,12,319,291,612,46,48,96,370,347,715,134,121,254,1725,1663,3384,211,208,422,2065,1992,4057
