SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507011152,..,5,6,8,0,3,0,0,0,22,..,10,17,8,3,6,4,0,0,50,..,4,22,20,22,61,61,71,22,287,16,12,9,5,14,21,11,7,3,107,4,3,4,0,3,4,3,0,0,26,784,527,527,569,686,560,359,208,51,4270,..,6,389,729,952,770,529,249,31,3659,..,40,196,137,96,63,29,11,3,569,..,3,33,58,90,48,14,19,10,274,1499,..,..,..,..,..,..,..,..,1499,..,536,..,..,..,..,..,..,..,536,..,364,173,53,29,9,3,0,0,637,..,50,25,10,9,18,20,12,7,155,..,14,16,25,8,5,0,4,0,78,..,15,43,31,25,12,6,4,0,138,..,18,47,51,69,113,111,108,38,553,25,33,29,21,21,41,35,19,3,228,3,10,4,0,4,3,5,3,0,39,1532,1089,963,1124,1304,1075,758,422,99,8359
507011153,..,13,17,7,9,0,0,0,0,39,..,44,33,11,13,11,10,4,0,126,..,10,43,58,65,111,108,79,36,510,16,12,19,10,12,14,12,9,3,104,3,11,4,7,0,7,3,3,0,31,709,470,583,540,542,454,371,201,51,3929,..,22,349,545,538,420,384,196,20,2467,..,66,268,208,127,70,21,8,0,759,..,16,61,77,112,77,37,29,9,409,1319,..,..,..,..,..,..,..,..,1319,..,362,..,..,..,..,..,..,..,362,..,207,124,50,51,13,0,0,0,452,..,71,47,21,20,21,26,17,4,229,..,33,43,16,16,3,4,0,0,116,..,87,88,38,39,25,15,10,0,306,..,21,111,118,136,206,175,115,44,929,24,33,37,28,22,24,23,10,4,199,8,16,11,7,4,8,3,3,0,47,1353,930,1129,1107,1071,862,682,379,79,7598
507011154,..,11,29,5,7,4,0,0,0,61,..,56,59,28,28,16,20,0,3,214,..,17,74,77,90,136,142,121,66,726,18,17,35,19,22,18,9,6,3,144,6,13,13,3,4,4,3,0,0,44,768,511,758,691,656,569,492,293,117,4855,..,20,379,602,540,471,472,292,48,2822,..,106,373,228,156,77,39,3,3,985,..,17,50,132,179,100,39,41,20,591,1484,..,..,..,..,..,..,..,..,1484,..,393,..,..,..,..,..,..,..,393,..,230,164,68,48,32,5,0,0,555,..,47,49,30,11,25,28,13,12,216,..,28,63,25,13,8,3,0,0,141,..,90,165,81,74,42,49,3,4,509,..,36,158,156,208,269,239,180,106,1349,44,42,63,31,48,42,19,13,3,303,8,15,20,6,10,8,10,0,0,74,1532,1031,1491,1363,1291,1070,903,548,198,9425
507011155,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6
507011158,..,6,0,0,0,0,0,0,0,10,..,3,8,0,3,0,0,0,0,21,..,4,33,14,16,15,18,6,0,101,4,7,7,3,0,5,8,3,0,37,0,0,3,3,0,3,0,0,0,9,175,124,184,153,202,158,99,22,4,1123,..,0,110,211,286,236,136,29,3,1018,..,20,64,33,39,25,9,0,0,192,..,0,3,15,14,3,3,0,0,35,320,..,..,..,..,..,..,..,..,320,..,104,..,..,..,..,..,..,..,104,..,60,49,6,4,0,0,0,0,121,..,5,0,4,6,0,3,0,3,15,..,3,8,0,0,0,0,0,0,10,..,19,28,5,3,3,0,0,0,55,..,13,47,22,29,33,21,9,0,172,5,13,22,10,5,6,13,4,0,76,0,3,3,3,0,5,3,0,0,22,328,241,327,313,379,313,188,48,7,2139
507011159,..,30,16,10,0,0,0,0,0,67,..,52,58,21,7,9,10,0,4,161,..,21,64,36,56,106,95,124,75,579,14,28,26,13,10,19,10,9,0,124,3,8,11,5,8,16,9,0,0,55,878,762,911,720,805,679,360,248,115,5480,..,24,581,783,942,807,464,198,47,3847,..,152,430,195,120,95,25,7,0,1026,..,21,68,116,175,96,26,19,8,520,1777,..,..,..,..,..,..,..,..,1777,..,563,..,..,..,..,..,..,..,563,..,424,237,63,27,16,0,0,0,765,..,106,63,13,20,42,27,18,8,300,..,59,54,24,10,3,3,0,0,167,..,115,154,59,26,22,22,0,4,409,..,50,165,122,157,196,149,162,97,1099,33,57,54,36,27,38,22,9,3,278,16,9,20,14,9,25,16,0,0,102,1824,1580,1832,1430,1510,1336,747,421,168,10850
507011160,..,12,16,3,0,0,0,0,0,34,..,36,35,16,17,11,9,3,0,129,..,10,58,36,59,103,122,105,87,582,14,15,32,23,17,16,9,7,3,143,4,3,9,10,8,7,6,0,0,40,755,570,681,643,595,642,523,301,123,4841,..,28,456,686,619,740,651,336,56,3574,..,105,277,166,110,52,13,8,3,735,..,18,51,108,123,70,44,30,13,468,1481,..,..,..,..,..,..,..,..,1481,..,390,..,..,..,..,..,..,..,390,..,314,193,97,51,28,3,0,0,699,..,49,44,20,19,19,22,21,3,202,..,23,43,22,12,6,0,0,0,108,..,67,76,50,32,40,18,8,4,296,..,30,111,105,154,163,194,165,112,1033,31,39,69,40,35,29,22,16,6,279,10,4,18,9,8,10,11,3,0,66,1521,1063,1335,1315,1170,1161,982,591,195,9339
507011161,..,29,22,7,3,0,0,0,0,66,..,44,52,14,4,4,5,0,0,125,..,23,97,55,42,78,49,44,37,427,26,26,31,12,14,10,4,3,0,126,12,9,15,4,11,51,18,4,0,124,1738,868,1552,1302,815,546,242,117,71,7244,..,44,1507,1857,1047,634,280,122,30,5522,..,172,565,241,132,63,11,3,0,1189,..,10,88,163,160,63,18,7,4,504,3488,..,..,..,..,..,..,..,..,3488,..,678,..,..,..,..,..,..,..,678,..,429,174,26,14,3,0,0,0,651,..,83,77,23,24,39,30,14,7,295,..,65,76,30,10,0,0,0,0,182,..,95,129,55,27,18,12,3,0,339,..,54,200,133,104,97,63,57,48,763,44,51,74,33,22,23,17,3,0,260,19,22,37,12,22,65,35,3,0,212,3552,1701,2931,2566,1567,1005,460,211,93,14087
507011163,..,15,11,0,5,3,0,0,0,31,..,14,21,8,5,10,0,0,0,60,..,4,13,19,26,71,46,42,13,237,18,24,18,5,4,7,3,3,0,89,5,8,0,0,0,5,6,3,0,23,713,460,581,530,507,417,182,107,30,3513,..,19,475,668,630,499,206,86,15,2593,..,61,245,161,119,47,23,4,0,660,..,8,37,80,98,65,22,8,7,322,1418,..,..,..,..,..,..,..,..,1418,..,396,..,..,..,..,..,..,..,396,..,326,136,42,17,7,0,0,0,533,..,23,24,8,16,16,18,17,5,129,..,21,25,10,8,8,0,0,0,79,..,35,41,18,19,11,3,3,0,139,..,13,54,61,85,121,88,58,19,497,24,41,36,14,11,16,8,9,3,161,0,5,4,3,0,3,3,3,0,35,1446,953,1078,1071,1016,793,373,182,42,6955
507011259,..,16,12,4,3,3,0,0,0,33,..,25,29,5,8,10,3,0,0,81,..,13,40,26,27,29,46,22,7,201,20,19,8,4,6,9,11,3,6,90,5,12,9,4,0,11,9,0,0,35,885,507,691,692,567,346,203,74,23,3973,..,22,588,889,723,444,264,89,8,3022,..,70,265,155,113,60,9,3,0,679,..,12,45,97,95,43,20,10,4,320,1769,..,..,..,..,..,..,..,..,1769,..,379,..,..,..,..,..,..,..,379,..,309,143,41,23,9,0,0,0,526,..,36,31,8,14,19,15,13,8,153,..,25,23,4,12,6,3,0,0,75,..,49,81,19,21,24,6,0,0,201,..,21,81,63,73,64,61,36,15,407,39,36,27,19,15,11,19,11,4,187,5,15,17,5,3,17,9,0,0,66,1810,982,1305,1307,1093,694,404,153,40,7782
507011260,..,5,3,0,0,0,0,0,0,11,..,6,3,0,0,0,0,0,0,12,..,3,4,3,4,9,17,7,0,51,3,5,4,3,4,6,0,0,0,29,0,6,3,0,7,3,3,0,0,22,181,174,117,152,193,208,137,35,12,1199,..,5,79,171,288,306,224,52,6,1122,..,4,32,24,25,25,6,0,3,128,..,4,9,16,21,21,5,0,0,73,392,..,..,..,..,..,..,..,..,392,..,193,..,..,..,..,..,..,..,193,..,101,53,15,6,0,0,0,0,184,..,10,18,0,0,5,0,9,8,40,..,8,10,3,0,3,0,0,0,24,..,6,15,0,0,0,4,0,0,24,..,3,5,8,10,25,30,8,0,98,8,10,13,10,3,7,3,0,0,56,9,7,7,0,4,6,3,0,0,33,404,347,235,250,368,397,277,72,18,2365
507021164,..,12,15,0,3,0,0,0,0,33,..,30,24,15,5,11,4,0,0,88,..,9,35,34,41,60,93,66,43,389,8,15,24,14,8,8,10,9,0,89,0,8,9,5,5,3,3,0,0,41,662,433,363,467,590,481,329,176,62,3581,..,3,173,559,726,615,384,191,35,2689,..,35,147,104,150,109,34,8,3,585,..,5,8,47,94,42,17,14,4,226,1265,..,..,..,..,..,..,..,..,1265,..,475,..,..,..,..,..,..,..,475,..,152,91,27,23,11,0,0,0,312,..,28,22,0,6,5,4,9,4,83,..,20,18,7,7,3,0,0,0,56,..,59,73,23,11,20,15,3,0,203,..,14,66,81,100,133,132,91,55,677,18,22,34,23,11,21,22,10,0,163,9,18,18,3,3,8,9,0,0,62,1292,827,656,878,1135,967,614,327,102,6801
507021165,..,25,34,4,0,0,4,0,3,65,..,114,196,41,31,33,11,9,0,424,..,40,102,111,147,248,244,151,93,1135,35,31,49,44,37,43,33,11,0,281,9,18,23,3,6,6,9,0,0,84,910,683,1147,931,931,961,658,338,148,6708,..,7,434,831,826,797,638,312,71,3913,..,99,675,348,306,190,86,9,0,1715,..,5,44,109,162,113,33,26,16,514,1668,..,..,..,..,..,..,..,..,1668,..,487,..,..,..,..,..,..,..,487,..,227,140,39,38,29,3,0,0,465,..,51,45,14,16,34,15,13,17,207,..,50,66,22,9,3,3,0,3,155,..,197,365,95,57,59,29,11,3,817,..,66,239,230,335,460,402,228,118,2082,61,59,101,94,80,80,63,18,8,559,18,29,42,15,14,17,18,4,0,151,1746,1274,2148,1797,1834,1783,1290,627,240,12736
507021166,..,26,53,9,11,3,3,0,0,97,..,78,139,31,35,29,15,7,8,341,..,10,53,64,118,173,228,185,88,920,18,36,37,27,26,21,27,9,6,212,8,20,22,4,4,4,7,0,0,69,1059,720,988,933,1051,890,695,450,158,6945,..,11,476,893,942,850,664,438,75,4356,..,76,477,334,301,194,71,13,0,1463,..,17,55,135,208,132,43,49,25,661,2125,..,..,..,..,..,..,..,..,2125,..,587,..,..,..,..,..,..,..,587,..,337,204,99,77,37,8,0,0,764,..,67,50,19,18,34,27,24,16,255,..,51,101,27,12,8,6,0,0,203,..,142,308,86,84,75,34,16,8,747,..,24,118,146,233,355,353,252,119,1605,36,62,70,52,59,55,44,15,7,408,15,26,33,13,7,13,8,3,0,114,2173,1397,1878,1799,1943,1751,1265,811,255,13284
507021167,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8
507031169,..,30,26,11,4,0,0,0,0,77,..,34,31,22,9,10,11,0,0,115,..,20,84,58,47,37,22,10,3,290,30,24,30,15,12,20,12,3,0,142,0,9,7,0,15,49,22,3,0,108,1740,874,1659,1126,672,448,201,63,13,6791,..,75,1639,1565,818,453,225,73,11,4862,..,225,604,233,118,48,17,3,0,1251,..,33,149,156,140,59,10,5,3,553,3542,..,..,..,..,..,..,..,..,3542,..,606,..,..,..,..,..,..,..,606,..,383,129,27,13,6,0,0,0,553,..,135,94,26,33,57,26,13,0,386,..,80,87,33,21,3,0,0,0,219,..,78,89,59,36,15,15,0,0,289,..,57,177,138,100,72,51,22,3,613,63,51,61,30,16,29,17,4,3,270,4,17,13,4,21,73,38,10,0,177,3602,1733,3045,2272,1305,812,397,126,19,13326
507031170,..,8,11,5,3,0,0,0,0,31,..,23,12,14,10,11,8,0,0,79,..,12,25,31,47,86,85,92,39,417,11,8,14,10,20,9,9,6,3,95,0,3,4,3,0,6,0,3,0,20,740,496,517,477,439,333,276,207,61,3546,..,23,389,430,395,305,233,185,32,1993,..,112,226,138,101,38,23,4,0,639,..,36,90,130,111,52,27,15,6,479,1521,..,..,..,..,..,..,..,..,1521,..,296,..,..,..,..,..,..,..,296,..,278,86,41,29,10,3,0,0,452,..,51,30,16,34,34,33,10,4,217,..,29,27,12,7,4,6,0,0,93,..,41,37,28,29,31,14,6,0,184,..,26,61,93,161,170,131,132,52,840,35,34,34,32,33,16,19,4,3,205,0,8,4,5,0,12,3,4,0,40,1555,936,984,929,913,682,492,365,103,6958
507031172,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,4,0,0,28,..,0,0,3,9,9,6,0,0,26,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,4,..,..,..,..,..,..,..,..,4,..,3,..,..,..,..,..,..,..,3,..,7,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,10,3,14,11,12,3,0,61
507031173,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,8,..,0,0,0,3,4,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,9,0,0,0,26
507031174,..,17,5,3,3,6,0,0,0,37,..,23,17,10,21,25,10,0,0,112,..,25,54,33,80,88,108,74,17,474,21,28,25,11,17,21,7,3,0,133,0,3,3,3,3,12,3,0,0,31,1036,630,751,688,668,555,413,197,54,5005,..,19,489,641,618,572,486,201,39,3065,..,172,327,232,164,83,30,5,0,1010,..,35,119,173,168,78,46,29,15,666,2033,..,..,..,..,..,..,..,..,2033,..,389,..,..,..,..,..,..,..,389,..,409,163,77,55,17,0,0,0,722,..,79,44,26,26,37,17,19,11,261,..,39,29,18,18,7,3,0,0,111,..,46,51,45,61,49,19,5,0,271,..,39,142,108,190,205,181,127,30,1026,39,53,52,40,44,25,26,12,0,286,0,5,6,3,3,19,3,0,0,49,2074,1287,1426,1370,1340,1093,807,397,94,9886
507031261,..,14,5,0,4,0,0,0,0,28,..,8,21,3,3,4,0,0,0,40,..,9,37,12,8,14,8,6,0,96,13,15,11,10,3,3,3,8,0,64,0,3,4,3,9,14,0,0,0,32,462,363,566,326,303,264,124,31,10,2449,..,40,505,446,404,367,191,41,6,2004,..,126,254,89,61,38,11,0,0,581,..,10,31,36,41,28,12,3,3,165,984,..,..,..,..,..,..,..,..,984,..,223,..,..,..,..,..,..,..,223,..,195,79,19,4,3,3,0,0,300,..,28,39,5,4,16,8,12,5,116,..,28,14,4,9,3,4,0,0,59,..,25,48,8,13,7,3,0,0,107,..,15,87,21,32,33,15,12,0,219,23,21,27,19,9,5,11,9,0,119,0,6,7,3,7,15,3,0,0,48,1006,715,1093,655,590,512,265,75,18,4920
507041175,..,19,17,5,0,0,0,0,0,41,..,46,34,8,6,5,0,4,0,103,..,26,44,29,46,97,141,111,83,581,5,22,13,7,14,24,6,8,3,107,15,14,28,6,15,19,13,8,0,102,895,714,598,693,770,790,569,304,157,5489,..,8,381,953,1022,1054,738,372,108,4631,..,59,210,84,70,73,36,3,0,537,..,3,23,63,138,78,27,19,17,370,1750,..,..,..,..,..,..,..,..,1750,..,765,..,..,..,..,..,..,..,765,..,287,198,48,26,21,5,0,0,575,..,83,50,9,9,16,26,14,19,224,..,34,37,13,11,6,0,0,0,97,..,82,104,15,9,21,5,6,3,250,..,50,86,64,111,157,188,146,104,900,16,40,39,19,25,41,18,8,5,212,25,29,36,15,22,22,13,9,3,167,1786,1431,1159,1281,1440,1486,1060,571,262,10477
507041176,..,11,16,0,3,0,0,0,0,32,..,13,14,0,3,4,3,3,0,41,..,4,9,3,10,19,27,27,16,117,4,3,8,6,0,3,4,4,0,32,3,12,6,5,3,7,4,0,0,41,305,268,199,230,269,240,188,77,33,1807,..,4,126,335,384,334,262,97,17,1559,..,22,54,25,16,22,4,4,0,141,..,0,7,30,44,27,11,5,3,129,622,..,..,..,..,..,..,..,..,622,..,303,..,..,..,..,..,..,..,303,..,123,87,21,11,5,4,0,0,245,..,22,17,3,3,3,5,0,0,59,..,22,35,3,4,0,0,0,0,62,..,34,44,9,5,9,3,4,0,104,..,4,24,21,21,32,44,30,16,195,11,11,16,3,6,8,10,8,0,73,3,16,12,9,0,13,10,0,0,61,636,556,415,452,502,446,349,157,48,3563
507041177,..,13,12,0,4,0,3,0,0,35,..,42,71,17,13,14,13,3,0,172,..,37,86,89,126,186,248,233,151,1159,8,22,26,13,16,24,12,15,4,143,5,16,9,3,11,6,0,0,0,54,1108,720,906,983,958,820,632,439,227,6791,..,11,578,1060,1038,838,626,342,103,4592,..,113,416,266,170,118,59,15,6,1167,..,10,42,127,207,97,37,19,27,564,2283,..,..,..,..,..,..,..,..,2283,..,653,..,..,..,..,..,..,..,653,..,303,162,50,42,25,3,0,0,585,..,80,51,19,13,10,19,20,10,219,..,21,33,8,7,11,4,3,0,87,..,92,130,36,33,29,18,9,0,339,..,54,165,203,260,331,358,303,199,1864,23,45,61,31,33,38,25,15,6,282,10,19,21,6,18,14,6,0,0,93,2319,1402,1654,1796,1819,1517,1150,721,352,12732
507041178,..,17,22,3,3,0,0,0,0,47,..,72,70,9,19,11,13,11,3,203,..,25,52,44,82,156,165,197,182,902,12,27,30,15,14,11,18,11,7,137,18,15,14,19,13,31,22,3,0,146,1124,876,779,949,1086,937,695,474,276,7200,..,5,546,1274,1379,1138,887,473,155,5858,..,57,252,143,132,90,31,8,0,715,..,3,30,89,166,88,27,33,31,474,2361,..,..,..,..,..,..,..,..,2361,..,998,..,..,..,..,..,..,..,998,..,350,229,63,60,21,8,0,0,743,..,120,64,11,23,24,25,14,21,305,..,44,54,8,12,5,0,3,0,128,..,135,144,37,26,16,19,15,7,403,..,51,103,96,152,224,231,235,227,1328,28,52,58,29,26,24,37,21,5,275,25,24,30,35,32,45,34,3,0,234,2412,1842,1524,1782,1999,1684,1315,806,441,13804
507041179,..,21,20,0,0,0,0,0,0,46,..,29,20,3,0,10,4,3,0,64,..,7,10,11,12,54,97,104,85,381,8,9,10,8,10,3,13,0,3,63,6,19,3,6,5,27,12,3,3,82,620,481,354,496,499,525,439,256,129,3794,..,14,236,650,716,692,642,267,62,3273,..,11,80,60,53,49,21,8,0,287,..,4,14,57,73,45,14,8,14,241,1289,..,..,..,..,..,..,..,..,1289,..,537,..,..,..,..,..,..,..,537,..,210,191,41,23,10,3,0,0,478,..,65,48,4,5,6,15,11,13,172,..,27,51,9,3,3,0,0,0,96,..,56,57,14,3,10,9,8,0,152,..,17,38,26,28,80,150,145,122,613,13,22,29,16,12,15,22,3,3,134,6,38,8,15,9,35,17,4,3,131,1315,1003,760,897,933,947,893,456,214,7415
507041180,..,23,20,3,6,0,0,0,0,49,..,19,23,3,3,9,3,3,3,64,..,4,16,8,12,66,88,51,37,284,7,18,19,8,6,7,10,9,0,77,7,4,3,5,9,7,10,8,0,55,882,718,560,653,804,939,460,184,86,5289,..,13,415,931,1122,1428,730,227,45,4922,..,36,156,101,92,82,29,5,0,509,..,0,22,62,105,88,20,12,8,323,1766,..,..,..,..,..,..,..,..,1766,..,784,..,..,..,..,..,..,..,784,..,440,301,55,27,10,5,0,0,840,..,82,36,8,12,21,25,15,21,215,..,53,56,12,7,0,0,0,0,124,..,46,68,6,5,16,11,3,3,168,..,19,53,30,46,113,127,74,52,508,24,30,32,24,19,13,19,13,0,170,10,9,12,3,13,15,14,10,0,86,1790,1519,1143,1234,1454,1804,979,355,136,10412
507041181,..,15,16,0,3,3,0,0,0,43,..,65,56,21,8,20,6,4,0,178,..,17,55,58,83,136,168,223,173,918,9,26,27,15,22,19,28,16,3,169,3,18,16,5,5,7,4,4,4,56,1490,938,791,1130,1232,884,661,558,283,7968,..,6,565,1485,1576,1135,832,561,158,6319,..,63,297,200,207,103,48,11,0,928,..,3,31,116,205,82,28,45,43,554,3033,..,..,..,..,..,..,..,..,3033,..,1032,..,..,..,..,..,..,..,1032,..,423,211,55,62,56,5,0,0,805,..,68,43,10,4,18,18,19,19,205,..,37,33,15,4,0,4,0,0,100,..,108,152,38,16,34,19,7,0,383,..,42,117,125,183,230,247,285,232,1463,22,52,62,32,46,42,52,25,3,338,12,23,26,16,6,8,3,9,4,110,3066,1865,1536,2097,2309,1714,1253,955,458,15264
