SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
507011161,3,7,5,0,8,3,0,24,0,52,38,88,87,0,48,0,66,16,5,354,79,60,204,4,64,21,61,54,7,558,22,25,33,0,20,4,6,5,3,115,73,53,359,0,109,17,44,88,3,749,32,27,18,0,33,37,39,8,4,205,123,41,28,3,46,392,26,69,3,734,76,5,74,106,17,79,20,89,7,466,40,24,17,16,87,18,156,14,8,372,11,23,16,0,14,10,0,3,0,69,25,76,4,0,119,4,0,0,3,234,15,12,4,3,18,36,3,0,0,91,50,263,82,3,107,13,6,5,0,530,25,24,26,24,35,3,7,90,3,237,38,98,32,128,114,0,0,10,10,449,38,301,25,126,65,0,0,18,4,583,38,422,51,248,161,4,11,35,5,965,20,9,12,44,7,3,0,3,0,99,21,19,111,55,30,7,7,39,5,285,46,52,62,6,38,31,19,30,49,338
507011163,3,3,0,0,3,0,0,6,0,20,4,24,35,0,16,0,20,3,0,102,29,18,128,0,39,13,43,46,6,314,8,10,16,0,7,0,4,5,0,48,28,20,215,3,46,0,27,73,3,421,13,5,17,0,26,20,30,10,0,123,60,15,21,0,22,212,19,30,0,384,18,3,19,51,7,26,6,48,0,185,24,15,13,3,51,0,66,23,0,202,0,11,8,0,0,0,0,0,0,24,4,27,0,0,38,3,0,0,0,78,7,7,3,0,10,21,4,3,0,54,18,71,49,0,43,0,0,0,4,189,6,14,16,13,9,0,6,49,3,118,22,39,17,39,68,0,6,16,6,206,20,147,18,50,33,0,0,30,0,310,13,131,29,158,57,0,8,28,0,426,9,12,7,12,4,3,0,0,0,57,11,7,85,34,19,0,0,31,3,196,18,15,49,5,22,14,16,29,27,191
507011259,27,7,4,0,5,0,7,11,3,63,19,38,50,4,22,0,27,5,3,172,38,23,122,0,32,14,30,31,3,291,5,7,13,0,12,0,5,3,0,50,37,20,217,0,51,10,30,59,7,430,27,17,14,0,17,16,27,15,0,126,57,22,31,7,18,232,16,28,3,418,21,3,29,51,9,41,0,44,0,202,23,12,11,4,54,10,107,13,0,224,3,6,6,0,3,4,0,0,0,19,11,24,0,0,53,6,0,0,0,99,8,9,0,0,16,23,3,3,0,58,24,104,40,0,44,3,3,5,3,230,11,8,13,8,25,0,10,46,4,126,29,58,24,55,74,0,3,12,8,249,23,196,13,65,43,0,0,13,0,354,18,174,21,177,95,0,3,16,0,514,10,13,8,17,12,0,0,6,0,58,19,19,98,27,28,3,4,18,0,208,50,19,40,3,27,13,18,27,46,246
507011260,4,0,0,0,0,0,0,4,0,5,10,7,12,0,12,0,7,0,0,44,19,9,13,0,10,3,8,0,3,58,7,0,0,0,6,0,0,0,0,20,25,9,62,0,15,4,6,12,3,127,10,5,0,0,12,7,0,6,0,42,25,10,6,0,7,75,3,7,3,146,14,0,3,23,6,13,0,9,0,70,10,4,3,3,19,6,12,0,0,54,0,4,3,0,0,0,0,0,0,6,6,21,0,0,8,0,0,0,0,39,3,3,3,0,7,15,0,0,0,27,11,39,17,0,27,3,0,0,0,98,0,7,3,3,7,0,0,11,0,29,7,14,4,23,10,0,0,0,0,64,14,79,5,24,14,0,0,0,0,137,15,54,11,43,35,0,3,0,7,155,3,4,3,9,0,0,0,0,0,26,3,11,18,4,12,3,0,3,0,53,7,11,6,0,11,3,10,4,10,64
507021164,10,5,0,0,5,0,0,5,0,26,49,56,22,0,16,0,9,3,4,151,39,26,30,9,13,3,6,10,3,140,10,11,6,0,8,0,0,0,0,33,63,20,109,0,23,8,3,28,7,274,26,16,3,0,12,18,5,0,0,79,55,26,10,3,14,151,8,17,3,289,50,5,16,99,8,19,9,32,0,234,25,12,8,3,19,3,16,11,0,96,12,16,9,0,9,10,0,4,0,58,30,54,0,0,26,3,0,0,0,116,10,15,3,0,21,42,0,3,0,95,48,214,31,0,51,3,0,3,0,348,18,15,8,8,10,0,3,10,3,80,53,87,31,36,36,0,0,4,3,259,48,334,9,58,41,0,0,13,0,496,21,328,6,79,85,0,3,12,0,543,16,26,3,27,7,6,0,0,3,84,13,19,28,13,4,0,0,4,0,90,36,37,11,7,13,4,3,10,21,148
507021165,16,3,0,0,0,0,7,6,0,30,65,110,39,7,17,0,32,9,4,283,82,64,72,14,28,10,25,28,10,327,15,22,7,0,11,0,3,4,0,62,91,51,218,0,50,0,19,48,3,483,31,20,0,0,24,29,17,3,0,124,122,34,25,7,25,275,16,29,4,528,126,10,71,236,18,28,4,62,8,570,39,50,17,6,51,7,68,21,3,249,22,49,10,3,17,12,0,5,0,115,24,74,6,0,31,6,0,0,7,146,30,18,3,0,19,68,0,5,0,149,120,627,49,11,92,9,0,3,7,921,26,33,19,21,24,0,5,63,0,194,74,183,26,65,95,3,3,12,10,476,69,636,30,100,52,0,0,13,3,906,45,643,42,179,132,0,12,18,9,1075,36,95,15,36,16,10,0,12,0,224,29,32,60,31,18,0,5,12,4,191,66,80,42,17,37,22,8,23,55,353
507021166,21,8,9,0,6,5,3,14,0,59,33,90,37,0,22,0,20,9,6,222,61,65,107,15,28,15,29,32,7,355,12,22,12,0,8,3,6,3,3,67,95,32,249,0,49,4,23,85,12,540,27,17,12,3,23,15,26,11,3,136,96,21,31,4,26,329,28,49,3,578,69,10,67,186,15,37,5,81,0,475,42,40,13,7,48,10,95,20,3,268,9,35,14,0,11,5,0,9,0,91,23,38,0,0,40,4,0,0,4,114,11,6,4,3,11,39,0,5,0,84,62,321,59,8,75,7,3,6,9,544,20,22,18,15,20,3,6,57,0,172,71,161,40,69,94,0,3,12,5,458,53,603,36,104,79,0,0,19,11,900,41,468,29,211,95,7,6,29,10,903,20,60,6,27,8,9,0,0,0,137,20,24,75,36,31,0,0,11,3,209,36,53,56,20,41,15,21,26,48,321
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,8,3,0,0,6,0,7,27,0,51,16,43,80,0,33,0,48,14,3,243,37,39,192,8,62,12,75,68,6,496,5,25,15,0,16,0,13,3,0,85,43,26,291,6,67,16,60,100,7,615,33,19,24,0,42,18,52,28,4,230,85,21,39,6,34,382,40,78,4,685,82,11,64,82,16,72,12,107,4,452,16,12,21,8,78,11,233,14,8,404,14,22,11,0,15,10,0,0,0,72,20,37,7,0,89,10,5,3,3,173,4,4,10,0,26,52,6,4,0,103,27,201,65,3,82,4,9,14,3,408,11,23,12,21,22,5,14,115,0,224,40,82,38,143,116,0,14,37,10,475,27,231,27,87,50,5,0,20,3,444,21,300,41,370,98,3,7,43,3,885,17,10,4,25,4,6,0,7,0,74,14,23,129,28,20,0,7,26,7,269,18,25,44,14,32,18,36,39,45,268
507031170,4,0,0,0,0,0,0,12,0,21,0,7,14,0,11,0,26,11,0,74,13,10,88,0,25,8,50,31,3,233,3,3,9,0,5,0,7,3,0,27,14,13,130,0,21,8,46,71,4,301,6,3,15,0,6,12,27,10,0,81,29,7,22,0,22,213,18,51,0,360,15,0,21,32,3,41,5,43,0,160,13,4,4,3,19,3,95,8,0,151,6,6,0,0,5,3,0,0,0,21,3,7,3,0,18,4,3,0,0,43,3,0,3,0,13,8,4,0,0,31,10,33,28,0,18,0,0,3,4,102,5,8,16,10,12,3,8,57,3,132,6,29,11,40,37,0,8,30,8,173,6,88,12,38,13,0,0,12,0,166,10,70,21,160,56,0,7,27,0,350,5,3,4,12,3,0,0,0,0,36,3,4,50,4,11,0,0,17,3,101,12,8,33,3,23,4,36,24,22,169
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,11,3,4,0,0,0,3,27,0,49,0,12,39,7,13,0,40,14,3,120,23,19,155,0,34,19,76,76,6,404,6,3,13,0,10,0,15,5,0,53,12,9,187,3,30,3,66,88,3,412,14,4,9,0,17,20,63,19,0,150,63,8,22,4,26,287,29,53,3,500,27,4,32,52,5,61,5,79,0,258,9,6,23,5,47,3,154,21,3,274,0,5,4,0,4,9,0,5,0,30,7,4,0,0,22,5,3,0,0,48,3,3,7,0,8,15,0,6,0,50,9,45,32,4,34,3,4,3,3,138,4,12,23,15,14,3,18,94,3,188,18,31,25,68,70,0,11,31,3,259,12,88,14,75,28,0,0,28,0,257,10,89,32,227,51,3,8,27,8,438,9,7,7,17,4,3,3,6,0,49,8,11,79,21,16,3,3,18,0,159,13,10,51,11,25,21,52,44,52,280
507031261,22,0,4,0,0,3,0,13,0,49,13,28,39,0,16,0,19,4,3,123,30,20,74,4,34,10,17,15,0,202,11,10,14,0,12,0,5,0,0,47,31,14,183,0,48,3,23,42,0,351,4,10,6,0,13,15,13,4,0,58,34,7,21,6,21,125,9,26,3,245,18,0,23,36,5,24,8,24,0,136,17,11,8,4,29,3,64,6,0,142,4,8,9,0,0,3,0,4,0,26,3,10,0,0,41,3,0,0,0,62,11,5,8,0,16,11,0,0,0,49,18,70,37,3,35,0,4,3,5,175,14,10,9,14,15,0,4,18,0,76,22,28,18,46,37,0,3,3,0,162,11,113,14,54,19,0,0,3,0,219,6,111,12,104,43,3,0,12,0,287,5,0,3,14,11,6,0,3,0,38,3,15,58,17,12,0,0,7,0,109,24,11,39,7,29,4,16,14,33,174
507041175,20,8,0,0,7,0,3,0,6,41,78,117,27,0,35,0,13,7,3,276,62,44,27,7,22,14,3,8,5,193,20,24,4,0,8,0,0,0,0,58,117,32,108,0,47,17,3,24,0,347,42,28,0,0,19,13,9,6,4,121,80,55,20,3,28,254,13,21,0,475,57,3,41,102,16,50,0,57,3,326,36,24,9,4,25,5,33,7,0,153,8,22,5,0,6,0,0,3,0,49,40,88,0,0,43,3,0,0,8,189,36,31,11,0,41,79,0,8,3,204,91,363,43,0,92,17,0,0,8,609,18,23,9,17,19,5,4,33,0,124,49,76,14,27,65,3,0,3,6,245,48,315,7,71,49,0,0,8,0,499,34,440,19,119,113,5,0,11,4,740,16,22,4,30,5,4,0,3,0,89,21,19,41,24,18,4,0,3,0,131,65,58,15,8,32,14,9,14,30,245
507041176,0,0,0,0,0,0,0,0,0,4,11,30,5,0,10,0,6,0,0,67,18,12,16,3,7,3,4,15,0,75,3,9,12,0,4,0,0,0,0,25,18,10,45,0,8,0,3,15,0,100,5,3,3,0,8,6,7,4,0,30,26,8,4,0,14,106,6,14,0,178,15,0,26,22,3,10,0,33,0,111,16,6,6,0,12,6,23,3,0,71,4,7,3,0,8,3,0,0,0,30,6,28,0,0,20,3,0,0,3,66,7,7,3,0,3,8,0,0,0,27,21,100,13,0,39,3,0,5,0,179,9,3,0,7,8,0,0,9,0,36,24,52,11,30,28,0,0,0,3,143,18,174,3,29,15,0,0,0,0,243,9,131,6,55,30,0,3,6,0,243,9,0,3,7,3,0,0,3,0,23,8,15,14,7,3,3,0,0,0,51,16,16,7,0,8,0,4,0,5,64
507041177,18,4,0,0,3,0,4,11,3,41,56,90,43,0,26,0,22,8,9,264,78,57,82,4,40,27,15,14,0,320,16,23,13,0,11,0,3,0,5,68,113,36,267,0,57,6,16,47,6,545,40,32,6,0,24,43,24,7,0,179,80,36,17,3,33,321,19,32,4,540,65,3,40,128,15,46,7,59,3,367,51,40,8,7,59,10,53,19,5,255,16,36,10,0,15,7,0,3,0,82,26,50,3,0,59,7,0,0,3,152,17,12,3,0,20,64,0,3,3,136,68,284,53,0,75,7,0,3,3,501,22,27,24,19,27,10,0,40,0,172,42,138,33,83,94,3,0,11,11,416,75,570,22,131,80,5,3,4,4,892,45,517,31,180,150,3,14,14,6,960,33,26,3,43,19,5,0,6,3,142,27,27,66,55,22,3,0,6,0,207,54,53,33,16,28,18,16,17,35,268
507041178,15,4,3,0,4,0,0,6,0,34,70,138,27,0,35,0,10,8,5,302,83,67,48,10,23,24,16,14,3,294,22,39,14,0,9,0,0,0,0,79,116,45,200,0,79,9,14,47,0,504,60,19,9,0,34,32,15,3,0,170,100,56,23,3,43,337,19,44,0,624,75,8,50,124,15,55,3,58,0,390,43,37,8,12,56,11,54,8,0,224,11,23,12,0,14,11,0,4,0,88,45,91,0,0,68,4,0,0,7,222,19,15,4,0,39,99,0,0,4,178,115,462,61,6,133,17,0,9,5,811,15,26,10,13,27,3,3,37,0,136,53,148,17,57,96,0,3,12,9,400,64,479,25,106,70,0,3,9,3,767,49,507,22,154,123,7,3,17,0,882,13,27,4,41,9,4,0,6,0,105,22,24,54,45,21,4,3,9,0,186,62,56,41,8,43,15,19,10,35,277
507041179,7,3,0,0,0,0,0,0,0,13,24,65,18,0,6,0,6,4,0,131,39,21,30,3,23,10,10,16,0,154,6,16,6,0,8,0,3,0,0,35,29,14,93,0,34,3,4,25,0,206,13,15,4,0,17,14,14,4,3,87,45,30,17,3,27,142,11,20,0,292,39,7,26,59,11,26,6,48,0,222,15,13,7,0,19,3,41,6,0,106,12,17,8,0,0,6,0,0,3,43,15,46,0,0,42,6,0,0,3,116,12,7,0,0,12,21,0,3,0,53,45,212,18,0,50,3,0,5,0,339,15,6,15,11,12,0,3,24,0,83,24,79,13,24,51,0,3,3,4,208,37,293,27,50,32,0,0,8,0,448,23,233,11,109,66,3,6,10,0,458,11,16,0,25,9,4,0,7,0,70,16,19,31,19,12,0,6,14,0,117,24,29,10,3,19,6,6,18,12,137
507041180,14,8,0,0,3,0,3,3,0,26,46,80,32,0,29,0,17,10,0,219,61,42,67,3,33,27,15,16,3,264,13,25,9,0,17,0,5,3,0,78,48,30,189,0,61,4,15,52,4,413,37,21,13,0,41,33,27,4,0,168,71,41,19,6,28,295,17,43,0,525,34,4,30,82,7,38,8,70,0,275,22,26,14,6,61,11,57,11,0,216,9,25,6,0,16,8,4,3,0,66,20,71,0,0,74,9,0,0,0,175,15,13,3,0,15,39,0,0,0,94,71,252,50,0,100,5,0,5,3,488,19,24,14,8,25,3,3,63,0,157,43,107,18,75,113,0,7,13,13,384,79,430,23,102,67,3,3,15,0,726,51,320,35,143,149,7,11,21,0,731,16,11,6,42,11,10,0,7,3,103,22,25,68,31,32,6,0,18,0,203,53,46,33,9,34,18,16,19,30,254
507041181,16,4,5,0,4,0,3,3,0,42,102,112,49,4,37,0,32,3,3,344,121,65,89,7,44,35,19,20,5,405,15,23,12,0,18,0,0,6,0,77,154,41,249,0,74,14,19,48,5,609,53,29,5,0,29,34,19,7,3,183,126,50,33,10,54,349,7,40,0,656,63,3,42,162,15,81,5,65,0,433,51,40,17,13,65,12,59,37,8,292,14,28,6,0,13,15,0,0,0,83,58,100,0,0,88,9,0,0,5,257,27,27,3,0,47,104,3,7,8,223,109,385,61,0,140,9,7,9,8,723,28,19,22,22,42,5,4,53,3,201,75,136,23,112,125,0,4,8,6,500,93,561,26,125,80,4,0,6,8,895,65,497,25,171,160,6,0,23,5,959,27,31,8,58,16,10,0,10,0,164,33,16,85,58,44,3,0,14,3,252,78,50,43,18,56,20,20,33,50,361
507041182,13,6,4,0,3,0,3,9,0,36,19,52,38,0,31,0,13,6,8,169,62,36,86,3,43,26,29,33,3,322,8,20,4,0,13,0,4,0,0,51,60,27,190,3,42,13,14,62,3,412,22,21,15,0,27,25,19,12,0,139,79,31,22,3,42,398,25,71,4,679,65,3,46,146,18,69,8,87,3,448,31,26,5,3,62,4,90,15,0,234,8,19,0,0,8,4,0,7,3,54,7,54,3,0,46,3,0,0,0,117,18,17,3,3,19,41,3,3,0,105,57,258,49,4,85,11,0,3,0,469,9,15,18,14,30,0,3,69,0,161,42,105,26,61,101,0,3,14,7,356,56,404,36,104,81,0,3,15,0,699,31,340,26,145,148,4,8,28,3,729,10,15,9,46,9,7,0,5,0,95,16,22,85,31,28,3,4,24,0,212,31,35,47,6,37,13,10,27,31,251
507041183,0,0,0,0,0,0,0,4,0,10,13,18,22,0,8,0,4,0,3,68,19,16,29,3,21,7,11,11,0,114,3,7,4,0,3,0,0,0,0,19,22,4,99,3,23,3,12,34,5,209,6,4,8,0,12,3,8,0,0,49,29,5,10,3,5,69,11,19,0,147,22,3,22,32,5,15,0,21,0,110,12,6,7,0,27,3,23,15,0,92,0,7,3,0,4,0,0,0,0,18,4,14,0,0,18,0,0,0,0,37,3,3,0,0,8,11,0,0,0,26,19,91,18,0,22,0,0,0,0,153,3,11,8,10,9,0,3,19,0,58,12,36,9,28,33,0,0,7,0,128,20,147,4,41,14,0,0,9,0,242,16,136,12,67,25,3,0,16,0,276,8,14,3,15,5,0,0,3,0,48,7,8,22,20,7,0,0,12,0,75,11,11,16,5,9,9,5,11,18,106
507041184,6,3,0,0,0,0,0,0,0,12,31,36,7,0,24,0,3,0,3,105,30,22,20,4,11,16,3,9,0,124,9,19,5,0,9,0,3,0,0,43,26,26,69,0,21,3,5,14,4,164,30,12,6,0,13,11,5,7,0,81,54,30,8,5,16,201,3,27,3,348,60,0,26,66,7,24,5,39,0,227,20,14,4,4,24,4,20,3,0,90,0,12,7,0,4,4,0,4,0,25,18,47,0,0,37,5,0,0,8,111,10,13,3,0,14,37,0,3,3,76,34,170,17,0,48,5,0,3,0,283,3,9,5,0,9,3,0,19,0,53,38,64,13,19,52,0,4,4,3,188,19,239,11,50,33,0,0,3,3,360,19,181,14,78,48,3,0,8,0,361,13,7,3,16,0,4,0,7,0,62,9,5,19,11,16,0,0,14,0,70,20,20,5,3,16,9,4,9,11,94
507051185,46,3,21,0,14,0,8,35,3,126,51,103,274,4,80,0,248,57,17,838,124,97,403,9,135,35,172,80,18,1075,31,12,72,0,42,3,24,23,5,212,116,59,843,7,193,24,174,265,28,1707,65,32,53,0,69,70,90,27,4,407,202,31,92,15,91,892,64,158,10,1562,120,6,95,172,20,153,21,203,0,796,77,25,35,17,141,24,337,26,3,678,15,19,27,0,16,24,0,14,3,119,43,69,11,4,177,14,3,4,3,319,38,18,26,8,52,85,11,10,4,247,66,235,142,4,173,18,13,16,3,678,20,47,45,58,70,13,27,156,4,435,124,172,175,425,249,6,15,46,18,1234,61,568,40,296,109,0,0,28,5,1110,58,570,65,668,281,12,19,50,6,1733,29,20,25,53,14,8,3,23,3,170,39,41,311,104,53,8,10,33,4,605,61,58,117,22,90,41,71,83,95,640
507051186,4,0,7,0,3,0,5,15,0,33,3,9,47,0,9,0,24,15,3,112,15,11,81,6,35,6,70,29,6,254,3,3,9,0,3,0,14,10,0,41,11,12,169,0,33,0,38,74,5,345,11,7,0,0,10,13,29,17,0,84,42,3,30,0,15,220,26,38,0,373,31,0,21,60,3,44,11,53,0,226,12,5,9,3,23,4,108,15,0,182,0,6,3,0,6,3,0,0,0,17,4,3,3,0,26,0,0,0,0,41,4,3,10,0,9,19,7,3,0,45,3,29,23,0,32,4,3,6,0,100,9,7,26,7,11,0,3,59,0,112,15,23,33,54,46,4,18,26,3,215,8,68,13,72,26,0,0,12,0,202,11,84,26,208,62,0,5,17,0,423,3,4,7,13,4,4,0,8,0,37,4,8,79,27,10,6,0,19,0,148,11,10,46,4,18,7,27,32,31,189
507051187,3,0,3,0,7,3,0,23,0,46,18,29,95,3,15,0,91,21,6,286,54,36,160,3,63,19,62,43,9,450,9,9,11,0,17,0,11,10,0,74,47,17,291,0,63,4,48,111,7,585,17,11,9,0,24,16,34,10,3,125,95,16,41,10,32,432,30,82,0,735,37,0,34,102,5,71,12,121,3,399,18,13,18,8,50,5,122,18,3,272,9,3,14,0,9,16,3,3,0,57,20,22,9,0,55,5,9,0,3,118,10,8,8,0,19,35,10,8,0,91,13,56,34,0,40,5,5,12,0,169,10,3,23,5,29,3,9,114,0,200,56,67,78,142,110,0,19,18,17,503,25,205,17,132,33,3,0,14,4,441,19,170,31,298,101,6,6,22,3,645,15,8,7,38,8,5,0,9,0,97,12,8,98,28,14,3,4,23,3,199,25,23,50,12,25,17,31,46,35,261
507051188,7,0,3,0,4,0,3,12,0,38,17,18,64,0,16,0,60,14,4,200,49,28,192,4,40,17,68,49,10,460,10,3,29,0,18,0,14,7,3,80,38,15,302,8,56,7,59,117,7,622,16,9,18,0,22,12,25,8,0,118,81,3,34,3,37,328,25,69,3,587,57,3,45,102,12,58,9,93,3,376,20,13,19,0,42,4,135,15,7,263,3,5,6,0,4,14,0,3,0,40,4,24,12,0,54,3,0,0,0,95,9,4,5,3,20,42,0,9,3,101,25,68,55,0,52,3,5,10,0,215,5,10,27,16,22,3,14,114,5,204,197,155,433,399,126,0,24,40,25,1406,34,189,16,104,33,0,0,15,4,398,31,146,27,283,104,8,5,36,3,651,9,9,11,28,15,0,0,16,0,91,15,9,87,54,19,4,8,34,3,229,22,14,57,20,32,17,37,47,43,303
