SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
507011161,287,123,70,18,7,4,945,48,173,128,62,37,10,3,3,469,17,46,31,13,3,5,0,0,111,48,104,58,40,20,7,0,0,274,0,0,3,0,0,0,0,0,12,3,14,15,8,0,0,0,0,38,61,112,73,47,31,17,21,24,375,350,1323,994,481,281,93,51,33,3600,14,94,74,25,18,11,0,0,240,20,105,108,23,12,0,0,0,273,108,440,381,229,136,54,18,5,1377,34,113,87,34,36,11,7,0,320,11,30,45,16,8,0,0,0,108,58,293,202,108,56,19,7,0,747,22,129,141,73,54,18,15,3,449,109,539,441,221,113,40,11,8,1482,72,225,185,88,50,13,8,3,643,31,69,45,21,3,9,0,0,181,63,150,86,67,30,10,3,0,409,10,3,7,0,0,0,0,0,17,4,20,21,13,10,5,3,0,84,111,203,148,97,62,30,36,31,719,663,2420,1969,1012
507011163,88,51,36,11,4,3,338,18,72,57,54,32,8,3,0,248,10,19,3,3,3,3,0,0,47,21,54,26,20,13,3,0,0,139,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,3,0,8,41,42,33,44,27,22,13,6,225,177,448,359,294,190,65,37,10,1577,3,30,22,20,12,3,0,0,83,17,21,19,5,3,0,0,0,62,57,154,177,183,134,42,14,3,766,24,55,39,40,39,15,9,0,214,3,15,17,6,6,3,0,0,57,29,82,62,61,45,22,6,0,305,14,51,61,46,30,11,0,0,211,51,141,141,75,59,15,16,3,505,34,97,79,72,35,10,4,0,335,19,26,11,5,9,6,0,0,77,22,60,49,36,27,11,4,0,200,0,0,0,0,4,3,0,0,9,0,0,12,0,0,0,3,0,20,81,81,80,103,53,42,27,5,464,357,830,769,651
507011259,126,79,32,16,5,0,421,29,91,90,52,32,8,3,0,305,9,28,10,14,3,3,3,0,67,25,51,38,41,9,3,0,0,164,3,0,0,0,0,3,0,0,3,0,8,8,3,0,0,0,0,19,39,43,40,33,25,16,10,6,212,201,560,494,322,163,79,20,6,1844,4,31,27,21,12,6,0,0,98,5,28,36,15,5,0,0,0,87,49,181,199,154,88,55,23,4,752,29,50,53,25,18,16,4,0,190,11,16,18,11,8,0,0,0,63,26,121,96,61,34,12,3,0,359,23,85,79,41,33,17,3,0,275,52,194,188,134,60,34,4,0,658,43,114,116,75,38,9,4,0,396,17,48,12,12,6,4,3,0,106,30,78,50,64,13,11,0,0,238,3,0,3,0,0,3,0,0,6,0,9,12,12,4,0,3,0,38,83,88,86,72,53,33,14,8,436,365,1034,969,693
507011260,31,31,31,16,6,0,151,7,8,18,22,21,4,0,0,89,4,3,6,3,3,0,0,0,20,11,3,7,8,0,7,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,7,10,3,10,6,10,0,0,53,70,91,115,133,124,61,11,3,604,4,8,11,16,6,6,3,0,47,0,3,5,9,3,0,0,0,17,17,32,27,47,59,54,9,3,241,7,16,7,20,14,5,4,0,73,0,0,3,4,0,5,0,0,10,11,18,22,18,28,15,0,0,111,7,18,19,21,36,19,0,3,125,14,40,54,57,61,31,8,0,263,14,14,23,31,24,8,0,0,119,17,3,7,8,3,0,0,0,41,14,10,11,14,8,8,3,0,60,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,17,29,23,4,25,17,20,10,3,120,131,183,195,257
507021164,106,106,54,23,9,11,388,19,61,50,85,63,43,9,0,334,11,30,30,30,15,11,0,0,134,18,21,23,22,9,13,0,0,91,0,0,0,0,4,0,0,0,4,0,8,7,11,7,4,4,0,34,29,24,20,44,30,26,37,39,241,153,324,420,525,402,219,104,61,2202,18,31,48,50,52,15,4,0,214,6,3,23,15,9,3,0,0,62,29,74,108,122,108,58,25,10,536,11,40,31,49,37,18,13,3,205,11,15,21,14,22,12,0,0,91,33,76,122,159,119,58,30,7,594,12,31,53,92,140,52,29,5,419,44,94,184,213,126,75,21,12,777,26,74,80,129,109,69,19,3,510,22,48,44,45,26,14,7,0,200,14,26,26,29,11,15,0,0,123,0,0,0,0,4,0,0,0,4,3,11,7,22,7,5,3,0,57,51,58,54,70,58,39,56,58,453,270,581,809,1019
507021165,141,126,112,50,16,13,681,36,232,196,183,171,91,23,7,928,37,114,72,46,41,21,7,3,342,22,50,29,32,28,16,5,3,189,0,3,0,0,0,0,3,0,13,3,12,16,15,22,4,0,0,67,104,210,145,124,134,111,94,63,982,351,1220,953,850,847,502,234,94,5055,51,120,89,94,80,40,20,9,499,3,33,28,35,28,7,3,0,140,42,232,200,208,179,135,70,23,1091,29,127,96,97,63,52,19,11,485,11,44,46,34,30,16,3,0,184,49,281,225,190,169,113,53,3,1087,6,111,99,126,182,120,43,10,690,78,263,264,267,212,128,45,15,1265,58,322,290,256,271,158,43,13,1407,59,185,122,79,65,43,7,3,567,29,95,68,53,32,22,6,3,310,0,3,0,0,4,0,3,0,16,4,20,22,26,35,10,3,4,122,181,401,316,297,270,220,174,92,1951,601,2244,1856,1763
507021166,134,133,82,60,14,11,597,37,138,127,187,135,70,15,0,714,21,74,70,59,38,15,4,0,275,19,45,44,35,22,15,3,4,185,0,3,0,5,7,7,3,0,16,0,13,17,11,6,3,3,0,51,63,86,64,67,62,60,65,53,523,245,836,787,848,619,371,161,89,3957,24,85,100,81,40,27,3,0,370,10,19,39,24,22,4,0,0,117,42,211,195,230,215,115,78,11,1089,21,84,85,81,67,40,34,6,418,10,37,61,41,27,13,3,0,190,41,205,172,195,150,62,20,13,861,11,107,122,149,145,100,28,13,662,51,209,215,223,169,103,28,16,1020,60,208,184,237,186,111,32,0,1019,36,116,109,96,67,27,7,0,448,18,71,63,57,45,25,7,3,296,4,4,4,8,8,3,3,0,35,0,17,26,26,19,9,4,0,102,107,154,151,154,140,111,103,80,1008,442,1536,1507,1588
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
507031169,230,106,59,9,4,0,794,59,182,141,62,33,13,3,0,489,12,43,21,11,7,4,0,0,101,54,121,66,17,13,4,0,0,279,0,0,0,0,0,0,0,0,3,3,13,13,5,3,3,0,0,34,39,96,72,32,22,19,9,0,282,346,1258,846,390,229,80,20,3,3171,23,71,46,16,12,3,0,0,176,35,139,74,18,9,3,0,0,270,102,377,373,201,88,46,20,0,1206,27,86,67,35,27,14,6,0,269,4,37,16,18,4,3,3,0,82,52,221,182,97,54,20,6,0,624,27,142,103,71,32,12,3,0,388,104,509,354,167,85,18,6,4,1248,80,240,180,90,45,19,3,0,652,29,78,43,13,9,3,0,0,174,72,199,125,39,20,8,0,0,456,3,0,0,0,0,0,0,0,9,7,28,22,16,5,3,0,0,82,105,179,159,67,51,37,10,3,603,670,2291,1737,843
507031170,66,43,25,17,12,5,271,37,56,59,47,35,18,0,0,253,3,17,6,7,6,8,0,0,46,28,42,24,19,13,5,3,0,135,3,0,0,0,0,0,0,0,8,0,3,3,4,0,0,0,0,14,63,49,50,45,42,40,49,25,351,225,336,308,246,172,108,75,39,1505,6,10,19,21,3,3,3,0,56,12,12,22,10,11,0,0,0,63,40,118,101,94,67,41,46,8,520,29,39,34,25,21,17,14,7,187,3,23,15,15,7,3,0,0,74,28,57,47,36,37,12,13,6,239,6,30,32,37,18,8,6,0,143,50,87,95,63,42,21,13,10,383,48,80,74,71,51,21,7,0,349,9,22,15,15,12,12,0,0,87,37,62,45,27,23,9,3,3,213,4,0,0,0,3,0,0,0,15,0,9,3,10,4,0,0,0,34,121,103,116,112,82,80,81,41,731,403,660,622,534
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,9,0,7
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,11,0,5,0,10
507031174,92,65,36,28,4,0,387,39,100,76,79,45,10,3,0,354,7,19,14,4,3,4,0,0,55,38,52,40,14,10,8,3,3,168,4,3,0,0,4,0,0,0,8,0,3,5,0,3,0,0,0,27,75,76,65,91,66,70,43,19,501,270,507,412,357,250,160,73,27,2061,0,19,23,15,7,4,0,0,70,18,40,26,17,7,0,0,0,104,73,158,163,149,138,78,50,12,823,18,56,46,35,33,28,16,3,224,8,27,12,13,18,4,3,0,80,36,62,46,59,40,18,7,0,275,9,50,53,55,34,18,4,0,223,68,144,135,87,47,42,14,0,541,58,125,98,102,61,22,3,0,459,13,24,25,11,8,7,0,0,85,48,72,59,41,28,17,7,3,271,4,3,0,0,4,0,3,0,17,3,11,15,5,8,3,4,0,53,149,166,152,187,137,130,98,26,1057,504,954,869,752
507031261,71,42,29,8,5,0,309,18,51,37,23,25,10,0,0,165,5,17,7,6,3,0,0,0,38,20,38,16,17,9,5,0,0,104,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,0,0,14,26,29,23,15,11,11,0,0,115,166,450,245,166,133,49,8,5,1226,7,35,16,10,9,0,0,0,71,6,35,19,5,3,0,0,0,68,44,146,113,95,75,43,11,0,529,18,63,23,27,22,5,4,0,165,9,14,18,12,6,4,0,0,59,27,97,37,38,32,14,3,0,249,15,77,31,30,22,12,3,0,193,63,183,116,55,40,23,3,0,479,20,72,47,31,36,14,3,0,221,17,27,14,7,6,4,0,0,65,27,56,25,27,17,5,0,0,162,0,0,0,0,0,0,0,0,3,3,8,7,0,6,8,0,0,32,233,442,291,126,50,40,7,3,1185,488,1241,748,464
507041175,188,171,124,78,37,21,819,31,80,111,95,92,42,22,0,471,13,24,28,17,15,10,3,3,124,11,20,23,26,24,13,4,7,130,0,0,0,0,0,0,0,0,7,5,5,8,3,4,3,0,0,35,40,28,29,27,35,20,48,40,265,244,519,617,587,581,340,196,107,3190,37,44,47,65,76,39,17,3,325,15,30,45,37,21,11,0,0,158,43,151,147,163,170,125,71,33,911,16,47,52,51,49,26,20,7,266,10,11,10,9,8,11,10,0,68,36,142,164,158,162,108,65,24,860,12,48,56,83,137,91,24,16,476,102,251,344,313,267,164,65,25,1538,49,111,152,144,140,71,40,5,711,26,40,41,26,18,16,11,3,185,19,30,35,39,27,14,11,9,182,3,0,4,0,0,0,0,0,12,7,12,9,5,8,11,9,0,67,66,69,57,60,65,50,69,61,504,450,987,1150,1158
507041176,51,60,37,29,8,0,248,14,22,33,25,24,12,3,0,135,10,9,7,10,3,4,0,0,40,5,10,4,11,11,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,8,13,6,9,6,14,8,10,75,87,174,201,200,163,123,38,20,1005,10,12,22,27,27,13,0,0,121,12,15,26,16,13,0,0,0,76,23,57,68,57,60,43,19,3,330,9,9,9,18,14,9,6,0,75,0,5,7,4,3,6,0,0,20,19,50,61,47,47,26,13,0,267,7,22,19,43,47,34,10,4,191,35,78,92,97,64,56,13,4,451,15,31,57,40,26,25,9,0,206,15,16,8,10,10,4,0,0,66,5,20,8,14,9,10,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,20,14,20,16,14,19,16,15,135,179,337,400,395
507041177,196,151,108,68,30,11,783,36,102,128,106,91,56,25,7,558,18,42,38,37,14,13,3,4,176,30,40,40,37,17,19,9,3,201,0,3,0,0,3,0,0,0,9,7,6,10,3,3,0,4,0,34,38,53,52,60,40,41,87,101,468,267,767,850,746,579,353,229,151,3933,11,52,83,68,43,29,5,0,294,13,23,32,38,15,0,0,0,120,49,176,218,219,166,145,75,33,1078,26,106,77,68,49,40,31,12,397,7,35,30,41,18,16,3,0,147,56,209,206,195,150,76,43,17,952,25,123,149,166,177,88,42,13,773,75,267,312,280,202,134,53,16,1340,56,151,175,140,135,87,40,13,791,36,69,66,47,25,15,6,4,265,34,67,63,57,26,27,15,6,301,0,3,0,0,3,0,4,0,12,8,8,17,16,12,6,7,7,81,86,105,92,110,84,79,126,135,811,470,1399,1526,1432
507041178,238,239,142,86,35,29,977,50,87,113,114,109,47,33,7,567,34,32,42,26,9,14,5,4,178,22,35,36,37,20,17,6,0,179,0,0,0,0,4,3,0,6,11,4,6,8,12,8,11,3,3,52,38,49,56,46,46,43,52,31,356,309,682,826,842,619,417,241,118,4060,37,82,77,82,65,54,16,3,413,14,51,69,52,19,3,0,0,208,79,187,230,248,199,159,89,39,1231,27,66,69,60,41,32,20,21,338,6,25,19,15,10,12,9,0,89,54,196,194,185,155,108,68,39,995,21,72,100,155,164,126,62,27,732,92,277,422,442,297,197,82,44,1838,68,143,158,164,152,76,43,22,825,59,57,60,51,23,23,5,9,281,32,62,57,52,22,20,15,4,264,3,3,3,0,3,3,4,6,22,4,9,19,19,18,18,3,4,90,93,104,98,88,84,79,71,44,656,590,1326,1556,1623
507041179,124,99,90,58,33,16,527,21,38,61,61,34,37,5,0,252,13,5,18,9,7,5,5,3,63,8,14,28,13,14,10,0,3,89,0,0,0,0,0,0,0,0,3,0,7,0,0,3,5,0,0,13,10,10,15,11,14,28,48,99,244,135,290,424,374,339,241,154,148,2105,29,25,47,47,44,39,9,0,235,15,24,39,31,13,5,3,0,133,38,96,107,128,134,114,69,23,713,13,29,30,20,30,19,14,9,158,3,11,13,9,6,9,7,4,68,34,102,92,69,69,59,28,12,463,17,34,62,86,113,72,38,10,421,57,161,192,182,148,119,51,26,936,26,58,86,84,53,62,20,6,389,20,17,18,16,11,4,5,3,99,11,21,35,26,18,13,0,3,127,0,3,0,0,0,0,0,0,9,0,11,6,10,3,10,3,0,41,13,12,34,19,30,53,78,120,368,272,598,761,730
507041180,165,175,131,45,16,3,698,29,55,80,68,75,35,3,0,346,20,27,19,10,8,4,0,0,90,16,29,34,30,16,10,0,3,133,0,0,0,0,0,0,0,0,3,3,5,3,6,9,0,0,0,34,22,20,18,17,22,19,18,5,132,227,460,529,567,571,222,57,22,2654,36,40,52,47,56,29,3,3,258,20,30,54,32,33,8,0,0,179,66,167,146,205,251,146,52,12,1051,25,45,38,35,43,26,9,0,232,6,13,20,9,21,8,0,3,77,49,122,120,118,141,59,15,3,625,20,58,85,122,211,70,24,3,591,74,211,264,277,267,118,27,10,1253,52,90,109,109,108,57,3,3,522,34,44,22,21,18,12,0,0,154,25,33,46,44,18,11,0,3,188,0,4,0,0,7,0,0,0,10,7,12,14,6,20,0,0,3,58,38,36,36,35,34,29,27,9,251,449,910,1015,1070
507041181,280,225,128,75,50,27,1012,37,81,136,121,77,53,25,6,525,31,59,41,29,13,18,11,0,209,30,49,34,42,22,19,14,7,216,0,0,0,0,0,8,0,0,11,7,7,16,5,9,0,0,0,48,56,36,53,61,40,26,75,93,437,309,680,954,941,604,367,288,172,4316,26,58,81,82,50,38,15,11,368,15,27,34,42,17,3,4,0,148,66,161,267,271,194,152,96,48,1259,32,79,77,97,76,43,40,14,450,13,24,36,30,21,9,6,3,136,56,180,210,242,170,94,67,29,1040,20,89,157,218,184,111,63,17,850,94,310,477,424,256,152,90,36,1844,69,129,181,180,129,80,37,11,812,61,86,66,42,33,20,16,0,326,31,65,56,64,34,18,25,11,305,3,0,0,0,0,11,3,4,23,7,18,31,18,16,8,3,0,101,98,88,91,104,80,63,121,120,773,588,1315,1766,1829
507041182,163,165,114,63,37,10,779,55,75,85,71,70,30,13,3,404,28,33,28,9,13,9,3,0,123,28,30,26,30,28,18,7,3,176,0,0,0,0,3,0,0,0,8,3,5,8,10,4,3,3,0,34,53,63,46,39,67,101,152,167,694,399,677,562,542,524,345,297,216,3560,62,85,67,37,57,22,9,3,343,21,65,33,41,30,5,0,0,197,97,235,155,199,222,159,87,23,1181,25,50,41,32,48,33,27,7,266,16,30,27,13,7,14,0,3,121,82,192,113,90,111,83,49,19,731,20,61,70,117,152,77,36,13,553,125,285,245,254,203,127,69,24,1332,94,132,112,107,101,52,23,8,633,47,52,38,17,19,8,4,0,192,44,47,48,54,47,29,12,8,276,3,0,0,0,3,0,0,0,15,7,7,15,7,8,3,6,6,54,146,166,91,94,146,178,244,234,1300,788,1418,1053,1062
507041183,55,44,29,18,10,5,250,20,35,44,27,20,13,9,0,169,14,17,15,6,3,4,0,0,63,11,13,19,11,7,6,3,3,74,0,0,0,0,0,0,3,0,0,0,3,10,4,0,0,0,0,16,18,33,22,31,20,22,30,23,204,101,296,272,215,127,91,75,50,1233,4,22,22,15,4,8,0,0,83,0,9,18,8,3,0,0,0,41,19,92,64,58,50,31,12,11,339,3,30,25,15,13,6,4,0,106,0,20,15,5,0,3,3,0,47,12,69,58,55,26,13,15,5,245,9,50,41,42,16,4,8,3,175,23,94,89,72,46,30,18,5,383,17,58,70,45,29,15,11,3,242,18,29,32,13,5,4,0,0,101,12,31,28,21,8,11,10,0,123,3,0,0,0,0,0,5,0,11,3,3,10,7,3,0,3,0,25,51,60,48,42,39,39,39,26,335,182,570,522,398
507041184,89,104,87,47,8,3,454,14,36,39,42,49,26,4,0,203,13,11,10,13,9,8,0,0,61,6,13,10,19,8,3,0,0,64,0,0,0,0,3,0,0,0,3,4,0,4,0,5,0,0,0,12,15,6,14,5,13,13,4,3,76,135,241,277,350,318,163,46,10,1540,19,20,28,47,28,20,9,0,175,9,21,34,28,17,8,0,0,116,49,63,62,99,131,101,27,3,550,15,20,12,15,23,15,10,3,112,6,6,11,15,13,3,0,0,47,28,62,70,75,64,44,17,3,361,10,22,27,72,85,23,19,0,260,58,135,154,170,176,101,18,13,824,23,48,47,59,70,46,9,0,311,19,29,15,20,8,8,3,0,102,13,23,18,22,19,9,0,0,95,0,0,0,0,3,3,0,0,8,3,3,8,5,8,0,5,0,33,18,20,23,9,25,22,9,4,136,278,477,496,631
507051185,401,236,123,58,17,0,1575,151,379,273,189,94,50,7,0,1137,42,72,44,23,6,3,0,0,191,153,291,177,94,46,27,4,0,792,3,0,0,3,6,4,3,0,23,12,18,17,3,3,0,0,0,54,210,268,174,139,90,68,43,6,1008,982,2335,1676,1118,586,319,113,21,7154,19,79,78,44,21,3,0,0,251,42,113,105,40,12,10,0,0,321,247,794,667,520,315,175,64,13,2795,110,287,158,142,80,44,29,7,848,25,63,46,42,18,13,6,0,212,120,361,336,233,143,68,20,5,1293,71,298,258,214,103,55,17,6,1024,224,753,620,368,175,102,28,8,2281,195,478,355,239,119,70,7,0,1466,62,109,75,34,10,6,3,0,305,185,393,235,143,64,51,10,0,1081,6,4,0,5,3,4,3,0,30,19,36,36,26,23,5,6,0,148,403,509,348,262,196,142,91,20,1964,1742,4276,3308,2325
