SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
507021164,0,13,48,72,69,32,16,0,252,0,10,17,25,25,6,3,0,98,38,82,152,194,144,66,20,4,707,11,31,47,55,56,37,20,3,254,38,73,64,97,77,43,24,10,420,3,4,0,7,3,0,0,0,15,3,4,3,7,7,12,4,0,40,46,79,71,109,86,53,23,10,478,3,3,4,3,6,3,0,0,29,28,32,39,34,31,18,24,21,229,118,255,384,492,410,224,105,41,2043,0,39,58,63,42,23,5,0,231,3,15,31,52,47,18,3,0,166,63,157,200,200,155,76,20,0,869,12,44,67,91,74,49,22,9,367,35,35,27,43,28,16,0,0,181,11,0,5,6,3,4,0,0,28,4,6,9,23,13,11,8,3,72,46,41,39,71,44,28,8,3,285,0,0,3,10,11,3,0,3,27,27,23,23,40,31,32,36,42,262,153,324,420,525,402,219,104,61,2202,0,58
507021165,7,94,121,139,89,83,23,7,560,0,33,40,41,32,22,3,0,167,71,345,283,236,198,133,49,10,1324,27,102,90,123,121,82,28,3,569,55,233,170,173,158,116,57,18,975,9,5,3,3,5,0,0,0,29,8,11,10,20,13,14,8,3,90,68,248,189,191,175,136,64,25,1101,0,10,7,4,12,3,4,3,49,83,192,170,169,142,116,82,42,987,251,1020,902,911,766,573,257,81,4756,5,150,153,140,105,59,7,4,621,4,76,85,71,91,26,6,0,359,113,543,385,289,250,132,42,10,1769,42,93,88,119,135,95,35,3,616,62,110,67,64,69,19,13,0,406,9,13,7,6,15,6,0,0,53,7,16,9,21,28,20,5,0,105,79,136,87,93,107,42,25,0,571,0,10,13,7,16,13,5,3,70,107,204,148,132,138,132,106,73,1052,351,1220,953,850,847,502,234,94,5055,13,250
507021166,3,57,69,103,62,40,11,3,355,0,15,26,35,24,16,0,0,114,42,244,226,172,155,74,16,9,937,16,85,116,93,93,54,12,3,473,62,190,174,231,213,120,102,10,1099,16,12,7,4,4,3,0,0,46,8,5,16,19,22,11,6,4,84,81,204,197,256,243,125,106,13,1236,0,3,6,6,8,9,6,0,39,43,77,89,83,90,57,40,31,513,194,699,720,742,684,377,190,60,3671,0,76,108,118,73,32,4,0,426,3,44,52,67,51,25,8,0,258,72,405,340,296,183,95,29,13,1429,22,93,99,149,102,69,19,9,553,59,100,86,86,75,24,10,9,444,6,9,5,11,6,3,0,0,53,10,18,19,25,29,29,3,6,135,72,124,107,127,107,61,18,12,636,0,9,4,14,14,11,7,0,66,63,89,69,73,86,72,83,57,595,245,836,787,848,619,371,161,89,3957,4,140
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,102,78,24,17,3,0,0,231,4,14,23,11,12,0,3,0,61,39,242,244,74,35,8,0,0,647,37,152,133,83,23,21,5,0,448,136,388,291,219,94,60,24,0,1207,31,16,10,0,0,0,0,0,59,3,21,9,13,4,9,0,0,60,171,427,311,230,103,63,21,0,1327,3,9,13,3,7,0,0,0,35,61,84,89,29,26,23,7,0,325,319,1034,889,458,223,111,36,3,3075,3,124,62,20,5,0,0,0,212,3,43,54,15,4,3,0,0,128,74,436,293,110,46,20,0,0,978,47,194,143,95,53,17,3,0,547,117,275,159,84,62,7,3,0,711,34,31,17,8,10,0,4,0,99,18,32,36,14,13,5,0,0,112,166,340,209,107,76,13,5,0,922,8,14,5,7,3,3,0,0,38,40,106,82,36,36,20,9,0,335,346,1258,846,390,229,80,20,3,3171,5,226
507031170,0,5,10,6,3,0,4,0,29,0,3,7,0,4,3,0,0,14,3,40,36,36,22,8,8,0,150,11,32,39,31,25,7,5,3,154,77,172,143,129,97,55,62,17,759,17,6,4,10,6,0,0,0,45,0,7,6,15,6,6,4,3,46,98,193,156,151,112,64,66,16,846,3,5,3,3,0,0,3,0,18,60,53,66,59,48,46,26,18,380,177,330,311,291,204,125,112,35,1586,0,10,19,10,3,4,0,0,42,0,14,8,3,3,3,0,0,37,20,73,66,39,29,12,3,3,244,18,57,44,50,36,15,3,5,221,76,90,86,67,43,17,4,0,383,36,18,10,8,7,3,0,0,83,7,18,21,23,10,10,3,7,87,115,126,118,95,52,32,12,9,554,4,5,0,5,7,0,0,0,26,63,49,46,49,47,47,54,25,383,225,336,308,246,172,108,75,39,1505,0,12
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,3,4,0,0,0,15,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,5,0,4,3,0,0,0,10,0,0
507031174,0,13,15,5,3,0,0,0,40,0,4,5,7,0,0,0,0,20,5,58,65,31,18,9,3,0,198,19,38,62,35,48,11,3,0,223,102,220,190,188,163,112,62,15,1051,13,14,5,8,3,0,0,0,51,3,10,16,15,5,9,3,0,67,127,243,212,210,170,123,70,15,1165,0,3,5,0,6,3,3,0,25,67,88,90,102,72,69,52,8,555,231,443,456,395,322,225,136,19,2228,0,23,16,14,4,3,0,0,54,3,10,13,12,5,0,0,0,50,20,94,88,43,30,13,7,0,301,34,78,67,51,46,21,3,4,304,92,154,121,94,48,17,5,3,538,31,29,13,16,11,4,0,0,102,19,22,29,26,20,11,6,0,131,138,202,161,136,77,36,14,3,767,3,9,3,10,10,4,0,0,37,80,85,65,88,73,73,51,18,541,270,507,412,357,250,160,73,27,2061,0,31
507031261,0,25,23,6,6,3,0,0,62,0,11,4,4,3,0,0,0,21,11,112,58,29,13,9,3,0,240,11,40,40,25,23,13,0,0,150,81,189,110,112,101,40,16,0,651,9,3,3,4,0,3,0,0,17,3,9,9,3,5,4,0,0,26,94,205,119,116,105,52,16,0,701,0,6,4,0,4,0,0,0,20,211,400,264,113,35,36,11,3,1065,325,797,508,296,189,111,29,3,2254,0,38,15,8,6,0,0,0,63,7,31,5,4,5,3,0,0,57,28,179,80,36,34,4,3,0,363,17,64,48,34,30,8,4,0,211,61,82,54,44,24,10,0,0,279,14,11,3,6,3,0,0,0,40,5,5,14,14,11,6,0,0,46,83,99,65,61,42,15,0,0,366,0,8,0,6,4,0,0,0,18,28,35,25,14,18,18,0,3,144,166,450,245,166,133,49,8,5,1226,0,58
507041175,0,57,112,94,93,66,26,3,455,3,14,18,31,26,15,7,4,119,94,210,246,218,215,134,52,24,1186,19,47,60,83,84,76,37,11,418,49,82,56,96,100,61,53,23,522,3,3,0,0,4,0,0,0,15,4,4,10,6,10,5,7,6,45,62,97,68,109,111,67,61,25,579,3,0,5,10,10,10,11,0,45,34,42,26,29,40,29,25,20,247,205,466,539,571,586,392,215,86,3060,7,70,113,83,60,26,6,3,365,3,31,47,62,54,12,6,4,222,119,288,298,224,200,122,43,12,1304,25,51,65,96,130,77,42,16,501,39,44,33,52,43,21,16,6,250,15,0,8,7,12,6,3,0,43,0,6,16,20,16,30,18,3,114,53,51,57,84,67,56,34,7,414,4,0,3,13,11,19,3,6,57,42,33,31,24,50,37,65,57,336,244,519,617,587,581,340,196,107,3190,12,122
507041176,0,17,45,40,23,13,5,0,143,0,3,12,10,8,4,0,0,37,50,89,80,66,50,35,12,0,374,6,19,21,18,32,24,8,3,121,20,32,37,41,33,33,27,3,229,4,0,0,0,0,0,0,0,9,4,0,0,5,3,4,0,0,19,28,39,38,51,44,33,25,3,258,0,0,3,0,6,3,0,0,15,7,0,14,7,13,12,9,5,65,92,165,204,191,174,122,62,15,1021,0,22,31,25,18,10,0,0,99,0,8,10,11,6,8,0,0,50,41,96,108,75,67,34,13,3,435,17,13,33,42,37,32,8,0,185,14,16,9,25,14,9,3,0,85,0,0,0,0,4,0,5,0,7,0,8,3,13,10,8,3,0,46,18,22,16,39,28,19,5,0,143,0,0,0,3,0,6,0,0,9,8,8,8,11,10,16,11,14,91,87,174,201,200,163,123,38,20,1005,4,34
507041177,3,46,87,67,63,39,14,0,314,0,23,24,29,27,12,0,0,123,45,226,220,205,119,80,31,4,926,25,66,102,115,98,61,32,12,498,78,196,184,197,168,148,72,37,1089,10,10,3,3,3,4,0,0,27,3,9,12,10,11,11,7,4,69,89,214,205,211,179,159,80,44,1183,4,8,0,10,9,9,3,3,40,36,49,40,57,37,37,47,38,350,206,632,676,688,528,390,207,98,3441,0,60,86,65,62,17,6,3,294,3,54,67,79,53,26,8,0,293,103,399,380,254,169,91,44,8,1454,24,90,137,138,108,72,30,14,609,65,83,82,90,61,37,13,3,440,11,6,7,11,12,4,0,3,63,6,10,27,29,26,27,14,4,153,88,101,116,134,105,69,34,16,655,0,10,14,8,14,17,7,6,73,44,58,49,61,66,61,105,107,549,267,767,850,746,579,353,229,151,3933,4,107
507041178,11,68,134,139,83,56,23,10,528,3,23,32,35,32,15,4,5,150,90,293,295,283,231,154,72,30,1445,38,66,88,94,100,83,53,20,555,69,127,112,150,115,100,55,35,755,16,8,3,3,3,0,0,0,30,7,0,3,17,18,22,12,7,87,83,134,118,166,126,123,74,38,871,3,5,18,12,3,9,6,0,65,49,55,40,47,43,41,24,22,321,282,649,727,780,626,487,248,127,3924,8,74,148,102,62,31,9,0,429,8,39,50,70,52,36,8,0,270,137,383,360,323,198,119,59,24,1607,35,50,97,169,137,99,61,21,677,60,56,80,77,57,36,13,9,388,12,3,11,9,12,5,3,3,59,6,9,17,38,24,25,18,10,148,77,75,108,119,100,63,32,16,596,3,3,3,9,16,17,3,8,56,40,51,62,49,51,55,71,43,429,309,682,826,842,619,417,241,118,4060,20,141
507041179,0,35,73,68,57,51,5,4,300,0,14,18,17,21,8,9,0,87,58,168,124,129,106,96,22,10,715,16,32,26,38,51,75,36,12,287,41,54,64,72,76,65,51,23,440,9,3,0,3,0,0,0,0,21,0,0,4,3,3,10,6,0,30,49,54,71,83,77,81,56,20,492,0,6,7,0,4,4,3,0,28,6,8,14,11,17,29,36,28,145,132,312,337,353,332,346,170,81,2058,0,34,57,60,28,13,3,0,194,5,20,42,31,29,13,3,3,140,73,160,196,142,106,72,21,6,769,15,26,61,67,82,52,31,10,352,28,22,33,43,37,18,0,7,185,3,3,3,8,3,0,4,0,26,5,7,4,20,21,22,7,4,96,37,29,38,62,69,43,12,12,307,0,3,9,9,7,9,3,4,46,8,14,13,10,25,41,73,109,288,135,290,424,374,339,241,154,148,2105,3,68
507041180,3,35,51,58,86,40,0,0,280,4,14,18,30,36,6,0,0,117,75,197,178,145,178,84,21,4,879,23,41,76,71,106,80,16,7,420,90,128,125,157,200,97,45,13,849,11,3,0,3,0,0,0,0,23,3,4,8,8,13,15,7,3,65,110,135,132,166,219,111,53,18,940,0,3,8,7,14,7,0,0,35,14,21,12,20,18,19,8,4,127,220,451,480,501,654,346,104,30,2789,3,33,56,50,44,17,0,0,201,3,21,44,36,33,7,0,0,153,103,238,218,199,181,57,14,3,1017,32,65,97,138,153,74,11,4,568,39,63,59,71,60,16,0,0,313,19,6,12,12,11,3,4,0,60,6,13,11,26,36,13,5,0,112,63,75,86,107,111,33,7,3,487,0,9,9,11,17,4,7,0,62,23,23,22,23,35,25,22,12,175,227,460,529,567,571,222,57,22,2654,4,72
507041181,3,49,91,102,71,46,19,8,385,3,21,31,38,29,21,4,0,150,87,245,301,284,198,98,53,16,1287,30,74,129,127,103,80,39,25,609,87,171,187,256,173,123,104,40,1142,14,10,7,8,0,4,0,0,39,9,12,16,16,13,20,11,3,99,105,184,215,285,190,148,118,44,1276,0,12,8,15,10,9,6,3,52,43,43,37,49,48,34,48,33,338,273,631,810,884,649,437,287,132,4108,3,71,113,87,40,31,7,3,357,3,36,63,74,49,16,5,0,245,127,352,436,360,187,108,52,15,1637,39,87,127,173,141,89,53,19,727,59,80,105,111,68,33,24,12,487,12,6,7,16,13,3,7,0,63,10,12,25,49,34,23,20,4,189,79,96,139,171,114,56,49,15,733,0,6,15,12,14,8,11,14,77,62,41,54,64,55,62,101,105,545,309,680,954,941,604,367,288,172,4316,6,120
507041182,3,84,70,52,69,34,17,3,327,3,18,18,24,18,9,3,3,91,105,281,164,139,149,92,35,16,976,55,78,61,69,80,74,30,9,463,105,147,113,165,194,137,86,24,975,18,8,5,7,5,0,0,0,39,6,9,8,6,16,13,4,3,74,130,163,130,179,217,150,91,30,1093,3,14,3,3,8,8,5,0,51,92,97,43,58,84,90,101,71,639,394,733,487,525,630,452,279,132,3638,4,85,77,48,28,9,6,0,259,13,30,29,39,28,5,7,0,153,156,351,233,172,152,77,34,12,1192,72,66,102,108,110,61,50,17,586,66,57,43,79,58,23,11,3,337,26,8,8,12,13,10,0,0,78,10,6,12,26,33,15,17,8,131,97,80,63,119,99,53,30,10,545,9,5,4,4,12,10,9,0,60,50,63,52,46,92,119,163,170,763,399,677,562,542,524,345,297,216,3560,9,161
507041183,0,11,18,6,6,5,0,0,56,0,7,9,4,5,4,3,0,34,9,96,63,33,17,12,3,0,228,12,31,43,37,20,13,6,0,151,22,89,83,72,40,31,20,9,367,3,4,0,0,6,3,0,0,14,0,6,9,5,6,3,4,0,25,26,103,94,78,44,33,23,9,413,0,3,0,0,0,0,0,0,8,28,26,25,19,18,17,16,3,139,75,274,249,179,108,75,48,17,1030,0,23,17,12,3,3,3,0,73,4,25,10,22,9,3,0,0,70,35,129,117,68,33,14,14,0,404,5,36,51,35,26,18,4,7,184,33,38,34,30,19,16,12,5,180,0,11,6,6,7,0,0,0,21,0,3,4,14,9,9,7,3,55,40,46,44,46,35,27,22,11,262,0,3,3,4,0,3,6,5,20,18,33,28,29,19,28,34,22,218,101,296,272,215,127,91,75,50,1233,0,38
507041184,3,16,38,49,56,33,4,0,203,4,7,13,16,18,9,0,0,65,69,132,115,113,116,80,27,8,662,19,32,14,32,62,45,9,3,210,22,29,33,47,74,53,19,6,291,9,6,0,0,0,3,0,0,21,3,0,3,9,0,7,5,0,25,38,34,35,56,75,62,26,6,331,3,3,4,9,8,10,0,0,36,6,16,9,6,18,14,10,3,74,141,238,225,278,354,246,72,19,1578,7,29,43,41,33,7,0,0,163,0,15,13,24,18,12,0,0,86,75,139,132,145,99,48,10,0,655,11,27,37,64,84,35,17,3,276,21,20,22,40,24,6,0,0,124,3,0,0,3,4,5,0,0,19,5,3,5,7,21,14,4,3,66,31,22,30,48,48,29,4,5,210,0,3,3,9,9,11,0,0,35,11,7,13,16,28,28,10,6,113,135,241,277,350,318,163,46,10,1540,4,51
507051185,0,44,62,50,18,14,3,0,195,0,20,25,25,8,7,0,0,86,46,224,290,141,61,40,10,3,815,41,249,256,187,97,47,8,0,899,401,1062,750,629,368,218,97,18,3542,60,39,14,18,0,0,0,0,127,17,42,50,15,23,20,6,0,173,475,1148,815,657,395,239,107,18,3847,4,22,20,21,10,7,3,0,87,188,241,159,122,109,75,41,7,955,759,1944,1634,1203,695,433,181,33,6879,3,78,69,29,12,3,0,0,200,10,74,65,44,15,8,0,0,228,118,563,416,232,102,46,18,3,1493,151,405,364,257,110,64,24,0,1375,358,757,415,297,138,52,3,0,2019,92,80,53,24,27,6,3,0,288,38,83,97,52,35,29,4,0,344,484,920,567,376,200,83,14,0,2650,10,23,17,22,11,15,5,3,102,211,270,182,150,130,94,58,6,1112,982,2335,1676,1118,586,319,113,21,7154,8,124
507051186,0,3,9,3,5,0,0,0,19,0,3,0,3,8,0,0,0,18,6,31,18,25,19,10,3,3,108,11,32,41,32,40,20,7,3,188,103,184,146,168,170,149,62,17,996,23,11,4,6,3,0,0,0,48,7,6,10,6,14,0,4,3,44,128,199,163,183,189,149,60,20,1087,3,0,0,3,3,4,4,0,18,43,46,37,39,58,48,50,19,341,194,314,269,285,316,234,122,44,1779,3,12,9,6,3,0,0,0,29,4,4,8,14,6,0,0,0,33,17,49,54,30,26,17,6,4,207,20,64,53,62,51,23,7,0,273,85,132,82,91,57,24,7,4,497,40,25,9,10,12,4,0,3,100,5,14,22,17,12,18,4,3,95,136,169,117,114,80,52,13,6,688,4,3,0,3,0,0,3,0,22,59,51,47,43,61,57,59,30,416,240,349,289,279,236,144,92,43,1670,3,16
507051187,0,9,20,18,13,7,0,0,62,0,3,8,6,5,0,0,0,26,19,43,58,55,29,25,9,3,239,25,46,88,125,65,19,14,0,376,145,293,298,346,190,106,37,8,1418,34,17,9,4,0,3,0,0,65,6,9,7,20,15,8,4,0,80,190,314,316,366,206,117,48,8,1567,3,3,4,12,8,6,0,0,34,84,60,54,76,49,38,45,37,438,319,480,545,663,367,211,111,47,2745,0,11,19,10,12,0,0,0,51,3,9,17,27,7,3,0,0,73,31,101,134,92,43,16,10,3,430,45,94,155,139,63,23,11,0,542,127,203,200,193,82,23,10,0,837,29,30,20,21,10,4,0,0,107,18,30,39,24,28,4,0,0,146,171,269,262,238,122,28,11,0,1096,3,6,5,5,10,3,0,0,32,68,74,72,73,46,40,53,70,504,325,568,662,582,307,118,86,76,2728,0,20
507051188,0,21,27,20,21,16,4,0,107,0,3,6,7,14,8,3,0,46,25,93,87,58,59,45,14,3,380,29,78,115,121,86,49,30,4,510,197,418,301,336,355,253,165,36,2066,38,12,6,10,7,7,0,0,81,10,14,20,24,15,16,17,3,120,245,449,330,367,375,282,174,43,2260,3,6,3,7,8,8,3,4,45,280,346,180,149,106,107,106,45,1313,580,994,748,737,665,508,334,100,4661,0,20,27,20,13,6,0,0,82,0,6,20,26,16,3,0,0,75,30,137,132,96,70,55,24,16,563,36,92,99,119,94,66,28,7,553,155,182,136,146,127,64,24,10,839,37,21,17,17,12,6,0,0,115,14,23,25,35,47,25,9,4,184,203,226,174,198,181,96,40,14,1130,0,7,6,19,10,14,11,6,64,130,125,92,109,128,150,164,72,970,407,614,560,584,515,387,265,114,3437,4,37
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
507051190,0,5,21,20,9,15,7,0,71,0,9,7,12,8,3,0,0,41,21,56,67,44,50,45,11,0,292,18,46,62,88,95,56,25,5,393,118,203,200,252,250,206,124,33,1391,19,9,3,7,3,9,0,0,54,7,8,17,19,13,12,8,0,89,144,220,223,275,267,232,140,34,1531,3,3,9,3,3,3,4,0,35,38,38,41,49,36,55,59,37,355,220,380,418,489,474,409,239,82,2711,0,17,28,27,23,8,0,0,107,5,28,22,14,14,10,5,3,96,32,103,115,98,101,41,23,10,519,27,61,97,113,97,66,27,9,492,81,140,114,116,84,35,15,5,587,28,14,19,8,16,7,5,0,97,12,12,24,28,31,22,8,3,144,114,167,156,153,139,63,29,6,831,3,4,9,4,4,12,12,0,45,35,41,41,55,60,78,118,93,519,218,416,467,457,438,276,211,115,2601,0,23
