SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0
507031169,155,163,317,163,171,332,156,147,306,161,139,305,146,153,300,789,772,1562,154,151,309,152,151,300,107,111,222,127,102,226,111,126,236,650,638,1286,121,98,219,89,63,157,103,74,176,91,80,165,99,57,153,496,376,873,79,83,166,84,79,159,72,70,143,78,73,149,93,87,174,402,392,798,98,84,177,93,77,175,98,99,196,93,103,194,114,127,245,492,494,989,83,135,215,103,157,267,126,147,270,138,177,313,151,161,310,597,776,1375,143,187,332,184,198,383,172,191,359,180,197,374,161,184,340,841,947,1790,152,170,323,149,141,292,136,138,273,134,118,249,141,108,245,713,670,1379,110,112,226,107,107,213,93,96,191,97,97,191,79,92,174,480,507,989,81,94,176,86,75,158,83,72,157,79,80,161,69,62,127,399,380,785,69,67,131,46,65,108,38,56,93,52,69,118,52,39,89,254,290,544,35,53
507031170,58,55,115,72,59,137,70,46,115,74,68,145,78,48,127,354,280,629,53,50,107,49,53,105,54,52,106,62,58,123,61,52,114,276,276,548,53,45,91,46,56,109,40,57,94,50,39,93,51,35,83,246,227,475,44,44,86,37,30,67,43,56,99,45,72,118,50,43,89,223,233,454,44,59,102,56,61,117,52,67,118,40,65,105,54,53,106,244,297,545,46,43,89,42,51,94,50,44,94,49,62,111,47,62,106,233,266,502,53,56,111,51,63,118,62,64,122,47,58,103,58,50,109,276,288,563,58,55,114,41,50,94,38,44,82,51,42,95,55,46,103,247,232,484,37,57,100,51,48,105,37,53,91,59,58,121,59,55,113,254,270,519,45,50,91,59,56,112,62,44,105,39,46,90,37,47,85,247,238,485,51,50,97,53,45,100,60,46,101,52,50,107,36,41,77,257,227,483,55,39
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,3,7,10,0,0,0,0,0,0,3,0,4,3,0,3,0,3,3,3,4,9,0,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
507031174,90,57,150,71,71,141,72,84,160,89,86,169,66,67,138,385,370,761,93,77,168,73,59,132,82,88,172,73,94,168,82,61,143,397,379,777,66,76,141,57,61,124,64,71,133,66,77,146,71,61,133,322,351,674,55,68,121,68,59,122,75,66,143,73,69,140,94,65,161,363,326,690,72,60,126,71,79,151,76,60,141,67,83,147,64,73,134,346,353,701,54,69,127,92,70,165,68,81,148,62,83,143,74,75,148,340,381,727,75,84,155,76,85,160,81,100,181,92,96,185,78,79,154,396,435,836,81,74,151,74,71,148,77,71,147,73,80,149,70,64,132,372,357,726,77,63,146,65,87,156,55,73,133,75,65,140,74,87,161,356,379,738,94,68,159,72,92,167,77,74,150,77,82,161,86,63,142,399,385,784,62,75,137,73,73,140,62,67,129,72,62,137,62,58,120,331,344,674,65,58
507031261,52,48,101,37,42,81,49,32,81,47,40,83,39,45,82,224,204,431,42,31,67,33,26,57,35,28,61,35,25,65,40,38,80,186,150,331,36,32,64,43,18,61,34,21,53,29,28,53,32,38,69,172,134,304,36,30,66,32,26,55,32,37,70,46,28,77,42,34,82,190,151,340,54,44,95,58,36,94,87,49,135,77,39,116,90,58,149,363,230,589,76,57,134,102,70,175,111,44,156,97,75,171,99,76,178,484,323,810,84,74,160,93,48,143,84,58,141,78,46,124,90,47,139,430,268,702,82,33,114,70,35,100,66,39,101,59,38,92,53,34,88,322,177,501,51,38,91,53,28,79,40,20,61,62,27,90,64,41,102,270,166,433,40,34,71,45,30,72,42,39,80,41,37,79,54,40,89,225,166,389,35,33,74,39,34,77,37,33,66,36,19,52,20,15,38,171,130,303,30,34
507041175,49,33,81,60,47,107,54,61,116,63,63,131,54,56,105,272,263,533,64,71,130,54,67,126,66,58,124,58,60,123,66,79,144,311,337,646,55,62,118,75,54,133,68,73,139,69,67,137,66,54,118,330,308,645,78,80,158,71,58,127,62,77,144,79,81,157,89,60,147,372,360,730,68,65,134,64,75,144,78,79,158,61,71,130,80,66,150,357,362,719,69,69,141,71,47,115,56,58,114,57,58,120,54,55,103,302,294,590,57,40,92,46,63,110,60,65,129,60,64,120,56,75,134,277,307,581,58,66,120,59,62,126,47,65,115,55,59,114,67,87,157,288,347,637,53,72,130,59,69,133,62,80,143,58,63,117,68,85,145,307,366,666,59,68,132,72,77,153,66,66,134,73,66,136,74,74,142,346,354,699,61,73,131,56,85,142,80,82,158,77,95,174,69,82,145,338,416,758,77,100
507041176,6,4,11,20,23,40,14,25,36,17,17,38,22,24,45,75,95,171,18,17,37,25,16,40,30,20,54,21,22,46,25,28,55,123,107,232,32,20,52,26,19,47,23,17,44,28,25,55,32,34,63,141,116,253,30,30,56,36,30,61,38,31,69,26,23,42,27,22,51,149,130,281,23,27,52,30,26,54,31,37,71,35,24,57,19,21,45,147,132,277,29,23,51,27,20,50,26,22,44,26,24,50,18,14,29,122,109,230,20,19,37,15,20,37,12,16,33,22,17,37,20,26,44,88,92,182,26,17,40,22,25,41,20,27,46,15,15,30,17,24,44,99,109,207,19,24,50,34,20,49,23,24,46,31,32,60,26,25,51,129,128,260,30,39,71,27,31,53,28,23,52,19,33,55,12,27,41,121,147,269,18,24,45,21,35,56,21,12,38,34,28,64,17,25,47,113,125,245,23,27
507041177,92,92,179,106,71,177,94,59,148,96,75,168,82,83,167,465,376,838,81,78,159,87,85,171,67,69,142,72,89,161,91,73,163,392,399,793,92,71,170,74,73,142,90,83,170,73,90,165,83,70,147,410,379,793,73,73,147,64,73,131,69,75,138,90,64,156,80,69,148,367,359,723,81,70,149,66,81,143,59,86,148,68,73,138,64,60,126,330,372,704,57,78,137,67,83,150,90,88,175,55,105,166,70,75,143,341,431,774,77,92,168,86,93,181,88,105,197,88,93,177,96,125,217,438,504,938,80,113,196,90,111,198,74,101,177,75,96,173,97,83,178,411,503,919,99,104,198,90,99,185,78,102,177,85,112,197,80,107,188,432,514,943,102,118,217,91,100,195,73,99,178,93,85,182,89,117,215,457,523,979,98,101,198,79,91,174,102,101,203,83,80,161,73,98,175,436,478,909,69,91
507041178,79,70,149,78,57,136,80,62,143,89,79,167,76,89,161,397,359,754,85,79,168,101,69,175,80,80,158,84,79,166,97,78,169,448,384,831,104,98,203,69,83,155,106,92,199,116,61,181,70,67,140,474,400,873,108,106,218,91,78,166,94,93,181,91,86,172,109,97,205,492,456,945,108,80,189,115,100,211,106,96,198,95,85,181,71,83,156,496,439,939,81,62,144,77,80,155,64,92,154,78,84,163,72,82,153,375,396,770,77,86,170,71,63,137,75,76,153,89,94,178,80,85,164,392,407,798,74,108,183,68,97,165,80,96,174,86,96,181,92,93,186,403,483,885,112,90,202,77,112,187,89,94,187,78,95,174,86,95,184,443,486,929,95,116,209,78,118,190,100,122,225,92,102,198,80,121,201,444,580,1022,99,110,208,86,98,185,118,103,226,101,122,216,85,101,181,491,534,1025,65,84
507041179,29,24,54,30,24,51,29,39,64,44,48,93,38,45,84,170,175,348,50,50,99,61,59,120,51,42,90,43,52,100,59,44,102,260,250,514,52,40,93,54,41,93,60,44,98,50,40,86,54,39,89,265,201,469,49,53,102,51,57,103,46,42,86,52,47,96,59,50,111,254,245,497,47,42,89,56,55,107,51,54,101,37,41,84,63,29,92,255,220,474,56,32,83,45,31,79,56,35,95,49,34,89,34,32,71,247,169,417,29,25,60,25,27,52,31,34,66,43,49,92,34,45,77,164,185,349,47,38,84,39,42,81,43,36,78,24,57,80,34,55,84,190,221,409,40,41,83,34,68,100,49,69,121,44,48,85,52,49,104,219,277,496,54,71,123,52,45,92,41,54,96,50,50,97,46,47,90,239,258,498,32,48,75,45,42,88,40,47,79,45,59,107,35,46,86,194,244,437,38,50
507041180,39,41,83,45,42,89,36,54,99,68,41,109,34,66,101,231,249,487,75,67,139,67,55,125,75,64,141,74,67,136,72,59,125,364,306,670,57,78,134,64,51,115,64,57,118,64,72,139,79,68,146,325,328,658,78,68,143,78,75,154,83,68,147,67,92,156,97,76,169,404,372,777,71,82,160,97,70,162,62,68,123,84,74,162,80,62,142,401,355,752,76,58,131,70,71,140,44,56,99,60,46,108,50,41,96,301,273,574,66,52,122,53,62,120,52,53,107,58,58,123,49,61,117,285,296,583,54,59,113,58,52,110,52,58,113,60,52,111,57,71,134,276,301,576,60,55,121,56,84,138,52,82,132,76,73,154,59,66,127,315,362,673,69,79,148,64,85,145,57,59,116,61,81,141,57,67,131,313,372,686,72,78,146,60,94,151,76,81,155,77,79,161,57,103,163,338,431,769,73,84
507041181,84,74,156,92,81,177,100,77,175,90,86,177,110,96,199,468,410,883,86,119,206,127,109,234,133,84,221,116,132,250,119,116,227,583,551,1138,114,117,228,123,123,249,121,119,235,109,144,252,95,136,230,562,636,1194,128,157,285,89,122,208,109,143,252,93,88,178,105,82,191,519,591,1114,85,113,200,90,105,194,92,103,190,84,71,154,84,66,146,424,459,887,88,72,159,87,73,159,77,79,158,72,58,128,69,95,160,392,375,774,62,89,151,79,85,166,68,93,164,70,74,147,92,87,175,376,421,801,79,92,168,75,104,184,84,120,200,105,108,215,96,128,227,431,554,987,101,118,217,83,85,168,125,144,269,115,138,252,128,127,256,551,604,1160,116,158,272,132,121,252,124,141,266,121,127,250,116,121,240,604,666,1268,100,111,208,83,116,206,106,134,243,113,125,229,93,118,207,498,600,1098,119,124
507041182,64,75,133,38,48,85,49,40,87,56,49,107,47,43,95,252,258,504,46,48,88,38,51,92,63,42,100,55,46,94,64,50,109,255,232,486,48,38,91,42,57,100,52,56,111,53,57,109,63,57,119,262,269,529,69,64,138,71,71,140,79,64,143,109,132,245,130,148,278,462,483,946,140,140,284,171,137,303,127,104,228,130,98,229,116,106,221,678,584,1265,142,96,235,112,72,186,90,85,176,99,104,200,95,65,161,533,428,966,96,65,159,88,89,176,77,95,172,71,69,139,65,62,128,393,380,770,62,75,139,74,66,136,69,54,118,54,62,115,48,78,129,315,327,639,67,73,142,42,57,100,67,66,137,68,75,141,64,88,156,311,362,673,70,76,139,72,55,122,67,84,156,56,74,128,51,76,129,321,358,677,63,84,147,69,76,148,76,112,189,61,94,154,79,86,163,347,453,802,98,103
507041183,36,30,71,34,34,71,29,46,74,31,27,60,36,31,67,170,170,342,51,30,80,33,22,53,34,32,66,42,31,78,28,27,50,185,146,334,37,31,66,23,36,61,52,31,83,32,35,64,40,31,69,187,156,346,31,29,56,27,21,47,32,32,59,26,27,50,22,31,57,137,134,268,32,17,49,32,26,56,25,26,54,27,32,64,21,32,55,143,137,277,29,16,45,27,37,70,43,36,76,31,38,63,27,43,72,166,161,326,42,42,85,35,49,82,44,49,97,36,41,77,31,33,63,190,216,402,26,28,54,36,34,73,29,28,61,26,38,58,23,44,70,133,172,306,36,34,68,37,34,72,21,40,63,38,43,86,49,43,89,182,193,376,36,40,72,39,31,67,27,44,76,29,31,60,30,28,61,162,179,342,31,37,62,19,29,52,15,23,43,22,26,47,31,33,60,112,151,270,20,14
507041184,28,14,38,13,9,26,28,28,56,25,23,47,38,23,60,125,100,223,31,33,64,30,28,59,28,34,66,35,35,74,38,29,74,169,162,329,37,37,83,43,34,71,50,36,84,43,54,93,58,35,91,226,199,423,45,39,81,51,40,91,48,50,99,56,50,105,65,52,110,260,230,484,78,41,116,45,48,91,58,54,116,52,35,84,51,32,83,280,211,490,32,46,76,38,27,71,35,38,70,30,24,52,31,26,55,168,159,325,16,19,37,22,21,46,24,21,46,33,29,64,25,26,52,119,121,239,20,19,44,22,24,50,24,29,50,30,35,69,29,39,63,133,147,278,28,29,59,30,40,68,27,35,63,25,31,53,27,47,76,131,183,314,34,51,85,39,42,80,23,44,66,36,41,76,39,52,87,171,235,405,37,43,81,32,41,69,32,55,86,36,42,75,29,51,84,171,229,404,39,49
507051185,336,338,676,334,333,669,336,350,686,322,294,620,361,335,696,1698,1653,3350,317,347,665,328,311,640,303,308,613,300,292,587,309,307,617,1560,1557,3112,276,256,538,239,266,508,230,245,473,213,191,403,231,213,439,1193,1167,2359,189,204,394,185,248,432,200,196,395,193,205,397,179,179,355,949,1032,1975,184,202,385,199,237,440,211,254,460,203,269,472,267,307,573,1065,1271,2339,259,312,569,268,330,598,272,364,633,290,356,642,314,352,667,1394,1721,3110,283,300,586,278,324,608,275,370,644,290,321,614,251,292,545,1373,1615,2988,235,260,499,240,288,527,230,247,479,229,220,446,226,243,469,1160,1255,2417,192,247,438,211,225,437,196,222,423,210,238,451,231,241,472,1039,1174,2217,222,228,452,216,222,437,178,203,379,142,161,302,183,167,345,937,970,1913,133,169,304,160,164,328,174,165,339,144,168,307,148,185,339,762,847,1609,115,137
507051186,48,37,88,60,47,106,49,52,107,52,56,110,58,48,103,266,245,513,52,55,108,48,55,107,56,64,111,62,51,120,57,56,109,273,281,550,65,46,112,56,56,109,48,45,95,42,55,91,53,33,89,269,238,502,49,45,93,38,68,107,46,65,107,55,42,99,63,66,132,259,289,543,61,61,124,63,60,119,50,62,112,70,58,131,56,51,109,300,289,589,73,61,134,56,47,102,55,51,103,49,42,97,37,58,97,276,252,529,51,53,105,61,45,107,52,62,110,52,44,94,54,75,129,273,280,548,50,56,98,36,52,88,55,48,109,36,50,84,44,47,92,218,253,470,50,48,101,43,56,100,38,42,82,40,45,86,43,67,110,218,255,470,47,55,98,58,54,111,46,59,108,49,54,100,56,55,105,252,275,529,52,56,103,52,72,121,59,35,95,43,58,102,69,72,135,269,284,556,65,69
507051187,78,92,166,93,114,205,96,81,180,95,106,202,99,94,194,465,489,949,111,119,227,125,99,223,122,135,253,127,129,252,146,120,261,626,598,1226,127,114,237,112,113,221,110,117,230,117,125,244,124,119,245,584,593,1173,127,99,228,106,103,212,120,127,240,137,106,245,77,92,169,569,525,1096,94,94,187,91,108,197,83,76,164,88,97,185,83,76,167,436,453,887,60,78,138,69,97,167,81,75,152,70,93,167,81,84,164,365,425,794,78,81,159,86,92,175,63,100,170,78,106,187,76,85,163,385,470,851,74,90,165,83,87,165,64,101,159,65,90,154,55,91,146,340,455,796,87,119,198,82,122,199,100,119,216,113,109,225,82,111,192,462,574,1039,99,131,229,119,122,237,112,123,233,81,90,174,86,111,192,492,569,1059,80,124,203,102,106,203,105,86,194,86,85,168,84,92,174,448,494,944,76,76
507051188,60,74,131,79,76,153,66,67,130,90,61,147,70,61,135,359,334,693,77,89,162,72,57,130,78,70,153,70,70,139,59,60,122,361,338,702,55,56,109,70,56,127,75,76,155,75,50,123,54,60,111,334,294,631,73,67,141,64,65,127,88,78,160,81,75,152,127,75,201,423,359,784,140,90,224,156,126,282,160,114,276,142,99,243,163,97,256,761,526,1279,162,118,278,157,95,253,119,97,215,134,94,227,142,87,234,714,487,1209,156,103,256,115,85,198,130,76,204,114,98,211,101,77,178,607,440,1044,102,84,186,112,95,209,92,81,174,87,74,156,125,80,203,517,405,925,95,88,185,102,68,172,104,95,191,99,87,187,102,100,204,500,435,934,101,98,202,108,101,207,116,96,208,91,98,188,108,81,189,523,471,992,115,113,228,109,113,223,104,126,232,110,102,210,106,117,224,548,578,1127,122,108
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,61,72,134,56,61,116,64,54,119,70,62,135,80,62,140,326,313,642,72,63,134,71,60,128,80,52,128,80,63,146,68,68,133,370,302,671,69,65,132,67,48,115,72,55,130,55,56,108,58,38,97,319,272,587,50,48,104,69,64,128,75,54,133,59,59,118,53,54,105,313,275,589,67,62,131,61,57,117,55,49,102,57,64,122,68,62,131,314,286,597,52,52,102,61,58,123,64,50,106,59,58,112,56,61,121,293,279,568,61,65,123,53,45,96,55,67,123,61,68,131,63,80,149,294,321,619,50,71,124,46,53,105,60,63,121,62,76,137,60,73,132,272,339,614,53,66,122,60,91,157,79,58,137,58,72,125,66,60,127,320,350,669,57,87,140,72,68,141,66,69,131,58,70,131,67,62,130,318,355,676,87,58,150,74,75,151,59,75,134,76,82,161,83,94,174,387,386,776,82,75
507051191,136,142,274,158,134,298,171,155,321,157,175,333,197,163,362,822,765,1592,182,180,369,201,172,373,159,164,322,192,228,417,203,191,393,938,929,1867,167,178,345,177,140,321,199,186,385,219,192,411,174,188,361,941,886,1822,203,154,360,193,175,370,177,147,323,167,161,328,123,129,255,870,766,1633,138,113,255,133,127,261,105,109,219,95,118,210,109,97,207,585,567,1147,101,92,197,109,122,228,96,107,205,90,123,219,88,122,212,487,566,1053,106,125,232,121,137,255,102,140,251,130,176,312,127,163,284,591,740,1327,130,181,315,133,153,293,153,153,309,123,139,260,124,171,299,668,800,1464,138,153,293,155,159,316,142,190,329,146,179,329,181,185,360,766,865,1630,142,201,350,132,162,293,167,176,344,128,164,291,146,162,304,718,864,1582,154,153,308,138,122,262,123,124,244,119,111,232,119,120,235,647,631,1282,79,92
507051192,85,71,154,82,77,157,97,86,181,92,98,183,80,89,173,433,419,852,99,85,183,91,92,182,106,87,194,100,102,201,87,98,183,488,457,949,95,93,185,93,87,188,89,76,166,95,76,170,95,73,168,468,409,877,86,87,173,101,62,163,94,86,175,63,74,146,87,81,164,430,390,817,101,79,187,76,74,153,85,78,168,68,73,144,67,70,137,400,382,783,79,90,171,76,65,143,86,75,159,58,84,135,78,72,148,369,380,753,81,78,158,67,87,152,64,85,149,74,91,161,65,83,150,353,425,779,70,100,177,79,94,167,60,67,126,65,77,136,65,67,131,340,397,739,70,95,160,84,76,161,75,91,163,69,68,139,90,93,183,382,424,804,94,107,199,76,93,161,65,110,171,89,103,192,94,92,184,416,505,920,78,85,162,70,107,174,88,87,174,82,79,159,90,103,192,406,456,865,79,85
507051193,57,72,131,75,67,143,65,59,122,98,98,202,76,88,161,371,391,764,69,66,137,71,73,142,79,80,155,87,79,161,77,80,157,375,382,755,59,82,145,68,79,145,69,62,134,56,51,104,62,75,134,316,350,662,67,64,131,64,68,138,80,72,154,75,66,143,76,86,159,369,354,722,85,83,161,82,58,140,104,82,184,76,47,119,79,68,151,424,333,758,74,75,147,70,78,145,69,85,155,63,89,144,72,63,141,345,395,736,74,79,159,54,75,129,75,71,144,58,75,128,65,63,125,327,363,687,68,63,129,53,47,97,63,70,136,65,47,116,60,62,124,309,291,604,59,78,134,59,66,125,57,85,145,56,70,123,80,79,163,306,383,688,80,84,169,53,65,120,78,84,165,57,82,147,61,84,150,337,403,743,79,70,153,71,75,147,89,106,200,88,85,174,75,78,146,400,411,809,84,75
509011225,57,66,118,58,63,124,56,86,137,65,68,131,86,69,158,326,348,669,63,68,132,63,80,143,67,66,132,80,70,157,84,71,154,364,363,719,76,86,164,64,74,142,108,85,193,106,66,176,99,94,195,461,401,861,87,86,169,97,92,190,117,84,194,93,84,177,73,64,138,457,405,867,83,61,144,69,65,138,65,67,133,64,74,139,70,63,133,349,332,682,75,68,148,76,87,163,74,60,134,62,71,130,72,98,166,357,385,741,64,78,137,59,69,134,75,79,159,58,68,131,62,67,131,323,372,689,59,81,143,52,75,126,66,70,134,63,65,126,75,89,164,322,379,702,65,95,161,54,80,137,80,90,164,78,83,161,90,104,189,368,448,819,79,112,192,89,86,178,89,116,205,79,96,177,79,88,170,417,513,928,82,82,167,102,105,210,81,82,166,110,112,222,95,98,191,477,476,951,92,117
509011226,17,18,28,18,19,35,15,14,28,22,8,32,22,17,40,89,75,163,20,7,27,15,24,41,19,21,42,16,19,35,23,23,46,95,96,187,28,12,45,23,18,45,21,34,57,34,22,61,50,28,78,154,121,275,45,34,75,25,33,66,20,34,59,20,22,44,14,10,22,124,140,267,12,12,24,11,12,21,10,10,20,9,8,16,12,9,22,56,46,101,15,14,27,18,20,37,19,16,34,12,11,19,16,5,25,71,63,137,20,22,43,18,16,35,15,11,25,8,19,26,13,17,34,69,85,148,20,16,40,8,18,27,19,18,39,16,11,29,12,19,28,75,87,164,16,16,34,14,17,33,26,22,42,23,24,49,25,20,44,103,102,199,23,23,47,19,20,36,16,30,43,29,19,48,38,28,64,121,126,245,22,34,51,16,26,46,24,33,57,24,33,53,42,32,70,123,152,272,34,33
509011227,35,19,55,23,18,42,29,35,57,29,33,64,22,24,46,134,130,265,23,31,52,34,37,67,32,28,62,46,34,81,51,39,91,184,162,353,37,37,76,49,37,88,49,43,90,43,37,80,44,29,69,216,187,409,44,35,78,42,32,77,34,39,68,33,33,59,30,20,54,185,149,335,31,14,51,23,21,35,17,20,37,22,15,34,28,22,49,120,93,213,15,13,29,22,24,44,21,26,48,28,36,62,16,26,42,99,121,221,22,27,51,29,19,45,21,24,43,23,25,48,18,35,53,111,125,235,26,32,59,20,25,44,22,31,46,22,37,56,18,28,50,110,145,252,17,31,50,26,34,62,30,32,57,24,29,53,37,35,74,128,163,292,33,32,66,31,31,65,35,36,72,35,44,80,29,32,61,166,175,343,20,30,52,29,23,55,19,24,43,33,25,57,20,39,61,123,147,272,40,35
