SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
507011159,112,321,663,447,331,266,162,52,18,2370,28,54,94,72,103,62,27,9,0,444,23,47,130,136,207,240,102,50,6,941,8,5,16,20,26,42,32,20,7,171,3,0,7,8,12,20,26,28,15,122,0,0,3,3,11,3,4,0,0,27,30,26,52,52,40,42,29,35,15,311,205,456,953,738,725,674,390,185,56,4385,114,342,717,504,423,288,127,54,23,2597,12,24,60,55,122,75,26,13,6,394,24,30,89,123,220,215,112,71,28,908,3,4,14,15,25,31,35,30,18,166,4,3,3,4,10,32,31,54,25,171,0,0,5,8,4,6,5,5,5,34,17,29,42,45,33,38,34,34,29,308,178,428,930,752,832,689,365,262,132,4574,228,663,1380,945,752,554,288,105,39,4965,36,78,148,130,222,138,50,25,8,836,44,76,216,259,425,455,213,118,37,1848,13,10,21,28,51,68,65,43,25,341
507011160,60,172,425,376,239,184,117,51,19,1647,11,31,89,85,78,37,21,5,0,360,24,42,108,163,208,201,143,40,9,933,3,3,13,16,30,33,51,31,9,186,0,0,3,10,17,38,84,115,30,297,0,3,3,3,0,9,15,16,8,49,8,16,51,63,43,43,52,53,26,360,110,261,692,712,610,541,486,323,100,3837,91,253,536,408,289,201,107,42,21,1940,11,22,51,69,69,60,33,10,4,330,15,23,64,115,172,244,178,55,19,883,3,9,3,13,19,53,59,43,16,212,0,0,3,6,17,49,106,107,47,334,0,0,3,3,0,9,9,26,15,74,12,24,62,29,37,56,66,79,93,458,127,324,719,654,610,666,553,358,220,4235,149,422,964,782,523,384,229,90,38,3590,18,55,138,155,147,93,56,14,5,684,36,60,164,280,380,444,321,97,25,1819,8,8,12,31,45,83,107,73,27,400
507011161,124,312,1052,904,391,226,94,36,9,3141,31,35,122,103,106,47,11,8,0,463,28,62,142,192,214,129,62,23,4,853,3,4,19,29,16,22,17,12,4,139,0,0,3,5,11,14,13,11,12,67,0,0,6,11,4,3,0,0,0,25,23,20,75,65,51,24,9,14,9,305,212,437,1425,1313,789,464,214,104,38,4997,123,372,1310,984,462,224,85,37,15,3619,12,37,92,108,100,66,22,8,0,444,21,39,106,144,196,147,83,27,13,766,3,5,9,24,17,33,16,9,15,125,0,3,0,16,11,18,10,21,21,103,0,0,0,9,3,3,0,7,3,27,16,24,106,72,40,38,10,17,26,345,180,481,1628,1353,823,527,228,125,86,5432,244,685,2363,1889,848,451,184,72,22,6763,47,75,218,211,204,110,32,11,3,908,51,102,252,329,411,268,143,48,16,1622,3,8,29,57,36,51,40,20,17,267
507011163,76,168,324,323,206,143,62,19,6,1311,17,34,73,64,77,31,11,3,0,300,28,24,81,119,174,147,58,18,3,658,4,3,8,20,26,32,28,14,5,139,3,0,0,4,13,20,22,14,6,87,0,0,0,0,3,0,3,4,0,15,20,12,38,34,51,19,20,12,0,213,139,248,524,564,550,391,206,86,20,2729,77,169,446,355,219,155,29,18,0,1465,7,20,43,63,62,52,10,4,0,261,15,18,67,87,167,147,69,27,10,607,5,0,8,21,23,35,16,14,0,125,0,0,3,3,14,25,34,27,7,121,0,0,0,0,0,0,3,6,0,15,16,20,37,27,47,22,26,12,3,214,126,227,608,556,534,438,191,101,26,2801,145,334,767,680,424,296,94,44,3,2783,28,54,118,124,133,83,16,5,0,567,43,46,154,203,336,294,128,40,16,1266,10,7,17,34,53,63,39,22,9,257
507011259,53,154,411,392,255,126,63,17,6,1482,20,34,102,67,55,30,17,3,0,324,21,41,81,131,170,124,64,18,5,651,3,5,4,5,25,33,23,9,0,111,0,0,0,3,10,15,29,21,3,90,0,0,0,0,3,4,0,5,0,15,15,17,41,38,37,25,10,12,3,180,116,253,639,637,549,356,202,78,17,2863,70,194,544,496,270,125,56,19,3,1778,7,20,50,66,97,31,16,3,0,301,11,40,75,101,170,116,69,23,7,613,6,0,3,4,12,23,16,7,0,76,0,0,0,3,12,21,28,16,8,90,0,3,0,0,0,3,0,3,3,14,10,14,35,36,35,22,21,5,3,189,113,267,711,718,591,351,203,79,24,3052,126,347,956,890,524,255,118,40,9,3260,27,56,153,137,154,66,30,3,0,626,37,81,154,230,338,241,135,36,11,1262,12,3,9,10,32,54,39,14,3,184
507011260,31,167,91,76,90,100,63,16,0,640,3,7,9,10,23,8,8,4,0,69,4,4,18,15,50,57,43,16,0,209,0,0,0,0,0,13,7,3,0,32,0,3,0,0,0,5,6,0,4,18,0,0,0,0,0,0,0,0,0,4,0,11,11,0,9,7,10,7,0,55,41,193,133,105,176,190,142,38,8,1020,25,76,95,110,101,119,52,10,3,591,3,8,3,11,33,18,14,0,0,95,3,4,9,17,48,56,41,10,3,194,3,0,0,4,0,0,15,0,0,30,0,0,0,3,0,3,3,0,3,19,0,3,0,0,0,0,0,3,0,7,3,4,10,5,8,6,11,4,0,57,35,95,119,148,194,203,140,35,7,983,54,243,194,187,190,221,118,24,6,1232,7,11,12,15,53,32,24,4,0,162,5,7,28,32,99,109,85,27,5,404,3,0,0,7,4,14,19,6,0,61
507021164,70,178,233,350,409,374,175,72,24,1880,0,7,35,29,35,37,15,6,3,161,9,3,24,27,90,54,57,26,3,305,0,0,4,3,12,16,10,9,3,59,0,0,0,3,3,3,15,26,5,59,0,0,0,0,0,0,0,4,0,9,9,9,30,35,30,24,13,23,22,199,85,203,321,444,581,505,294,167,62,2664,79,199,317,416,474,353,182,69,17,2105,0,10,22,24,31,37,22,16,0,157,3,9,15,18,79,71,85,42,20,335,0,0,0,4,0,8,12,21,13,55,0,0,0,0,0,8,24,35,17,77,0,0,0,0,0,3,3,4,0,5,10,12,22,22,43,24,28,33,41,226,87,220,384,488,625,501,342,209,101,2966,145,372,544,770,881,730,353,141,47,3981,0,17,53,50,61,71,39,17,3,311,10,15,42,50,170,125,143,63,23,639,0,0,5,6,9,19,28,28,13,117
507021165,96,283,857,727,657,569,400,136,38,3762,6,21,87,75,92,66,52,24,0,412,8,24,95,98,190,184,129,42,12,790,4,0,12,16,17,28,30,24,14,149,0,0,3,3,5,19,36,59,41,161,0,0,7,3,3,8,3,9,6,34,22,51,183,159,166,142,111,83,35,954,137,388,1252,1070,1132,1007,755,375,146,6255,108,352,1077,848,721,655,361,129,39,4290,12,20,50,43,82,77,45,18,6,350,6,23,54,62,134,182,159,70,32,727,0,0,7,7,16,25,41,34,17,149,0,0,3,3,3,21,42,94,84,254,0,0,3,0,3,0,11,15,9,43,21,78,209,142,131,148,114,96,68,1005,152,471,1397,1106,1088,1114,775,454,261,6824,205,636,1938,1576,1382,1226,766,266,72,8053,19,41,131,116,173,142,92,45,9,762,17,44,148,162,325,366,289,117,47,1514,4,3,24,21,33,56,68,55,30,299
507021166,113,255,711,649,523,480,266,91,23,3120,18,34,55,83,81,66,34,16,0,393,19,30,83,98,241,209,147,67,10,906,7,5,20,12,26,55,42,35,19,210,0,4,0,9,16,26,55,119,41,270,0,0,3,0,3,4,4,11,3,29,16,24,64,75,74,80,53,38,30,454,178,355,942,926,962,924,600,380,126,5388,118,301,839,740,731,480,299,103,29,3647,12,23,32,64,104,65,30,24,3,356,18,24,76,102,166,237,180,80,41,919,7,6,10,6,18,38,62,44,19,198,0,3,6,3,10,33,96,144,62,361,0,0,3,4,3,8,3,20,13,46,22,29,75,56,67,71,61,71,58,497,176,372,1033,970,1098,930,727,488,220,6024,234,554,1547,1388,1253,967,568,197,51,6761,25,55,89,143,184,132,60,42,3,749,37,54,159,203,401,438,330,146,52,1825,8,9,28,17,42,93,98,78,33,409
507021167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,120,303,977,785,347,142,62,23,3,2758,18,59,153,107,81,28,16,0,0,470,45,76,193,190,163,126,55,20,0,875,6,13,36,21,26,19,12,8,4,142,3,3,6,10,10,9,16,11,0,82,0,0,0,3,0,0,3,3,0,9,19,31,71,73,23,24,19,3,0,261,216,493,1441,1188,652,354,192,63,8,4601,117,347,1278,789,343,162,54,19,4,3114,24,58,138,112,95,53,15,0,0,493,23,52,190,175,175,139,70,22,0,849,9,10,17,18,22,19,8,4,3,120,0,0,4,14,13,11,18,8,5,69,0,0,0,13,3,3,0,3,0,27,23,21,87,68,27,21,19,9,0,272,202,497,1725,1179,671,414,188,60,10,4943,235,651,2256,1576,687,307,116,38,8,5872,41,119,294,220,172,74,32,0,0,958,66,130,376,367,342,271,123,40,0,1715,17,22,51,36,47,43,25,13,3,268
507031170,49,112,240,206,156,106,53,44,10,975,15,34,62,72,59,35,16,14,8,308,23,71,130,128,191,138,70,47,10,814,4,6,16,18,32,33,27,21,6,172,0,3,6,7,12,23,29,28,16,121,0,0,6,0,7,0,0,0,0,14,21,18,44,66,58,41,41,31,17,342,121,244,509,503,504,378,246,186,63,2751,66,174,306,235,163,104,67,48,11,1180,11,36,70,66,62,36,22,6,4,318,19,54,108,116,161,129,92,82,28,789,7,9,13,18,27,24,38,21,22,178,0,0,3,7,8,16,32,36,21,125,0,0,3,5,3,0,3,0,0,19,21,26,51,44,49,45,36,52,21,335,132,296,552,502,470,351,295,240,101,2942,117,278,550,444,317,209,124,95,21,2154,25,78,129,140,120,64,43,17,11,621,49,126,238,244,349,263,161,131,37,1602,12,13,30,40,56,61,65,44,27,350
507031172,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,3,7,3,7,3,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,4,3,9,4,4,0,0,29,0,0,5,0,3,3,0,0,0,16,0,0,0,0,5,0,0,0,0,4,0,3,3,3,3,3,10,0,0,24,0,0,0,0,0,3,0,0,0,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,5,0,6,3,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
507031174,92,154,340,307,197,150,108,57,11,1403,27,67,100,100,103,51,32,12,0,498,52,75,183,199,272,211,122,58,9,1181,11,11,22,32,49,48,39,20,8,255,0,0,6,11,17,41,50,33,4,172,0,0,3,3,3,3,9,0,0,19,27,39,84,78,95,76,76,57,11,529,221,346,741,734,730,572,441,230,44,4058,78,171,450,330,233,144,103,48,15,1580,22,46,96,99,123,55,34,17,0,493,36,84,169,196,245,222,137,51,9,1141,7,9,9,28,30,48,52,27,3,218,4,0,8,11,17,39,47,24,9,161,0,0,3,7,7,7,3,4,3,31,23,36,79,65,72,66,70,49,19,489,172,353,818,731,722,589,444,214,63,4113,167,324,790,643,431,287,206,105,28,2978,53,116,197,199,223,109,65,22,0,988,90,153,357,389,512,434,263,107,21,2320,24,29,32,59,84,98,94,42,13,475
507031261,49,111,365,207,109,77,50,9,0,984,17,35,57,38,38,18,5,0,0,209,17,34,87,71,119,115,42,10,0,498,4,3,6,7,16,23,11,3,0,74,0,0,3,4,3,9,25,8,0,51,0,0,0,0,0,0,0,0,0,3,29,171,399,264,116,33,30,3,3,1043,113,363,920,588,392,278,163,46,8,2868,50,169,484,237,130,99,33,12,0,1217,13,17,37,29,53,38,9,3,0,204,9,29,40,43,98,87,49,10,8,369,0,0,3,9,8,14,11,3,0,43,0,0,0,6,3,0,13,3,3,27,0,0,0,0,0,3,0,0,0,8,7,9,30,20,7,13,9,3,0,111,76,230,593,339,304,259,129,35,15,1981,98,283,852,445,241,176,88,22,3,2205,25,55,96,72,89,59,11,6,0,409,27,66,129,107,214,207,90,24,6,869,5,3,9,18,21,30,25,8,0,125
507041175,130,308,474,514,510,520,338,158,47,2996,6,23,32,24,53,32,27,12,3,211,10,13,28,36,94,101,76,47,19,422,3,0,8,0,3,12,18,17,20,87,0,0,3,3,0,7,11,25,12,61,0,0,0,0,0,0,0,0,0,6,13,9,39,22,26,32,26,29,17,220,164,357,578,596,679,706,503,290,120,3997,129,321,524,622,602,549,316,119,59,3247,6,10,19,25,56,61,44,33,4,249,6,6,22,32,94,141,147,95,33,584,0,3,3,3,4,8,29,16,33,99,0,0,0,0,0,12,11,19,17,60,0,0,0,0,0,0,0,0,0,10,10,13,24,21,17,37,22,43,41,240,157,362,595,708,768,802,571,333,188,4485,257,632,993,1139,1110,1073,651,281,110,6243,14,32,53,46,105,90,66,38,4,459,17,26,54,64,180,234,226,144,53,1007,3,5,6,3,10,23,49,36,49,177
507041176,48,128,183,192,173,144,95,31,0,994,4,4,12,7,18,16,18,5,4,90,0,5,7,11,35,35,34,27,13,166,0,0,4,0,0,3,8,3,0,21,0,0,0,0,3,0,11,10,0,24,0,0,0,0,0,0,0,0,0,3,4,7,0,12,6,7,5,9,4,51,51,147,211,225,234,215,165,87,26,1353,35,122,171,204,206,149,94,28,7,1024,0,7,5,3,18,21,12,8,15,88,3,3,12,21,40,51,64,24,22,232,3,0,0,0,0,5,8,10,9,32,0,0,0,0,5,3,3,9,9,28,0,0,0,0,0,0,0,0,0,3,5,9,10,11,7,4,5,6,10,74,46,132,197,234,275,235,192,92,73,1483,80,247,354,394,374,295,194,61,11,2016,4,10,19,10,40,33,31,19,20,181,3,13,24,32,69,89,97,46,34,399,3,0,4,0,0,6,15,14,11,56
507041177,145,269,595,652,561,410,265,101,38,3033,9,21,61,66,89,53,27,15,3,343,15,19,67,84,179,176,162,55,29,784,0,5,9,6,12,27,36,31,18,137,0,0,3,0,4,9,18,51,22,109,3,0,0,0,0,9,4,3,0,17,20,15,48,31,51,36,32,45,37,312,183,331,779,839,891,713,538,300,153,4736,110,322,800,836,669,485,256,135,58,3670,8,16,50,56,84,67,56,22,6,363,15,21,35,67,170,216,204,115,69,905,3,0,5,9,20,14,40,56,30,177,0,0,4,0,3,13,39,56,43,164,0,0,3,0,0,0,3,0,0,10,12,16,48,55,56,40,46,86,97,451,151,371,935,1019,1001,848,645,472,303,5745,257,594,1390,1483,1229,895,518,241,95,6709,18,39,114,117,170,120,83,39,9,708,23,37,101,153,345,393,372,172,98,1692,3,3,14,16,31,42,70,87,43,315
507041178,170,426,625,686,678,552,410,174,85,3804,9,24,47,38,59,42,20,13,8,261,17,17,39,71,136,124,120,70,38,629,0,0,4,6,13,12,19,34,17,117,0,0,0,0,10,6,25,27,22,91,0,0,8,6,3,4,3,3,0,20,15,25,42,31,37,37,36,22,16,273,216,496,761,843,935,771,631,348,189,5192,162,391,695,790,807,584,345,190,95,4061,5,17,32,49,77,69,52,32,12,344,5,6,31,60,149,198,190,124,93,860,4,0,3,15,14,13,29,44,47,166,0,4,0,3,11,19,28,60,51,170,0,0,0,8,6,3,3,0,4,24,15,20,42,46,46,49,48,48,32,349,189,441,802,969,1111,936,699,495,332,5977,331,822,1321,1478,1479,1137,752,365,177,7869,18,36,78,86,139,108,72,41,16,606,25,28,70,137,283,319,310,197,129,1489,4,0,8,23,25,21,52,76,62,278
507041179,94,233,358,329,316,297,267,97,42,2027,5,13,17,23,38,25,26,7,3,160,6,8,14,29,64,75,114,42,13,372,4,0,4,3,3,8,15,23,12,73,3,0,0,0,0,3,12,16,10,45,0,3,4,0,0,0,0,0,0,15,3,0,5,15,13,15,26,39,30,147,116,250,406,408,436,426,458,226,118,2833,79,199,324,425,386,314,198,89,39,2066,3,7,3,20,31,37,35,17,14,171,0,7,18,24,59,112,138,76,45,486,3,0,3,3,4,11,15,23,18,84,0,0,0,0,9,7,13,27,25,91,0,0,3,3,0,4,3,3,0,19,3,7,6,16,8,21,44,56,99,255,99,220,359,497,502,510,449,292,244,3169,178,433,680,762,700,617,464,184,81,4087,13,22,24,41,65,59,61,31,17,333,12,11,30,61,125,186,253,118,65,858,3,0,8,6,5,21,34,42,34,155
507041180,139,339,480,469,420,549,290,64,18,2777,10,34,42,39,74,61,30,7,3,291,11,22,40,63,132,205,130,47,7,652,3,0,3,6,13,22,29,25,8,98,0,0,3,0,0,7,19,22,14,68,0,0,0,0,0,4,3,0,0,11,4,5,14,11,16,11,16,6,3,96,165,398,587,589,654,861,518,173,53,3988,137,320,479,556,545,541,196,51,23,2848,6,8,30,28,93,101,37,10,4,309,7,7,28,53,137,236,153,47,19,706,0,0,3,9,4,15,21,18,11,93,0,0,0,0,4,19,28,28,16,100,0,0,0,3,0,3,4,9,6,19,5,9,19,19,17,25,16,18,4,136,160,355,563,661,802,947,459,181,86,4217,276,662,963,1026,961,1095,483,114,37,5632,13,38,73,59,162,161,68,14,9,599,17,32,75,117,274,442,284,94,30,1358,0,0,8,15,14,42,47,46,19,191
507041181,173,360,635,763,694,552,315,155,53,3695,10,22,51,84,110,50,55,21,9,405,9,23,40,86,234,181,158,95,39,877,3,3,0,10,16,17,33,51,28,171,0,0,0,0,8,14,25,57,34,131,0,0,0,0,0,0,0,3,0,11,14,18,40,32,46,34,30,47,39,291,213,423,769,987,1105,854,616,421,200,5581,146,403,684,961,874,545,291,180,67,4151,12,16,45,54,127,93,56,26,17,447,12,19,32,86,204,216,222,166,91,1049,6,3,4,7,7,16,39,72,39,190,3,0,3,3,4,13,27,69,54,174,0,0,0,0,0,0,0,3,5,8,26,22,35,43,53,36,44,84,94,428,196,454,799,1159,1264,912,677,610,366,6440,315,761,1324,1727,1569,1098,604,329,124,7843,21,38,92,135,234,148,107,45,25,851,24,45,78,179,438,400,375,264,131,1917,7,3,4,14,25,34,81,121,67,355
507041182,209,548,715,464,388,450,299,129,50,3260,11,35,54,37,62,58,32,12,3,311,14,27,56,66,147,220,158,63,30,777,0,0,0,7,15,19,42,44,9,136,0,3,3,0,5,14,42,65,28,161,0,0,0,0,3,0,6,4,3,18,17,62,97,37,46,83,92,94,67,605,249,680,932,619,665,847,674,414,186,5269,246,506,690,552,488,456,255,147,60,3384,9,25,20,29,95,96,38,26,8,353,18,25,28,49,166,230,228,108,47,909,3,5,6,7,11,22,41,39,23,161,0,0,3,3,6,30,49,74,52,221,0,0,0,0,4,6,3,4,9,32,15,24,62,52,36,73,100,153,167,687,292,584,806,691,813,918,718,552,367,5736,452,1058,1403,1013,877,907,554,271,106,6646,25,54,70,66,164,155,70,42,14,661,25,56,88,120,313,450,388,172,74,1690,6,5,9,20,23,45,83,82,31,299
507041183,36,103,255,208,125,72,41,19,11,873,6,7,28,31,31,19,10,9,4,142,12,13,31,46,78,53,38,12,6,293,0,0,5,3,7,6,8,8,10,56,0,3,7,4,9,11,15,28,12,85,0,3,3,3,3,0,0,4,3,22,8,11,22,17,17,20,14,18,11,134,60,140,353,318,277,181,123,91,45,1589,43,110,284,260,180,111,52,44,12,1095,8,9,19,33,37,16,10,11,4,138,5,14,36,44,62,68,55,44,33,359,3,0,3,3,9,12,28,23,38,125,0,0,3,8,7,11,18,35,28,103,0,0,0,3,3,0,3,0,0,11,12,4,28,21,35,21,21,31,22,189,73,137,377,367,329,234,181,187,136,2022,79,210,539,467,308,183,94,59,22,1970,11,16,48,66,65,29,18,21,7,277,17,29,63,89,144,122,95,53,34,649,3,0,9,7,22,17,32,34,50,175
